SeqNo,Year,Month,Day,ms,HR,BR,Temp,Posture,Activity,Peak Accel,BattV,BrWaveAmp,ECGAmp,ECGNoise,XAccelMin,XAccelPeak,YAccelMin,YAccelPeak,ZAccelMin,ZAccelPeak,SysCh,GSR,SPO2,BloodPrs,AlmStatus,LEDStatus
55,2016,09,26,61098326,63,5.2,-3276.8,-37,0.03,0.07,3.965,7,1.24,1.16,-0.84,-0.77,0.59,0.65,0.07,0.16,0,65535,,,0,8252
56,2016,09,26,61099326,63,5.3,-3276.8,-37,0.02,0.06,3.965,9,1.24,8.08,-0.86,-0.78,0.56,0.66,0.03,0.15,0,65535,,,0,8252
57,2016,09,26,61100327,63,5.3,-3276.8,-37,0.01,0.07,3.965,10,1.24,5.24,-0.84,-0.78,0.6,0.65,0.01,0.14,0,65535,,,0,-24516
58,2016,09,26,61101328,63,5.4,-3276.8,-37,0.01,0.03,3.965,10,1.24,3.38,-0.83,-0.78,0.57,0.63,0.06,0.13,0,65535,,,0,8252
59,2016,09,26,61102325,63,5.4,-3276.8,-37,0.01,0.03,3.965,10,1.24,1.88,-0.81,-0.77,0.59,0.65,0.06,0.12,0,65535,,,0,-24516
60,2016,09,26,61103326,63,5.4,-3276.8,-37,0.02,0.03,3.965,9,1.24,1.56,-0.83,-0.78,0.6,0.66,0.04,0.14,0,65535,,,0,-24516
61,2016,09,26,61104326,63,5.4,-3276.8,-37,0.01,0.06,3.965,8,1.24,1.26,-0.85,-0.78,0.59,0.65,0.02,0.16,0,65535,,,0,-24516
62,2016,09,26,61105326,64,5.5,-3276.8,-37,0.01,0.03,3.965,8,1.24,1.56,-0.83,-0.77,0.59,0.63,0.04,0.13,0,65535,,,1,-24516
63,2016,09,26,61106326,64,5.5,-3276.8,-37,0.01,0.03,3.965,8,1.24,1.2,-0.83,-0.78,0.6,0.66,0.07,0.14,0,65535,,,1,-24516
64,2016,09,26,61107326,64,5.5,-3276.8,-37,0.01,0.03,3.965,7,1.24,1.72,-0.83,-0.78,0.59,0.66,0.07,0.13,0,65535,,,1,-24516
65,2016,09,26,61108326,64,5.5,-3276.8,-38,0.01,0.04,3.965,7,1.24,1.04,-0.83,-0.77,0.6,0.67,0.06,0.14,0,65535,,,0,8252
66,2016,09,26,61109326,64,5.6,-3276.8,-38,0.01,0.04,3.965,6,1.24,1.02,-0.83,-0.77,0.6,0.66,0.04,0.15,0,65535,,,0,-24516
67,2016,09,26,61110326,64,5.6,-3276.8,-38,0.01,0.03,3.965,5,1.24,0.7,-0.83,-0.77,0.6,0.66,0.06,0.12,0,65535,,,0,8252
68,2016,09,26,61111326,64,5.6,-3276.8,-38,0.01,0.06,3.965,5,1.24,1.32,-0.81,-0.77,0.6,0.68,0.04,0.16,0,65535,,,0,-24516
69,2016,09,26,61112326,64,5.6,-3276.8,-38,0.01,0.03,3.965,4,1.24,0.9,-0.81,-0.77,0.61,0.67,0.04,0.13,0,65535,,,1,-24516
70,2016,09,26,61113326,64,5.6,-3276.8,-38,0.01,0.03,3.965,4,1.24,0.74,-0.8,-0.78,0.6,0.67,0.06,0.13,0,65535,,,1,-24516
71,2016,09,26,61114327,64,5.6,-3276.8,-37,0.02,0.07,3.965,3,1.24,1.16,-0.83,-0.77,0.57,0.68,0.06,0.16,0,65535,,,1,-24516
72,2016,09,26,61115327,64,6,-3276.8,-37,0.02,0.04,3.965,3,1.24,0.62,-0.83,-0.77,0.59,0.63,0.07,0.15,0,65535,,,0,8252
73,2016,09,26,61116327,64,6,-3276.8,-37,0.01,0.03,3.965,3,1.24,1.48,-0.83,-0.78,0.57,0.65,0.08,0.16,0,65535,,,0,-24516
74,2016,09,26,61117327,65,6.3,-3276.8,-37,0.01,0.03,3.965,3,1.24,1.38,-0.83,-0.78,0.59,0.63,0.07,0.14,0,65535,,,0,-24516
75,2016,09,26,61118328,65,6.3,-3276.8,-37,0.01,0.03,3.965,3,1.24,1.16,-0.81,-0.78,0.59,0.65,0.07,0.14,0,65535,,,1,-24516
76,2016,09,26,61119330,65,6.3,-3276.8,-38,0.02,0.13,3.965,3,1.24,1.68,-0.83,-0.59,0.6,0.67,0.06,0.14,0,65535,,,1,-24516
77,2016,09,26,61120331,66,6.3,-3276.8,-37,0.04,0.06,3.965,3,1.24,4.62,-0.84,-0.77,0.59,0.66,0.02,0.15,0,65535,,,0,8252
78,2016,09,26,61121330,66,6.2,-3276.8,-38,0.03,0.08,3.965,3,1.24,5.58,-0.81,-0.77,0.57,0.68,0,0.1,0,65535,,,0,-24516
79,2016,09,26,61122329,66,6.2,-3276.8,-38,0.01,0.06,3.965,3,1.24,3.98,-0.81,-0.77,0.6,0.67,0.01,0.09,0,65535,,,0,-24516
80,2016,09,26,61123331,66,6.5,-3276.8,-37,0.02,0.04,3.965,2,1.24,3.82,-0.83,-0.77,0.57,0.66,0.02,0.1,0,65535,,,0,-24516
81,2016,09,26,61124332,66,6.5,-3276.8,-38,0.02,0.06,3.965,3,1.24,2.46,-0.83,-0.78,0.59,0.66,0.01,0.12,0,65535,,,1,-24516
82,2016,09,26,61125336,66,7.1,-3276.8,-37,0.01,0.06,3.965,3,1.24,2.46,-0.81,-0.77,0.59,0.67,0.01,0.12,0,65535,,,1,-24516
83,2016,09,26,61126333,66,7.1,-3276.8,-38,0.02,0.04,3.965,3,1.24,1.8,-0.81,-0.78,0.6,0.66,0.01,0.09,0,65535,,,1,-24516
84,2016,09,26,61127333,66,7.5,-3276.8,-38,0.01,0.04,3.965,3,1.24,1.62,-0.85,-0.77,0.59,0.66,0.02,0.09,0,65535,,,1,-24516
85,2016,09,26,61128332,66,7.5,-3276.8,-38,0.02,0.04,3.965,2,1.24,0.9,-0.81,-0.77,0.57,0.66,0.03,0.13,0,65535,,,0,8252
86,2016,09,26,61129333,66,8.3,-3276.8,-38,0.01,0.03,3.965,2,1.22,0.88,-0.81,-0.78,0.57,0.66,0.02,0.08,0,65535,,,0,-24516
87,2016,09,26,61130336,66,8.3,-3276.8,-38,0.02,0.04,3.965,2,1.22,0.92,-0.83,-0.77,0.6,0.67,0.03,0.12,0,65535,,,1,-24516
88,2016,09,26,61131332,66,8.7,-3276.8,-38,0.02,0.04,3.965,2,1.22,1.54,-0.81,-0.77,0.6,0.67,0.02,0.1,0,65535,,,1,-24516
89,2016,09,26,61132333,66,8.7,-3276.8,-37,0.01,0.04,3.965,2,1.22,1.26,-0.83,-0.77,0.59,0.65,0.02,0.12,0,65535,,,1,-24516
90,2016,09,26,61133333,67,9,-3276.8,-37,0.01,0.03,3.965,2,1.22,1.86,-0.81,-0.75,0.59,0.66,0.03,0.12,0,65535,,,1,-24516
91,2016,09,26,61134333,67,9,-3276.8,-37,0.01,0.04,3.965,2,1.22,2.02,-0.84,-0.78,0.59,0.66,0.04,0.12,0,65535,,,1,-24516
92,2016,09,26,61135333,68,9,-3276.8,-37,0.02,0.04,3.965,2,1.22,1.7,-0.81,-0.77,0.59,0.67,0.02,0.1,0,65535,,,1,-24516
93,2016,09,26,61136333,68,9,-3276.8,-37,0.01,0.03,3.965,2,1.22,2.3,-0.83,-0.77,0.59,0.65,0.02,0.1,0,65535,,,1,-24516
94,2016,09,26,61137333,68,9,-3276.8,-37,0.02,0.04,3.965,2,1.22,3.9,-0.84,-0.77,0.57,0.65,0.01,0.12,0,65535,,,1,-24516
95,2016,09,26,61138334,69,9,-3276.8,-37,0.03,0.07,3.965,3,1.22,3.18,-0.84,-0.78,0.57,0.65,-0.01,0.08,0,65535,,,1,-24516
96,2016,09,26,61139333,69,9.3,-3276.8,-37,0.03,0.04,3.965,3,1.22,2.84,-0.84,-0.78,0.57,0.65,-0.01,0.07,0,65535,,,0,8252
97,2016,09,26,61140333,69,9.3,-3276.8,-33,0.11,0.18,3.965,2,1.22,16.56,-0.96,-0.78,0.45,0.61,-0.12,0.12,0,65535,,,0,8252
98,2016,09,26,61141338,69,9.9,-3276.8,-31,0.09,0.18,3.965,4,1.22,12.18,-0.96,-0.84,0.39,0.54,-0.13,0.16,0,65535,,,1,-24516
99,2016,09,26,61142334,69,9.9,-3276.8,-32,0.09,0.13,3.965,4,1.22,18.28,-0.96,-0.78,0.43,0.61,0,0.18,0,65535,,,0,8252
100,2016,09,26,61143334,69,10.1,-3276.8,-35,0.07,0.16,3.965,4,1.22,12.66,-0.96,-0.68,0.51,0.68,0,0.16,0,65535,,,0,8252
101,2016,09,26,61144338,69,10.1,-3276.8,-36,0.04,0.09,3.965,4,1.22,5.46,-0.81,-0.77,0.6,0.66,0,0.08,0,65535,,,0,8252
102,2016,09,26,61145334,69,10,-3276.8,-36,0.04,0.06,3.965,4,0,2.52,-0.83,-0.74,0.59,0.66,0,0.08,0,65535,,,0,8252
103,2016,09,26,61146337,69,10,-3276.8,-30,0.17,0.25,3.965,4,0,2.16,-1,-0.78,0.32,0.62,0,0.16,0,65535,,,0,8252
104,2016,09,26,61147334,69,10.2,-3276.8,-29,0.03,0.2,3.965,3,0,3.9,-0.97,-0.85,0.34,0.53,0.02,0.12,0,65535,,,0,-24516
105,2016,09,26,61148334,69,10.2,-3276.8,-31,0.04,0.06,3.965,3,0,2.62,-0.93,-0.83,0.46,0.56,0.01,0.09,0,65535,,,0,-24516
106,2016,09,26,61149333,69,10.1,-3276.8,-27,0.08,0.15,3.965,3,0,6,-0.98,-0.78,0.36,0.59,0.01,0.18,0,65535,,,0,-24516
107,2016,09,26,61150335,69,10.1,-3276.8,-31,0.09,0.14,3.965,4,0,2.9,-0.95,-0.78,0.43,0.62,0.01,0.16,0,65535,,,0,-24516
108,2016,09,26,61151336,69,10.2,-3276.8,-34,0.07,0.14,3.965,3,0,2.46,-0.84,-0.78,0.57,0.66,0,0.1,0,65535,,,1,-24516
109,2016,09,26,61152333,0,10.2,-3276.8,-35,0.04,0.08,3.965,3,0.8,2.6,-0.84,-0.78,0.57,0.62,0,0.09,0,65535,,,1,-24516
110,2016,09,26,61153336,65,10.4,-3276.8,-36,0.03,0.07,3.965,3,0.8,1.92,-0.83,-0.78,0.57,0.65,-0.01,0.06,0,65535,,,1,-24516
111,2016,09,26,61154334,60,10.4,-3276.8,-37,0.02,0.04,3.965,5,14.72,2.22,-0.84,-0.78,0.57,0.65,-0.01,0.04,0,65535,,,1,-24516
112,2016,09,26,61155337,63,10.6,-3276.8,-37,0.02,0.04,3.965,6,14.72,2.1,-0.83,-0.77,0.6,0.66,0,0.06,0,65535,,,1,-24516
113,2016,09,26,61156334,64,10.6,-3276.8,-37,0.01,0.04,3.965,6,8.4,1.52,-0.84,-0.77,0.6,0.67,-0.01,0.04,0,65535,,,1,-24516
114,2016,09,26,61157336,65,10.7,-3276.8,-37,0.01,0.03,3.965,7,8.4,0.7,-0.84,-0.77,0.59,0.66,-0.01,0.03,0,65535,,,0,8252
115,2016,09,26,61158337,65,10.7,-3276.8,-37,0.01,0.03,3.965,8,8.4,5.7,-0.83,-0.77,0.59,0.65,-0.03,0.06,0,65535,,,0,8252
116,2016,09,26,61159334,65,10.5,-3276.8,-37,0.01,0.03,3.965,7,8.4,4.02,-0.81,-0.77,0.59,0.66,-0.03,0.03,0,65535,,,1,-24516
117,2016,09,26,61160337,65,10.5,-3276.8,-38,0.01,0.03,3.965,6,8.4,3.14,-0.83,-0.77,0.59,0.66,-0.02,0.04,0,65535,,,1,-24516
118,2016,09,26,61161333,65,10.1,-3276.8,-38,0.02,0.06,3.965,6,8.4,2.24,-0.81,-0.75,0.61,0.67,-0.02,0.06,0,65535,,,1,-24516
119,2016,09,26,61162334,65,10.1,-3276.8,-39,0.01,0.04,3.965,5,8.4,2.44,-0.8,-0.77,0.61,0.68,-0.02,0.03,0,65535,,,1,-24516
120,2016,09,26,61163334,65,10,-3276.8,-39,0.01,0.04,3.965,4,8.4,3.86,-0.81,-0.75,0.61,0.69,-0.02,0.02,0,65535,,,1,-24516
121,2016,09,26,61164334,65,10,-3276.8,-39,0.01,0.04,3.965,4,8.4,2.16,-0.81,-0.77,0.59,0.67,-0.02,0.03,0,65535,,,1,-24516
122,2016,09,26,61165334,65,9.9,-3276.8,-38,0.01,0.04,3.965,5,8.4,9.64,-0.83,-0.78,0.59,0.67,-0.03,0.02,0,65535,,,0,8252
123,2016,09,26,61166335,65,9.9,-3276.8,-38,0.02,0.06,3.965,5,8.4,8.42,-0.83,-0.75,0.59,0.66,-0.04,0.07,0,65535,,,1,-24516
124,2016,09,26,61167338,65,9.8,-3276.8,-35,0.11,0.2,3.965,4,8.4,5.02,-0.96,-0.77,0.45,0.63,-0.02,0.16,0,65535,,,1,-24516
125,2016,09,26,61168334,64,9.8,-3276.8,-36,0.05,0.13,3.965,5,8.4,5,-0.91,-0.77,0.5,0.67,0.02,0.14,0,65535,,,1,-24516
126,2016,09,26,61169339,65,10,-3276.8,-36,0.04,0.09,3.965,7,8.4,4.34,-0.89,-0.78,0.55,0.66,-0.03,0.1,0,65535,,,1,-24516
127,2016,09,26,61170339,65,10,-3276.8,-36,0.05,0.12,3.965,7,8.4,2.76,-0.92,-0.78,0.55,0.62,-0.07,0.13,0,65535,,,0,8252
128,2016,09,26,61171339,65,9.9,-3276.8,-33,0.06,0.14,3.965,9,8.4,8.14,-0.95,-0.74,0.5,0.6,-0.08,0.08,0,65535,,,0,8252
129,2016,09,26,61172340,66,9.9,-3276.8,-33,0.05,0.12,3.965,9,8.4,21.88,-0.96,-0.81,0.48,0.59,-0.04,0.1,0,65535,,,0,8252
130,2016,09,26,61173340,66,10.1,-3276.8,-33,0.03,0.1,3.965,10,8.4,18.16,-0.91,-0.79,0.48,0.61,-0.06,0.13,0,65535,,,0,8252
131,2016,09,26,61174341,66,10.1,-3276.8,-33,0.03,0.06,3.965,11,8.4,15.66,-0.92,-0.79,0.51,0.61,-0.01,0.09,0,65535,,,0,8252
132,2016,09,26,61175341,66,10.3,-3276.8,-33,0.03,0.08,3.965,10,8.4,11.86,-0.91,-0.8,0.53,0.6,-0.03,0.1,0,65535,,,0,8252
133,2016,09,26,61176340,66,10.3,-3276.8,-35,0.05,0.1,3.965,9,8.4,5.88,-0.89,-0.78,0.55,0.63,0,0.14,0,65535,,,0,8252
134,2016,09,26,61177342,66,10.5,-3276.8,-33,0.03,0.1,3.965,8,8.4,9.9,-0.9,-0.79,0.51,0.61,-0.01,0.15,0,65535,,,0,8252
135,2016,09,26,61178338,66,10.5,-3276.8,-33,0.03,0.07,3.965,7,8.4,7.46,-0.92,-0.79,0.51,0.62,-0.02,0.09,0,65535,,,0,-24516
136,2016,09,26,61179340,66,10.6,-3276.8,-35,0.03,0.08,3.965,6,8.4,5.54,-0.9,-0.78,0.55,0.62,-0.03,0.08,0,65535,,,1,-24516
137,2016,09,26,61180342,66,10.6,-3276.8,-36,0.03,0.15,3.965,5,8.4,7.04,-0.86,-0.78,0.56,0.62,-0.2,0.1,0,65535,,,1,-24516
138,2016,09,26,61181338,65,11.1,-3276.8,-37,0.04,0.09,3.965,5,8.4,6.8,-0.83,-0.77,0.6,0.69,0,0.09,0,65535,,,0,8252
139,2016,09,26,61182341,65,11.1,-3276.8,-38,0.05,0.09,3.965,4,8.4,3.92,-0.8,-0.74,0.63,0.72,0.01,0.09,0,65535,,,0,-24516
140,2016,09,26,61183342,65,11.1,-3276.8,-40,0.08,0.16,3.965,4,8.4,4.66,-0.78,-0.65,0.61,0.77,0,0.19,0,65535,,,0,8252
141,2016,09,26,61184341,65,11.1,-3276.8,-14,0.7,0.95,3.965,5,8.4,2.14,-1.13,-0.63,-0.55,0.59,-0.13,0.16,0,65535,,,0,8252
142,2016,09,26,61185341,65,11.5,-3276.8,10,0.57,0.95,3.965,7,8.4,1.2,-1.13,-0.63,-0.55,0.59,-0.13,0.16,0,65535,,,0,-24516
143,2016,09,26,61186341,65,11.5,-3276.8,18,0.3,0.74,3.965,8,8.4,2.1,-0.89,-0.77,-0.59,-0.5,-0.04,0.02,0,65535,,,0,-24516
144,2016,09,26,61187341,65,11.9,-3276.8,-7,0.61,0.42,3.965,8,8.4,1.32,-1.02,-0.78,-0.63,0.03,-0.04,0,0,65535,,,1,-24516
145,2016,09,26,61188343,65,11.9,-3276.8,-25,0.44,0.71,3.965,8,8.4,3.64,-0.97,-0.74,0.02,0.71,-0.04,0.12,0,65535,,,1,-24516
146,2016,09,26,61189342,66,12.3,-3276.8,-32,0.2,0.56,3.965,7,8.4,3.44,-0.78,-0.73,0.65,0.73,0.02,0.14,0,65535,,,1,-24516
147,2016,09,26,61190342,66,12.3,-3276.8,-37,0.1,0.31,3.965,7,8.4,1.68,-0.87,-0.73,0.6,0.74,-0.01,0.12,0,65535,,,1,-24516
148,2016,09,26,61191343,66,12.9,-3276.8,-35,0.06,0.15,3.965,8,8.4,5.68,-0.83,-0.74,0.61,0.73,0,0.12,0,65535,,,0,8252
149,2016,09,26,61192342,66,12.9,-3276.8,29,0.2,0.38,3.965,8,8.4,9.62,-1.04,-0.77,0.31,0.67,-0.32,0.04,0,65535,,,0,8252
150,2016,09,26,61193342,66,13.4,-3276.8,27,0.14,0.32,3.965,8,8.4,17.46,-1.01,-0.83,0.28,0.46,-0.24,0.09,0,65535,,,0,8252
151,2016,09,26,61194344,66,13.4,-3276.8,31,0.21,0.3,3.965,8,8.4,14.2,-0.98,-0.79,0.28,0.59,-0.36,0.16,0,65535,,,0,8252
152,2016,09,26,61195343,66,13.7,-3276.8,-33,0.13,0.3,3.965,8,8.4,19.56,-0.98,-0.74,0.37,0.8,-0.13,0.16,0,65535,,,0,8252
153,2016,09,26,61196344,66,13.7,-3276.8,-35,0.12,0.32,3.965,8,8.4,24.22,-1.08,-0.67,0.38,0.78,-0.04,0.18,0,65535,,,0,8252
154,2016,09,26,61197344,66,13.8,-3276.8,-36,0.1,0.24,3.965,7,8.4,19.88,-0.98,-0.63,0.48,0.75,-0.07,0.18,0,65535,,,0,8252
155,2016,09,26,61198343,66,13.8,-3276.8,-37,0.06,0.18,3.965,6,8.4,18.32,-0.96,-0.71,0.49,0.74,-0.07,0.18,0,65535,,,0,8252
156,2016,09,26,61199344,0,14.1,-3276.8,-39,0.04,0.08,3.965,5,0.8,13.36,-0.81,-0.75,0.6,0.68,0,0.13,0,65535,,,0,8252
157,2016,09,26,61200344,65,14.1,-3276.8,-40,0.04,0.08,3.965,5,0.8,8.8,-0.79,-0.75,0.61,0.71,0.06,0.15,0,65535,,,0,-24516
158,2016,09,26,61201343,73,13,-3276.8,-40,0.09,0.09,3.965,5,10.084,14.14,-0.79,-0.73,0.66,0.77,0.06,0.16,0,65535,,,0,8252
159,2016,09,26,61202344,77,13,-3276.8,-37,0.1,0.18,3.965,4,10.084,18.26,-0.96,-0.66,0.51,0.75,-0.01,0.18,0,65535,,,0,8252
160,2016,09,26,61203345,79,12,-3276.8,-37,0.07,0.2,3.965,4,9.704,21.22,-0.97,-0.75,0.43,0.75,-0.01,0.18,0,65535,,,0,8252
161,2016,09,26,61204344,79,12,-3276.8,-36,0.07,0.13,3.965,3,9.704,17,-0.95,-0.75,0.53,0.68,-0.02,0.12,0,65535,,,0,8252
162,2016,09,26,61205344,80,11.1,-3276.8,-36,0.05,0.16,3.965,3,8.704,15.68,-0.96,-0.75,0.49,0.71,-0.01,0.15,0,65535,,,0,8252
163,2016,09,26,61206345,80,11.1,-3276.8,-36,0.06,0.15,3.965,3,8.704,13.24,-0.92,-0.75,0.56,0.74,-0.02,0.13,0,65535,,,0,8252
164,2016,09,26,61207344,80,10.6,-3276.8,-37,0.04,0.12,3.965,2,54.64,11.52,-0.9,-0.74,0.55,0.68,-0.02,0.16,0,65535,,,0,8252
165,2016,09,26,61208345,80,10.6,-3276.8,-37,0.02,0.08,3.965,2,54.64,9.86,-0.83,-0.77,0.57,0.66,0.04,0.15,0,65535,,,1,-24516
166,2016,09,26,61209344,80,10.1,-3276.8,-38,0.02,0.04,3.965,2,35.68,8.74,-0.83,-0.75,0.6,0.66,0.02,0.1,0,65535,,,1,-24516
167,2016,09,26,61210344,80,10.1,-3276.8,-39,0.03,0.06,3.965,3,35.68,7.72,-0.81,-0.77,0.61,0.69,0.03,0.14,0,65535,,,1,-24516
168,2016,09,26,61211347,0,9.7,-3276.8,-39,0.01,0.08,3.965,3,0.8,6.48,-0.8,-0.75,0.61,0.72,0.03,0.14,0,65535,,,1,-24516
169,2016,09,26,61212342,60,9.7,-3276.8,-39,0.01,0.04,3.965,3,0.8,6.38,-0.83,-0.77,0.6,0.68,0.02,0.1,0,65535,,,1,-24516
170,2016,09,26,61213345,73,9.7,-3276.8,-39,0.02,0.03,3.965,3,27.8,5.28,-0.8,-0.77,0.61,0.67,0.03,0.1,0,65535,,,1,-24516
171,2016,09,26,61214345,85,9.7,-3276.8,-39,0.01,0.06,3.965,3,27.8,5.94,-0.8,-0.75,0.61,0.69,0.03,0.13,0,65535,,,1,-24516
172,2016,09,26,61215346,91,9.6,-3276.8,-39,0.01,0.03,3.965,3,25.3,5.92,-0.8,-0.75,0.61,0.68,0.03,0.1,0,65535,,,1,-24516
173,2016,09,26,61216346,93,9.6,-3276.8,-39,0.01,0.03,3.965,2,25.3,6.82,-0.8,-0.75,0.61,0.68,0.03,0.12,0,65535,,,1,-24516
174,2016,09,26,61217346,94,9.5,-3276.8,-39,0.01,0.06,3.965,2,15.08,5.56,-0.81,-0.77,0.61,0.69,0,0.12,0,65535,,,1,-24516
175,2016,09,26,61218346,95,9.5,-3276.8,-39,0.01,0.03,3.965,2,15.08,6.22,-0.81,-0.77,0.62,0.68,0.02,0.1,0,65535,,,1,-24516
176,2016,09,26,61219347,95,9.5,-3276.8,-39,0.01,0.06,3.964,2,14.88,4.76,-0.8,-0.75,0.61,0.69,0.02,0.1,0,65535,,,1,-24516
177,2016,09,26,61220346,95,9.5,-3276.8,-39,0.01,0.03,3.964,2,14.88,4.78,-0.79,-0.75,0.62,0.68,0.02,0.1,0,65535,,,1,-24516
178,2016,09,26,61221346,95,9.2,-3276.8,-40,0.01,0.04,3.964,2,14.88,5.42,-0.8,-0.75,0.6,0.69,0.01,0.1,0,65535,,,1,-24516
179,2016,09,26,61222347,95,9.2,-3276.8,-40,0.01,0.04,3.964,2,14.88,5,-0.8,-0.75,0.62,0.69,0.02,0.1,0,65535,,,1,-24516
180,2016,09,26,61223346,0,9.1,-3276.8,-40,0.02,0.03,3.964,2,0.8,6.76,-0.8,-0.77,0.62,0.69,0.02,0.09,0,65535,,,1,-24516
181,2016,09,26,61224346,60,9.1,-3276.8,-40,0.01,0.06,3.964,2,0.8,5.14,-0.8,-0.75,0.62,0.71,0.01,0.1,0,65535,,,3,-24516
182,2016,09,26,61225347,63,9.1,-3276.8,-40,0.02,0.04,3.964,2,12.08,4.46,-0.81,-0.75,0.62,0.69,0.01,0.1,0,65535,,,3,-24516
183,2016,09,26,61226347,64,9.1,-3276.8,-40,0.01,0.04,3.964,2,12.08,5.56,-0.81,-0.77,0.61,0.68,0.02,0.12,0,65535,,,3,-24516
184,2016,09,26,61227346,60,8.8,-3276.8,-39,0.03,0.06,3.964,1,12.08,5.98,-0.81,-0.77,0.61,0.68,0.03,0.13,0,65535,,,3,-24516
185,2016,09,26,61228346,63,8.8,-3276.8,-39,0.05,0.12,3.964,1,12.08,6.46,-0.89,-0.74,0.57,0.73,-0.01,0.15,0,65535,,,0,8252
186,2016,09,26,61229346,64,8.8,-3276.8,-39,0.02,0.07,3.964,1,29.44,5.36,-0.84,-0.77,0.6,0.68,-0.01,0.08,0,65535,,,0,-24516
187,2016,09,26,61230349,65,8.8,-3276.8,-39,0.01,0.06,3.964,1,29.44,4.8,-0.81,-0.78,0.6,0.68,-0.01,0.08,0,65535,,,1,-24516
188,2016,09,26,61231346,65,8.8,-3276.8,-38,0.01,0.03,3.964,1,26.5,3.94,-0.81,-0.78,0.6,0.67,0,0.07,0,65535,,,1,-24516
189,2016,09,26,61232347,65,8.8,-3276.8,-38,0.01,0.03,3.963,1,26.5,4.52,-0.81,-0.77,0.6,0.67,0,0.07,0,65535,,,1,-24516
190,2016,09,26,61233347,65,8.6,-3276.8,-38,0.02,0.03,3.963,1,16.64,4.6,-0.81,-0.77,0.59,0.67,0,0.08,0,65535,,,1,-24516
191,2016,09,26,61234347,65,8.6,-3276.8,-37,0.02,0.06,3.963,1,16.64,5.12,-0.83,-0.77,0.59,0.65,0.01,0.1,0,65535,,,1,-24516
192,2016,09,26,61235349,65,8.6,-3276.8,-37,0.03,0.07,3.963,1,16.64,6.98,-0.83,-0.77,0.6,0.66,-0.03,0.12,0,65535,,,1,-24516
193,2016,09,26,61236348,65,8.6,-3276.8,-38,0.02,0.06,3.963,1,16.64,8.02,-0.83,-0.78,0.6,0.67,-0.03,0.03,0,65535,,,1,-24516
194,2016,09,26,61237348,65,8.6,-3276.8,-39,0.02,0.07,3.963,1,16.36,5.96,-0.8,-0.78,0.61,0.71,-0.01,0.07,0,65535,,,1,-24516
195,2016,09,26,61238348,0,8.6,-3276.8,-39,0.01,0.04,3.963,1,0.8,5.58,-0.81,-0.75,0.6,0.69,0,0.06,0,65535,,,1,-24516
196,2016,09,26,61239353,57,8.7,-3276.8,-39,0.01,0.03,3.963,1,0.8,6.14,-0.8,-0.77,0.61,0.68,-0.02,0.06,0,65535,,,3,-24516
197,2016,09,26,61240349,50,8.7,-3276.8,-39,0.01,0.06,3.963,1,12.98,5.36,-0.8,-0.75,0.6,0.69,-0.01,0.08,0,65535,,,3,-24516
198,2016,09,26,61241349,44,8.7,-3276.8,-39,0.01,0.02,3.963,1,12.98,3.72,-0.8,-0.75,0.61,0.67,-0.01,0.04,0,65535,,,0,8252
199,2016,09,26,61242356,42,8.7,-3276.8,-39,0.01,0.03,3.963,1,8.42,3.44,-0.81,-0.75,0.61,0.68,0,0.06,0,65535,,,0,8252
200,2016,09,26,61243353,33,8.4,-3276.8,-38,0.02,0.03,3.963,1,8.42,3.36,-0.81,-0.75,0.6,0.68,0,0.06,0,65535,,,0,-24516
201,2016,09,26,61244352,33,8.4,-3276.8,-37,0.07,0.1,3.963,1,8.42,4.72,-0.92,-0.78,0.55,0.66,-0.02,0.06,0,65535,,,0,8252
202,2016,09,26,61245352,37,8.5,-3276.8,-37,0.08,0.14,3.963,1,8.42,14.52,-0.9,-0.75,0.51,0.71,0.03,0.18,0,65535,,,0,8252
203,2016,09,26,61246352,39,8.5,-3276.8,-37,0.06,0.15,3.963,1,8.42,15.7,-0.96,-0.68,0.5,0.74,-0.03,0.15,0,65535,,,0,8252
204,2016,09,26,61247353,39,8.5,-3276.8,-38,0.06,0.15,3.963,1,8.42,11.58,-0.92,-0.67,0.53,0.8,-0.04,0.15,0,65535,,,0,8252
205,2016,09,26,61248351,40,8.5,-3276.8,-37,0.06,0.13,3.963,1,8.42,12.68,-0.91,-0.75,0.56,0.75,-0.03,0.14,0,65535,,,0,8252
206,2016,09,26,61249353,40,8.6,-3276.8,-38,0.04,0.1,3.963,1,8.42,9.9,-0.84,-0.75,0.54,0.67,0,0.15,0,65535,,,0,8252
207,2016,09,26,61250353,40,8.6,-3276.8,-40,0.04,0.08,3.963,1,8.42,8.36,-0.79,-0.74,0.62,0.72,0.06,0.15,0,65535,,,0,-24516
208,2016,09,26,61251354,39,8.6,-3276.8,-40,0.02,0.04,3.963,1,8.42,6.16,-0.8,-0.74,0.62,0.71,0.04,0.14,0,65535,,,0,-32708
209,2016,09,26,61252356,40,8.6,-3276.8,-40,0.02,0.04,3.963,1,8.42,5.62,-0.8,-0.73,0.62,0.71,0.06,0.14,0,65535,,,3,-24516
210,2016,09,26,61253359,41,8.6,-3276.8,-38,0.04,0.08,3.963,1,8.42,4.9,-0.86,-0.78,0.57,0.66,0.03,0.13,0,65535,,,3,-24516
