SeqNo, Year, Month, Day, ms, RtoR Data
,,,,,971
202,2016,09,26,60974797,971
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
203,2016,09,26,60975807,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
204,2016,09,26,60976815,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
205,2016,09,26,60977822,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
206,2016,09,26,60978832,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
207,2016,09,26,60979839,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
208,2016,09,26,60980847,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
209,2016,09,26,60981855,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
210,2016,09,26,60982864,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
211,2016,09,26,60983871,-7489
,,,,,-7489
,,,,,-7489
,,,,,-7489
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
212,2016,09,26,60984881,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
213,2016,09,26,60985888,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
214,2016,09,26,60986897,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
215,2016,09,26,60987905,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
216,2016,09,26,60988913,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
217,2016,09,26,60989920,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
218,2016,09,26,60990929,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
219,2016,09,26,60991937,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
220,2016,09,26,60992944,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
221,2016,09,26,60993952,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
,,,,,9453
222,2016,09,26,60994964,9453
,,,,,9453
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
223,2016,09,26,60995972,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
224,2016,09,26,60996973,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
225,2016,09,26,60997986,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
226,2016,09,26,60998994,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
227,2016,09,26,61000001,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
228,2016,09,26,61001009,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
229,2016,09,26,61002017,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
230,2016,09,26,61003025,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
231,2016,09,26,61004032,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
,,,,,-10937
232,2016,09,26,61005041,-10937
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
233,2016,09,26,61006046,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
234,2016,09,26,61007060,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
235,2016,09,26,61008067,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
236,2016,09,26,61009077,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
237,2016,09,26,61010085,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,9926
238,2016,09,26,61011093,9926
,,,,,9926
,,,,,9926
,,,,,9926
,,,,,-6312
,,,,,-6312
,,,,,-6312
,,,,,-6312
,,,,,-6312
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
239,2016,09,26,61012101,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
240,2016,09,26,61013108,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
241,2016,09,26,61014117,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
242,2016,09,26,61015125,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
243,2016,09,26,61016133,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
244,2016,09,26,61017141,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,-3986
,,,,,2103
,,,,,2103
,,,,,2103
,,,,,2103
,,,,,2103
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
245,2016,09,26,61018149,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
246,2016,09,26,61019156,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
,,,,,-27
247,2016,09,26,61020165,-27
,,,,,-27
,,,,,-27
,,,,,2605
,,,,,2605
,,,,,2605
,,,,,2605
,,,,,2605
,,,,,2605
,,,,,2605
,,,,,2605
,,,,,2605
,,,,,-447
,,,,,-447
,,,,,-447
,,,,,-447
,,,,,-447
,,,,,428
248,2016,09,26,61021175,428
,,,,,428
,,,,,428
,,,,,-20
,,,,,-20
,,,,,-20
,,,,,-20
,,,,,-20
,,,,,360
,,,,,360
,,,,,360
,,,,,360
,,,,,-370
,,,,,-370
,,,,,-370
,,,,,-370
,,,,,116
,,,,,116
249,2016,09,26,61022181,116
,,,,,116
,,,,,116
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
250,2016,09,26,61023190,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
251,2016,09,26,61024196,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
252,2016,09,26,61025210,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
253,2016,09,26,61026217,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
254,2016,09,26,61027219,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
255,2016,09,26,61028231,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
0,2016,09,26,61029241,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
1,2016,09,26,61030246,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
2,2016,09,26,61031255,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
3,2016,09,26,61032263,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
4,2016,09,26,61033271,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
5,2016,09,26,61034282,-235
,,,,,12076
,,,,,12076
,,,,,12076
,,,,,12076
,,,,,12076
,,,,,12076
,,,,,12076
,,,,,12076
,,,,,12076
,,,,,-341
,,,,,-341
,,,,,-341
,,,,,-341
,,,,,-341
,,,,,257
,,,,,257
,,,,,257
6,2016,09,26,61035290,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
7,2016,09,26,61036297,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
8,2016,09,26,61037307,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
9,2016,09,26,61038315,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
10,2016,09,26,61039323,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
11,2016,09,26,61040332,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,257
,,,,,-6130
,,,,,-6130
,,,,,-6130
,,,,,-6130
12,2016,09,26,61041339,-6130
,,,,,-6130
,,,,,-6130
,,,,,-6130
,,,,,-6130
,,,,,-6130
,,,,,-6130
,,,,,-6130
,,,,,-6130
,,,,,-6130
,,,,,-6130
,,,,,-6130
,,,,,-6130
,,,,,-6130
,,,,,-6130
,,,,,-6130
,,,,,-6130
,,,,,-6130
13,2016,09,26,61042347,-6130
,,,,,-6130
,,,,,-6130
,,,,,-6130
,,,,,-6130
,,,,,-6130
,,,,,-6130
,,,,,-6130
,,,,,-6130
,,,,,1665
,,,,,1665
,,,,,1665
,,,,,1665
,,,,,1665
,,,,,1665
,,,,,1665
,,,,,1665
,,,,,1665
14,2016,09,26,61043355,1665
,,,,,1665
,,,,,1665
,,,,,1665
,,,,,1665
,,,,,1665
,,,,,1665
,,,,,1665
,,,,,1665
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
15,2016,09,26,61044363,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
16,2016,09,26,61045372,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
17,2016,09,26,61046379,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
18,2016,09,26,61047389,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
19,2016,09,26,61048396,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
20,2016,09,26,61049403,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
21,2016,09,26,61050411,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
,,,,,-1158
22,2016,09,26,61051420,-1158
,,,,,-1158
,,,,,-1158
,,,,,7567
,,,,,7567
,,,,,7567
,,,,,7567
,,,,,7567
,,,,,-454
,,,,,-454
,,,,,-454
,,,,,-454
,,,,,-454
,,,,,-454
,,,,,-454
,,,,,-454
,,,,,-454
,,,,,-454
23,2016,09,26,61052427,-454
,,,,,-454
,,,,,-454
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
24,2016,09,26,61053436,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
25,2016,09,26,61054443,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
26,2016,09,26,61055452,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
27,2016,09,26,61056460,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
28,2016,09,26,61057468,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
29,2016,09,26,61058471,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
30,2016,09,26,61059483,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
31,2016,09,26,61060491,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
32,2016,09,26,61061499,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,672
,,,,,-9273
,,,,,-9273
,,,,,-9273
,,,,,-9273
,,,,,-9273
,,,,,154
,,,,,154
,,,,,154
,,,,,154
,,,,,-373
,,,,,-373
,,,,,-373
33,2016,09,26,61062508,-373
,,,,,-373
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
34,2016,09,26,61063515,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
35,2016,09,26,61064523,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
36,2016,09,26,61065532,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
