SeqNo, Year, Month, Day, ms, ECG Data
,,,,,1022
,,,,,0
,,,,,945
,,,,,770
,,,,,530
,,,,,293
,,,,,116
,,,,,18
,,,,,1014
,,,,,5
,,,,,46
,,,,,101
,,,,,188
,,,,,292
,,,,,403
,,,,,519
,,,,,640
,,,,,760
,,,,,866
,,,,,941
,,,,,978
,,,,,978
,,,,,966
,,,,,953
,,,,,948
,,,,,947
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
63,2016,09,18,62009197,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,944
,,,,,951
,,,,,971
,,,,,989
,,,,,979
,,,,,919
,,,,,820
,,,,,719
,,,,,668
,,,,,691
,,,,,766
64,2016,09,18,62009449,837
,,,,,847
,,,,,773
,,,,,629
,,,,,474
,,,,,352
,,,,,289
,,,,,286
,,,,,321
,,,,,356
,,,,,369
,,,,,355
,,,,,308
,,,,,257
,,,,,235
,,,,,274
,,,,,391
,,,,,552
,,,,,766
,,,,,968
,,,,,75
,,,,,91
,,,,,938
,,,,,618
,,,,,274
,,,,,67
,,,,,90
,,,,,330
,,,,,664
,,,,,937
,,,,,40
,,,,,25
,,,,,993
,,,,,948
,,,,,931
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
65,2016,09,18,62009701,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,936
,,,,,965
,,,,,1019
,,,,,34
,,,,,1020
,,,,,860
,,,,,595
,,,,,303
,,,,,78
,,,,,998
,,,,,1002
,,,,,29
,,,,,75
,,,,,92
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
66,2016,09,18,62009953,74
,,,,,74
,,,,,75
,,,,,76
,,,,,74
,,,,,66
,,,,,54
,,,,,48
,,,,,62
,,,,,107
,,,,,186
,,,,,284
,,,,,380
,,,,,452
,,,,,491
,,,,,508
,,,,,521
,,,,,551
,,,,,598
,,,,,655
,,,,,707
,,,,,745
,,,,,774
,,,,,803
,,,,,843
,,,,,888
,,,,,929
,,,,,956
,,,,,965
,,,,,961
,,,,,953
,,,,,949
,,,,,947
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,948
,,,,,949
,,,,,951
,,,,,954
,,,,,956
,,,,,953
,,,,,942
,,,,,926
,,,,,906
,,,,,884
,,,,,862
,,,,,844
,,,,,833
,,,,,829
,,,,,829
,,,,,828
,,,,,822
,,,,,813
,,,,,807
67,2016,09,18,62010205,812
,,,,,829
,,,,,856
,,,,,882
,,,,,900
,,,,,906
,,,,,896
,,,,,874
,,,,,845
,,,,,819
,,,,,806
,,,,,811
,,,,,828
,,,,,845
,,,,,854
,,,,,848
,,,,,829
,,,,,802
,,,,,774
,,,,,749
,,,,,728
,,,,,714
,,,,,707
,,,,,707
,,,,,709
,,,,,711
,,,,,712
,,,,,713
,,,,,713
,,,,,712
,,,,,708
,,,,,702
,,,,,692
,,,,,684
,,,,,682
,,,,,685
,,,,,695
,,,,,709
,,,,,729
,,,,,755
,,,,,787
,,,,,826
,,,,,867
,,,,,904
,,,,,933
,,,,,951
,,,,,958
,,,,,958
,,,,,955
,,,,,951
,,,,,947
,,,,,941
,,,,,933
,,,,,924
,,,,,916
,,,,,909
,,,,,903
,,,,,893
,,,,,873
,,,,,841
,,,,,801
,,,,,763
,,,,,735
68,2016,09,18,62010457,723
,,,,,726
,,,,,738
,,,,,753
,,,,,768
,,,,,780
,,,,,791
,,,,,803
,,,,,817
,,,,,834
,,,,,851
,,,,,867
,,,,,879
,,,,,884
,,,,,880
,,,,,863
,,,,,835
,,,,,802
,,,,,776
,,,,,762
,,,,,762
,,,,,769
,,,,,774
,,,,,774
,,,,,767
,,,,,755
,,,,,742
,,,,,728
,,,,,711
,,,,,692
,,,,,674
,,,,,656
,,,,,639
,,,,,623
,,,,,604
,,,,,584
,,,,,566
,,,,,554
,,,,,552
,,,,,561
,,,,,576
,,,,,592
,,,,,602
,,,,,605
,,,,,603
,,,,,601
,,,,,602
,,,,,608
,,,,,617
,,,,,628
,,,,,638
,,,,,646
,,,,,652
,,,,,656
,,,,,661
,,,,,668
,,,,,679
,,,,,692
,,,,,705
,,,,,716
,,,,,726
,,,,,740
,,,,,761
69,2016,09,18,62010709,792
,,,,,830
,,,,,869
,,,,,904
,,,,,930
,,,,,946
,,,,,954
,,,,,956
,,,,,954
,,,,,951
,,,,,949
,,,,,948
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
70,2016,09,18,62010961,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,945
,,,,,947
,,,,,958
,,,,,976
,,,,,987
,,,,,971
,,,,,912
,,,,,813
,,,,,693
,,,,,582
,,,,,502
,,,,,455
,,,,,432
,,,,,416
,,,,,397
,,,,,376
,,,,,356
,,,,,336
,,,,,320
,,,,,308
,,,,,301
,,,,,298
,,,,,297
,,,,,295
,,,,,292
71,2016,09,18,62011215,287
,,,,,282
,,,,,279
,,,,,278
,,,,,277
,,,,,277
,,,,,275
,,,,,272
,,,,,267
,,,,,261
,,,,,256
,,,,,250
,,,,,246
,,,,,242
,,,,,240
,,,,,238
,,,,,237
,,,,,237
,,,,,238
,,,,,241
,,,,,245
,,,,,250
,,,,,256
,,,,,261
,,,,,266
,,,,,269
,,,,,272
,,,,,275
,,,,,277
,,,,,277
,,,,,276
,,,,,275
,,,,,275
,,,,,274
,,,,,271
,,,,,266
,,,,,260
,,,,,256
,,,,,254
,,,,,256
,,,,,261
,,,,,265
,,,,,269
,,,,,273
,,,,,276
,,,,,278
,,,,,281
,,,,,284
,,,,,288
,,,,,295
,,,,,302
,,,,,309
,,,,,313
,,,,,315
,,,,,315
,,,,,313
,,,,,312
,,,,,311
,,,,,310
,,,,,307
,,,,,302
,,,,,297
,,,,,294
72,2016,09,18,62011467,292
,,,,,294
,,,,,297
,,,,,299
,,,,,300
,,,,,300
,,,,,300
,,,,,302
,,,,,305
,,,,,309
,,,,,312
,,,,,312
,,,,,311
,,,,,307
,,,,,303
,,,,,298
,,,,,294
,,,,,292
,,,,,291
,,,,,292
,,,,,295
,,,,,298
,,,,,301
,,,,,305
,,,,,308
,,,,,313
,,,,,319
,,,,,325
,,,,,329
,,,,,331
,,,,,331
,,,,,330
,,,,,330
,,,,,331
,,,,,332
,,,,,334
,,,,,334
,,,,,335
,,,,,337
,,,,,341
,,,,,350
,,,,,363
,,,,,379
,,,,,394
,,,,,402
,,,,,401
,,,,,388
,,,,,370
,,,,,353
,,,,,345
,,,,,347
,,,,,358
,,,,,373
,,,,,388
,,,,,400
,,,,,406
,,,,,406
,,,,,402
,,,,,397
,,,,,395
,,,,,396
,,,,,400
,,,,,405
73,2016,09,18,62011719,410
,,,,,413
,,,,,414
,,,,,415
,,,,,417
,,,,,418
,,,,,419
,,,,,420
,,,,,421
,,,,,421
,,,,,423
,,,,,425
,,,,,428
,,,,,429
,,,,,430
,,,,,429
,,,,,427
,,,,,427
,,,,,428
,,,,,430
,,,,,433
,,,,,435
,,,,,436
,,,,,437
,,,,,439
,,,,,444
,,,,,449
,,,,,453
,,,,,457
,,,,,459
,,,,,460
,,,,,460
,,,,,460
,,,,,460
,,,,,462
,,,,,464
,,,,,467
,,,,,469
,,,,,470
,,,,,469
,,,,,468
,,,,,468
,,,,,469
,,,,,469
,,,,,469
,,,,,468
,,,,,469
,,,,,470
,,,,,471
,,,,,472
,,,,,472
,,,,,472
,,,,,472
,,,,,472
,,,,,471
,,,,,471
,,,,,470
,,,,,469
,,,,,470
,,,,,472
,,,,,475
,,,,,481
,,,,,490
74,2016,09,18,62011971,499
,,,,,509
,,,,,515
,,,,,518
,,,,,516
,,,,,509
,,,,,501
,,,,,495
,,,,,496
,,,,,505
,,,,,522
,,,,,541
,,,,,552
,,,,,545
,,,,,517
,,,,,474
,,,,,427
,,,,,392
,,,,,377
,,,,,382
,,,,,401
,,,,,424
,,,,,442
,,,,,454
,,,,,462
,,,,,468
,,,,,475
,,,,,487
,,,,,503
,,,,,519
,,,,,530
,,,,,534
,,,,,531
,,,,,527
,,,,,524
,,,,,525
,,,,,528
,,,,,534
,,,,,543
,,,,,554
,,,,,567
,,,,,578
,,,,,585
,,,,,587
,,,,,588
,,,,,589
,,,,,591
,,,,,592
,,,,,591
,,,,,589
,,,,,590
,,,,,597
,,,,,609
,,,,,624
,,,,,637
,,,,,648
,,,,,658
,,,,,672
,,,,,697
,,,,,731
,,,,,769
,,,,,801
,,,,,818
75,2016,09,18,62012220,823
,,,,,821
,,,,,817
,,,,,820
,,,,,828
,,,,,839
,,,,,847
,,,,,845
,,,,,828
,,,,,801
,,,,,769
,,,,,746
,,,,,730
,,,,,718
,,,,,704
,,,,,682
,,,,,661
,,,,,659
,,,,,685
,,,,,731
,,,,,781
,,,,,817
,,,,,836
,,,,,846
,,,,,848
,,,,,840
,,,,,818
,,,,,787
,,,,,760
,,,,,749
,,,,,760
,,,,,790
,,,,,829
,,,,,869
,,,,,907
,,,,,942
,,,,,969
,,,,,978
,,,,,953
,,,,,899
,,,,,840
,,,,,799
,,,,,795
,,,,,817
,,,,,842
,,,,,847
,,,,,821
,,,,,780
,,,,,738
,,,,,712
,,,,,709
,,,,,728
,,,,,761
,,,,,801
,,,,,835
,,,,,844
,,,,,822
,,,,,773
,,,,,715
,,,,,662
,,,,,621
,,,,,592
,,,,,567
76,2016,09,18,62012472,546
,,,,,533
,,,,,527
,,,,,529
,,,,,536
,,,,,546
,,,,,553
,,,,,554
,,,,,548
,,,,,538
,,,,,528
,,,,,522
,,,,,522
,,,,,528
,,,,,538
,,,,,548
,,,,,557
,,,,,564
,,,,,571
,,,,,580
,,,,,590
,,,,,598
,,,,,603
,,,,,602
,,,,,597
,,,,,591
,,,,,585
,,,,,581
,,,,,580
,,,,,579
,,,,,580
,,,,,584
,,,,,589
,,,,,594
,,,,,597
,,,,,599
,,,,,599
,,,,,600
,,,,,604
,,,,,609
,,,,,613
,,,,,615
,,,,,614
,,,,,608
,,,,,600
,,,,,591
,,,,,584
,,,,,578
,,,,,576
,,,,,578
,,,,,585
,,,,,596
,,,,,614
,,,,,636
,,,,,660
,,,,,687
,,,,,718
,,,,,760
,,,,,811
,,,,,866
,,,,,916
,,,,,950
,,,,,965
77,2016,09,18,62012724,964
,,,,,956
,,,,,950
,,,,,947
,,,,,948
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
78,2016,09,18,62012976,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
79,2016,09,18,62013232,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,948
,,,,,947
,,,,,951
,,,,,961
,,,,,975
,,,,,977
,,,,,953
,,,,,893
,,,,,802
,,,,,699
,,,,,604
,,,,,530
,,,,,475
,,,,,433
,,,,,395
,,,,,361
,,,,,332
,,,,,303
,,,,,268
,,,,,221
80,2016,09,18,62013484,167
,,,,,116
,,,,,78
,,,,,60
,,,,,59
,,,,,66
,,,,,72
,,,,,75
,,,,,74
,,,,,72
,,,,,74
,,,,,77
,,,,,81
,,,,,84
,,,,,84
,,,,,81
,,,,,76
,,,,,73
,,,,,72
,,,,,73
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,75
,,,,,74
,,,,,72
,,,,,71
,,,,,72
,,,,,77
,,,,,85
,,,,,91
,,,,,92
,,,,,88
,,,,,81
,,,,,75
,,,,,70
,,,,,63
,,,,,58
,,,,,63
,,,,,83
,,,,,121
,,,,,162
,,,,,190
,,,,,192
,,,,,171
,,,,,138
81,2016,09,18,62013736,106
,,,,,84
,,,,,72
,,,,,67
,,,,,71
,,,,,96
,,,,,144
,,,,,212
,,,,,281
,,,,,331
,,,,,348
,,,,,335
,,,,,309
,,,,,287
,,,,,280
,,,,,288
,,,,,305
,,,,,319
,,,,,330
,,,,,337
,,,,,341
,,,,,342
,,,,,341
,,,,,342
,,,,,346
,,,,,353
,,,,,363
,,,,,374
,,,,,384
,,,,,393
,,,,,401
,,,,,409
,,,,,418
,,,,,428
,,,,,441
,,,,,455
,,,,,469
,,,,,482
,,,,,490
,,,,,495
,,,,,504
,,,,,530
,,,,,585
,,,,,668
,,,,,769
,,,,,865
,,,,,935
,,,,,970
,,,,,975
,,,,,965
,,,,,954
,,,,,948
,,,,,947
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
82,2016,09,18,62013988,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
83,2016,09,18,62014240,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,948
,,,,,948
,,,,,951
,,,,,958
,,,,,965
,,,,,960
,,,,,936
,,,,,891
,,,,,837
,,,,,785
,,,,,742
,,,,,703
,,,,,670
,,,,,653
,,,,,667
,,,,,721
,,,,,805
,,,,,893
,,,,,955
84,2016,09,18,62014492,979
,,,,,975
,,,,,958
,,,,,948
,,,,,946
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,947
,,,,,947
,,,,,954
,,,,,971
,,,,,984
,,,,,975
,,,,,923
,,,,,832
,,,,,727
,,,,,638
,,,,,576
,,,,,531
,,,,,477
,,,,,399
,,,,,304
,,,,,215
,,,,,154
,,,,,121
,,,,,104
,,,,,92
,,,,,79
,,,,,70
,,,,,67
,,,,,70
,,,,,73
,,,,,74
,,,,,75
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
85,2016,09,18,62014744,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,75
,,,,,73
,,,,,70
,,,,,67
,,,,,70
,,,,,81
,,,,,98
,,,,,113
,,,,,119
,,,,,112
,,,,,96
,,,,,80
,,,,,70
,,,,,65
,,,,,66
,,,,,68
,,,,,72
,,,,,79
,,,,,90
,,,,,107
,,,,,138
,,,,,188
,,,,,255
,,,,,331
,,,,,400
,,,,,454
,,,,,494
,,,,,526
,,,,,564
,,,,,609
,,,,,652
,,,,,684
,,,,,704
,,,,,720
,,,,,739
,,,,,758
,,,,,762
,,,,,739
,,,,,693
,,,,,653
,,,,,653
86,2016,09,18,62014996,701
,,,,,781
,,,,,855
,,,,,891
,,,,,877
,,,,,824
,,,,,757
,,,,,696
,,,,,654
,,,,,637
,,,,,641
,,,,,657
,,,,,672
,,,,,675
,,,,,666
,,,,,652
,,,,,645
,,,,,649
,,,,,656
,,,,,654
,,,,,637
,,,,,602
,,,,,555
,,,,,506
,,,,,467
,,,,,445
,,,,,435
,,,,,423
,,,,,392
,,,,,336
,,,,,267
,,,,,209
,,,,,185
,,,,,202
,,,,,250
,,,,,308
,,,,,353
,,,,,379
,,,,,390
,,,,,399
,,,,,411
,,,,,423
,,,,,429
,,,,,425
,,,,,412
,,,,,396
,,,,,385
,,,,,379
,,,,,376
,,,,,368
,,,,,351
,,,,,327
,,,,,299
,,,,,275
,,,,,259
,,,,,252
,,,,,252
,,,,,255
,,,,,261
,,,,,267
,,,,,276
,,,,,288
,,,,,304
87,2016,09,18,62015251,325
,,,,,346
,,,,,368
,,,,,392
,,,,,415
,,,,,433
,,,,,442
,,,,,439
,,,,,428
,,,,,414
,,,,,401
,,,,,391
,,,,,379
,,,,,363
,,,,,345
,,,,,327
,,,,,316
,,,,,313
,,,,,314
,,,,,317
,,,,,322
,,,,,331
,,,,,343
,,,,,361
,,,,,382
,,,,,406
,,,,,431
,,,,,455
,,,,,476
,,,,,495
,,,,,510
,,,,,521
,,,,,527
,,,,,530
,,,,,531
,,,,,530
,,,,,530
,,,,,531
,,,,,534
,,,,,541
,,,,,550
,,,,,558
,,,,,564
,,,,,566
,,,,,561
,,,,,553
,,,,,542
,,,,,529
,,,,,516
,,,,,507
,,,,,513
,,,,,547
,,,,,613
,,,,,695
,,,,,766
,,,,,798
,,,,,780
,,,,,722
,,,,,650
,,,,,593
,,,,,563
,,,,,557
,,,,,566
88,2016,09,18,62015503,578
,,,,,588
,,,,,585
,,,,,565
,,,,,524
,,,,,467
,,,,,401
,,,,,338
,,,,,286
,,,,,251
,,,,,233
,,,,,229
,,,,,241
,,,,,269
,,,,,313
,,,,,370
,,,,,438
,,,,,511
,,,,,587
,,,,,665
,,,,,742
,,,,,815
,,,,,878
,,,,,927
,,,,,957
,,,,,971
,,,,,968
,,,,,952
,,,,,930
,,,,,909
,,,,,898
,,,,,902
,,,,,917
,,,,,939
,,,,,953
,,,,,954
,,,,,943
,,,,,929
,,,,,923
,,,,,929
,,,,,942
,,,,,948
,,,,,941
,,,,,917
,,,,,880
,,,,,839
,,,,,806
,,,,,788
,,,,,788
,,,,,807
,,,,,835
,,,,,860
,,,,,869
,,,,,856
,,,,,826
,,,,,791
,,,,,764
,,,,,751
,,,,,741
,,,,,721
,,,,,689
,,,,,659
,,,,,649
89,2016,09,18,62015755,668
,,,,,704
,,,,,728
,,,,,714
,,,,,655
,,,,,568
,,,,,483
,,,,,423
,,,,,391
,,,,,373
,,,,,352
,,,,,318
,,,,,277
,,,,,241
,,,,,226
,,,,,241
,,,,,281
,,,,,333
,,,,,381
,,,,,416
,,,,,439
,,,,,455
,,,,,466
,,,,,472
,,,,,469
,,,,,453
,,,,,424
,,,,,390
,,,,,356
,,,,,328
,,,,,308
,,,,,294
,,,,,282
,,,,,271
,,,,,260
,,,,,251
,,,,,247
,,,,,251
,,,,,262
,,,,,279
,,,,,299
,,,,,318
,,,,,332
,,,,,342
,,,,,349
,,,,,356
,,,,,367
,,,,,384
,,,,,404
,,,,,429
,,,,,461
,,,,,504
,,,,,556
,,,,,613
,,,,,661
,,,,,690
,,,,,696
,,,,,687
,,,,,675
,,,,,668
,,,,,674
,,,,,691
,,,,,717
90,2016,09,18,62016002,748
,,,,,776
,,,,,786
,,,,,771
,,,,,729
,,,,,665
,,,,,588
,,,,,507
,,,,,425
,,,,,343
,,,,,264
,,,,,194
,,,,,143
,,,,,124
,,,,,149
,,,,,218
,,,,,317
,,,,,418
,,,,,496
,,,,,538
,,,,,554
,,,,,565
,,,,,587
,,,,,615
,,,,,633
,,,,,622
,,,,,574
,,,,,498
,,,,,410
,,,,,327
,,,,,258
,,,,,206
,,,,,165
,,,,,133
,,,,,105
,,,,,84
,,,,,70
,,,,,66
,,,,,67
,,,,,70
,,,,,71
,,,,,70
,,,,,71
,,,,,76
,,,,,87
,,,,,102
,,,,,119
,,,,,137
,,,,,156
,,,,,177
,,,,,204
,,,,,240
,,,,,283
,,,,,329
,,,,,374
,,,,,415
,,,,,456
,,,,,495
,,,,,534
,,,,,571
,,,,,603
,,,,,626
,,,,,641
91,2016,09,18,62016254,648
,,,,,648
,,,,,645
,,,,,640
,,,,,636
,,,,,634
,,,,,634
,,,,,637
,,,,,639
,,,,,640
,,,,,641
,,,,,640
,,,,,635
,,,,,627
,,,,,617
,,,,,609
,,,,,602
,,,,,598
,,,,,595
,,,,,590
,,,,,582
,,,,,572
,,,,,563
,,,,,558
,,,,,556
,,,,,553
,,,,,543
,,,,,523
,,,,,495
,,,,,469
,,,,,451
,,,,,448
,,,,,457
,,,,,475
,,,,,497
,,,,,519
,,,,,543
,,,,,566
,,,,,587
,,,,,601
,,,,,609
,,,,,612
,,,,,611
,,,,,605
,,,,,590
,,,,,563
,,,,,527
,,,,,487
,,,,,450
,,,,,423
,,,,,405
,,,,,392
,,,,,382
,,,,,372
,,,,,367
,,,,,369
,,,,,376
,,,,,387
,,,,,396
,,,,,401
,,,,,401
,,,,,395
,,,,,386
92,2016,09,18,62016506,376
,,,,,368
,,,,,361
,,,,,358
,,,,,357
,,,,,358
,,,,,361
,,,,,367
,,,,,376
,,,,,388
,,,,,406
,,,,,427
,,,,,448
,,,,,467
,,,,,481
,,,,,491
,,,,,495
,,,,,494
,,,,,490
,,,,,487
,,,,,487
,,,,,491
,,,,,494
,,,,,494
,,,,,489
,,,,,479
,,,,,475
,,,,,485
,,,,,511
,,,,,547
,,,,,581
,,,,,601
,,,,,599
,,,,,581
,,,,,556
,,,,,542
,,,,,549
,,,,,578
,,,,,624
,,,,,674
,,,,,718
,,,,,749
,,,,,762
,,,,,755
,,,,,729
,,,,,691
,,,,,646
,,,,,604
,,,,,572
,,,,,556
,,,,,552
,,,,,554
,,,,,557
,,,,,555
,,,,,544
,,,,,525
,,,,,500
,,,,,471
,,,,,448
,,,,,439
,,,,,447
,,,,,470
,,,,,503
93,2016,09,18,62016758,539
,,,,,565
,,,,,573
,,,,,564
,,,,,551
,,,,,554
,,,,,585
,,,,,636
,,,,,677
,,,,,682
,,,,,638
,,,,,563
,,,,,490
,,,,,445
,,,,,438
