SeqNo,Year,Month,Day,ms,time,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
40,2016,9,16,6562203,20:49:22,2,71,10.5,-3276.8,-24,0.02,0.04,3.872,45,2,65535,255,1.86,0.74,68,65535,100,65535,1,63,-0.96,-0.91,0.38,0.45,0.08,0.16,28.9,512,254,0,12,37.4,415,419,506,0
41,2016,9,16,6563202,20:49:23,2,70,10.5,-3276.8,-24,0.02,0.06,3.872,45,4,65535,255,1.86,0.82,63,65535,100,65535,1,64,-0.96,-0.89,0.39,0.45,0.07,0.18,28.9,512,254,-75,12,37.4,414,419,507,0
42,2016,9,16,6564202,20:49:24,2,69,10,-3276.8,-24,0.01,0.03,3.871,45,4,65535,255,1.9,0.7,60,65535,100,65535,1,65,-0.96,-0.9,0.38,0.44,0.08,0.16,28.9,512,254,0,12,37.4,414,418,506,0
43,2016,9,16,6565203,20:49:25,2,69,10,-3276.8,-24,0.01,0.04,3.871,45,4,65535,255,1.9,0.68,58,65535,100,65535,1,66,-0.96,-0.89,0.38,0.45,0.1,0.16,28.9,512,254,0,12,37.4,415,419,507,0
44,2016,9,16,6566202,20:49:26,2,68,9.9,-3276.8,-24,0.01,0.03,3.871,45,4,65535,255,1.82,0.7,55,65535,100,65535,1,67,-0.96,-0.92,0.38,0.44,0.08,0.16,28.9,512,254,-75,12,37.4,415,419,507,0
45,2016,9,16,6567202,20:49:27,2,67,9.9,-3276.8,-24,0.01,0.04,3.871,45,5,65535,255,1.82,0.64,54,65535,100,65535,1,68,-0.96,-0.91,0.38,0.44,0.1,0.18,28.9,512,254,-75,12,37.4,421,420,508,0
46,2016,9,16,6568202,20:49:28,2,66,9.9,-3276.8,-24,0.02,0.07,3.871,45,6,65535,255,1.78,1.06,49,65535,100,65535,1,69,-0.96,-0.9,0.39,0.45,0.06,0.18,28.9,512,254,0,12,37.4,415,420,506,0
47,2016,9,16,6569203,20:49:29,2,64,9.9,-3276.8,-26,0.07,0.14,3.871,45,6,65535,255,1.78,3.6,43,65535,100,65535,1,70,-0.96,-0.84,0.37,0.55,0,0.19,28.9,512,254,0,12,37.4,416,426,516,0
48,2016,9,16,6570203,20:49:30,2,63,9.8,-3276.8,-29,0.07,0.18,3.871,45,6,65535,255,1.74,2.66,37,65535,100,65535,1,71,-0.92,-0.79,0.5,0.57,0.14,0.19,28.9,512,254,0,12,37.4,415,419,506,0
49,2016,9,16,6571204,20:49:31,2,63,9.8,-3276.8,-29,0.03,0.1,3.871,45,6,65535,255,1.74,2.66,33,65535,100,65535,1,72,-0.92,-0.79,0.45,0.55,0.15,0.18,28.9,512,254,-75,12,37.4,415,418,506,0
50,2016,9,16,6572202,20:49:32,2,63,9.4,-3276.8,-29,0.03,0.1,3.871,45,5,65535,255,1.72,1.9,29,65535,100,65535,1,73,-0.96,-0.89,0.38,0.5,0.09,0.18,28.9,512,254,-75,12,37.4,415,419,507,0
51,2016,9,16,6573205,20:49:33,2,63,9.4,-3276.8,-27,0.02,0.1,3.871,45,5,65535,255,1.72,1.4,25,65535,100,65535,1,74,-0.96,-0.87,0.4,0.49,-0.01,0.19,28.9,512,254,0,12,37.4,415,419,506,0
52,2016,9,16,6574201,20:49:34,2,62,9.4,-3276.8,-27,0.09,0.18,3.871,45,5,65535,255,1.6,1.96,22,65535,100,65535,1,75,-1.1,-0.73,0.3,0.59,0.02,0.19,28.9,512,254,-75,12,37.4,414,419,507,0
53,2016,9,16,6575201,20:49:35,2,62,9.4,-3276.8,-26,0.03,0.08,3.871,45,5,65535,255,1.6,2.52,20,65535,0,65535,1,76,-0.96,-0.83,0.37,0.46,0.07,0.19,28.9,528,254,-75,12,37.4,415,419,507,0
54,2016,9,16,6576204,20:49:36,2,62,9.3,-3276.8,-26,0.05,0.18,3.871,45,6,65535,255,1.56,8.54,17,65535,0,65535,0,0,-1.07,-0.72,0.32,0.53,0.07,0.18,28.9,531,254,-1,12,37.4,415,420,507,0
55,2016,9,16,6577203,20:49:37,2,62,9.3,-3276.8,-24,0.12,0.27,3.871,45,10,65535,255,1.56,21.5,15,65535,0,65535,0,0,-1.16,-0.72,0.2,0.5,0.07,0.2,28.9,531,254,-75,12,37.4,415,420,507,0
56,2016,9,16,6578203,20:49:38,2,62,9.9,-3276.8,-26,0.14,0.32,3.871,45,17,65535,255,1.56,31,13,65535,0,65535,0,0,-1.12,-0.61,0.1,0.65,0.08,0.3,28.9,531,254,0,12,37.4,415,416,506,0
57,2016,9,16,6579203,20:49:39,2,62,9.9,-3276.8,-30,0.17,0.54,3.871,45,26,65535,255,1.56,30.92,12,65535,0,65535,0,0,-1.49,-0.51,-0.24,1.18,-0.01,0.24,28.9,531,254,-75,12,37.4,406,404,477,0
58,2016,9,16,6580204,20:49:40,2,62,10.4,-3276.8,-31,0.03,0.08,3.871,45,27,65535,255,1.56,19.06,10,65535,0,65535,0,0,-0.96,-0.81,0.46,0.57,0.06,0.18,28.9,531,254,-75,12,37.4,415,418,507,0
59,2016,9,16,6581205,20:49:41,2,62,10.4,-3276.8,-29,0.05,0.08,3.871,45,29,65535,255,1.56,17.06,9,65535,0,65535,0,0,-0.96,-0.79,0.4,0.56,0.08,0.2,28.9,531,254,0,12,37.4,415,417,501,0
60,2016,9,16,6582205,20:49:42,2,62,10.9,-3276.8,-29,0.02,0.08,3.871,45,30,65535,255,1.56,8.88,8,65535,0,65535,1,0,-0.95,-0.84,0.42,0.51,0.14,0.18,28.9,528,254,-75,12,37.4,415,417,507,0
61,2016,9,16,6583205,20:49:43,2,62,10.9,-3276.8,-29,0.01,0.04,3.871,45,29,65535,255,1.56,6.34,7,65535,0,65535,1,1,-0.93,-0.84,0.43,0.51,0.15,0.19,28.9,528,254,-75,12,37.4,404,409,495,0
62,2016,9,16,6584206,20:49:44,2,63,11.3,-3276.8,-29,0.02,0.03,3.871,45,28,65535,255,1.56,5.08,6,65535,0,65535,1,2,-0.95,-0.86,0.43,0.5,0.14,0.19,28.9,528,254,0,12,37.4,415,417,507,0
63,2016,9,16,6585206,20:49:45,2,64,11.3,-3276.8,-27,0.01,0.04,3.871,45,26,65535,255,1.56,4.28,6,65535,0,65535,1,3,-0.95,-0.85,0.42,0.51,0.15,0.19,28.9,528,254,-75,12,37.4,410,410,499,0
64,2016,9,16,6586206,20:49:46,2,65,11.3,-3276.8,-29,0.02,0.04,3.871,45,23,65535,255,1.56,2.8,5,65535,0,65535,1,4,-0.95,-0.85,0.42,0.51,0.15,0.19,28.9,528,254,-75,12,37.4,415,418,507,0
65,2016,9,16,6587207,20:49:47,2,66,11.3,-3276.8,-29,0.01,0.04,3.871,45,20,65535,255,1.56,2.14,5,65535,0,65535,1,5,-0.95,-0.85,0.43,0.51,0.15,0.18,29,528,254,0,12,37.4,421,421,499,0
66,2016,9,16,6588206,20:49:48,2,66,11.7,-3276.8,-29,0.01,0.04,3.871,45,17,65535,255,1.56,1.8,4,65535,0,65535,1,6,-0.93,-0.85,0.43,0.51,0.14,0.19,29,528,254,-75,12,37.4,415,418,507,0
67,2016,9,16,6589207,20:49:49,2,67,11.7,-3276.8,-29,0.01,0.06,3.871,45,16,65535,255,1.56,1.4,4,65535,0,65535,1,7,-0.93,-0.83,0.43,0.5,0.14,0.19,29,528,254,-75,12,37.4,414,418,507,0
68,2016,9,16,6590206,20:49:50,2,68,12,-3276.8,-29,0.01,0.03,3.871,45,14,65535,255,1.56,1.22,3,65535,0,65535,1,8,-0.95,-0.86,0.43,0.5,0.15,0.19,29,528,254,-75,12,37.4,414,419,507,0
69,2016,9,16,6591205,20:49:51,2,69,12,-3276.8,-29,0.01,0.04,3.871,45,13,65535,255,1.56,1.06,3,65535,0,65535,1,9,-0.96,-0.87,0.43,0.51,0.14,0.19,29,528,254,0,12,37.4,414,418,507,0
70,2016,9,16,6592207,20:49:52,2,70,12.3,-3276.8,-29,0.01,0.03,3.871,45,12,65535,255,1.56,1.12,3,65535,0,65535,1,10,-0.95,-0.86,0.43,0.51,0.15,0.19,29,528,254,0,12,37.4,414,418,507,0
71,2016,9,16,6593207,20:49:53,2,71,12.3,-3276.8,-27,0.01,0.03,3.871,45,12,65535,255,1.56,0.96,3,65535,0,65535,1,11,-0.93,-0.86,0.43,0.5,0.14,0.18,29,528,254,0,12,37.4,414,418,507,0
72,2016,9,16,6594206,20:49:54,2,71,12.3,-3276.8,-27,0.04,0.03,3.871,45,12,65535,255,1.56,1.88,4,65535,0,65535,1,12,-0.95,-0.87,0.43,0.5,0.15,0.19,29,528,254,0,12,37.4,415,419,506,0
73,2016,9,16,6595207,20:49:55,2,72,12.3,-3276.8,-26,0.04,0.1,3.871,45,15,65535,255,1.56,2.64,3,65535,0,65535,1,13,-0.96,-0.84,0.34,0.5,0.08,0.22,29,528,254,0,12,37.4,415,419,507,0
74,2016,9,16,6596207,20:49:56,2,73,12.6,-3276.8,-26,0.03,0.09,3.871,45,14,65535,255,1.56,3.14,3,65535,0,65535,1,14,-0.96,-0.89,0.34,0.46,0.12,0.24,29,528,254,0,12,37.4,415,419,507,0
75,2016,9,16,6597206,20:49:57,2,73,12.6,-3276.8,-26,0.02,0.1,3.871,45,13,65535,255,1.56,2.42,3,65535,0,65535,1,15,-0.96,-0.77,0.37,0.5,0.13,0.21,29,528,254,0,12,37.4,415,419,507,0
76,2016,9,16,6598206,20:49:58,2,74,11.9,-3276.8,-26,0.01,0.06,3.871,45,12,65535,255,1.56,1.96,3,65535,0,65535,1,16,-0.96,-0.87,0.4,0.48,0.15,0.18,29,528,254,0,12,37.4,414,419,507,0
77,2016,9,16,6599209,20:49:59,2,74,11.9,-3276.8,-27,0.02,0.04,3.871,45,11,65535,255,1.56,1.6,2,65535,0,65535,1,17,-0.95,-0.89,0.42,0.48,0.15,0.19,29,528,254,0,12,37.4,415,417,507,0
78,2016,9,16,6600206,20:50:0,2,76,11.3,-3276.8,-27,0.01,0.04,3.871,45,10,65535,255,1.56,1.46,5,65535,0,65535,1,18,-0.95,-0.87,0.42,0.49,0.15,0.19,29,528,254,-75,12,37.4,415,419,507,0
79,2016,9,16,6601208,20:50:1,2,78,11.3,-3276.8,-27,0.01,0.04,3.871,45,9,65535,255,1.56,1.28,7,65535,0,65535,1,19,-0.95,-0.86,0.42,0.49,0.15,0.19,29,528,254,0,12,37.4,414,419,507,0
80,2016,9,16,6602206,20:50:2,2,80,10.8,-3276.8,-27,0.03,0.03,3.871,45,8,65535,255,1.56,2.46,6,65535,0,65535,1,20,-0.96,-0.89,0.43,0.49,0.14,0.19,29,528,254,0,12,37.4,415,419,507,0
81,2016,9,16,6603207,20:50:3,2,81,10.8,-3276.8,-27,0.01,0.07,3.871,45,7,65535,255,1.56,2.04,5,65535,0,65535,1,21,-0.96,-0.83,0.39,0.5,0.09,0.19,29,528,254,-75,12,37.4,415,419,507,0
82,2016,9,16,6604212,20:50:4,2,82,10.6,-3276.8,-27,0.01,0.04,3.871,45,7,65535,255,1.56,1.52,5,65535,0,65535,1,22,-0.96,-0.86,0.4,0.51,0.14,0.19,29,528,254,-75,12,37.4,415,419,506,0
83,2016,9,16,6605212,20:50:5,2,83,10.6,-3276.8,-26,0.01,0.03,3.871,45,6,65535,255,1.56,1.2,4,65535,0,65535,1,23,-0.96,-0.86,0.4,0.5,0.15,0.18,29,528,254,0,12,37.4,414,420,506,0
84,2016,9,16,6606208,20:50:6,2,84,10.5,-3276.8,-27,0.01,0.03,3.871,45,6,65535,255,1.56,1,4,65535,0,65535,1,24,-0.96,-0.9,0.39,0.49,0.14,0.19,29,528,254,0,12,37.4,415,419,506,0
85,2016,9,16,6607208,20:50:7,2,84,10.5,-3276.8,-27,0.01,0.04,3.871,45,5,65535,255,1.56,0.84,4,65535,0,65535,1,25,-0.96,-0.87,0.42,0.5,0.14,0.19,29,528,254,0,12,37.4,415,420,507,0
86,2016,9,16,6608211,20:50:8,2,85,10,-3276.8,-26,0.01,0.04,3.871,45,5,65535,255,1.56,0.78,3,65535,0,65535,1,26,-0.96,-0.86,0.4,0.46,0.15,0.19,29,528,254,0,12,37.4,415,419,506,0
87,2016,9,16,6609208,20:50:9,2,85,10,-3276.8,-26,0.01,0.04,3.871,45,4,65535,255,1.56,0.7,3,65535,0,65535,1,27,-0.95,-0.86,0.4,0.49,0.15,0.18,29,528,254,0,12,37.4,415,419,507,0
88,2016,9,16,6610209,20:50:10,2,85,9.9,-3276.8,-26,0.01,0.03,3.871,45,4,65535,255,1.94,0.7,3,65535,0,65535,1,28,-0.95,-0.89,0.4,0.48,0.15,0.19,29,528,254,0,12,37.4,414,419,507,0
89,2016,9,16,6611211,20:50:11,2,85,9.9,-3276.8,-26,0.01,0.03,3.871,45,4,65535,255,1.94,0.72,2,65535,0,65535,3,0,-0.96,-0.86,0.4,0.48,0.14,0.19,29,528,254,-75,12,37.4,414,419,507,0
90,2016,9,16,6612210,20:50:12,2,85,9.8,-3276.8,-26,0.01,0.03,3.871,45,4,65535,255,2.1,0.86,3,65535,0,65535,3,1,-0.96,-0.87,0.4,0.49,0.14,0.19,29,528,254,0,12,37.4,415,419,507,0
91,2016,9,16,6613210,20:50:13,2,86,9.8,-3276.8,-26,0.01,0.04,3.871,45,3,65535,255,2.1,0.76,3,65535,0,65535,3,2,-0.95,-0.87,0.4,0.49,0.14,0.18,29,528,254,0,12,37.4,414,419,506,0
92,2016,9,16,6614211,20:50:14,2,85,9.8,-3276.8,-26,0.01,0.03,3.87,45,3,65535,255,2.1,0.74,3,65535,0,65535,3,3,-0.96,-0.89,0.4,0.48,0.14,0.18,29,528,254,-75,12,37.4,415,418,507,0
93,2016,9,16,6615211,20:50:15,2,85,9.8,-3276.8,-27,0.01,0.03,3.87,45,3,65535,255,2.1,0.74,3,65535,0,65535,3,4,-0.96,-0.89,0.39,0.48,0.14,0.18,29,528,254,-3,12,37.4,416,420,507,0
94,2016,9,16,6616211,20:50:16,2,85,9.4,-3276.8,-27,0.01,0.04,3.87,45,2,65535,255,2.18,0.7,2,65535,0,65535,3,5,-0.96,-0.87,0.43,0.49,0.14,0.18,29,528,254,0,12,37.4,415,419,507,0
95,2016,9,16,6617211,20:50:17,2,85,9.4,-3276.8,-27,0.01,0.03,3.87,45,2,65535,255,2.18,0.74,4,65535,0,65535,3,6,-0.96,-0.9,0.4,0.49,0.14,0.19,29,528,254,0,12,37.4,414,419,507,0
96,2016,9,16,6618211,20:50:18,2,85,9.1,-3276.8,-27,0.02,0.12,3.87,45,2,65535,255,2.3,0.68,4,65535,0,65535,3,7,-0.96,-0.87,0.42,0.49,0.14,0.36,29,528,254,0,12,37.4,415,419,508,0
97,2016,9,16,6619211,20:50:19,2,86,9.1,-3276.8,-27,0.01,0.06,3.87,45,2,65535,255,2.3,0.7,5,65535,0,65535,3,8,-0.95,-0.86,0.42,0.49,0.14,0.19,29,528,254,0,12,37.4,415,419,507,0
98,2016,9,16,6620211,20:50:20,2,86,9.1,-3276.8,-27,0.01,0.03,3.87,45,2,65535,255,2.36,0.68,6,65535,0,65535,3,9,-0.96,-0.89,0.42,0.49,0.13,0.18,29,528,254,0,12,37.4,421,426,510,0
99,2016,9,16,6621212,20:50:21,2,85,9.1,-3276.8,-27,0.01,0.1,3.87,45,2,65535,255,2.36,0.58,6,65535,0,65535,3,10,-0.96,-0.86,0.4,0.49,-0.01,0.18,29,528,254,0,12,37.4,415,419,507,0
100,2016,9,16,6622211,20:50:22,2,85,9.1,-3276.8,-27,0.01,0.04,3.87,45,2,65535,255,2.44,0.62,6,65535,0,65535,3,11,-0.96,-0.86,0.42,0.49,0.14,0.18,29,528,254,-75,12,37.4,415,419,507,0
101,2016,9,16,6623213,20:50:23,2,84,9.1,-3276.8,-27,0.01,0.03,3.87,45,1,65535,255,2.44,0.64,13,65535,0,65535,3,12,-0.96,-0.87,0.4,0.49,0.13,0.18,29,528,254,0,12,37.4,415,419,506,0
102,2016,9,16,6624212,20:50:24,2,83,8.8,-3276.8,-27,0.02,0.06,3.87,45,1,65535,255,2.26,0.7,18,65535,0,65535,3,13,-0.96,-0.86,0.42,0.5,0.14,0.19,29,528,254,0,12,37.4,415,419,506,0
103,2016,9,16,6625212,20:50:25,2,82,8.8,-3276.8,-27,0.01,0.06,3.87,45,1,65535,255,2.26,0.78,22,65535,100,65535,3,14,-0.96,-0.87,0.4,0.51,0.13,0.18,29,512,254,-75,12,37.4,414,419,508,0
104,2016,9,16,6626213,20:50:26,2,81,8.5,-3276.8,-27,0.01,0.03,3.87,45,1,65535,255,2.18,0.7,24,65535,100,65535,3,15,-0.96,-0.89,0.4,0.49,0.15,0.18,29,512,254,0,12,37.4,414,420,506,0
105,2016,9,16,6627212,20:50:27,2,81,8.5,-3276.8,-27,0.01,0.03,3.87,45,1,65535,255,2.18,0.66,26,65535,100,65535,3,16,-0.95,-0.87,0.4,0.49,0.14,0.18,29,512,254,0,12,37.4,415,420,506,0
106,2016,9,16,6628212,20:50:28,2,81,8.2,-3276.8,-27,0.01,0.04,3.87,45,1,65535,255,2.26,0.74,27,65535,100,65535,3,17,-0.96,-0.87,0.42,0.48,0.14,0.19,29,512,254,0,12,37.4,414,419,506,0
107,2016,9,16,6629212,20:50:29,2,80,8.2,-3276.8,-27,0.01,0.04,3.87,45,1,65535,255,2.26,0.66,28,65535,0,65535,0,0,-0.95,-0.87,0.4,0.5,0.14,0.18,29,531,254,0,12,37.4,415,419,507,0
108,2016,9,16,6630213,20:50:30,2,80,8,-3276.8,-27,0.01,0.03,3.87,45,1,65535,255,2.22,0.7,29,65535,100,65535,3,0,-0.95,-0.87,0.4,0.48,0.14,0.19,29,512,254,0,12,37.4,415,419,507,0
109,2016,9,16,6631213,20:50:31,2,79,8,-3276.8,-27,0.01,0.03,3.87,45,1,65535,255,2.22,0.72,32,65535,100,65535,3,1,-0.95,-0.87,0.42,0.49,0.15,0.18,29,512,254,-75,12,37.4,415,420,506,0
110,2016,9,16,6632214,20:50:32,2,78,7.8,-3276.8,-26,0.03,0.04,3.87,45,2,65535,255,2.14,0.88,28,65535,100,65535,3,2,-0.96,-0.89,0.4,0.48,0.12,0.18,29,512,254,0,12,37.4,415,419,507,0
111,2016,9,16,6633216,20:50:33,2,78,7.8,-3276.8,-25,0.05,0.16,3.87,45,4,65535,255,2.14,2.16,24,65535,100,65535,3,3,-0.97,-0.85,0.2,0.5,0.1,0.28,29,512,254,-75,12,37.4,414,420,507,0
112,2016,9,16,6634216,20:50:34,2,77,7.6,-3276.8,-24,0.04,0.09,3.87,45,7,65535,255,2.14,3.08,21,65535,100,65535,3,4,-0.96,-0.87,0.32,0.42,0.07,0.18,29,512,254,0,12,37.4,415,419,507,0
113,2016,9,16,6635215,20:50:35,2,77,7.6,-3276.8,-26,0.03,0.1,3.87,45,6,65535,255,2.14,3.4,19,65535,0,65535,3,5,-0.97,-0.83,0.36,0.48,0.09,0.19,29,528,254,0,12,37.4,415,419,506,0
114,2016,9,16,6636219,20:50:36,2,77,7.8,-3276.8,-26,0.02,0.06,3.87,45,7,65535,255,1.98,2.18,17,65535,0,65535,3,6,-0.96,-0.85,0.4,0.48,0.14,0.18,29,528,254,-75,12,37.4,415,420,491,0
115,2016,9,16,6637213,20:50:37,2,77,7.8,-3276.8,-26,0.01,0.13,3.87,45,7,65535,255,1.98,1.38,15,65535,0,65535,3,7,-0.96,-0.87,0.4,0.46,0.13,0.36,29,528,254,0,12,37.4,415,419,507,0
116,2016,9,16,6638213,20:50:38,2,77,7.9,-3276.8,-26,0.01,0.03,3.87,45,7,65535,255,1.78,1.16,14,65535,0,65535,3,8,-0.96,-0.89,0.4,0.46,0.14,0.18,29,528,254,0,12,37.4,409,417,504,0
117,2016,9,16,6639214,20:50:39,2,77,7.9,-3276.8,-26,0.01,0.04,3.87,45,7,65535,255,1.78,0.94,15,65535,0,65535,3,9,-0.96,-0.86,0.39,0.46,0.14,0.18,29,528,254,0,12,37.4,415,418,507,0
118,2016,9,16,6640213,20:50:40,2,78,7.7,-3276.8,-26,0.01,0.03,3.87,45,6,65535,255,1.74,0.78,16,65535,0,65535,3,10,-0.96,-0.89,0.39,0.48,0.13,0.18,29,528,254,0,12,37.4,415,414,520,0
119,2016,9,16,6641213,20:50:41,2,78,7.7,-3276.8,-26,0.02,0.03,3.87,45,6,65535,255,1.74,0.74,18,65535,0,65535,3,11,-0.96,-0.9,0.39,0.49,0.12,0.18,29,528,254,-75,12,37.4,414,419,507,0
120,2016,9,16,6642213,20:50:42,2,79,7.5,-3276.8,-26,0.02,0.06,3.87,45,6,65535,255,1.74,1.86,16,65535,0,65535,3,12,-0.96,-0.86,0.39,0.48,0.13,0.19,29,528,254,0,12,37.4,415,420,507,0
121,2016,9,16,6643214,20:50:43,2,79,7.5,-3276.8,-26,0.02,0.04,3.87,45,6,65535,255,1.74,1.88,14,65535,0,65535,3,13,-0.96,-0.87,0.38,0.46,0.14,0.2,29,528,254,0,12,37.4,414,419,506,0
122,2016,9,16,6644215,20:50:44,2,79,7.4,-3276.8,-26,0.01,0.03,3.87,45,5,65535,255,1.6,1.44,12,65535,0,65535,3,14,-0.96,-0.89,0.39,0.45,0.16,0.2,29,528,254,-75,12,37.4,415,419,506,0
123,2016,9,16,6645215,20:50:45,2,80,7.4,-3276.8,-26,0.01,0.03,3.87,45,4,65535,255,1.6,1.18,11,65535,0,65535,3,15,-0.96,-0.89,0.39,0.46,0.15,0.2,29,528,254,0,12,37.4,415,420,507,0
124,2016,9,16,6646215,20:50:46,2,81,7.3,-3276.8,-26,0.01,0.04,3.87,45,4,65535,255,1.48,1,10,65535,0,65535,3,16,-0.96,-0.87,0.39,0.46,0.16,0.2,29,528,254,0,12,37.4,415,419,507,0
125,2016,9,16,6647216,20:50:47,2,82,7.3,-3276.8,-26,0.01,0.04,3.87,45,4,65535,255,1.48,0.84,9,65535,0,65535,3,17,-0.96,-0.87,0.39,0.45,0.15,0.2,29,528,254,-75,12,37.4,415,418,506,0
126,2016,9,16,6648216,20:50:48,2,82,7.4,-3276.8,-26,0.02,0.06,3.87,45,3,65535,255,1.4,1,8,65535,0,65535,3,18,-0.96,-0.89,0.39,0.48,0.12,0.19,29,528,254,0,12,37.4,415,420,506,0
127,2016,9,16,6649216,20:50:49,2,83,7.4,-3276.8,-26,0.01,0.03,3.87,45,3,65535,255,1.4,0.88,8,65535,0,65535,3,19,-0.96,-0.9,0.38,0.45,0.15,0.19,29,528,254,0,12,37.4,414,419,506,0
128,2016,9,16,6650217,20:50:50,2,83,7.3,-3276.8,-26,0.01,0.03,3.87,45,3,65535,255,1.22,0.8,7,65535,0,65535,3,20,-0.96,-0.89,0.39,0.46,0.15,0.19,29,528,254,0,12,37.4,414,419,507,0
129,2016,9,16,6651217,20:50:51,2,84,7.3,-3276.8,-26,0.01,0.03,3.87,45,2,65535,255,1.22,0.74,7,65535,0,65535,3,21,-0.95,-0.9,0.39,0.46,0.16,0.2,29,528,254,0,12,37.4,415,420,506,0
130,2016,9,16,6652217,20:50:52,2,85,7.5,-3276.8,-26,0.01,0.03,3.87,45,2,65535,255,1.18,0.68,8,65535,0,65535,3,22,-0.96,-0.89,0.39,0.45,0.15,0.2,29,528,254,0,12,37.4,414,420,507,0
131,2016,9,16,6653217,20:50:53,2,87,7.5,-3276.8,-26,0.01,0.03,3.87,45,2,65535,255,1.18,0.64,8,65535,0,65535,3,23,-0.95,-0.89,0.39,0.46,0.15,0.19,29,528,254,0,12,37.4,415,418,507,0
132,2016,9,16,6654218,20:50:54,2,88,7.9,-3276.8,-26,0.01,0.03,3.87,45,2,65535,255,0.96,0.62,8,65535,0,65535,3,24,-0.96,-0.9,0.38,0.45,0.14,0.18,29,528,254,0,12,37.4,414,419,507,0
133,2016,9,16,6655218,20:50:55,2,90,7.9,-3276.8,-26,0.01,0.04,3.87,45,2,65535,255,0.96,0.62,8,65535,0,65535,3,25,-0.96,-0.89,0.39,0.48,0.15,0.18,29,528,254,-75,12,37.4,417,420,508,0
134,2016,9,16,6656218,20:50:56,2,91,8,-3276.8,-27,0.05,0.1,3.87,45,3,65535,255,1,2.1,7,65535,0,65535,3,26,-0.96,-0.84,0.4,0.51,0.15,0.2,29,528,254,0,12,37.4,414,419,507,0
135,2016,9,16,6657218,20:50:57,2,92,8,-3276.8,-27,0.04,0.1,3.87,45,4,65535,255,1,7.94,6,65535,0,65535,0,0,-0.95,-0.81,0.39,0.54,0.18,0.3,29,531,254,0,12,37.4,415,420,506,0
136,2016,9,16,6658218,20:50:58,2,92,8.1,-3276.8,-29,0.03,0.09,3.87,45,7,65535,255,1,7.08,6,65535,0,65535,3,0,-0.95,-0.79,0.4,0.53,0.16,0.24,29,528,254,-75,12,37.4,414,419,507,0
137,2016,9,16,6659219,20:50:59,2,92,8.1,-3276.8,-29,0.04,0.09,3.87,45,6,65535,255,1,6.84,5,65535,0,65535,3,1,-0.92,-0.81,0.42,0.54,0.18,0.31,29,528,254,3,12,37.4,414,420,507,0
138,2016,9,16,6660220,20:51:0,2,92,8.5,-3276.8,-31,0.04,0.12,3.87,45,6,65535,255,1.06,7.88,5,65535,0,65535,3,2,-0.92,-0.79,0.43,0.55,0.19,0.33,29,528,254,3,12,37.4,414,420,506,0
139,2016,9,16,6661221,20:51:1,2,92,8.5,-3276.8,-31,0.02,0.07,3.87,45,5,65535,255,1.06,6.84,4,65535,0,65535,3,3,-0.89,-0.8,0.45,0.54,0.19,0.28,29,528,254,0,12,37.4,414,419,507,0
140,2016,9,16,6662220,20:51:2,2,91,9.1,-3276.8,-31,0.02,0.04,3.87,45,4,65535,255,1.1,4.36,4,65535,0,65535,3,4,-0.91,-0.8,0.46,0.54,0.19,0.27,29,528,254,0,12,37.4,414,420,507,0
141,2016,9,16,6663220,20:51:3,2,91,9.1,-3276.8,-33,0.03,0.07,3.87,45,4,65535,255,1.1,3.3,3,65535,0,65535,3,5,-0.89,-0.8,0.46,0.56,0.19,0.26,29,528,254,-75,12,37.4,410,402,498,0
142,2016,9,16,6664220,20:51:4,2,92,9.7,-3276.8,-33,0.03,0.06,3.87,45,4,65535,255,1.38,3.04,3,65535,0,65535,3,6,-0.89,-0.8,0.45,0.56,0.19,0.31,29,528,254,0,12,37.4,414,419,507,0
143,2016,9,16,6665221,20:51:5,2,92,9.7,-3276.8,-31,0.04,0.09,3.87,45,5,65535,255,1.38,4.72,3,65535,0,65535,3,7,-0.95,-0.79,0.45,0.56,0.15,0.31,29,528,254,0,12,37.4,414,415,489,0
144,2016,9,16,6666218,20:51:6,2,92,10.2,-3276.8,-31,0.03,0.06,3.87,45,5,65535,255,1.52,3.28,2,65535,0,65535,3,8,-0.91,-0.8,0.46,0.54,0.16,0.2,29,528,254,-75,12,37.4,415,420,506,0
145,2016,9,16,6667224,20:51:7,2,92,10.2,-3276.8,-31,0.02,0.04,3.87,45,5,65535,255,1.52,2.34,2,65535,0,65535,3,9,-0.91,-0.83,0.46,0.55,0.18,0.21,29,528,254,0,12,37.4,406,420,508,0
146,2016,9,16,6668221,20:51:8,2,92,10.4,-3276.8,-31,0.02,0.04,3.87,45,5,65535,255,1.56,1.84,2,65535,0,65535,3,10,-0.91,-0.81,0.45,0.54,0.16,0.2,29,528,254,0,12,37.4,415,419,507,0
