SeqNo, Year, Month, Day, ms, RtoR Data
,,,,,1300
,,,,,1300
,,,,,1300
,,,,,1300
,,,,,1300
,,,,,-298
,,,,,-298
,,,,,-298
,,,,,-298
,,,,,219
,,,,,219
,,,,,219
,,,,,219
,,,,,219
,,,,,219
,,,,,219
186,2016,09,26,52135298,219
,,,,,219
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
187,2016,09,26,52136307,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
188,2016,09,26,52137315,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,-358
,,,,,2684
,,,,,2684
,,,,,2684
,,,,,2684
,,,,,2684
,,,,,2684
,,,,,2684
189,2016,09,26,52138323,2684
,,,,,2684
,,,,,2684
,,,,,2684
,,,,,2684
,,,,,2684
,,,,,2684
,,,,,2684
,,,,,2684
,,,,,2684
,,,,,2684
,,,,,2684
,,,,,2684
,,,,,2684
,,,,,2684
,,,,,-1163
,,,,,-1163
,,,,,-1163
190,2016,09,26,52139331,-1163
,,,,,-1163
,,,,,307
,,,,,307
,,,,,307
,,,,,307
,,,,,307
,,,,,307
,,,,,307
,,,,,307
,,,,,307
,,,,,307
,,,,,307
,,,,,307
,,,,,307
,,,,,307
,,,,,307
,,,,,307
191,2016,09,26,52140339,307
,,,,,307
,,,,,307
,,,,,307
,,,,,307
,,,,,307
,,,,,307
,,,,,307
,,,,,307
,,,,,307
,,,,,-1545
,,,,,-1545
,,,,,-1545
,,,,,-1545
,,,,,-1545
,,,,,-1545
,,,,,-1545
,,,,,-1545
192,2016,09,26,52141347,-1545
,,,,,-1545
,,,,,-1545
,,,,,-1545
,,,,,-1545
,,,,,-1545
,,,,,-1545
,,,,,-1545
,,,,,-1545
,,,,,-1545
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,961
,,,,,-103
,,,,,-103
,,,,,-103
193,2016,09,26,52142355,-103
,,,,,-103
,,,,,-103
,,,,,-103
,,,,,-103
,,,,,-103
,,,,,694
,,,,,694
,,,,,694
,,,,,694
,,,,,694
,,,,,694
,,,,,694
,,,,,694
,,,,,694
,,,,,694
,,,,,694
,,,,,694
194,2016,09,26,52143363,694
,,,,,694
,,,,,694
,,,,,694
,,,,,694
,,,,,694
,,,,,694
,,,,,694
,,,,,694
,,,,,694
,,,,,694
,,,,,694
,,,,,694
,,,,,694
,,,,,694
,,,,,694
,,,,,694
,,,,,694
195,2016,09,26,52144371,694
,,,,,-1705
,,,,,-1705
,,,,,-1705
,,,,,-1705
,,,,,-1705
,,,,,-1705
,,,,,-1705
,,,,,-1705
,,,,,-1705
,,,,,-1705
,,,,,-1705
,,,,,-1705
,,,,,-1705
,,,,,765
,,,,,765
,,,,,765
,,,,,765
196,2016,09,26,52145379,765
,,,,,765
,,,,,765
,,,,,765
,,,,,765
,,,,,765
,,,,,765
,,,,,765
,,,,,765
,,,,,765
,,,,,765
,,,,,765
,,,,,765
,,,,,765
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
197,2016,09,26,52146387,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,1056
,,,,,1056
,,,,,1056
,,,,,1056
198,2016,09,26,52147395,1056
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,-438
,,,,,-438
,,,,,-438
,,,,,-438
199,2016,09,26,52148403,327
,,,,,327
,,,,,327
,,,,,327
,,,,,327
,,,,,-176
,,,,,-176
,,,,,-176
,,,,,-176
,,,,,-176
,,,,,-176
,,,,,-176
,,,,,-176
,,,,,-176
,,,,,-176
,,,,,-176
,,,,,-176
,,,,,-176
200,2016,09,26,52149411,-176
,,,,,-176
,,,,,-176
,,,,,-176
,,,,,-176
,,,,,1127
,,,,,1127
,,,,,1127
,,,,,1127
,,,,,1127
,,,,,1127
,,,,,1127
,,,,,1127
,,,,,1127
,,,,,-453
,,,,,-453
,,,,,-453
,,,,,-453
201,2016,09,26,52150420,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
202,2016,09,26,52151428,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,-1838
,,,,,-1838
,,,,,-1838
,,,,,-1838
,,,,,-1838
203,2016,09,26,52152437,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
204,2016,09,26,52153444,-1187
,,,,,-1187
,,,,,-1187
,,,,,-1187
,,,,,138
,,,,,138
,,,,,138
,,,,,138
,,,,,138
,,,,,-191
,,,,,-191
,,,,,-191
,,,,,-191
,,,,,459
,,,,,459
,,,,,459
,,,,,459
,,,,,459
205,2016,09,26,52154453,459
,,,,,459
,,,,,459
,,,,,459
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,877
206,2016,09,26,52155463,877
,,,,,877
,,,,,877
,,,,,877
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,794
207,2016,09,26,52156472,794
,,,,,794
,,,,,794
,,,,,794
,,,,,794
,,,,,794
,,,,,794
,,,,,794
,,,,,794
,,,,,794
,,,,,794
,,,,,794
,,,,,794
,,,,,794
,,,,,794
,,,,,794
,,,,,794
,,,,,794
208,2016,09,26,52157482,794
,,,,,794
,,,,,794
,,,,,794
,,,,,794
,,,,,794
,,,,,794
,,,,,794
,,,,,794
,,,,,794
,,,,,794
,,,,,794
,,,,,-1701
,,,,,-1701
,,,,,-1701
,,,,,-1701
,,,,,-1701
,,,,,-1701
209,2016,09,26,52158491,-1701
,,,,,-1701
,,,,,-1701
,,,,,-1701
,,,,,-1701
,,,,,-1701
,,,,,-1701
,,,,,-1701
,,,,,852
,,,,,852
,,,,,852
,,,,,852
,,,,,852
,,,,,852
,,,,,852
,,,,,852
,,,,,852
,,,,,852
210,2016,09,26,52159501,852
,,,,,852
,,,,,852
,,,,,852
,,,,,852
,,,,,852
,,,,,852
,,,,,852
,,,,,-941
,,,,,-941
,,,,,-941
,,,,,-941
,,,,,-941
,,,,,-941
,,,,,-941
,,,,,-941
,,,,,-941
,,,,,-941
211,2016,09,26,52160506,-941
,,,,,-941
,,,,,-941
,,,,,-941
,,,,,-941
,,,,,-941
,,,,,-941
,,,,,-941
,,,,,963
,,,,,963
,,,,,963
,,,,,963
,,,,,963
,,,,,963
,,,,,963
,,,,,963
,,,,,963
,,,,,-568
212,2016,09,26,52161514,-568
,,,,,-568
,,,,,-568
,,,,,-568
,,,,,-568
,,,,,-568
,,,,,-568
,,,,,421
,,,,,421
,,,,,421
,,,,,421
,,,,,421
,,,,,421
,,,,,421
,,,,,421
,,,,,421
,,,,,421
,,,,,421
213,2016,09,26,52162522,421
,,,,,421
,,,,,421
,,,,,421
,,,,,421
,,,,,421
,,,,,421
,,,,,-962
,,,,,-962
,,,,,-962
,,,,,-962
,,,,,-962
,,,,,-962
,,,,,-962
,,,,,-962
,,,,,-962
,,,,,-962
,,,,,-962
214,2016,09,26,52163530,-962
,,,,,-962
,,,,,-962
,,,,,-962
,,,,,-962
,,,,,-962
,,,,,-962
,,,,,959
,,,,,959
,,,,,959
,,,,,959
,,,,,959
,,,,,959
,,,,,959
,,,,,959
,,,,,959
,,,,,959
,,,,,959
215,2016,09,26,52164538,959
,,,,,959
,,,,,959
,,,,,959
,,,,,959
,,,,,959
,,,,,959
,,,,,959
,,,,,959
,,,,,959
,,,,,959
,,,,,959
,,,,,959
,,,,,959
,,,,,959
,,,,,959
,,,,,959
,,,,,959
216,2016,09,26,52165546,959
,,,,,959
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
217,2016,09,26,52166554,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,-1889
,,,,,1717
,,,,,1717
218,2016,09,26,52167562,1717
,,,,,1717
,,,,,1717
,,,,,1717
,,,,,1717
,,,,,1717
,,,,,1717
,,,,,1717
,,,,,1717
,,,,,1717
,,,,,1717
,,,,,1717
,,,,,1717
,,,,,1717
,,,,,1717
,,,,,1717
,,,,,-908
,,,,,-908
219,2016,09,26,52168570,-908
,,,,,-908
,,,,,248
,,,,,248
,,,,,248
,,,,,248
,,,,,248
,,,,,248
,,,,,248
,,,,,248
,,,,,248
,,,,,-635
,,,,,-635
,,,,,-635
,,,,,-635
,,,,,103
,,,,,103
,,,,,103
220,2016,09,26,52169578,103
,,,,,103
,,,,,103
,,,,,103
,,,,,103
,,,,,103
,,,,,103
,,,,,103
,,,,,103
,,,,,103
,,,,,103
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,-856
221,2016,09,26,52170587,-856
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
222,2016,09,26,52171598,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,-832
,,,,,-832
,,,,,-832
,,,,,-832
,,,,,-832
,,,,,-832
,,,,,-832
,,,,,-832
223,2016,09,26,52172608,-832
,,,,,-832
,,,,,-832
,,,,,-832
,,,,,-832
,,,,,-832
,,,,,-832
,,,,,-832
,,,,,-832
,,,,,-832
,,,,,1004
,,,,,1004
,,,,,1004
,,,,,1004
,,,,,1004
,,,,,-351
,,,,,-351
,,,,,-351
224,2016,09,26,52173616,-351
,,,,,-351
,,,,,-351
,,,,,-351
,,,,,-351
,,,,,-351
,,,,,583
,,,,,583
,,,,,583
,,,,,583
,,,,,583
,,,,,583
,,,,,583
,,,,,583
,,,,,583
,,,,,583
,,,,,583
,,,,,583
225,2016,09,26,52174624,583
,,,,,583
,,,,,583
,,,,,583
,,,,,583
,,,,,583
,,,,,-1015
,,,,,-1015
,,,,,-1015
,,,,,-1015
,,,,,-1015
,,,,,-1015
,,,,,-1015
,,,,,-1015
,,,,,-1015
,,,,,-1015
,,,,,-1015
,,,,,-1015
226,2016,09,26,52175632,-1015
,,,,,-1015
,,,,,-1015
,,,,,-1015
,,,,,-1015
,,,,,896
,,,,,896
,,,,,896
,,,,,896
,,,,,896
,,,,,896
,,,,,896
,,,,,896
,,,,,896
,,,,,896
,,,,,896
,,,,,896
,,,,,896
227,2016,09,26,52176640,896
,,,,,896
,,,,,896
,,,,,896
,,,,,896
,,,,,-966
,,,,,-966
,,,,,-966
,,,,,-966
,,,,,-966
,,,,,-966
,,,,,-966
,,,,,-966
,,,,,-966
,,,,,-966
,,,,,-966
,,,,,-966
,,,,,-966
228,2016,09,26,52177648,-966
,,,,,-966
,,,,,-966
,,,,,-966
,,,,,-966
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
229,2016,09,26,52178656,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
230,2016,09,26,52179665,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,911
,,,,,-2648
,,,,,-2648
,,,,,-2648
,,,,,-2648
231,2016,09,26,52180673,-2648
,,,,,-2648
,,,,,-2648
,,,,,-2648
,,,,,-2648
,,,,,577
,,,,,577
,,,,,577
,,,,,577
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
232,2016,09,26,52181681,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
233,2016,09,26,52182689,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,1371
234,2016,09,26,52183697,1371
,,,,,1371
,,,,,1371
,,,,,1371
,,,,,-1339
,,,,,-1339
,,,,,-1339
,,,,,-1339
,,,,,-1339
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,263
,,,,,263
235,2016,09,26,52184705,263
,,,,,263
,,,,,263
,,,,,263
,,,,,-855
,,,,,-855
,,,,,-855
,,,,,-855
,,,,,-855
,,,,,49
,,,,,49
,,,,,49
,,,,,49
,,,,,49
,,,,,49
,,,,,49
,,,,,49
,,,,,49
236,2016,09,26,52185712,-496
,,,,,-496
,,,,,-496
,,,,,-496
,,,,,287
,,,,,287
,,,,,287
,,,,,287
,,,,,287
,,,,,287
,,,,,287
,,,,,287
,,,,,287
,,,,,-390
,,,,,-390
,,,,,-390
,,,,,-390
,,,,,-390
237,2016,09,26,52186721,-390
,,,,,-390
,,,,,-390
,,,,,-390
,,,,,581
,,,,,581
,,,,,581
,,,,,581
,,,,,581
,,,,,581
,,,,,581
,,,,,581
,,,,,581
,,,,,581
,,,,,581
,,,,,581
,,,,,581
,,,,,-708
238,2016,09,26,52187730,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,-708
,,,,,668
,,,,,668
,,,,,668
,,,,,668
,,,,,668
,,,,,-129
,,,,,-129
,,,,,-129
,,,,,-129
,,,,,-129
239,2016,09,26,52188736,-129
,,,,,-129
,,,,,-129
,,,,,-129
,,,,,397
,,,,,397
,,,,,397
,,,,,397
,,,,,397
,,,,,397
,,,,,397
,,,,,397
,,,,,397
,,,,,-761
,,,,,-761
,,,,,-761
,,,,,-761
,,,,,-761
240,2016,09,26,52189745,-761
,,,,,-761
,,,,,-761
,,,,,346
,,,,,346
,,,,,346
,,,,,346
,,,,,346
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,-302
,,,,,433
241,2016,09,26,52190753,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
242,2016,09,26,52191763,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
243,2016,09,26,52192771,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,433
,,,,,-2544
,,,,,-2544
,,,,,-2544
,,,,,-2544
,,,,,-2544
,,,,,314
,,,,,314
,,,,,314
,,,,,314
,,,,,314
,,,,,314
244,2016,09,26,52193779,314
,,,,,314
,,,,,314
,,,,,314
,,,,,314
,,,,,314
,,,,,314
,,,,,-835
,,,,,-835
,,,,,-835
,,,,,-835
,,,,,-835
,,,,,88
,,,,,88
,,,,,88
,,,,,88
,,,,,88
,,,,,88
245,2016,09,26,52194788,88
,,,,,88
,,,,,88
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,715
,,,,,715
,,,,,715
,,,,,715
,,,,,715
,,,,,715
246,2016,09,26,52195795,715
,,,,,715
,,,,,715
,,,,,-486
,,,,,-486
,,,,,-486
,,,,,-486
,,,,,-486
,,,,,-486
,,,,,-486
,,,,,-486
,,,,,-486
,,,,,-486
,,,,,-486
,,,,,-486
,,,,,-486
,,,,,-486
,,,,,-486
247,2016,09,26,52196804,-486
,,,,,-486
,,,,,-486
,,,,,-486
,,,,,-486
,,,,,-486
,,,,,-486
,,,,,1226
,,,,,1226
,,,,,1226
,,,,,1226
,,,,,1226
,,,,,1226
,,,,,1226
,,,,,1226
,,,,,1226
,,,,,-454
,,,,,-454
248,2016,09,26,52197813,-454
,,,,,-454
,,,,,-454
,,,,,-454
,,,,,-454
,,,,,-454
,,,,,-454
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,-330
,,,,,-330
,,,,,-330
,,,,,-330
,,,,,-330
,,,,,59
,,,,,59
249,2016,09,26,52198822,59
,,,,,59
,,,,,59
,,,,,59
,,,,,59
,,,,,59
,,,,,59
,,,,,59
,,,,,59
,,,,,59
,,,,,59
,,,,,59
,,,,,59
,,,,,59
,,,,,59
,,,,,59
,,,,,59
,,,,,59
250,2016,09,26,52199829,59
,,,,,59
,,,,,-1340
,,,,,-1340
,,,,,-1340
,,,,,-1340
,,,,,-1340
,,,,,-1340
,,,,,-1340
,,,,,-1340
,,,,,-1340
,,,,,462
,,,,,462
,,,,,462
,,,,,462
,,,,,462
,,,,,462
,,,,,462
251,2016,09,26,52200838,462
,,,,,462
,,,,,462
,,,,,462
,,,,,462
,,,,,462
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,-877
,,,,,169
,,,,,169
,,,,,169
,,,,,169
,,,,,-172
,,,,,-172
,,,,,-172
252,2016,09,26,52201845,-172
,,,,,-172
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,-399
,,,,,-399
,,,,,-399
,,,,,-399
,,,,,404
,,,,,404
,,,,,404
253,2016,09,26,52202856,404
,,,,,404
,,,,,-301
,,,,,-301
,,,,,-301
,,,,,-301
,,,,,88
,,,,,88
,,,,,88
,,,,,88
,,,,,88
,,,,,88
,,,,,88
,,,,,88
,,,,,88
,,,,,-515
,,,,,-515
,,,,,-515
254,2016,09,26,52203862,-515
,,,,,-515
,,,,,-515
,,,,,-515
,,,,,-515
,,,,,-515
,,,,,608
,,,,,608
,,,,,608
,,,,,608
,,,,,608
,,,,,608
,,,,,608
,,,,,608
,,,,,608
,,,,,-541
,,,,,-541
,,,,,-541
255,2016,09,26,52204870,-541
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
0,2016,09,26,52205881,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,-1152
,,,,,-1152
,,,,,-1152
,,,,,-1152
,,,,,-1152
,,,,,-1152
,,,,,-1152
,,,,,-1152
,,,,,-1152
,,,,,-1152
,,,,,-1152
,,,,,-1152
1,2016,09,26,52206886,-1152
,,,,,-1152
,,,,,-1152
,,,,,-1152
,,,,,-1152
,,,,,1128
,,,,,1128
,,,,,1128
,,,,,1128
,,,,,1128
,,,,,-69
,,,,,-69
,,,,,-69
,,,,,-69
,,,,,334
,,,,,334
,,,,,334
,,,,,334
2,2016,09,26,52207895,334
,,,,,334
,,,,,334
,,,,,334
,,,,,334
,,,,,334
,,,,,334
,,,,,334
,,,,,334
,,,,,334
,,,,,334
,,,,,334
,,,,,334
,,,,,334
,,,,,334
,,,,,334
,,,,,334
,,,,,334
3,2016,09,26,52208904,334
,,,,,334
,,,,,334
,,,,,334
,,,,,334
,,,,,-1384
,,,,,-1384
,,,,,-1384
,,,,,-1384
,,,,,-1384
,,,,,-1384
,,,,,-1384
,,,,,-1384
,,,,,-1384
,,,,,-1384
,,,,,-1384
,,,,,-1384
,,,,,-1384
4,2016,09,26,52209912,-1384
,,,,,775
,,,,,775
,,,,,775
,,,,,775
,,,,,775
,,,,,775
,,,,,775
,,,,,775
,,,,,775
,,,,,-519
,,,,,-519
,,,,,-519
,,,,,-519
,,,,,-519
,,,,,-519
,,,,,-519
,,,,,-519
5,2016,09,26,52210921,-519
,,,,,-519
,,,,,-519
,,,,,-519
,,,,,-519
,,,,,927
,,,,,927
,,,,,927
,,,,,927
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
6,2016,09,26,52211926,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,904
,,,,,904
,,,,,904
,,,,,904
,,,,,904
,,,,,904
,,,,,904
,,,,,904
,,,,,904
,,,,,904
,,,,,904
,,,,,904
,,,,,904
7,2016,09,26,52212936,-752
,,,,,-752
,,,,,-752
,,,,,-752
,,,,,-752
,,,,,-752
,,,,,-752
,,,,,-752
,,,,,-752
,,,,,-752
,,,,,-752
,,,,,-752
,,,,,-752
,,,,,-752
,,,,,-752
,,,,,-752
,,,,,-752
,,,,,-752
8,2016,09,26,52213949,846
,,,,,846
,,,,,846
,,,,,846
,,,,,846
,,,,,846
,,,,,846
,,,,,846
,,,,,846
,,,,,846
,,,,,846
,,,,,846
,,,,,846
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
9,2016,09,26,52214953,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,855
,,,,,855
,,,,,855
,,,,,855
,,,,,855
10,2016,09,26,52215960,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
11,2016,09,26,52216968,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,-334
12,2016,09,26,52217981,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,2309
,,,,,2309
,,,,,2309
,,,,,2309
,,,,,2309
,,,,,2309
,,,,,2309
,,,,,2309
,,,,,2309
,,,,,2309
,,,,,2309
,,,,,2309
,,,,,2309
,,,,,2309
13,2016,09,26,52218986,2309
,,,,,2309
,,,,,2309
,,,,,2309
,,,,,-1009
,,,,,-1009
,,,,,-1009
,,,,,-1009
,,,,,-1009
,,,,,-1009
,,,,,-1009
,,,,,-1009
,,,,,-1009
,,,,,334
,,,,,334
,,,,,334
,,,,,334
,,,,,334
14,2016,09,26,52219993,334
,,,,,334
,,,,,334
,,,,,334
,,,,,-525
,,,,,-525
,,,,,-525
,,,,,-525
,,,,,-525
,,,,,-525
,,,,,-525
,,,,,-525
,,,,,-525
,,,,,-525
,,,,,-525
,,,,,-525
,,,,,-525
,,,,,-525
15,2016,09,26,52221005,-525
,,,,,-525
,,,,,-525
,,,,,-525
,,,,,-525
,,,,,-525
,,,,,-525
,,,,,-525
,,,,,-525
,,,,,-525
,,,,,-525
,,,,,-525
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
16,2016,09,26,52222013,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
17,2016,09,26,52223014,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,1465
,,,,,-1985
,,,,,-1985
,,,,,-1985
,,,,,-1985
,,,,,-1985
,,,,,-1985
18,2016,09,26,52224030,-1985
,,,,,-1985
,,,,,-1985
,,,,,-1985
,,,,,-1985
,,,,,-1985
,,,,,-1985
,,,,,-1985
,,,,,942
,,,,,942
,,,,,942
,,,,,942
,,,,,942
,,,,,942
,,,,,942
,,,,,942
,,,,,942
,,,,,942
19,2016,09,26,52225037,942
,,,,,942
,,,,,942
,,,,,942
,,,,,942
,,,,,942
,,,,,942
,,,,,-908
,,,,,-908
,,,,,-908
,,,,,-908
,,,,,-908
,,,,,-908
,,,,,-908
,,,,,-908
,,,,,-908
,,,,,-908
,,,,,-908
20,2016,09,26,52226045,-908
,,,,,-908
,,,,,-908
,,,,,-908
,,,,,-908
,,,,,-908
,,,,,-908
,,,,,994
,,,,,994
,,,,,994
,,,,,994
,,,,,994
,,,,,994
,,,,,994
,,,,,994
,,,,,994
,,,,,994
,,,,,994
21,2016,09,26,52227051,994
,,,,,994
,,,,,994
,,,,,994
,,,,,994
,,,,,994
,,,,,994
,,,,,-1025
,,,,,-1025
,,,,,-1025
,,,,,-1025
,,,,,-1025
,,,,,-1025
,,,,,-1025
,,,,,-1025
,,,,,-1025
,,,,,-1025
,,,,,-1025
22,2016,09,26,52228057,-1025
,,,,,-1025
,,,,,-1025
,,,,,-1025
,,,,,-1025
,,,,,-1025
,,,,,-1025
,,,,,954
,,,,,954
,,,,,954
,,,,,954
,,,,,954
,,,,,954
,,,,,954
,,,,,954
,,,,,954
,,,,,954
,,,,,954
23,2016,09,26,52229064,954
,,,,,954
,,,,,954
,,,,,954
,,,,,954
,,,,,954
,,,,,954
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,-992
24,2016,09,26,52230073,-992
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,976
,,,,,976
,,,,,976
,,,,,976
,,,,,976
,,,,,976
