SeqNo,Year,Month,Day,ms,HR,BR,Temp,Posture,Activity,Peak Accel,BattV,BrWaveAmp,ECGAmp,ECGNoise,XAccelMin,XAccelPeak,YAccelMin,YAccelPeak,ZAccelMin,ZAccelPeak,SysCh,GSR,SPO2,BloodPrs,AlmStatus,LEDStatus
56,2016,09,26,52002131,97,7.3,-3276.8,-43,0.02,0.04,4.053,16,10.64,3.12,-0.78,-0.74,0.49,0.56,0.43,0.53,0,65535,,,1,-24501
57,2016,09,26,52003127,97,7.3,-3276.8,-43,0.01,0.06,4.053,16,9.62,2.86,-0.78,-0.73,0.48,0.55,0.43,0.53,0,65535,,,1,-24501
58,2016,09,26,52004124,96,7.4,-3276.8,-43,0.02,0.12,4.053,15,9.62,3.12,-0.95,-0.74,0.49,0.55,0.42,0.53,0,65535,,,1,-24501
59,2016,09,26,52005127,96,7.4,-3276.8,-43,0.02,0.06,4.053,13,9.62,2.22,-0.79,-0.73,0.49,0.56,0.42,0.54,0,65535,,,1,-24501
60,2016,09,26,52006131,96,7.9,-3276.8,-43,0.01,0.04,4.053,14,9.62,4.98,-0.78,-0.72,0.5,0.57,0.42,0.53,0,65535,,,1,-24501
61,2016,09,26,52007128,96,7.9,-3276.8,-43,0.02,0.04,4.053,15,9.62,2.62,-0.79,-0.72,0.48,0.56,0.42,0.51,0,65535,,,1,-24501
62,2016,09,26,52008131,96,8.3,-3276.8,-43,0.01,0.03,4.053,14,9.62,2.76,-0.78,-0.72,0.49,0.56,0.43,0.53,0,65535,,,1,-24501
63,2016,09,26,52009131,95,8.3,-3276.8,-43,0.02,0.07,4.053,14,9.62,3.28,-0.78,-0.73,0.48,0.56,0.42,0.55,0,65535,,,1,-24501
64,2016,09,26,52010128,95,9,-3276.8,-43,0.04,0.1,4.053,13,9.62,3.3,-0.8,-0.68,0.48,0.6,0.38,0.57,0,65535,,,0,8267
65,2016,09,26,52011133,95,9,-3276.8,-41,0.05,0.14,4.053,16,9.62,1.72,-0.86,-0.62,0.43,0.6,0.36,0.55,0,65535,,,1,-24501
66,2016,09,26,52012134,95,9.6,-3276.8,-41,0.03,0.1,4.053,16,9.62,0.8,-0.87,-0.68,0.48,0.57,0.37,0.53,0,65535,,,0,8267
67,2016,09,26,52013132,95,9.6,-3276.8,-42,0.05,0.1,4.053,17,9.62,2.82,-0.8,-0.69,0.43,0.57,0.42,0.56,0,65535,,,0,-24501
68,2016,09,26,52014133,95,10.1,-3276.8,-42,0.03,0.08,4.053,21,9.62,2.78,-0.79,-0.74,0.45,0.53,0.46,0.56,0,65535,,,0,-24501
69,2016,09,26,52015134,95,10.1,-3276.8,-43,0.1,0.19,4.053,22,9.62,1.54,-0.93,-0.59,0.34,0.59,0.38,0.56,0,65535,,,0,-24501
70,2016,09,26,52016134,94,10.3,-3276.8,-43,0.05,0.18,4.053,22,9.62,3.46,-0.77,-0.6,0.46,0.59,0.39,0.56,0,65535,,,0,8267
71,2016,09,26,52017135,94,10.3,-3276.8,-43,0.04,0.1,4.053,19,9.62,2.62,-0.85,-0.72,0.42,0.56,0.4,0.57,0,65535,,,0,-24501
72,2016,09,26,52018135,94,11.1,-3276.8,-43,0.01,0.06,4.053,18,9.62,2.18,-0.79,-0.73,0.49,0.57,0.44,0.54,0,65535,,,1,-24501
73,2016,09,26,52019135,94,11.1,-3276.8,-43,0.01,0.04,4.053,17,9.62,3.48,-0.78,-0.74,0.45,0.55,0.44,0.55,0,65535,,,1,-24501
74,2016,09,26,52020135,94,11.4,-3276.8,-43,0.01,0.04,4.053,16,9.62,2.84,-0.78,-0.73,0.46,0.54,0.43,0.54,0,65535,,,0,8267
75,2016,09,26,52021132,94,11.4,-3276.8,-43,0.01,0.04,4.053,15,8.02,1.4,-0.78,-0.74,0.48,0.56,0.44,0.54,0,65535,,,0,8267
76,2016,09,26,52022135,94,12.1,-3276.8,-43,0.02,0.04,4.053,14,8.02,2.62,-0.78,-0.73,0.46,0.54,0.45,0.55,0,65535,,,0,8267
77,2016,09,26,52023135,94,12.1,-3276.8,-43,0.02,0.04,4.053,13,8.02,2.78,-0.78,-0.73,0.45,0.55,0.45,0.55,0,65535,,,0,-24501
78,2016,09,26,52024134,94,12.7,-3276.8,-43,0.01,0.04,4.053,12,8.02,4.02,-0.78,-0.74,0.46,0.55,0.45,0.55,0,65535,,,0,-24501
79,2016,09,26,52025135,93,12.7,-3276.8,-43,0.01,0.03,4.053,11,8.02,2.24,-0.78,-0.74,0.48,0.55,0.46,0.55,0,65535,,,0,-24501
80,2016,09,26,52026135,92,12.9,-3276.8,-43,0.01,0.04,4.053,11,8.02,1.42,-0.78,-0.74,0.48,0.55,0.45,0.55,0,65535,,,1,-24501
81,2016,09,26,52027135,92,12.9,-3276.8,-43,0.01,0.03,4.053,11,8.02,1.48,-0.78,-0.73,0.48,0.54,0.46,0.54,0,65535,,,0,8267
82,2016,09,26,52028136,92,13.4,-3276.8,-43,0.01,0.03,4.053,10,8.02,0.86,-0.78,-0.73,0.48,0.54,0.46,0.54,0,65535,,,0,-32693
83,2016,09,26,52029134,91,13.4,-3276.8,-43,0.01,0.06,4.053,12,8.02,1.66,-0.78,-0.73,0.48,0.55,0.43,0.55,0,65535,,,0,-32693
84,2016,09,26,52030135,91,13.6,-3276.8,-44,0.02,0.03,4.053,14,8.02,3.2,-0.77,-0.73,0.46,0.54,0.48,0.55,0,65535,,,0,-32693
85,2016,09,26,52031136,91,13.6,-3276.8,-44,0.01,0.08,4.053,17,8.02,1.78,-0.79,-0.67,0.48,0.56,0.46,0.55,0,65535,,,0,-32693
86,2016,09,26,52032135,91,13.7,-3276.8,-44,0.01,0.04,4.053,19,8.02,1.84,-0.77,-0.73,0.48,0.55,0.46,0.56,0,65535,,,1,-24501
87,2016,09,26,52033137,91,13.7,-3276.8,-44,0.01,0.04,4.053,18,8.02,0.96,-0.78,-0.72,0.48,0.55,0.48,0.55,0,65535,,,1,-24501
88,2016,09,26,52034133,91,14.1,-3276.8,-43,0.01,0.03,4.053,18,8.02,2.18,-0.78,-0.74,0.46,0.53,0.48,0.55,0,65535,,,1,-24501
89,2016,09,26,52035135,91,14.1,-3276.8,-42,0.02,0.04,4.053,18,8.02,2.8,-0.79,-0.74,0.48,0.54,0.45,0.55,0,65535,,,1,-24501
90,2016,09,26,52036135,90,14.5,-3276.8,-43,0.01,0.04,4.053,18,8.02,2.46,-0.79,-0.74,0.45,0.55,0.45,0.54,0,65535,,,1,-24501
91,2016,09,26,52037136,91,14.5,-3276.8,-43,0.01,0.03,4.053,17,8.02,1.84,-0.79,-0.73,0.46,0.55,0.46,0.54,0,65535,,,1,-24501
92,2016,09,26,52038135,91,14.3,-3276.8,-42,0.01,0.03,4.053,17,8.02,2.46,-0.78,-0.74,0.48,0.55,0.44,0.54,0,65535,,,1,-24501
93,2016,09,26,52039136,91,14.3,-3276.8,-43,0.01,0.06,4.053,17,6.38,1.58,-0.79,-0.74,0.48,0.56,0.43,0.54,0,65535,,,1,-24501
94,2016,09,26,52040136,90,14.3,-3276.8,-43,0.01,0.04,4.053,15,6.38,1.28,-0.78,-0.74,0.46,0.55,0.44,0.54,0,65535,,,1,-24501
95,2016,09,26,52041136,90,14.3,-3276.8,-43,0.01,0.03,4.053,15,6.38,1.98,-0.78,-0.73,0.48,0.54,0.46,0.54,0,65535,,,1,-24501
96,2016,09,26,52042136,90,14.1,-3276.8,-43,0.01,0.03,4.053,14,6.38,1.22,-0.78,-0.74,0.48,0.55,0.45,0.54,0,65535,,,1,-24501
97,2016,09,26,52043137,90,14.1,-3276.8,-43,0.01,0.04,4.053,12,6.38,0.98,-0.78,-0.73,0.46,0.54,0.45,0.55,0,65535,,,1,-24501
98,2016,09,26,52044137,90,13.9,-3276.8,-42,0.01,0.03,4.053,12,6.38,1.96,-0.79,-0.73,0.46,0.54,0.45,0.54,0,65535,,,1,-24501
99,2016,09,26,52045137,89,13.9,-3276.8,-43,0.01,0.04,4.053,11,6.38,1.06,-0.78,-0.74,0.48,0.55,0.45,0.55,0,65535,,,1,-24501
100,2016,09,26,52046137,89,13.7,-3276.8,-43,0.01,0.04,4.053,10,6.38,1.64,-0.78,-0.72,0.48,0.56,0.46,0.55,0,65535,,,1,-24501
101,2016,09,26,52047137,89,13.7,-3276.8,-43,0.01,0.04,4.053,9,6.38,1.88,-0.78,-0.73,0.48,0.55,0.44,0.54,0,65535,,,1,-24501
102,2016,09,26,52048137,89,13.5,-3276.8,-43,0.02,0.03,4.053,9,6.38,2,-0.78,-0.73,0.48,0.54,0.45,0.54,0,65535,,,1,-24501
103,2016,09,26,52049136,88,13.5,-3276.8,-42,0.01,0.12,4.053,9,6.38,1.94,-0.78,-0.57,0.46,0.54,0.45,0.54,0,65535,,,1,-24501
104,2016,09,26,52050138,88,13.7,-3276.8,-42,0.01,0.03,4.053,9,6.38,2.04,-0.79,-0.74,0.46,0.53,0.45,0.54,0,65535,,,1,-24501
105,2016,09,26,52051138,88,13.7,-3276.8,-42,0.01,0.04,4.053,9,6.38,1.34,-0.79,-0.74,0.48,0.55,0.44,0.54,0,65535,,,1,-32693
106,2016,09,26,52052138,88,13.8,-3276.8,-43,0.01,0.04,4.053,8,6.38,1.44,-0.79,-0.74,0.48,0.55,0.44,0.55,0,65535,,,1,-32693
107,2016,09,26,52053138,87,13.8,-3276.8,-43,0.02,0.03,4.053,8,6.38,1.32,-0.79,-0.74,0.46,0.55,0.45,0.54,0,65535,,,1,-32693
108,2016,09,26,52054138,87,13.6,-3276.8,-43,0.02,0.06,4.053,8,6.38,2.74,-0.78,-0.74,0.46,0.55,0.43,0.55,0,65535,,,1,-32693
109,2016,09,26,52055138,86,13.6,-3276.8,-43,0.02,0.04,4.053,7,6.38,3.44,-0.79,-0.74,0.48,0.55,0.45,0.55,0,65535,,,1,-32693
110,2016,09,26,52056138,86,13.8,-3276.8,-43,0.01,0.12,4.053,8,6.38,2.44,-0.79,-0.57,0.45,0.55,0.46,0.55,0,65535,,,1,-32693
111,2016,09,26,52057138,86,13.8,-3276.8,-43,0.01,0.04,4.053,8,6.38,1.72,-0.78,-0.73,0.46,0.54,0.45,0.55,0,65535,,,1,-32693
112,2016,09,26,52058138,86,13.9,-3276.8,-43,0.01,0.03,4.053,9,6.38,2.4,-0.78,-0.73,0.46,0.55,0.46,0.55,0,65535,,,1,-32693
113,2016,09,26,52059138,85,13.9,-3276.8,-43,0.01,0.03,4.053,9,6.38,2.64,-0.79,-0.74,0.46,0.55,0.46,0.54,0,65535,,,1,-32693
114,2016,09,26,52060137,85,13.7,-3276.8,-43,0.01,0.03,4.053,8,6.38,1.84,-0.78,-0.73,0.48,0.55,0.46,0.55,0,65535,,,1,-32693
115,2016,09,26,52061139,85,13.7,-3276.8,-43,0.01,0.12,4.053,9,6.38,1.58,-0.79,-0.57,0.46,0.54,0.46,0.54,0,65535,,,1,-24501
116,2016,09,26,52062138,85,13.8,-3276.8,-43,0.01,0.03,4.053,9,6.38,1.48,-0.79,-0.73,0.48,0.54,0.46,0.54,0,65535,,,1,-24501
117,2016,09,26,52063136,85,13.8,-3276.8,-43,0.01,0.03,4.053,8,6.38,1.66,-0.78,-0.72,0.48,0.55,0.46,0.55,0,65535,,,1,-24501
118,2016,09,26,52064141,85,13.9,-3276.8,-43,0.01,0.12,4.053,9,6.38,2.1,-0.79,-0.57,0.48,0.55,0.45,0.54,0,65535,,,1,-24501
119,2016,09,26,52065135,85,13.9,-3276.8,-43,0.01,0.03,4.053,9,6.38,1.1,-0.78,-0.74,0.46,0.55,0.45,0.54,0,65535,,,1,-24501
120,2016,09,26,52066138,85,14.3,-3276.8,-43,0.01,0.06,4.053,8,6.38,1.12,-0.79,-0.73,0.46,0.55,0.46,0.56,0,65535,,,1,-24501
121,2016,09,26,52067138,85,14.3,-3276.8,-43,0.01,0.02,4.053,9,6.38,2.2,-0.78,-0.74,0.46,0.54,0.45,0.53,0,65535,,,1,-24501
122,2016,09,26,52068138,85,14.4,-3276.8,-43,0.01,0.03,4.053,9,6.38,1.42,-0.78,-0.74,0.46,0.55,0.45,0.54,0,65535,,,1,-24501
123,2016,09,26,52069137,85,14.4,-3276.8,-42,0.01,0.04,4.053,9,6.38,0.92,-0.79,-0.73,0.46,0.55,0.45,0.55,0,65535,,,1,-24501
124,2016,09,26,52070136,85,14.5,-3276.8,-42,0.01,0.04,4.053,9,6.38,1.38,-0.78,-0.74,0.48,0.55,0.44,0.55,0,65535,,,1,-24501
125,2016,09,26,52071135,85,14.5,-3276.8,-42,0.02,0.1,4.053,9,6.38,0.88,-0.95,-0.73,0.46,0.54,0.44,0.54,0,65535,,,1,-24501
126,2016,09,26,52072135,85,14.8,-3276.8,-43,0.04,0.12,4.053,9,6.38,2.12,-0.8,-0.65,0.45,0.59,0.37,0.57,0,65535,,,1,-24501
127,2016,09,26,52073135,85,14.8,-3276.8,-43,0.02,0.07,4.053,8,6.38,1.92,-0.83,-0.71,0.43,0.55,0.43,0.56,0,65535,,,1,-24501
128,2016,09,26,52074137,85,15.4,-3276.8,-43,0.02,0.04,4.053,9,6.38,1.3,-0.77,-0.73,0.45,0.54,0.46,0.56,0,65535,,,1,-24501
129,2016,09,26,52075138,85,15.4,-3276.8,-43,0.01,0.04,4.053,9,6.38,1.26,-0.78,-0.72,0.46,0.55,0.48,0.56,0,65535,,,1,-24501
130,2016,09,26,52076138,85,15.7,-3276.8,-44,0.01,0.03,4.053,8,6.38,1.46,-0.78,-0.73,0.48,0.54,0.48,0.55,0,65535,,,1,-24501
131,2016,09,26,52077137,85,15.7,-3276.8,-44,0.01,0.04,4.053,9,6.38,1.32,-0.78,-0.72,0.46,0.55,0.46,0.56,0,65535,,,1,-24501
132,2016,09,26,52078138,85,16.2,-3276.8,-44,0.01,0.12,4.053,8,6.38,1.2,-0.95,-0.73,0.48,0.55,0.48,0.56,0,65535,,,1,-24501
133,2016,09,26,52079139,84,16.2,-3276.8,-43,0.02,0.03,4.053,8,6.38,1.12,-0.78,-0.73,0.45,0.54,0.46,0.55,0,65535,,,1,-24501
134,2016,09,26,52080141,84,16.7,-3276.8,-41,0.04,0.07,4.053,7,6.38,1.98,-0.79,-0.74,0.45,0.54,0.43,0.55,0,65535,,,0,8267
135,2016,09,26,52081141,84,16.7,-3276.8,-41,0.04,0.09,4.053,7,6.38,0.84,-0.81,-0.68,0.44,0.56,0.4,0.55,0,65535,,,0,8267
136,2016,09,26,52082139,84,17.1,-3276.8,-42,0.05,0.09,4.053,8,6.38,4.28,-0.79,-0.73,0.46,0.55,0.38,0.56,0,65535,,,0,8267
137,2016,09,26,52083141,84,17.1,-3276.8,-40,0.05,0.1,4.053,11,6.38,3.38,-0.85,-0.73,0.4,0.51,0.38,0.56,0,65535,,,0,8267
138,2016,09,26,52084142,84,17.2,-3276.8,-40,0.02,0.09,4.053,14,6.38,2.68,-0.83,-0.74,0.42,0.5,0.39,0.54,0,65535,,,1,-24501
139,2016,09,26,52085142,84,17.2,-3276.8,-40,0.05,0.08,4.053,14,6.38,1.4,-0.8,-0.71,0.43,0.53,0.43,0.56,0,65535,,,0,8267
140,2016,09,26,52086142,84,17,-3276.8,-40,0.03,0.18,4.053,14,6.38,0.64,-0.85,-0.75,0.4,0.55,0.3,0.56,0,65535,,,0,8267
141,2016,09,26,52087142,84,17,-3276.8,-41,0.02,0.07,4.053,13,6.38,1.58,-0.8,-0.74,0.45,0.55,0.43,0.53,0,65535,,,0,-24501
142,2016,09,26,52088142,84,16.8,-3276.8,-41,0.02,0.04,4.053,14,6.38,2.12,-0.79,-0.74,0.44,0.54,0.45,0.54,0,65535,,,0,-24501
143,2016,09,26,52089140,84,16.8,-3276.8,-42,0.01,0.04,4.053,15,6.38,3.34,-0.79,-0.74,0.44,0.53,0.44,0.53,0,65535,,,0,-24501
144,2016,09,26,52090143,84,16.3,-3276.8,-42,0.01,0.03,4.053,14,6.38,3.64,-0.8,-0.74,0.44,0.53,0.46,0.54,0,65535,,,0,-24501
145,2016,09,26,52091143,84,16.3,-3276.8,-42,0.01,0.04,4.053,13,6.38,2.34,-0.8,-0.75,0.45,0.53,0.44,0.54,0,65535,,,1,-24501
146,2016,09,26,52092143,84,15.9,-3276.8,-42,0.02,0.06,4.053,13,6.38,2.72,-0.8,-0.72,0.45,0.53,0.44,0.55,0,65535,,,1,-24501
147,2016,09,26,52093143,84,15.9,-3276.8,-41,0.02,0.06,4.053,12,6.38,2.92,-0.79,-0.75,0.45,0.54,0.43,0.53,0,65535,,,1,-24501
148,2016,09,26,52094143,84,15.2,-3276.8,-41,0.03,0.07,4.053,11,6.38,4.2,-0.8,-0.74,0.45,0.54,0.4,0.56,0,65535,,,1,-24501
149,2016,09,26,52095144,84,15.2,-3276.8,-42,0.02,0.07,4.053,10,6.38,3.82,-0.79,-0.74,0.45,0.55,0.44,0.54,0,65535,,,1,-24501
150,2016,09,26,52096143,84,14.6,-3276.8,-41,0.02,0.04,4.053,11,6.38,2.74,-0.79,-0.75,0.46,0.54,0.46,0.55,0,65535,,,1,-24501
151,2016,09,26,52097143,84,14.6,-3276.8,-40,0.07,0.09,4.053,10,6.38,2.3,-0.87,-0.71,0.44,0.54,0.37,0.56,0,65535,,,1,-24501
152,2016,09,26,52098144,84,14,-3276.8,-22,0.52,0.91,4.053,11,6.38,1.46,-1.31,-0.62,-0.38,0.56,0.03,0.55,0,65535,,,0,8267
153,2016,09,26,52099144,84,14,-3276.8,-26,0.34,0.84,4.053,18,6.38,0.92,-1.14,-0.59,-0.51,0.18,-0.13,1.12,0,65535,,,1,-24501
154,2016,09,26,52100140,85,13.6,-3276.8,-25,0.17,0.56,4.053,23,6.38,0.62,-1.13,-0.59,-0.06,0.2,0.36,0.89,0,65535,,,1,-24501
155,2016,09,26,52101144,85,13.6,-3276.8,-27,0.26,0.51,4.053,26,6.38,12.82,-1.5,-0.65,0.03,0.54,-0.03,0.49,0,65535,,,0,24651
156,2016,09,26,52102141,85,13.3,-3276.8,-29,0.14,0.3,4.053,104,6.38,7.64,-0.95,-0.75,0.27,0.54,0.36,0.56,0,65535,,,0,8267
157,2016,09,26,52103142,85,13.3,-3276.8,-29,0.12,0.25,4.053,137,6.38,9.12,-0.97,-0.75,0.27,0.59,0.19,0.37,0,65535,,,0,8267
158,2016,09,26,52104142,85,13,-3276.8,-29,0.07,0.19,4.053,134,6.38,8.84,-0.96,-0.77,0.22,0.39,0.34,0.54,0,65535,,,0,8267
159,2016,09,26,52105144,85,13,-3276.8,-29,0.05,0.1,4.053,123,6.38,8.72,-0.98,-0.78,0.24,0.39,0.38,0.48,0,65535,,,0,8267
160,2016,09,26,52106144,85,12.8,-3276.8,-29,0.04,0.16,4.053,158,6.38,6.42,-0.95,-0.79,0.07,0.36,0.38,0.48,0,65535,,,0,-8117
161,2016,09,26,52107144,85,12.8,-3276.8,-31,0.12,0.18,4.053,269,6.38,6.98,-0.96,-0.75,0.21,0.46,0.36,0.56,0,65535,,,0,8267
162,2016,09,26,52108144,85,12.6,-3276.8,-31,0.15,0.22,4.053,316,6.38,5.7,-0.96,-0.78,0.4,0.53,0.21,0.42,0,65535,,,0,8267
163,2016,09,26,52109144,85,12.6,-3276.8,-31,0.11,0.16,4.053,330,6.38,5.48,-1.02,-0.77,0.21,0.51,0.28,0.55,0,65535,,,0,-24501
164,2016,09,26,52110143,85,12.4,-3276.8,-27,0.12,0.18,4.053,309,6.38,3.86,-0.96,-0.83,0.32,0.44,0.19,0.36,0,65535,,,0,-24501
165,2016,09,26,52111145,84,12.4,-3276.8,-28,0.11,0.2,4.053,272,6.38,4,-0.96,-0.8,0.21,0.37,0.27,0.54,0,65535,,,0,8267
166,2016,09,26,52112145,84,11.5,-3276.8,-28,0.05,0.16,4.053,243,6.38,7.24,-0.97,-0.79,0.21,0.32,0.33,0.54,0,65535,,,0,8267
167,2016,09,26,52113144,84,11.5,-3276.8,-29,0.04,0.1,4.053,218,6.38,5.38,-0.95,-0.79,0.25,0.34,0.38,0.48,0,65535,,,1,-24501
168,2016,09,26,52114145,84,10.7,-3276.8,-31,0.06,0.14,4.053,195,6.38,4.74,-0.91,-0.78,0.27,0.39,0.4,0.55,0,65535,,,1,-24501
169,2016,09,26,52115145,84,10.7,-3276.8,-31,0.04,0.07,4.053,175,6.38,4.16,-0.93,-0.8,0.22,0.31,0.38,0.53,0,65535,,,1,-24501
170,2016,09,26,52116145,84,9.9,-3276.8,-31,0.03,0.07,4.053,156,6.38,3.28,-0.95,-0.81,0.25,0.33,0.37,0.51,0,65535,,,1,-24501
171,2016,09,26,52117145,84,9.9,-3276.8,-31,0.03,0.06,4.053,140,5.8,3.4,-0.9,-0.81,0.27,0.34,0.42,0.51,0,65535,,,1,-24501
172,2016,09,26,52118145,84,9.2,-3276.8,-28,0.09,0.16,4.053,123,5.8,4.06,-0.97,-0.83,0.26,0.36,0.24,0.45,0,65535,,,1,-24501
173,2016,09,26,52119145,84,9.2,-3276.8,-29,0.07,0.15,4.053,109,5.8,2.66,-0.97,-0.81,0.21,0.32,0.3,0.56,0,65535,,,1,-24501
174,2016,09,26,52120145,84,8.6,-3276.8,-29,0.03,0.08,4.053,94,5.8,2.68,-0.96,-0.8,0.25,0.33,0.38,0.48,0,65535,,,1,-24501
175,2016,09,26,52121145,84,8.6,-3276.8,-29,0.02,0.04,4.053,83,5.8,2.64,-0.91,-0.84,0.22,0.32,0.39,0.48,0,65535,,,1,-24501
176,2016,09,26,52122145,83,8,-3276.8,-29,0.02,0.04,4.053,74,5.8,2.78,-0.92,-0.85,0.22,0.31,0.39,0.49,0,65535,,,1,-24501
177,2016,09,26,52123145,83,8,-3276.8,-29,0.02,0.04,4.053,66,5.8,3.54,-0.92,-0.83,0.24,0.3,0.4,0.48,0,65535,,,1,-24501
178,2016,09,26,52124146,83,7.8,-3276.8,-29,0.02,0.04,4.053,57,5.8,3.68,-0.93,-0.83,0.22,0.3,0.4,0.49,0,65535,,,1,-24501
179,2016,09,26,52125145,83,7.8,-3276.8,-29,0.02,0.04,4.053,51,5.8,4.16,-0.93,-0.84,0.22,0.3,0.39,0.49,0,65535,,,1,-24501
180,2016,09,26,52126147,83,7.7,-3276.8,-28,0.02,0.04,4.053,45,5.8,4.78,-0.93,-0.84,0.22,0.3,0.38,0.48,0,65535,,,1,-24501
181,2016,09,26,52127150,83,7.7,-3276.8,-29,0.02,0.06,4.052,40,5.8,4.48,-0.93,-0.83,0.24,0.32,0.39,0.5,0,65535,,,1,-24501
182,2016,09,26,52128146,83,7.8,-3276.8,-29,0.02,0.04,4.052,35,5.8,4.44,-0.93,-0.84,0.22,0.3,0.4,0.48,0,65535,,,1,-24501
183,2016,09,26,52129146,82,7.8,-3276.8,-29,0.02,0.04,4.052,32,5.8,4.26,-0.93,-0.84,0.22,0.3,0.4,0.48,0,65535,,,1,-24501
184,2016,09,26,52130146,81,8.2,-3276.8,-29,0.02,0.06,4.052,28,5.8,3.72,-0.95,-0.83,0.22,0.31,0.38,0.49,0,65535,,,1,-24501
185,2016,09,26,52131146,81,8.2,-3276.8,-27,0.02,0.04,4.052,25,5.8,3.86,-0.95,-0.86,0.21,0.31,0.38,0.45,0,65535,,,1,-24501
186,2016,09,26,52132146,81,8.3,-3276.8,-27,0.04,0.04,4.052,23,5.8,4.14,-0.95,-0.85,0.24,0.33,0.38,0.44,0,65535,,,1,-24501
187,2016,09,26,52133146,81,8.3,-3276.8,-29,0.1,0.09,4.052,21,5.8,4.08,-0.96,-0.85,0.24,0.39,0.36,0.42,0,65535,,,1,-24501
188,2016,09,26,52134146,81,8.7,-3276.8,-27,0.1,0.14,4.052,18,5.8,4.54,-0.95,-0.83,0.34,0.48,0.22,0.38,0,65535,,,1,-24501
189,2016,09,26,52135146,81,8.7,-3276.8,-29,0.13,0.14,4.052,17,5.8,4.76,-0.96,-0.85,0.34,0.46,0.19,0.34,0,65535,,,1,-24501
190,2016,09,26,52136147,81,9.3,-3276.8,-26,0.14,0.22,4.052,16,5.8,4.92,-0.96,-0.8,0.19,0.42,0.31,0.55,0,65535,,,1,-24501
191,2016,09,26,52137147,81,9.3,-3276.8,-24,0.1,0.2,4.052,14,5.8,3.08,-1.01,-0.83,0.21,0.38,0.19,0.56,0,65535,,,1,-24501
192,2016,09,26,52138147,81,10.2,-3276.8,-24,0.05,0.14,4.052,14,5.8,1.72,-0.96,-0.9,0.3,0.44,0.18,0.24,0,65535,,,1,-24501
193,2016,09,26,52139147,81,10.2,-3276.8,-26,0.16,0.13,4.052,12,5.8,0.8,-0.96,-0.87,0.28,0.4,0.19,0.39,0,65535,,,1,-24501
194,2016,09,26,52140147,81,11.5,-3276.8,-27,0.09,0.22,4.052,11,5.8,1.74,-0.96,-0.84,0.19,0.32,0.38,0.51,0,65535,,,1,-24501
195,2016,09,26,52141147,81,11.5,-3276.8,-29,0.05,0.14,4.052,9,5.8,2.18,-0.93,-0.83,0.21,0.31,0.39,0.51,0,65535,,,1,-24501
196,2016,09,26,52142147,81,12.8,-3276.8,-29,0.03,0.09,4.052,8,5.8,2.4,-0.92,-0.81,0.22,0.31,0.39,0.51,0,65535,,,1,-24501
197,2016,09,26,52143147,81,12.8,-3276.8,-29,0.06,0.07,4.052,8,5.8,2.66,-0.95,-0.84,0.24,0.33,0.36,0.43,0,65535,,,1,-24501
198,2016,09,26,52144147,81,13.9,-3276.8,-29,0.05,0.12,4.052,9,5.8,2.84,-0.96,-0.81,0.19,0.25,0.38,0.55,0,65535,,,1,-24501
199,2016,09,26,52145147,80,13.9,-3276.8,-29,0.11,0.08,4.052,9,5.8,3.92,-0.96,-0.84,0.18,0.25,0.42,0.53,0,65535,,,1,-24501
200,2016,09,26,52146147,80,15.2,-3276.8,-29,0.08,0.19,4.052,8,5.8,5.04,-0.96,-0.8,0.21,0.42,0.28,0.48,0,65535,,,1,-24501
201,2016,09,26,52147147,79,15.2,-3276.8,-27,0.13,0.13,4.052,8,5.8,4.64,-0.96,-0.79,0.21,0.32,0.37,0.56,0,65535,,,1,-24501
202,2016,09,26,52148147,79,16.4,-3276.8,-27,0.11,0.22,4.052,8,5.8,3.98,-0.98,-0.84,0.3,0.44,0.19,0.37,0,65535,,,1,-24501
203,2016,09,26,52149147,80,16.4,-3276.8,-29,0.05,0.16,4.052,9,5.8,3.88,-0.96,-0.8,0.33,0.45,0.2,0.55,0,65535,,,1,-24501
204,2016,09,26,52150148,80,17.1,-3276.8,-31,0.03,0.1,4.052,10,5.8,3.3,-0.91,-0.8,0.36,0.42,0.36,0.4,0,65535,,,1,-24501
205,2016,09,26,52151148,81,17.1,-3276.8,-31,0.02,0.13,4.052,10,5.8,3.32,-0.9,-0.8,0.36,0.57,0.34,0.55,0,65535,,,0,8267
206,2016,09,26,52152149,81,18.1,-3276.8,-30,0.02,0.04,4.052,10,5.8,2.84,-0.93,-0.81,0.36,0.43,0.32,0.42,0,65535,,,1,-24501
207,2016,09,26,52153148,81,18.1,-3276.8,-30,0.04,0.04,4.052,10,5.8,3.5,-0.92,-0.83,0.36,0.43,0.34,0.39,0,65535,,,1,-24501
208,2016,09,26,52154149,81,19,-3276.8,-31,0.12,0.12,4.052,10,5.8,3.5,-0.96,-0.79,0.31,0.44,0.24,0.48,0,65535,,,1,-24501
209,2016,09,26,52155151,81,19,-3276.8,-31,0.11,0.2,4.052,11,5.8,3.48,-0.96,-0.75,0.21,0.39,0.44,0.56,0,65535,,,1,-24501
210,2016,09,26,52156152,82,19.5,-3276.8,-33,0.05,0.16,4.052,12,5.8,3.08,-0.9,-0.8,0.22,0.3,0.46,0.57,0,65535,,,1,-24501
211,2016,09,26,52157154,82,19.5,-3276.8,-31,0.03,0.09,4.052,13,5.8,2.44,-0.9,-0.8,0.21,0.28,0.45,0.56,0,65535,,,1,-24501
