SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
221,2016,09,26,51911104,2,81,15.3,-3276.8,24,0.18,0.28,4.053,75,64,65535,255,11.644,16.28,4,65535,0,65535,0,0,-0.97,-0.71,0.32,0.69,-0.26,0.15,22.2,531,254,-75,12,37.3,417,423,509,0
222,2016,09,26,51912107,2,81,16,-3276.8,27,0.26,0.62,4.053,75,57,65535,255,11.644,29.98,3,65535,0,65535,0,0,-1.16,-0.25,0.03,1,-0.55,0.22,22.2,531,254,-2,12,37.3,414,420,507,0
223,2016,09,26,51913108,2,81,16,-3276.8,29,0.37,0.85,4.053,75,53,65535,255,11.644,20.2,3,65535,0,65535,0,0,-1.15,-0.48,-0.48,1.13,-0.51,-0.06,22.2,531,254,-75,12,37.3,414,421,507,0
224,2016,09,26,51914102,2,81,14.7,-3276.8,45,0.5,0.93,4.053,75,52,65535,255,11.644,12.04,3,65535,0,65535,0,1,-1.22,-0.15,0.2,1.44,-0.54,0.06,22.2,528,254,0,12,37.3,406,408,504,0
225,2016,09,26,51915104,2,82,14.7,-3276.8,83,1.02,1.5,4.053,75,59,65535,255,11.644,9.3,2,65535,0,65535,0,2,-0.39,1.3,0.14,1.27,-1.15,-0.18,22.2,528,254,0,12,37.3,415,422,508,0
226,2016,09,26,51916103,2,82,13.7,-3276.8,97,0.52,1.06,4.053,75,53,65535,255,11.584,5.54,2,65535,0,65535,0,3,0,0.85,-0.16,1.27,-1.19,-0.33,22.2,528,254,-16,12,37.3,424,422,493,0
227,2016,09,26,51917104,2,82,13.7,-3276.8,94,0.51,1.06,4.053,75,49,65535,255,11.584,4.02,2,65535,0,65535,1,0,-0.43,0.54,-0.6,1.25,-1.53,-0.43,22.2,528,254,0,12,37.3,416,425,507,0
228,2016,09,26,51918104,2,83,12.8,-3276.8,79,0.61,1.02,4.053,75,46,65535,255,11.584,3.52,2,65535,0,65535,1,1,-0.95,0.25,-0.49,1.19,-1.32,-0.34,22.2,528,254,-75,12,37.3,417,423,508,0
229,2016,09,26,51919103,2,85,12.8,-3276.8,72,0.73,2.27,4.053,75,43,65535,255,11.584,3.52,4,65535,0,65535,1,2,-0.59,0.13,-0.02,1.71,-0.65,1.9,22.2,528,254,-75,12,37.3,412,418,506,0
230,2016,09,26,51920103,2,87,12,-3276.8,-64,1.15,2.26,4.053,75,38,65535,255,11.584,2.9,5,65535,0,65535,1,3,-1.03,0.37,-0.51,1.01,0.34,1.89,22.2,528,254,-5,12,37.3,415,422,508,0
231,2016,09,26,51921104,2,89,12,-3276.8,-76,0.61,0.86,4.053,75,34,65535,255,11.584,2.24,6,65535,0,65535,1,4,-0.33,0.15,-0.27,0.19,0.89,1.16,22.2,528,254,0,12,37.3,415,421,508,0
232,2016,09,26,51922105,2,90,11.4,-3276.8,-83,0.34,0.8,4.053,75,30,65535,255,11.584,1.42,5,65535,0,65535,1,5,-0.19,0.1,-0.22,0.69,0.89,1.69,22.2,528,254,-1,12,37.3,415,421,507,0
233,2016,09,26,51923104,2,90,11.4,-3276.8,-85,0.19,0.27,4.053,75,27,65535,255,11.584,0.9,5,65535,0,65535,1,6,-0.22,0.1,-0.16,0.07,0.95,1.1,22.2,528,254,-2,12,37.3,415,421,508,0
234,2016,09,26,51924104,2,90,10.8,-3276.8,-84,0.21,0.59,4.053,75,23,65535,255,11.544,0.44,4,65535,0,65535,0,0,-0.36,0.18,-0.49,0.22,0.57,1.51,22.2,531,254,0,12,37.3,414,421,507,0
235,2016,09,26,51925105,2,90,10.8,-3276.8,-86,0.19,0.39,4.053,75,21,65535,255,11.544,3.82,4,65535,0,65535,0,0,-0.24,0.16,-0.38,0.19,0.77,1.3,22.3,531,254,2,12,37.3,409,410,512,0
236,2016,09,26,51926104,2,90,10.2,-3276.8,-86,0.11,0.24,4.053,75,19,65535,255,0.08,1.76,4,65535,0,65535,0,0,-0.19,0.15,-0.19,0.18,0.93,1.09,22.3,531,254,4,12,37.3,414,421,507,0
237,2016,09,26,51927105,2,90,10.2,-3276.8,-84,0.13,0.24,4.053,75,16,65535,255,0.08,11.46,3,65535,0,65535,0,0,-0.19,0.15,-0.19,0.18,0.93,1.09,22.3,531,254,4,12,37.3,424,426,509,0
238,2016,09,26,51928105,2,90,9.7,-3276.8,-91,0.7,0.38,4.053,75,14,65535,255,0.08,26.34,3,65535,0,65535,0,0,-0.34,0.15,-0.33,0.19,0.77,1.22,22.3,531,254,0,12,37.3,417,424,508,0
239,2016,09,26,51929104,2,90,9.7,-3276.8,-111,0.97,2.37,4.053,75,15,65535,255,0.08,21.98,3,65535,0,65535,1,0,-0.63,1.06,-1.65,1.31,-1.5,2.55,22.3,528,254,-75,12,37.3,415,421,507,0
240,2016,09,26,51930105,2,90,9.3,-3276.8,-119,0.7,2.24,4.053,75,15,65535,255,0.08,15.18,2,65535,0,65535,1,1,-0.09,1.13,-0.39,2.08,-1.31,1.21,22.3,528,254,0,12,37.3,415,422,507,0
241,2016,09,26,51931105,2,90,9.3,-3276.8,-97,0.66,1.44,4.053,75,28,65535,255,0.08,16.42,2,65535,0,65535,1,2,-0.13,1.21,-0.65,1.98,-0.54,1.02,22.3,528,254,-75,12,37.3,415,422,508,0
242,2016,09,26,51932105,2,90,8.9,-3276.8,-62,0.78,1.18,4.053,75,37,65535,255,0.08,12.7,2,65535,0,65535,1,3,-1.06,0.46,0.4,1.62,-0.14,0.69,22.3,528,254,-75,12,37.3,404,413,513,0
243,2016,09,26,51933107,2,0,8.9,-3276.8,-29,0.67,1.06,4.053,75,42,65535,255,0.8,5.5,2,65535,0,65535,1,4,-1.07,-0.56,0.06,0.97,-0.06,0.43,22.4,528,254,0,12,37.3,415,422,507,0
244,2016,09,26,51934106,2,67,8.5,-3276.8,-42,0.59,0.87,4.053,75,37,65535,255,0.8,3.74,2,65535,0,65535,3,0,-1.21,-0.81,-0.24,0.44,-0.01,0.27,22.4,528,254,0,12,37.3,417,424,509,0
245,2016,09,26,51935105,2,83,8.5,-3276.8,-77,0.76,1.48,4.053,75,35,65535,255,13.644,2.38,2,65535,0,65535,3,1,-1.33,0.54,-0.16,1.67,-0.12,0.67,22.4,528,254,0,12,37.3,416,423,507,0
246,2016,09,26,51936108,2,90,8.1,-3276.8,-99,0.5,1.06,4.053,75,33,65535,255,13.644,2.08,2,65535,0,65535,3,2,-0.09,0.53,0.55,1.42,-0.1,0.8,22.4,528,254,-75,12,37.3,416,422,507,0
247,2016,09,26,51937107,2,93,8.1,-3276.8,-117,0.41,0.68,4.053,75,30,65535,255,11.684,0.96,1,65535,0,65535,3,3,0.38,0.6,0.59,0.85,0.44,0.73,22.4,528,235,-75,12,37.3,415,422,508,0
248,2016,09,26,51938108,2,94,7.8,-3276.8,-133,0.35,0.49,4.053,75,26,65535,255,11.684,0.5,1,65535,0,65535,3,4,0.57,0.78,0.54,0.67,0.31,0.46,22.4,528,254,0,12,37.3,415,422,507,0
249,2016,09,26,51939108,2,95,7.8,-3276.8,-142,0.25,0.39,4.053,75,26,65535,255,9.464,0.22,1,65535,0,65535,1,0,0.77,0.92,0.46,0.57,0.16,0.37,22.4,528,254,0,12,37.3,415,425,508,0
250,2016,09,26,51940117,2,95,7.5,-3276.8,-147,0.27,0.34,4.053,75,26,65535,255,9.464,0.16,1,65535,0,65535,1,1,0.8,0.95,0.39,0.57,0.13,0.18,22.4,528,254,-75,12,37.3,413,420,507,0
251,2016,09,26,51941111,2,95,7.5,-3276.8,-129,0.58,2.45,4.053,75,23,65535,255,9.464,0.1,5,65535,0,65535,1,2,0.37,2.07,-3.15,0.97,-0.15,1.15,22.4,528,254,-75,12,37.3,414,421,507,0
252,2016,09,26,51942108,2,94,7.3,-3276.8,-127,0.48,0.77,4.053,75,25,65535,255,9.464,0.06,10,65535,0,65535,1,3,0.04,0.8,0.31,0.86,0.6,0.89,22.4,528,175,-6,12,37.3,416,422,507,0
253,2016,09,26,51943112,2,92,7.3,-3276.8,-147,0.63,1,4.053,75,24,65535,255,9.424,0.04,22,65535,100,65535,1,4,0.12,0.98,-0.44,0.74,0.18,0.92,22.4,512,254,-75,12,37.3,418,424,509,0
254,2016,09,26,51944111,2,91,7.2,-3276.8,-153,0.34,0.85,4.053,75,22,65535,255,9.424,0.02,31,65535,100,65535,1,5,0.78,0.95,-0.44,-0.19,0.22,0.36,22.4,512,254,0,12,37.3,417,423,507,0
255,2016,09,26,51945115,2,90,7.2,-3276.8,-154,0.22,0.57,4.053,75,20,65535,255,7.484,0,28,65535,100,65535,1,6,0.42,1.02,-0.24,0.51,0.2,0.74,22.4,512,254,-2,12,37.3,414,420,507,0
0,2016,09,26,51946111,2,89,7,-3276.8,-158,0.16,0.27,4.053,75,18,65535,255,7.484,0,24,65535,100,65535,1,7,0.85,1.03,-0.16,0.04,0.32,0.54,22.4,512,215,0,12,37.3,414,420,507,0
1,2016,09,26,51947117,2,89,7,-3276.8,-160,0.18,0.25,4.053,75,17,65535,255,7.484,0,21,65535,100,65535,1,8,0.81,1.06,-0.25,-0.06,0.19,0.38,22.5,512,254,0,12,37.3,429,445,510,0
2,2016,09,26,51948115,2,89,6.9,-3276.8,-134,0.93,0.93,4.053,75,17,65535,255,7.484,0,19,65535,0,65535,0,0,0.63,1.06,-0.3,0.98,0.2,0.6,22.5,531,254,-75,12,37.3,452,481,515,0
3,2016,09,26,51949115,2,90,6.9,-3276.8,-112,0.78,1.26,4.053,75,29,65535,255,0,0,17,65535,0,65535,1,0,-0.38,0.75,0.54,1.34,0.18,0.9,22.5,528,254,0,12,37.3,416,421,507,0
4,2016,09,26,51950118,2,90,6.9,-3276.8,125,0.71,1.15,4.053,75,37,65535,255,0,14.54,15,65535,0,65535,1,1,-0.49,0.44,0.79,1.21,-0.39,0.26,22.5,528,254,-75,12,37.3,420,430,517,0
5,2016,09,26,51951117,2,90,6.9,-3276.8,143,0.47,1.32,4.053,75,36,65535,255,0,19.74,13,65535,0,65535,1,2,-0.21,1.24,-0.1,1.09,-0.87,-0.03,22.5,528,254,2,12,37.3,416,422,508,0
6,2016,09,26,51952116,2,90,6.9,-3276.8,147,0.22,0.61,4.053,75,33,65535,255,0,15.96,11,65535,0,65535,1,3,0.77,1.13,0.21,0.56,-0.53,-0.14,22.5,528,254,0,12,37.3,415,422,507,0
7,2016,09,26,51953117,2,90,6.9,-3276.8,147,0.21,0.33,4.053,75,30,65535,255,0,6.9,10,65535,0,65535,1,4,0.65,1.1,0.34,0.79,-0.19,0.07,22.5,528,254,0,12,37.3,416,422,508,0
8,2016,09,26,51954117,2,90,6.8,-3276.8,107,1.25,1.71,4.053,75,26,65535,255,0,20.92,9,65535,0,65535,1,5,-0.93,1.3,0.43,1.49,-0.19,0.26,22.5,528,254,0,12,37.3,415,421,507,0
9,2016,09,26,51955118,2,90,6.8,-3276.8,63,0.76,2.2,4.053,75,24,65535,255,0,31.88,8,65535,0,65535,1,6,-1.45,0.13,-1.25,1.49,-1.6,0.59,22.5,528,254,0,12,37.3,409,416,484,0
10,2016,09,26,51956117,2,90,6.8,-3276.8,-19,0.86,1.3,4.053,75,22,65535,255,0,27.38,7,65535,0,65535,1,7,-1.33,-0.33,-0.49,1.1,-0.26,0.32,22.5,528,254,-9,12,37.3,417,424,510,0
11,2016,09,26,51957117,2,0,6.8,-3276.8,2,0.52,1.45,4.053,75,25,65535,255,0.8,18.86,6,65535,0,65535,1,8,-1.97,0.78,-0.85,0.72,-0.22,0.78,22.5,528,254,0,12,37.3,416,424,507,0
12,2016,09,26,51958118,2,65,6.9,-3276.8,12,0.42,1.57,4.053,75,31,65535,255,0.8,11.24,5,65535,0,65535,3,0,-1.77,-0.37,-1.25,0.32,-0.81,0.48,22.5,528,254,-75,12,37.3,415,421,507,0
13,2016,09,26,51959118,2,82,6.9,-3276.8,3,0.36,1.22,4.053,75,32,65535,255,11.644,7.64,5,65535,0,65535,3,1,-2.31,-0.14,-1.19,0.53,-0.72,0.2,22.5,528,235,-75,12,37.3,420,426,508,0
14,2016,09,26,51960111,2,89,6.9,-3276.8,-12,0.47,0.87,4.053,75,35,65535,255,11.644,5.52,4,65535,0,65535,3,2,-1.33,-0.69,-0.55,0.73,-0.55,0.72,22.5,528,254,-75,12,37.3,415,421,508,0
15,2016,09,26,51961120,2,93,6.9,-3276.8,-17,0.21,2.03,4.053,75,43,65535,255,11.644,4.86,4,65535,0,65535,3,3,-1.14,0.07,-0.66,0.21,-0.66,2.61,22.5,528,254,-75,12,37.3,416,422,507,0
16,2016,09,26,51962118,2,95,6.9,-3276.8,-19,0.05,1.03,4.053,75,49,65535,255,11.644,4.8,4,65535,0,65535,3,4,-1.22,-0.62,-0.36,0.01,-0.19,1.49,22.5,528,215,-75,12,37.3,415,422,508,0
17,2016,09,26,51963112,2,96,6.9,-3276.8,-19,0.16,0.07,4.053,75,49,65535,255,14.424,22.38,3,65535,0,65535,0,0,-0.97,-0.92,-0.08,0,0.31,0.39,22.5,531,254,-1,12,37.3,417,425,509,0
18,2016,09,26,51964120,2,97,7,-3276.8,-19,0.32,1.08,4.053,75,67,65535,255,14.424,25.32,3,65535,0,65535,0,0,-1.89,0.33,-0.5,0.25,-0.38,0.93,22.5,531,235,-75,12,37.3,405,404,499,0
19,2016,09,26,51965113,2,97,7,-3276.8,-14,0.43,1.95,4.053,75,100,65535,255,12.604,22.36,3,65535,0,65535,1,0,-1.48,-0.13,-0.5,0.67,-1.8,1,22.5,528,254,0,12,37.3,424,430,516,0
20,2016,09,26,51966120,2,97,7.1,-3276.8,-15,0.42,1,4.053,75,100,65535,255,12.604,15.9,2,65535,0,65535,1,1,-1.93,-0.39,-1.04,0.8,-0.57,0.65,22.5,528,254,0,12,37.3,414,420,507,0
21,2016,09,26,51967121,2,97,7.1,-3276.8,-8,0.18,1.37,4.053,75,101,65535,255,11.664,10.12,2,65535,0,65535,1,2,-1.44,-0.33,-2.07,1.56,-1.01,0.95,22.5,528,254,-75,12,37.3,415,421,507,0
22,2016,09,26,51968120,2,97,7.2,-3276.8,-7,0.21,0.43,4.053,75,112,65535,255,11.664,7.94,2,65535,0,65535,0,0,-1.33,-0.85,-0.19,0.1,-0.1,0.2,22.5,531,254,0,12,37.3,417,424,509,0
23,2016,09,26,51969121,2,97,7.2,-3276.8,-7,0.17,0.65,4.053,75,113,65535,255,11.664,16.22,2,65535,0,65535,0,0,-1.66,-0.66,0,0.67,-0.56,0.75,22.5,531,254,-3,12,37.3,414,422,507,0
24,2016,09,26,51970120,2,97,7.4,-3276.8,-12,0.24,0.86,4.053,75,104,65535,255,11.664,15.46,2,65535,0,65535,0,0,-1.48,-0.53,-0.21,0.3,-0.24,0.93,22.5,531,254,-75,12,37.3,415,422,508,0
25,2016,09,26,51971114,2,97,7.4,-3276.8,-12,0.16,0.73,4.053,75,107,65535,255,11.604,6.68,2,65535,0,65535,0,0,-1.28,-0.61,0.14,0.84,-0.12,0.53,22.5,531,254,0,12,37.3,415,421,507,0
26,2016,09,26,51972120,2,97,7.6,-3276.8,-8,0.32,0.56,4.053,75,97,65535,255,11.604,3.08,2,65535,0,65535,0,0,-1.4,-0.44,-0.12,0.32,-0.21,0.24,22.5,531,254,-75,12,37.3,416,422,508,0
27,2016,09,26,51973120,2,97,7.6,-3276.8,-6,0.35,1.8,4.053,75,93,65535,255,11.604,1.82,1,65535,0,65535,0,1,-2.74,0.87,-0.74,2.81,-0.4,1.2,22.5,528,254,0,12,37.3,402,415,498,0
28,2016,09,26,51974116,2,97,7.7,-3276.8,-13,0.24,1.75,4.053,75,90,65535,255,11.604,1.62,7,65535,0,65535,0,2,-1.61,0.48,-0.51,1.57,-0.79,1.65,22.5,528,254,0,12,37.3,401,402,504,0
29,2016,09,26,51975121,2,99,7.7,-3276.8,-16,0.18,0.31,4.053,75,82,65535,255,11.604,1.42,6,65535,0,65535,1,0,-1.14,-0.8,0.03,0.31,-0.04,0.54,22.5,528,254,-75,12,37.3,413,421,507,0
30,2016,09,26,51976114,2,100,7.9,-3276.8,-23,0.47,1.22,4.053,75,74,65535,255,11.604,17.32,6,65535,0,65535,0,0,-2.04,-0.39,-0.09,1.3,-0.08,0.86,22.5,531,254,0,12,37.3,416,423,508,0
31,2016,09,26,51977120,2,100,7.9,-3276.8,-22,0.17,1.16,4.053,75,77,65535,255,11.604,7.48,5,65535,0,65535,0,1,-1.53,0.34,-0.61,0.96,-0.08,0.56,22.5,528,254,0,12,37.3,415,421,507,0
32,2016,09,26,51978121,2,100,8.1,-3276.8,-18,0.19,0.28,4.053,75,68,65535,255,11.604,4.12,5,65535,0,65535,0,0,-1.15,-0.78,0.02,0.32,0.15,0.53,22.5,531,254,0,12,37.3,415,422,507,0
33,2016,09,26,51979114,2,100,8.1,-3276.8,-14,0.5,0.65,4.053,75,62,65535,255,12.06,1.94,4,65535,0,65535,0,0,-1.12,-0.74,-0.61,0.13,-0.13,0.45,22.5,531,175,-75,12,37.3,412,419,507,0
34,2016,09,26,51980120,2,100,8.4,-3276.8,-21,0.41,1.18,4.053,75,58,65535,255,12.06,1.4,4,65535,0,65535,0,1,-1.51,-0.4,-0.56,1.43,-0.15,1.01,22.5,528,254,-3,12,37.3,414,414,501,0
35,2016,09,26,51981115,2,101,8.4,-3276.8,-19,0.18,0.86,4.053,75,62,65535,255,12.06,1.24,4,65535,0,65535,0,2,-1.5,-0.03,-0.84,0.96,0.07,0.57,22.5,528,0,0,12,37.3,415,422,508,0
36,2016,09,26,51982121,2,102,8.6,-3276.8,-21,0.19,0.3,4.053,75,60,65535,255,12.06,8.04,4,65535,0,65535,0,0,-1.26,-0.74,0.02,0.46,0.16,0.57,22.5,531,254,-2,12,37.3,415,422,507,0
37,2016,09,26,51983121,2,102,8.6,-3276.8,-23,0.32,0.49,4.053,75,66,65535,255,12.06,13.6,4,65535,0,65535,0,0,-1.32,-0.59,-0.14,0.55,0.12,0.59,22.5,531,254,-75,12,37.3,415,422,508,0
38,2016,09,26,51984121,2,102,8.8,-3276.8,-29,0.25,0.68,4.053,75,58,65535,255,12.06,6.26,4,65535,0,65535,0,1,-1.56,-0.39,-0.1,0.59,0.04,0.56,22.5,528,254,-2,12,37.3,421,432,528,0
39,2016,09,26,51985121,2,102,8.8,-3276.8,-36,0.16,0.33,4.053,75,59,65535,255,0,2.7,4,65535,0,65535,1,0,-0.86,-0.67,0.48,0.59,0.38,0.55,22.5,528,254,0,12,37.3,416,422,508,0
40,2016,09,26,51986121,2,102,9,-3276.8,-39,0.08,0.19,4.053,75,55,65535,255,0,4.34,4,65535,0,65535,0,0,-0.79,-0.73,0.49,0.57,0.42,0.53,22.5,531,254,0,12,37.4,415,422,508,0
41,2016,09,26,51987121,2,102,9,-3276.8,-40,0.05,0.1,4.053,75,48,65535,255,0,4.92,4,65535,0,65535,0,1,-0.78,-0.73,0.48,0.55,0.44,0.54,22.5,528,254,0,12,37.4,415,421,508,0
42,2016,09,26,51988121,2,102,9.2,-3276.8,-41,0.03,0.07,4.053,75,42,65535,255,0,5.62,4,65535,0,65535,0,2,-0.79,-0.73,0.48,0.56,0.43,0.53,22.5,528,254,0,12,37.4,415,422,508,0
43,2016,09,26,51989121,2,102,9.2,-3276.8,-42,0.02,0.06,4.053,75,40,65535,255,0,4.34,4,65535,0,65535,0,3,-0.78,-0.72,0.5,0.56,0.42,0.53,22.5,528,235,-75,12,37.4,414,422,508,0
44,2016,09,26,51990121,2,102,9.4,-3276.8,-43,0.02,0.13,4.053,75,36,65535,255,0,5.16,4,65535,0,65535,0,4,-0.78,-0.57,0.48,0.56,0.42,0.55,22.5,528,254,0,12,37.4,415,422,507,0
45,2016,09,26,51991121,2,0,9.4,-3276.8,-43,0.02,0.04,4.053,75,32,65535,255,0.8,5.44,4,65535,0,65535,1,0,-0.78,-0.73,0.49,0.55,0.43,0.53,22.5,528,254,-75,12,37.4,415,422,508,0
46,2016,09,26,51992121,2,67,9.5,-3276.8,-43,0.02,0.06,4.053,75,28,65535,255,0.8,4.34,3,65535,0,65535,1,1,-0.77,-0.74,0.48,0.56,0.42,0.54,22.5,528,254,-1,12,37.4,415,422,508,0
47,2016,09,26,51993121,2,83,9.5,-3276.8,-43,0.02,0.07,4.053,75,26,65535,255,14.6,4.14,13,65535,0,65535,1,2,-0.79,-0.73,0.46,0.56,0.43,0.54,22.5,528,254,-3,12,37.4,426,434,513,0
48,2016,09,26,51994121,2,91,8.6,-3276.8,-43,0.02,0.04,4.053,75,24,65535,255,14.6,3.9,22,65535,100,65535,1,3,-0.79,-0.74,0.46,0.56,0.43,0.53,22.5,512,254,-75,12,37.4,415,422,507,0
49,2016,09,26,51995121,2,95,8.6,-3276.8,-43,0.01,0.06,4.053,75,24,65535,255,13.16,3.46,30,65535,100,65535,1,4,-0.78,-0.74,0.49,0.56,0.4,0.54,22.5,512,254,0,12,37.4,415,422,507,0
50,2016,09,26,51996122,2,96,8,-3276.8,-43,0.02,0.06,4.053,75,22,65535,255,13.16,2.9,37,65535,100,65535,1,5,-0.78,-0.74,0.48,0.54,0.43,0.55,22.5,512,254,0,12,37.4,414,421,507,0
51,2016,09,26,51997122,2,97,8,-3276.8,-43,0.01,0.04,4.053,75,22,65535,255,10.64,2.76,32,65535,100,65535,1,6,-0.79,-0.74,0.48,0.55,0.42,0.51,22.5,512,254,0,12,37.4,416,422,507,0
52,2016,09,26,51998123,2,97,7.5,-3276.8,-43,0.01,0.04,4.053,75,21,65535,255,10.64,3.16,28,65535,100,65535,1,7,-0.78,-0.74,0.48,0.57,0.42,0.51,22.5,512,254,-75,12,37.4,407,416,500,0
53,2016,09,26,51999123,2,97,7.5,-3276.8,-43,0.02,0.06,4.053,75,19,65535,255,10.64,3.86,25,65535,100,65535,1,8,-0.78,-0.73,0.48,0.56,0.4,0.51,22.5,512,254,0,12,37.4,415,422,507,0
54,2016,09,26,52000123,2,97,7.4,-3276.8,-43,0.02,0.04,4.053,75,18,65535,255,10.64,3.96,22,65535,100,65535,1,9,-0.78,-0.74,0.48,0.55,0.42,0.54,22.5,512,254,-75,12,37.4,415,422,508,0
55,2016,09,26,52001122,2,97,7.4,-3276.8,-43,0.01,0.04,4.053,75,18,65535,255,10.64,3.76,19,65535,0,65535,1,10,-0.79,-0.73,0.46,0.56,0.44,0.54,22.5,528,254,0,12,37.4,415,423,507,0
56,2016,09,26,52002131,2,97,7.3,-3276.8,-43,0.02,0.04,4.053,75,16,65535,255,10.64,3.12,17,65535,0,65535,1,11,-0.78,-0.74,0.49,0.56,0.43,0.53,22.5,528,254,-75,12,37.4,418,424,509,0
57,2016,09,26,52003127,2,97,7.3,-3276.8,-43,0.01,0.06,4.053,75,16,65535,255,9.62,2.86,15,65535,0,65535,1,12,-0.78,-0.73,0.48,0.55,0.43,0.53,22.5,528,254,-75,12,37.4,415,422,508,0
58,2016,09,26,52004124,2,96,7.4,-3276.8,-43,0.02,0.12,4.053,75,15,65535,255,9.62,3.12,13,65535,0,65535,1,13,-0.95,-0.74,0.49,0.55,0.42,0.53,22.5,528,254,0,12,37.4,415,422,508,0
59,2016,09,26,52005127,2,96,7.4,-3276.8,-43,0.02,0.06,4.053,75,13,65535,255,9.62,2.22,12,65535,0,65535,1,14,-0.79,-0.73,0.49,0.56,0.42,0.54,22.5,528,254,-75,12,37.4,415,414,494,0
60,2016,09,26,52006131,2,96,7.9,-3276.8,-43,0.01,0.04,4.053,75,14,65535,255,9.62,4.98,10,65535,0,65535,1,15,-0.78,-0.72,0.5,0.57,0.42,0.53,22.5,528,254,-1,12,37.4,415,422,507,0
61,2016,09,26,52007128,2,96,7.9,-3276.8,-43,0.02,0.04,4.053,75,15,65535,255,9.62,2.62,9,65535,0,65535,1,16,-0.79,-0.72,0.48,0.56,0.42,0.51,22.5,528,254,0,12,37.4,415,422,508,0
62,2016,09,26,52008131,2,96,8.3,-3276.8,-43,0.01,0.03,4.053,75,14,65535,255,9.62,2.76,8,65535,0,65535,1,17,-0.78,-0.72,0.49,0.56,0.43,0.53,22.5,528,254,-1,12,37.4,415,422,507,0
63,2016,09,26,52009131,2,95,8.3,-3276.8,-43,0.02,0.07,4.053,75,14,65535,255,9.62,3.28,7,65535,0,65535,1,18,-0.78,-0.73,0.48,0.56,0.42,0.55,22.5,528,254,-3,12,37.4,421,426,511,0
64,2016,09,26,52010128,2,95,9,-3276.8,-43,0.04,0.1,4.053,75,13,65535,255,9.62,3.3,6,65535,0,65535,0,0,-0.8,-0.68,0.48,0.6,0.38,0.57,22.5,531,254,0,12,37.4,415,422,507,0
65,2016,09,26,52011133,2,95,9,-3276.8,-41,0.05,0.14,4.053,75,16,65535,255,9.62,1.72,6,65535,0,65535,1,0,-0.86,-0.62,0.43,0.6,0.36,0.55,22.5,528,254,0,12,37.4,415,421,507,0
66,2016,09,26,52012134,2,95,9.6,-3276.8,-41,0.03,0.1,4.053,75,16,65535,255,9.62,0.8,5,65535,0,65535,0,0,-0.87,-0.68,0.48,0.57,0.37,0.53,22.5,531,254,1,12,37.4,415,422,507,0
67,2016,09,26,52013132,2,95,9.6,-3276.8,-42,0.05,0.1,4.053,75,17,65535,255,9.62,2.82,5,65535,0,65535,0,1,-0.8,-0.69,0.43,0.57,0.42,0.56,22.5,528,254,-75,12,37.4,415,422,508,0
68,2016,09,26,52014133,2,95,10.1,-3276.8,-42,0.03,0.08,4.053,75,21,65535,255,9.62,2.78,4,65535,0,65535,0,2,-0.79,-0.74,0.45,0.53,0.46,0.56,22.5,528,254,0,12,37.4,402,416,503,0
69,2016,09,26,52015134,2,95,10.1,-3276.8,-43,0.1,0.19,4.053,75,22,65535,255,9.62,1.54,4,65535,0,65535,0,3,-0.93,-0.59,0.34,0.59,0.38,0.56,22.5,528,254,-75,12,37.4,415,423,508,0
70,2016,09,26,52016134,2,94,10.3,-3276.8,-43,0.05,0.18,4.053,75,22,65535,255,9.62,3.46,3,65535,0,65535,0,0,-0.77,-0.6,0.46,0.59,0.39,0.56,22.5,531,254,0,12,37.4,415,422,508,0
71,2016,09,26,52017135,2,94,10.3,-3276.8,-43,0.04,0.1,4.053,75,19,65535,255,9.62,2.62,3,65535,0,65535,0,1,-0.85,-0.72,0.42,0.56,0.4,0.57,22.5,528,254,0,12,37.4,415,422,507,0
72,2016,09,26,52018135,2,94,11.1,-3276.8,-43,0.01,0.06,4.053,75,18,65535,255,9.62,2.18,3,65535,0,65535,1,0,-0.79,-0.73,0.49,0.57,0.44,0.54,22.5,528,254,0,12,37.4,415,423,508,0
73,2016,09,26,52019135,2,94,11.1,-3276.8,-43,0.01,0.04,4.053,75,17,65535,255,9.62,3.48,2,65535,0,65535,1,1,-0.78,-0.74,0.45,0.55,0.44,0.55,22.5,528,254,0,12,37.4,415,422,508,0
74,2016,09,26,52020135,2,94,11.4,-3276.8,-43,0.01,0.04,4.053,75,16,65535,255,9.62,2.84,2,65535,0,65535,0,0,-0.78,-0.73,0.46,0.54,0.43,0.54,22.5,531,235,0,12,37.4,415,422,508,0
75,2016,09,26,52021132,2,94,11.4,-3276.8,-43,0.01,0.04,4.053,75,15,65535,255,8.02,1.4,2,65535,0,65535,0,0,-0.78,-0.74,0.48,0.56,0.44,0.54,22.5,531,254,-75,12,37.4,415,422,508,0
