SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
220,2016,09,16,4575114,2,81,20.5,-3276.8,-22,0.01,0.03,3.892,48,3,65535,255,3.18,0.3,100,65535,100,65535,1,259,-0.96,-0.92,0.31,0.39,0.15,0.2,27.9,512,254,-75,12,37.3,415,419,507,0
221,2016,09,16,4576114,2,83,20.6,-3276.8,-22,0.01,0.12,3.892,48,3,65535,255,3.18,0.32,100,65535,100,65535,1,260,-1.14,-0.93,0.31,0.39,0.15,0.19,27.9,512,254,0,12,37.3,415,419,507,0
222,2016,09,16,4577114,2,82,20.6,-3276.8,-22,0.01,0.03,3.892,48,3,65535,255,3.18,0.28,100,65535,100,65535,1,261,-0.97,-0.92,0.31,0.38,0.16,0.2,27.9,512,235,0,12,37.3,412,422,506,0
223,2016,09,16,4578114,2,79,20.6,-3276.8,-22,0.01,0.12,3.892,48,3,65535,255,3.24,0.3,100,65535,100,65535,1,262,-1.14,-0.92,0.31,0.39,0.15,0.21,27.9,512,254,-75,12,37.3,415,420,507,0
224,2016,09,16,4579114,2,77,20.6,-3276.8,-22,0.01,0.04,3.892,48,3,65535,255,3.24,0.32,100,65535,100,65535,1,263,-0.97,-0.91,0.31,0.42,0.16,0.19,27.9,512,254,0,12,37.3,415,419,507,0
225,2016,09,16,4580114,2,74,20.6,-3276.8,-22,0.01,0.03,3.892,48,3,65535,255,3.12,0.32,100,65535,100,65535,1,264,-0.97,-0.92,0.31,0.38,0.15,0.2,27.9,512,254,-75,12,37.3,415,419,507,0
226,2016,09,16,4581114,2,76,20.6,-3276.8,-22,0.01,0.02,3.892,48,3,65535,255,3.12,0.32,100,65535,100,65535,1,265,-0.96,-0.92,0.32,0.39,0.16,0.2,27.9,512,254,-75,12,37.3,422,427,513,0
227,2016,09,16,4582113,2,75,20.7,-3276.8,-22,0.01,0.03,3.892,48,3,65535,255,3,0.32,100,65535,100,65535,1,266,-0.96,-0.92,0.31,0.39,0.15,0.19,27.9,512,254,0,12,37.3,415,419,507,0
228,2016,09,16,4583115,2,75,20.7,-3276.8,-22,0.01,0.04,3.892,48,2,65535,255,3,0.32,100,65535,100,65535,1,267,-0.97,-0.91,0.31,0.4,0.16,0.2,27.9,512,254,-75,12,37.3,415,420,507,0
229,2016,09,16,4584115,2,79,20.7,-3276.8,-22,0.01,0.02,3.892,48,3,65535,255,3.12,0.32,100,65535,100,65535,1,268,-0.97,-0.93,0.31,0.38,0.15,0.2,27.9,512,254,0,12,37.3,418,418,504,0
230,2016,09,16,4585115,2,80,20.7,-3276.8,-22,0.01,0.04,3.892,48,3,65535,255,3.12,0.3,100,65535,100,65535,1,269,-0.96,-0.92,0.31,0.4,0.16,0.19,27.9,512,254,0,12,37.3,415,420,507,0
231,2016,09,16,4586116,2,83,20.7,-3276.8,-22,0.01,0.03,3.892,48,3,65535,255,3.22,0.34,100,65535,100,65535,1,270,-0.96,-0.92,0.31,0.38,0.15,0.2,27.9,512,254,-75,12,37.3,415,419,507,0
232,2016,09,16,4587116,2,83,20.7,-3276.8,-21,0.01,0.12,3.892,48,3,65535,255,3.22,0.3,100,65535,100,65535,1,271,-1.14,-0.93,0.3,0.37,0.16,0.19,27.9,512,254,0,12,37.3,415,419,507,0
233,2016,09,16,4588115,2,80,20.7,-3276.8,-21,0.01,0.02,3.892,48,4,65535,255,3.22,0.3,100,65535,100,65535,1,272,-0.96,-0.92,0.31,0.37,0.15,0.2,27.9,512,254,-75,12,37.3,415,419,507,0
234,2016,09,16,4589116,2,79,20.7,-3276.8,-21,0.01,0.03,3.892,48,4,65535,255,3.22,0.32,100,65535,100,65535,1,273,-0.96,-0.91,0.31,0.39,0.15,0.2,27.9,512,254,-75,12,37.3,415,420,507,0
235,2016,09,16,4590117,2,78,20.8,-3276.8,-21,0.01,0.03,3.892,48,3,65535,255,3.16,0.32,100,65535,100,65535,1,274,-0.97,-0.93,0.31,0.38,0.15,0.2,27.9,512,254,0,12,37.3,416,419,508,0
236,2016,09,16,4591116,2,77,20.8,-3276.8,-21,0.01,0.03,3.892,48,3,65535,255,3.16,0.32,100,65535,100,65535,1,275,-0.97,-0.92,0.31,0.37,0.15,0.2,27.9,512,254,-75,12,37.3,415,419,507,0
237,2016,09,16,4592114,2,79,20.8,-3276.8,-22,0.01,0.04,3.891,48,3,65535,255,3.16,0.32,100,65535,100,65535,1,276,-0.96,-0.92,0.3,0.39,0.16,0.2,27.9,512,254,-75,12,37.3,414,420,507,0
238,2016,09,16,4593118,2,81,20.8,-3276.8,-22,0.01,0.03,3.891,48,3,65535,255,3.16,0.34,100,65535,100,65535,1,277,-0.96,-0.91,0.31,0.38,0.16,0.19,27.9,512,254,0,12,37.3,415,419,507,0
239,2016,09,16,4594118,2,82,20.8,-3276.8,-21,0.01,0.04,3.891,48,3,65535,255,3.18,0.34,100,65535,100,65535,1,278,-0.96,-0.92,0.31,0.4,0.16,0.2,27.9,512,254,-75,12,37.3,414,419,507,0
240,2016,09,16,4595116,2,83,20.8,-3276.8,-21,0.01,0.03,3.891,48,3,65535,255,3.18,0.36,100,65535,100,65535,1,279,-0.96,-0.92,0.3,0.38,0.16,0.2,27.9,512,254,0,12,37.3,416,419,506,0
241,2016,09,16,4596116,2,82,20.8,-3276.8,-21,0.01,0.04,3.891,48,3,65535,255,3.2,0.34,100,65535,100,65535,1,280,-0.96,-0.91,0.3,0.38,0.16,0.19,27.9,512,254,0,12,37.3,414,420,507,0
242,2016,09,16,4597117,2,82,20.8,-3276.8,-21,0.01,0.1,3.891,48,3,65535,255,3.2,0.34,100,63,100,65535,1,281,-0.96,-0.92,0.31,0.37,0.16,0.36,27.9,0,254,-75,12,37.3,423,426,521,0
243,2016,09,16,4598117,2,83,20.8,-3276.8,-21,0.01,0.03,3.891,48,3,65535,255,3.16,0.34,100,63,100,65535,1,282,-0.96,-0.91,0.31,0.38,0.15,0.2,27.9,0,254,1,12,37.3,415,419,506,0
244,2016,09,16,4599117,2,81,20.8,-3276.8,-21,0.01,0.03,3.891,48,3,65535,255,3.16,0.3,100,63,100,65535,1,283,-0.97,-0.92,0.3,0.38,0.14,0.19,27.9,0,254,0,12,37.3,415,420,507,0
245,2016,09,16,4600117,2,80,20.8,-3276.8,-22,0.01,0.04,3.891,48,3,65535,255,3.2,0.32,100,62,100,65535,1,284,-0.96,-0.93,0.31,0.39,0.14,0.2,27.9,0,254,-75,12,37.3,415,419,507,0
246,2016,09,16,4601117,2,81,20.8,-3276.8,-21,0.01,0.12,3.891,48,3,65535,255,3.2,0.3,100,63,100,65535,1,285,-0.96,-0.93,0.31,0.38,-0.01,0.2,27.9,0,254,0,12,37.3,414,420,507,0
247,2016,09,16,4602116,2,79,20.9,-3276.8,-22,0.01,0.03,3.891,48,3,65535,255,3.24,0.28,100,62,100,65535,1,286,-0.97,-0.93,0.31,0.39,0.16,0.2,27.9,0,254,-75,12,37.3,412,421,510,0
248,2016,09,16,4603117,2,79,20.9,-3276.8,-21,0.01,0.03,3.891,48,3,65535,255,3.24,0.3,100,62,100,65535,1,287,-0.96,-0.93,0.31,0.38,0.16,0.19,27.9,0,254,-75,12,37.3,414,420,507,0
249,2016,09,16,4604117,2,82,20.6,-3276.8,-22,0.01,0.04,3.891,48,3,65535,255,3.06,0.3,100,62,100,65535,1,288,-0.97,-0.92,0.31,0.39,0.16,0.19,27.9,0,254,0,12,37.3,415,419,506,0
250,2016,09,16,4605117,2,82,20.6,-3276.8,-22,0.01,0.03,3.89,48,3,65535,255,3.06,0.28,100,62,100,65535,1,289,-0.96,-0.92,0.31,0.38,0.16,0.2,27.9,0,254,-75,12,37.3,415,419,507,0
251,2016,09,16,4606117,2,81,20.6,-3276.8,-22,0.01,0.03,3.89,48,3,65535,255,3.08,0.3,100,61,100,65535,1,290,-0.97,-0.92,0.31,0.38,0.16,0.19,27.9,0,254,0,12,37.3,421,423,510,0
252,2016,09,16,4607117,2,81,20.6,-3276.8,-22,0.01,0.04,3.89,48,3,65535,255,3.08,0.26,100,61,100,65535,1,291,-0.96,-0.92,0.3,0.39,0.16,0.2,27.9,0,254,0,12,37.3,415,420,508,0
253,2016,09,16,4608117,2,79,20.6,-3276.8,-21,0.01,0.03,3.89,48,3,65535,255,3.2,0.28,100,61,100,65535,1,292,-0.97,-0.92,0.3,0.38,0.16,0.19,27.9,0,254,-75,12,37.4,414,420,506,0
254,2016,09,16,4609117,2,76,20.6,-3276.8,-22,0.01,0.03,3.89,48,3,65535,255,3.2,0.3,100,61,100,65535,1,293,-0.97,-0.92,0.3,0.38,0.16,0.19,27.9,0,254,0,12,37.4,415,419,506,0
255,2016,09,16,4610117,2,76,20.4,-3276.8,-22,0.01,0.03,3.89,48,3,65535,255,3.12,0.3,100,61,100,65535,1,294,-0.96,-0.91,0.32,0.38,0.15,0.2,27.9,0,254,0,12,37.4,415,420,507,0
0,2016,09,16,4611117,2,76,20.4,-3276.8,-21,0.01,0.03,3.89,48,3,65535,255,3.12,0.32,100,61,100,65535,3,0,-0.97,-0.91,0.31,0.39,0.16,0.19,27.9,0,254,-75,12,37.4,415,419,507,0
1,2016,09,16,4612117,2,75,20.4,-3276.8,-22,0.01,0.03,3.89,48,3,65535,255,3.12,0.32,100,61,100,65535,3,1,-0.97,-0.93,0.31,0.38,0.15,0.2,27.9,0,254,0,12,37.4,414,420,507,0
2,2016,09,16,4613116,2,77,20.4,-3276.8,-21,0.01,0.03,3.89,48,3,65535,255,3.12,0.32,100,60,100,65535,3,2,-0.97,-0.92,0.3,0.38,0.16,0.21,27.9,0,254,-75,12,37.4,418,426,513,0
3,2016,09,16,4614117,2,79,20.5,-3276.8,-22,0.01,0.12,3.89,48,3,65535,255,3.22,0.34,100,60,100,65535,3,3,-1.14,-0.92,0.3,0.37,0.15,0.2,27.9,0,254,-75,12,37.4,415,420,507,0
4,2016,09,16,4615117,2,80,20.5,-3276.8,-22,0.01,0.03,3.89,48,3,65535,255,3.22,0.3,100,60,100,65535,3,4,-0.96,-0.92,0.32,0.38,0.16,0.2,27.9,0,254,0,12,37.4,415,420,507,0
5,2016,09,16,4616118,2,82,20.3,-3276.8,-22,0.01,0.02,3.89,48,3,65535,255,3.28,0.32,100,61,100,65535,3,5,-0.96,-0.93,0.32,0.38,0.15,0.2,27.9,0,254,-75,12,37.4,415,419,507,0
6,2016,09,16,4617118,2,81,20.3,-3276.8,-22,0.01,0.03,3.89,48,3,65535,255,3.28,0.32,100,60,100,65535,3,6,-0.97,-0.92,0.31,0.38,0.18,0.2,28,0,254,0,12,37.4,415,420,507,0
7,2016,09,16,4618118,2,81,20.3,-3276.8,-22,0.01,0.03,3.89,48,3,65535,255,3.24,0.32,100,60,100,65535,3,7,-0.96,-0.92,0.31,0.38,0.16,0.2,28,0,254,0,12,37.4,414,420,506,0
8,2016,09,16,4619119,2,80,20.3,-3276.8,-22,0.01,0.03,3.89,48,3,65535,255,3.24,0.32,100,60,100,65535,3,8,-0.96,-0.92,0.31,0.38,0.16,0.21,28,0,254,-75,12,37.4,415,420,507,0
9,2016,09,16,4620119,2,78,20.4,-3276.8,-21,0.01,0.03,3.89,48,3,65535,255,3.12,0.34,100,60,100,65535,3,9,-0.96,-0.93,0.31,0.39,0.15,0.19,28,0,254,0,12,37.4,416,421,508,0
10,2016,09,16,4621121,2,76,20.4,-3276.8,-21,0.01,0.03,3.89,48,3,65535,255,3.12,0.34,100,59,100,65535,3,10,-0.96,-0.91,0.3,0.39,0.15,0.19,28,0,254,0,12,37.4,414,420,507,0
11,2016,09,16,4622121,2,78,20.2,-3276.8,-21,0.01,0.03,3.89,48,3,65535,255,3.08,0.32,100,59,100,65535,3,11,-0.96,-0.91,0.31,0.39,0.15,0.2,28,0,254,-75,12,37.4,415,419,507,0
12,2016,09,16,4623119,2,78,20.2,-3276.8,-22,0.02,0.04,3.89,48,3,65535,255,3.08,0.54,100,59,100,65535,3,12,-0.96,-0.93,0.31,0.39,0.16,0.2,28,0,254,0,12,37.4,410,423,514,0
13,2016,09,16,4624122,2,77,20.2,-3276.8,-23,0.05,0.1,3.89,48,5,65535,255,2.96,0.74,89,59,100,65535,3,13,-0.97,-0.89,0.3,0.44,0.08,0.2,28,0,254,-75,12,37.4,414,420,507,0
14,2016,09,16,4625123,2,77,20.2,-3276.8,-23,0.02,0.12,3.89,48,5,65535,255,2.96,1.16,79,59,100,65535,3,14,-1.01,-0.8,0.34,0.45,0.15,0.2,28,0,254,-75,12,37.4,414,419,507,0
15,2016,09,16,4626121,2,77,20.3,-3276.8,-24,0.01,0.06,3.89,48,5,65535,255,2.96,0.82,69,59,100,65535,3,15,-0.96,-0.89,0.34,0.43,0.15,0.22,28,0,254,1,12,37.4,415,420,507,0
16,2016,09,16,4627120,2,77,20.3,-3276.8,-23,0.01,0.03,3.89,48,5,65535,255,2.96,0.66,61,59,100,65535,3,16,-0.97,-0.89,0.36,0.42,0.16,0.2,28,0,254,-75,12,37.4,414,420,507,0
17,2016,09,16,4628119,2,77,20.1,-3276.8,-23,0.01,0.03,3.89,48,5,65535,255,2.94,0.54,55,65535,100,65535,3,17,-0.96,-0.91,0.33,0.4,0.16,0.2,28,512,254,0,12,37.4,415,419,507,0
18,2016,09,16,4629120,2,76,20.1,-3276.8,-23,0.01,0.03,3.89,48,5,65535,255,2.94,0.44,60,65535,100,65535,3,18,-0.96,-0.89,0.34,0.42,0.16,0.2,28,512,254,-75,12,37.4,415,419,507,0
19,2016,09,16,4630121,2,76,20.2,-3276.8,-23,0.01,0.02,3.89,48,5,65535,255,2.94,0.4,65,65535,100,65535,3,19,-0.96,-0.92,0.34,0.4,0.16,0.21,28,512,254,-75,12,37.4,410,424,506,0
20,2016,09,16,4631121,2,76,20.2,-3276.8,-23,0.01,0.03,3.89,48,5,65535,255,2.94,0.44,70,65535,100,65535,3,20,-0.96,-0.91,0.33,0.39,0.15,0.21,28,512,254,0,12,37.4,415,420,507,0
21,2016,09,16,4632120,2,79,20,-3276.8,-23,0.01,0.03,3.89,48,4,65535,255,2.9,0.44,73,65535,100,65535,3,21,-0.96,-0.9,0.34,0.4,0.16,0.2,28,512,254,-75,12,37.4,415,419,506,0
22,2016,09,16,4633120,2,82,20,-3276.8,-23,0.01,0.02,3.89,48,4,65535,255,2.9,0.44,77,65535,100,65535,3,22,-0.96,-0.92,0.34,0.39,0.16,0.2,28,512,254,-75,12,37.4,415,420,507,0
23,2016,09,16,4634121,2,83,19.8,-3276.8,-23,0.01,0.03,3.89,48,4,65535,255,3.24,0.46,80,65535,100,65535,3,23,-0.96,-0.91,0.33,0.4,0.16,0.2,28,512,254,0,12,37.4,415,420,507,0
24,2016,09,16,4635120,2,80,19.8,-3276.8,-22,0.01,0.03,3.89,48,3,65535,255,3.24,0.42,82,65535,100,65535,3,24,-0.96,-0.91,0.34,0.4,0.16,0.2,28,512,254,-75,12,37.4,415,419,507,0
25,2016,09,16,4636120,2,78,19.6,-3276.8,-22,0.01,0.02,3.89,48,3,65535,255,3.26,0.4,84,65535,100,65535,3,25,-0.96,-0.92,0.33,0.39,0.16,0.21,28,512,254,0,12,37.4,415,420,507,0
26,2016,09,16,4637121,2,74,19.6,-3276.8,-23,0.01,0.02,3.89,48,3,65535,255,3.26,0.42,86,65535,100,65535,3,26,-0.96,-0.92,0.33,0.39,0.16,0.2,28,512,254,0,12,37.4,415,420,504,0
27,2016,09,16,4638120,2,73,19.4,-3276.8,-23,0.01,0.13,3.89,48,3,65535,255,3.1,0.44,88,65535,100,65535,3,27,-0.96,-0.9,0.33,0.57,0.15,0.2,28,512,254,-75,12,37.4,415,419,507,0
28,2016,09,16,4639121,2,75,19.4,-3276.8,-23,0.01,0.03,3.89,48,3,65535,255,3.1,0.4,90,65535,100,65535,3,28,-0.96,-0.92,0.33,0.4,0.16,0.21,28,512,254,0,12,37.4,414,419,506,0
29,2016,09,16,4640121,2,74,19.3,-3276.8,-23,0.01,0.03,3.89,48,3,65535,255,3.04,0.38,91,65535,100,65535,3,29,-0.96,-0.9,0.34,0.42,0.14,0.2,28,512,254,0,12,37.4,414,420,507,0
30,2016,09,16,4641121,2,73,19.3,-3276.8,-23,0.01,0.03,3.89,48,3,65535,255,3.04,0.4,92,65535,100,65535,3,30,-0.97,-0.9,0.33,0.4,0.16,0.2,28.1,512,254,-75,12,37.4,415,419,507,0
31,2016,09,16,4642121,2,74,19.2,-3276.8,-22,0.01,0.12,3.89,48,3,65535,255,3.06,0.4,93,65535,100,65535,3,31,-0.97,-0.77,0.33,0.4,0.15,0.2,28.1,512,254,0,12,37.4,414,419,506,0
32,2016,09,16,4643121,2,75,19.2,-3276.8,-22,0.01,0.13,3.89,48,2,65535,255,3.06,0.38,94,65535,100,65535,3,32,-0.96,-0.92,0.33,0.42,-0.01,0.19,28.1,512,254,0,12,37.4,414,419,507,0
33,2016,09,16,4644121,2,77,19.1,-3276.8,-22,0.01,0.03,3.89,48,2,65535,255,3.14,0.36,95,65535,100,65535,3,33,-0.97,-0.92,0.33,0.4,0.16,0.19,28.1,512,254,-75,12,37.4,406,412,500,0
34,2016,09,16,4645121,2,80,19.1,-3276.8,-22,0.01,0.03,3.89,48,2,65535,255,3.14,0.42,95,65535,100,65535,3,34,-0.96,-0.91,0.33,0.39,0.15,0.19,28.1,512,254,0,12,37.4,415,420,507,0
35,2016,09,16,4646121,2,83,19,-3276.8,-23,0.01,0.03,3.89,48,2,65535,255,3.2,0.42,96,65535,100,65535,3,35,-0.96,-0.92,0.32,0.4,0.15,0.19,28.1,512,254,-75,12,37.4,422,421,509,0
36,2016,09,16,4647121,2,85,19,-3276.8,-23,0.01,0.12,3.89,48,3,65535,255,3.2,0.38,97,65535,100,65535,3,36,-1.14,-0.91,0.33,0.4,0.16,0.19,28.1,512,254,-75,12,37.4,414,420,507,0
37,2016,09,16,4648121,2,80,19.2,-3276.8,-23,0.01,0.03,3.89,48,2,65535,255,3.22,0.4,97,65535,100,65535,3,37,-0.97,-0.91,0.34,0.42,0.16,0.2,28.1,512,254,-75,12,37.4,415,420,507,0
38,2016,09,16,4649122,2,76,19.2,-3276.8,-23,0.01,0.03,3.89,48,3,65535,255,3.22,0.34,97,65535,100,65535,3,38,-0.96,-0.9,0.34,0.4,0.13,0.19,28.1,512,254,-75,12,37.4,414,419,507,0
39,2016,09,16,4650121,2,72,19.1,-3276.8,-23,0.01,0.04,3.89,48,3,65535,255,3.02,0.32,98,65535,100,65535,3,39,-0.97,-0.9,0.33,0.4,0.15,0.2,28.1,512,254,0,12,37.4,415,419,507,0
40,2016,09,16,4651121,2,70,19.1,-3276.8,-23,0.01,0.02,3.89,48,2,65535,255,3.02,0.3,98,65535,100,65535,3,40,-0.97,-0.92,0.34,0.4,0.16,0.2,28.1,512,254,-75,12,37.4,401,404,490,0
41,2016,09,16,4652122,2,68,19.2,-3276.8,-22,0.01,0.03,3.89,48,2,65535,255,2.92,0.32,98,65535,100,65535,3,41,-0.97,-0.92,0.33,0.4,0.16,0.2,28.1,512,254,-75,12,37.4,415,419,507,0
42,2016,09,16,4653121,2,71,19.2,-3276.8,-22,0.01,0.03,3.89,48,3,65535,255,2.92,0.34,98,65535,100,65535,3,42,-0.96,-0.9,0.34,0.4,0.15,0.2,28.1,512,254,0,12,37.4,415,420,516,0
43,2016,09,16,4654124,2,75,19.4,-3276.8,-22,0.01,0.03,3.89,48,3,65535,255,3.04,0.34,99,65535,100,65535,3,43,-0.96,-0.92,0.33,0.4,0.15,0.2,28.1,512,254,0,12,37.4,415,419,507,0
44,2016,09,16,4655121,2,80,19.4,-3276.8,-22,0.01,0.03,3.89,48,2,65535,255,3.04,0.34,99,65535,100,65535,3,44,-0.96,-0.92,0.34,0.4,0.16,0.19,28.1,512,254,-75,12,37.4,414,420,506,0
45,2016,09,16,4656122,2,83,19.6,-3276.8,-22,0.01,0.03,3.89,48,2,65535,255,3.18,0.34,99,65535,100,65535,3,45,-0.97,-0.91,0.32,0.4,0.15,0.2,28.1,512,254,0,12,37.4,415,419,506,0
46,2016,09,16,4657122,2,80,19.6,-3276.8,-23,0.01,0.03,3.89,48,3,65535,255,3.18,0.4,99,65535,100,65535,3,46,-0.96,-0.92,0.33,0.4,0.16,0.2,28.1,512,254,-75,12,37.4,414,419,507,0
47,2016,09,16,4658122,2,77,19.7,-3276.8,-23,0.01,0.03,3.89,48,3,65535,255,3.28,0.34,99,65535,100,65535,3,47,-0.96,-0.92,0.33,0.4,0.16,0.19,28.1,512,254,-75,12,37.4,415,420,507,0
48,2016,09,16,4659121,2,76,19.7,-3276.8,-22,0.01,0.03,3.89,48,3,65535,255,3.28,0.34,99,65535,100,65535,3,48,-0.96,-0.91,0.32,0.4,0.16,0.2,28.1,512,254,-75,12,37.4,415,419,507,0
49,2016,09,16,4660122,2,75,19.8,-3276.8,-22,0.01,0.03,3.89,48,2,65535,255,3.26,0.34,99,65535,100,65535,3,49,-0.96,-0.91,0.33,0.4,0.16,0.2,28.1,512,254,-75,12,37.4,428,431,518,0
50,2016,09,16,4661122,2,75,19.8,-3276.8,-22,0.01,0.03,3.89,48,3,65535,255,3.26,0.34,100,65535,100,65535,3,50,-0.96,-0.91,0.33,0.4,0.15,0.2,28.1,512,254,0,12,37.4,415,420,507,0
51,2016,09,16,4662121,2,78,20.2,-3276.8,-22,0.01,0.03,3.89,48,3,65535,255,3.24,0.34,100,65535,100,65535,3,51,-0.96,-0.91,0.33,0.39,0.16,0.19,28.1,512,254,-75,12,37.4,415,420,507,0
52,2016,09,16,4663123,2,79,20.2,-3276.8,-22,0.01,0.03,3.89,48,3,65535,255,3.24,0.32,100,65535,100,65535,3,52,-0.96,-0.91,0.33,0.4,0.16,0.2,28.1,512,254,-75,12,37.4,415,420,507,0
53,2016,09,16,4664123,2,81,20.3,-3276.8,-23,0.01,0.03,3.89,48,3,65535,255,3.08,0.3,100,65535,100,65535,3,53,-0.96,-0.91,0.33,0.4,0.15,0.2,28.1,512,254,0,12,37.4,414,419,506,0
54,2016,09,16,4665123,2,82,20.3,-3276.8,-23,0.01,0.03,3.89,48,3,65535,255,3.08,0.28,100,65535,100,65535,3,54,-0.96,-0.92,0.32,0.4,0.15,0.2,28.1,512,254,-75,12,37.4,412,414,506,0
55,2016,09,16,4666122,2,80,20.4,-3276.8,-23,0.01,0.03,3.89,48,3,65535,255,3.08,0.32,100,65535,100,65535,3,55,-0.96,-0.92,0.33,0.42,0.15,0.19,28.1,512,254,-75,12,37.4,415,419,507,0
56,2016,09,16,4667123,2,81,20.4,-3276.8,-23,0.01,0.03,3.89,48,3,65535,255,3.08,0.3,100,65535,100,65535,3,56,-0.96,-0.91,0.33,0.39,0.15,0.2,28.1,512,254,0,12,37.4,414,419,507,0
57,2016,09,16,4668123,2,80,20.4,-3276.8,-22,0.01,0.03,3.89,48,2,65535,255,3.22,0.3,100,65535,100,65535,3,57,-0.96,-0.92,0.33,0.39,0.15,0.2,28.1,512,254,-75,12,37.4,415,419,507,0
58,2016,09,16,4669123,2,81,20.4,-3276.8,-23,0.01,0.03,3.89,48,2,65535,255,3.22,0.32,100,65535,100,65535,3,58,-0.96,-0.92,0.33,0.4,0.15,0.19,28.1,512,254,0,12,37.4,415,419,506,0
59,2016,09,16,4670123,2,84,20.5,-3276.8,-22,0.01,0.03,3.89,48,3,65535,255,3.22,0.32,100,65535,100,65535,3,59,-0.96,-0.91,0.33,0.4,0.15,0.2,28.1,512,254,-75,12,37.4,415,419,507,0
60,2016,09,16,4671125,2,85,20.5,-3276.8,-22,0.01,0.03,3.89,48,4,65535,255,3.22,0.36,100,65535,100,65535,3,60,-0.97,-0.92,0.33,0.4,0.16,0.19,28.1,512,254,-75,12,37.4,414,419,507,0
61,2016,09,16,4672123,2,83,20.2,-3276.8,-23,0.01,0.04,3.89,48,4,65535,255,3.22,0.38,100,65535,100,65535,3,61,-0.98,-0.92,0.33,0.42,0.16,0.19,28.1,512,254,0,12,37.4,401,411,510,0
62,2016,09,16,4673123,2,84,20.2,-3276.8,-22,0.01,0.04,3.89,48,4,65535,255,3.22,0.34,100,65535,100,65535,3,62,-0.96,-0.91,0.33,0.4,0.15,0.2,28.1,512,254,-75,12,37.4,415,419,507,0
63,2016,09,16,4674125,2,85,20,-3276.8,-22,0.01,0.03,3.89,48,4,65535,255,3.26,0.36,100,65535,100,65535,3,63,-0.96,-0.91,0.33,0.4,0.15,0.19,28.1,512,254,-75,12,37.4,430,430,515,0
64,2016,09,16,4675124,2,87,20,-3276.8,-22,0.01,0.02,3.89,48,4,65535,255,3.26,0.36,100,65535,100,65535,3,64,-0.96,-0.92,0.33,0.39,0.15,0.19,28.1,512,254,0,12,37.4,415,418,507,0
65,2016,09,16,4676124,2,90,20.1,-3276.8,-22,0.02,0.06,3.89,48,7,65535,255,3.22,1.52,90,65535,100,65535,3,65,-0.96,-0.87,0.3,0.42,0.13,0.2,28.1,512,254,-75,12,37.4,414,420,507,0
66,2016,09,16,4677125,2,87,20.1,-3276.8,-22,0.02,0.04,3.89,48,11,65535,255,3.22,2.06,80,65535,100,65535,3,66,-0.97,-0.92,0.32,0.4,0.13,0.18,28.1,512,254,-75,12,37.4,415,419,507,0
67,2016,09,16,4678126,2,85,19.9,-3276.8,-22,0.02,0.08,3.89,48,11,65535,255,3.1,1.8,72,65535,100,65535,3,67,-0.98,-0.86,0.32,0.42,0.1,0.2,28.1,512,254,0,12,37.4,414,419,507,0
68,2016,09,16,4679125,2,85,19.9,-3276.8,-22,0.01,0.04,3.89,48,11,65535,255,3.1,1.14,68,65535,100,65535,3,68,-0.96,-0.92,0.33,0.42,0.16,0.2,28.1,512,254,-75,12,37.4,414,408,505,0
69,2016,09,16,4680126,2,84,19.4,-3276.8,-22,0.01,0.04,3.89,48,10,65535,255,3.06,0.78,68,65535,100,65535,3,69,-0.96,-0.92,0.33,0.42,0.16,0.2,28.1,512,254,-75,12,37.4,415,419,507,0
70,2016,09,16,4681125,2,82,19.4,-3276.8,-22,0.01,0.03,3.89,48,9,65535,255,3.06,0.62,72,65535,100,65535,3,70,-0.96,-0.9,0.33,0.39,0.16,0.2,28.1,512,254,-75,12,37.4,421,430,516,0
71,2016,09,16,4682126,2,81,18.7,-3276.8,-22,0.01,0.03,3.89,48,9,65535,255,3.04,0.52,75,65535,100,65535,3,71,-0.96,-0.92,0.34,0.4,0.16,0.2,28.1,512,254,-75,12,37.4,415,419,507,0
72,2016,09,16,4683131,2,79,18.7,-3276.8,-23,0.01,0.03,3.89,48,8,65535,255,3.04,0.42,79,65535,100,65535,3,72,-0.97,-0.9,0.33,0.39,0.14,0.2,28.1,512,254,0,12,37.4,414,420,507,0
73,2016,09,16,4684126,2,79,18.3,-3276.8,-23,0.01,0.03,3.89,48,7,65535,255,3,0.38,81,65535,100,65535,3,73,-0.97,-0.92,0.34,0.42,0.15,0.2,28.1,512,254,-75,12,37.4,415,420,507,0
74,2016,09,16,4685126,2,83,18.3,-3276.8,-23,0.01,0.1,3.89,48,7,65535,255,3,0.36,84,65535,100,65535,3,74,-0.97,-0.9,0.33,0.4,0.16,0.36,28.1,512,254,-75,12,37.4,414,419,507,0
75,2016,09,16,4686126,2,86,17.7,-3276.8,-22,0.01,0.03,3.89,48,7,65535,255,3.18,0.36,86,65535,100,65535,3,75,-0.96,-0.91,0.33,0.4,0.16,0.2,28.1,512,254,0,12,37.4,414,420,506,0
