SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
221,2016,09,17,48748106,2,129,17.3,-3276.8,-9,0.03,0.07,3.872,45,95,65535,255,1.58,5.22,15,65535,0,65535,1,0,-1.01,-0.97,0.09,0.2,0.01,0.14,26.8,532,254,-75,12,37.6,415,421,506,0
222,2016,09,17,48749109,2,130,17.3,-3276.8,-10,0.02,0.06,3.872,45,103,65535,255,1.58,4.94,14,65535,0,65535,1,1,-1,-0.97,0.12,0.2,0.01,0.09,26.8,532,254,-75,12,37.6,414,420,507,0
223,2016,09,17,48750106,2,131,17.1,-3276.8,-10,0.02,0.04,3.872,45,96,65535,255,1.58,3.92,12,65535,0,65535,1,2,-1.01,-0.96,0.14,0.2,0,0.07,26.8,528,254,0,12,37.6,415,420,507,0
224,2016,09,17,48751108,2,131,17.1,-3276.8,-10,0.01,0.03,3.872,45,86,65535,255,1.58,3.12,11,65535,0,65535,1,3,-1.01,-0.96,0.15,0.2,0,0.08,26.8,528,254,-75,12,37.6,414,420,507,0
225,2016,09,17,48752109,2,131,15.7,-3276.8,-11,0.02,0.15,3.871,45,133,65535,255,1.58,2.7,9,65535,0,65535,0,0,-1.01,-0.93,-0.03,0.25,-0.01,0.13,26.8,535,254,-75,12,37.6,414,421,507,0
226,2016,09,17,48753108,2,131,15.7,-3276.8,-10,0.04,0.06,3.871,45,207,65535,255,1.58,2.58,8,65535,0,65535,0,1,-1,-0.95,0.16,0.21,0.01,0.1,26.8,528,254,0,12,37.6,414,420,507,0
227,2016,09,17,48754113,2,132,14.4,-3276.8,-10,0.09,0.27,3.87,45,249,65535,255,1.58,5.98,7,65535,0,65535,0,0,-1.26,-0.78,0.03,0.25,-0.12,0.19,26.8,531,254,0,12,37.6,414,419,507,0
228,2016,09,17,48755109,2,132,14.4,-3276.8,-11,0.03,0.09,3.87,45,267,65535,255,1.58,3.8,7,65535,0,65535,1,0,-1.01,-0.96,0.16,0.24,0.01,0.16,26.8,528,254,-75,12,37.6,415,419,507,0
229,2016,09,17,48756108,2,132,13.3,-3276.8,-11,0.02,0.06,3.87,45,259,65535,255,1.58,4.62,6,65535,0,65535,1,1,-1.01,-0.96,0.18,0.24,-0.01,0.06,26.8,528,254,-75,12,37.6,414,420,507,0
230,2016,09,17,48757109,2,132,13.3,-3276.8,-11,0.01,0.04,3.87,45,327,65535,255,1.58,7.48,5,65535,0,65535,0,0,-1.03,-0.95,0.16,0.22,-0.01,0.09,26.8,531,254,-75,12,37.6,415,421,507,0
231,2016,09,17,48758112,2,132,12.3,-3276.8,-11,0.02,0.06,3.87,45,389,65535,255,1.58,7.28,5,65535,0,65535,0,1,-1.02,-0.96,0.18,0.21,0,0.1,26.8,528,254,0,12,37.6,415,421,507,0
232,2016,09,17,48759109,2,133,12.3,-3276.8,-11,0.05,0.09,3.87,45,414,65535,255,1.58,8.94,4,65535,0,65535,0,0,-1.08,-0.93,0.13,0.24,-0.01,0.15,26.8,535,254,-75,12,37.6,414,421,507,0
233,2016,09,17,48760109,2,133,11.7,-3276.8,-12,0.02,0.24,3.87,45,457,65535,255,1.58,4.48,4,65535,0,65535,0,0,-1.07,-0.74,-0.13,0.38,-0.01,0.19,26.8,531,254,-75,12,37.6,415,420,507,0
234,2016,09,17,48761109,2,132,11.7,-3276.8,-12,0.01,0.03,3.87,45,471,65535,255,1.58,2.66,3,65535,0,65535,0,1,-1,-0.96,0.2,0.26,-0.01,0.03,26.8,528,254,0,12,37.6,414,421,508,0
235,2016,09,17,48762109,2,132,11.1,-3276.8,-12,0.02,0.04,3.87,45,457,65535,255,1.58,2.58,3,65535,0,65535,0,0,-1.02,-0.95,0.19,0.26,-0.02,0.07,26.9,531,254,-75,12,37.6,412,416,507,0
236,2016,09,17,48763111,2,132,11.1,-3276.8,-11,0.01,0.12,3.87,45,507,65535,255,1.58,2.22,3,65535,0,65535,0,1,-1.03,-0.93,0.07,0.24,-0.02,0.19,26.9,528,254,-75,12,37.6,415,419,507,0
237,2016,09,17,48764113,2,132,10.6,-3276.8,-10,0.04,0.09,3.87,45,591,65535,255,1.58,2.12,3,65535,0,65535,1,0,-1.01,-0.96,0.08,0.2,-0.04,0.08,27,528,254,0,12,37.6,415,420,507,0
