SeqNo, Year, Month, Day, ms, Breathing Waveform
,,,,,712
,,,,,727
,,,,,772
,,,,,801
,,,,,830
,,,,,881
,,,,,898
,,,,,912
,,,,,911
,,,,,908
,,,,,902
,,,,,902
,,,,,909
,,,,,915
209,2016,09,16,3379331,924
,,,,,942
,,,,,952
,,,,,966
,,,,,971
,,,,,972
,,,,,965
,,,,,958
,,,,,941
,,,,,932
,,,,,924
,,,,,909
,,,,,900
,,,,,865
,,,,,833
,,,,,790
,,,,,675
,,,,,610
210,2016,09,16,3380341,489
,,,,,440
,,,,,404
,,,,,367
,,,,,363
,,,,,371
,,,,,377
,,,,,382
,,,,,384
,,,,,382
,,,,,376
,,,,,373
,,,,,372
,,,,,372
,,,,,374
,,,,,377
,,,,,378
,,,,,379
211,2016,09,16,3381351,381
,,,,,381
,,,,,382
,,,,,383
,,,,,384
,,,,,386
,,,,,387
,,,,,389
,,,,,390
,,,,,391
,,,,,393
,,,,,394
,,,,,396
,,,,,398
,,,,,399
,,,,,401
,,,,,402
,,,,,404
212,2016,09,16,3382358,405
,,,,,406
,,,,,408
,,,,,409
,,,,,411
,
