SeqNo, Year, Month, Day, ms, RtoR Data
,,,,,-1981
,,,,,-1981
,,,,,-1981
,,,,,-1981
,,,,,-1981
,,,,,-1981
,,,,,-1981
,,,,,1496
,,,,,1496
100,2016,09,26,75229125,1496
,,,,,1496
,,,,,1496
,,,,,1496
,,,,,1496
,,,,,1496
,,,,,1496
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
101,2016,09,26,75230133,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,1147
,,,,,1147
,,,,,1147
,,,,,1147
,,,,,-247
,,,,,-247
102,2016,09,26,75231141,-247
,,,,,-247
,,,,,-247
,,,,,-247
,,,,,-247
,,,,,-247
,,,,,-247
,,,,,-247
,,,,,-247
,,,,,-247
,,,,,-247
,,,,,-247
,,,,,-247
,,,,,-247
,,,,,-247
,,,,,-247
,,,,,1110
,,,,,1110
103,2016,09,26,75232149,1110
,,,,,1110
,,,,,1110
,,,,,1110
,,,,,1110
,,,,,1110
,,,,,1110
,,,,,-409
,,,,,-409
,,,,,-409
,,,,,-409
,,,,,-409
,,,,,-409
,,,,,-409
,,,,,-409
,,,,,-409
,,,,,-409
,,,,,-409
104,2016,09,26,75233158,-409
,,,,,-409
,,,,,-409
,,,,,-409
,,,,,-409
,,,,,-409
,,,,,-409
,,,,,-409
,,,,,-409
,,,,,-409
,,,,,-409
,,,,,1189
,,,,,1189
,,,,,1189
,,,,,1189
,,,,,1189
,,,,,1189
,,,,,1189
105,2016,09,26,75234165,1189
,,,,,1189
,,,,,1189
,,,,,1189
,,,,,1189
,,,,,1189
,,,,,-866
,,,,,-866
,,,,,-866
,,,,,-866
,,,,,-866
,,,,,104
,,,,,104
,,,,,104
,,,,,104
,,,,,104
,,,,,104
,,,,,104
106,2016,09,26,75235173,104
,,,,,104
,,,,,104
,,,,,104
,,,,,104
,,,,,104
,,,,,-893
,,,,,-893
,,,,,-893
,,,,,-893
,,,,,-893
,,,,,138
,,,,,138
,,,,,138
,,,,,138
,,,,,138
,,,,,138
,,,,,138
107,2016,09,26,75236182,138
,,,,,138
,,,,,-561
,,,,,-561
,,,,,-561
,,,,,-561
,,,,,-561
,,,,,-561
,,,,,-561
,,,,,-561
,,,,,-561
,,,,,434
,,,,,434
,,,,,434
,,,,,434
,,,,,434
,,,,,434
,,,,,434
108,2016,09,26,75237189,434
,,,,,434
,,,,,434
,,,,,434
,,,,,434
,,,,,434
,,,,,434
,,,,,434
,,,,,434
,,,,,434
,,,,,434
,,,,,434
,,,,,434
,,,,,434
,,,,,434
,,,,,434
,,,,,434
,,,,,434
109,2016,09,26,75238197,434
,,,,,434
,,,,,434
,,,,,434
,,,,,434
,,,,,434
,,,,,-1789
,,,,,-1789
,,,,,-1789
,,,,,-1789
,,,,,194
,,,,,194
,,,,,194
,,,,,194
,,,,,194
,,,,,-228
,,,,,-228
,,,,,-228
110,2016,09,26,75239208,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
111,2016,09,26,75240214,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
112,2016,09,26,75241224,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,-228
,,,,,2767
,,,,,2767
,,,,,2767
,,,,,2767
,,,,,2767
,,,,,2767
,,,,,2767
,,,,,2767
113,2016,09,26,75242232,2767
,,,,,2767
,,,,,2767
,,,,,2767
,,,,,2767
,,,,,2767
,,,,,2767
,,,,,2767
,,,,,2767
,,,,,2767
,,,,,-999
,,,,,-999
,,,,,-999
,,,,,-999
,,,,,-999
,,,,,-999
,,,,,-999
,,,,,-999
114,2016,09,26,75243238,-999
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
115,2016,09,26,75244250,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
116,2016,09,26,75245257,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,-241
,,,,,2600
,,,,,2600
,,,,,2600
,,,,,2600
117,2016,09,26,75246264,2600
,,,,,2600
,,,,,2600
,,,,,2600
,,,,,2600
,,,,,2600
,,,,,2600
,,,,,2600
,,,,,2600
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,-619
,,,,,300
,,,,,300
,,,,,300
,,,,,300
118,2016,09,26,75247272,300
,,,,,300
,,,,,300
,,,,,300
,,,,,300
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
119,2016,09,26,75248278,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,-602
,,,,,1574
,,,,,1574
,,,,,1574
,,,,,1574
,,,,,1574
120,2016,09,26,75249286,1574
,,,,,1574
,,,,,1574
,,,,,1574
,,,,,-420
,,,,,-420
,,,,,-420
,,,,,-420
,,,,,-420
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
121,2016,09,26,75250297,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
122,2016,09,26,75251305,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
123,2016,09,26,75252313,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,1193
,,,,,1193
,,,,,1193
,,,,,1193
,,,,,1193
,,,,,1193
,,,,,1193
,,,,,1193
,,,,,1193
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
124,2016,09,26,75253322,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
125,2016,09,26,75254330,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
126,2016,09,26,75255338,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
127,2016,09,26,75256346,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,-674
,,,,,3589
,,,,,3589
,,,,,3589
,,,,,3589
,,,,,-225
,,,,,-225
,,,,,-225
,,,,,-225
,,,,,-225
,,,,,333
128,2016,09,26,75257354,333
,,,,,333
,,,,,333
,,,,,333
,,,,,333
,,,,,333
,,,,,333
,,,,,333
,,,,,333
,,,,,333
,,,,,333
,,,,,333
,,,,,333
,,,,,333
,,,,,333
,,,,,333
,,,,,333
,,,,,333
129,2016,09,26,75258362,333
,,,,,333
,,,,,333
,,,,,-1255
,,,,,-1255
,,,,,-1255
,,,,,-1255
,,,,,-1255
,,,,,122
,,,,,122
,,,,,122
,,,,,122
,,,,,122
,,,,,122
,,,,,122
,,,,,122
,,,,,122
,,,,,122
130,2016,09,26,75259371,122
,,,,,122
,,,,,122
,,,,,122
,,,,,122
,,,,,122
,,,,,122
,,,,,122
,,,,,122
,,,,,122
,,,,,122
,,,,,122
,,,,,122
,,,,,122
,,,,,122
,,,,,122
,,,,,122
,,,,,122
131,2016,09,26,75260379,122
,,,,,122
,,,,,122
,,,,,-1835
,,,,,-1835
,,,,,-1835
,,,,,-1835
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
132,2016,09,26,75261387,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
133,2016,09,26,75262395,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,-2195
,,,,,-2195
,,,,,-2195
,,,,,-2195
,,,,,-2195
,,,,,-2195
,,,,,-2195
,,,,,-2195
,,,,,-2195
,,,,,489
,,,,,489
134,2016,09,26,75263403,489
,,,,,489
,,,,,489
,,,,,489
,,,,,489
,,,,,489
,,,,,489
,,,,,489
,,,,,489
,,,,,489
,,,,,489
,,,,,489
,,,,,489
,,,,,489
,,,,,489
,,,,,489
,,,,,489
,,,,,489
135,2016,09,26,75264412,489
,,,,,489
,,,,,489
,,,,,489
,,,,,489
,,,,,489
,,,,,489
,,,,,489
,,,,,489
,,,,,489
,,,,,489
,,,,,-1771
,,,,,-1771
,,,,,-1771
,,,,,-1771
,,,,,-1771
,,,,,-1771
,,,,,-1771
136,2016,09,26,75265419,-1771
,,,,,-1771
,,,,,-1771
,,,,,-1771
,,,,,-1771
,,,,,-1771
,,,,,-1771
,,,,,-1771
,,,,,-1771
,,,,,-1771
,,,,,-1771
,,,,,-1771
,,,,,-1771
,,,,,-1771
,,,,,-1771
,,,,,-1771
,,,,,-1771
,,,,,-1771
137,2016,09,26,75266427,-1771
,,,,,-1771
,,,,,1427
,,,,,1427
,,,,,1427
,,,,,1427
,,,,,1427
,,,,,1427
,,,,,1427
,,,,,1427
,,,,,1427
,,,,,1427
,,,,,1427
,,,,,1427
,,,,,1427
,,,,,1427
,,,,,1427
,,,,,1427
138,2016,09,26,75267436,1427
,,,,,1427
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
139,2016,09,26,75268445,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
140,2016,09,26,75269452,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,-1104
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
141,2016,09,26,75270464,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
142,2016,09,26,75271469,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
143,2016,09,26,75272481,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,2371
,,,,,-3034
,,,,,-3034
,,,,,-3034
,,,,,-3034
,,,,,342
,,,,,342
,,,,,342
,,,,,342
144,2016,09,26,75273489,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
145,2016,09,26,75274491,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,342
,,,,,-1893
,,,,,-1893
,,,,,-1893
,,,,,-1893
146,2016,09,26,75275503,-1893
,,,,,-1893
,,,,,-1893
,,,,,-1893
,,,,,-1893
,,,,,-1893
,,,,,-1893
,,,,,-1893
,,,,,-1893
,,,,,-1893
,,,,,690
,,,,,690
,,,,,690
,,,,,690
,,,,,-289
,,,,,-289
,,,,,-289
,,,,,-289
147,2016,09,26,75276512,248
,,,,,248
,,,,,248
,,,,,248
,,,,,248
,,,,,248
,,,,,248
,,,,,248
,,,,,248
,,,,,248
,,,,,248
,,,,,248
,,,,,248
,,,,,248
,,,,,248
,,,,,248
,,,,,248
,,,,,248
148,2016,09,26,75277519,-979
,,,,,-979
,,,,,-979
,,,,,-979
,,,,,-979
,,,,,-979
,,,,,-979
,,,,,-979
,,,,,-979
,,,,,-979
,,,,,-979
,,,,,-979
,,,,,-979
,,,,,-979
,,,,,-979
,,,,,-979
,,,,,-979
,,,,,-979
149,2016,09,26,75278527,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
150,2016,09,26,75279536,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,1145
151,2016,09,26,75280544,1145
,,,,,1145
,,,,,1145
,,,,,1145
,,,,,-2166
,,,,,-2166
,,,,,-2166
,,,,,-2166
,,,,,-2166
,,,,,127
,,,,,127
,,,,,127
,,,,,127
,,,,,127
,,,,,127
,,,,,127
,,,,,127
,,,,,127
152,2016,09,26,75281549,127
,,,,,127
,,,,,127
,,,,,127
,,,,,-959
,,,,,-959
,,,,,-959
,,,,,-959
,,,,,-959
,,,,,-959
,,,,,-959
,,,,,-959
,,,,,-959
,,,,,-959
,,,,,-959
,,,,,-959
,,,,,-959
,,,,,-959
153,2016,09,26,75282557,-959
,,,,,-959
,,,,,-959
,,,,,-959
,,,,,-959
,,,,,-959
,,,,,-959
,,,,,-959
,,,,,-959
,,,,,1238
,,,,,1238
,,,,,1238
,,,,,1238
,,,,,-64
,,,,,-64
,,,,,-64
,,,,,-64
,,,,,-64
154,2016,09,26,75283570,-64
,,,,,-64
,,,,,-64
,,,,,-64
,,,,,-64
,,,,,-64
,,,,,-64
,,,,,-64
,,,,,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
155,2016,09,26,75284575,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
156,2016,09,26,75285583,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
,,,,,763
,,,,,-2029
,,,,,-2029
,,,,,-2029
,,,,,-2029
,,,,,-2029
,,,,,-2029
,,,,,-2029
,,,,,-2029
,,,,,-2029
,,,,,-2029
157,2016,09,26,75286591,-2029
,,,,,-2029
,,,,,-2029
,,,,,-2029
,,,,,-2029
,,,,,-2029
,,,,,-2029
,,,,,-2029
,,,,,1020
,,,,,1020
,,,,,1020
,,,,,1020
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
158,2016,09,26,75287599,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
159,2016,09,26,75288607,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
160,2016,09,26,75289616,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
161,2016,09,26,75290625,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
162,2016,09,26,75291633,-215
,,,,,-215
,,,,,-215
,,,,,4505
,,,,,4505
,,,,,4505
,,,,,4505
,,,,,4505
,,,,,4505
,,,,,4505
,,,,,4505
,,,,,4505
,,,,,4505
,,,,,4505
,,,,,4505
,,,,,4505
,,,,,-950
,,,,,-950
163,2016,09,26,75292643,-950
,,,,,-950
,,,,,-950
,,,,,76
,,,,,76
,,,,,76
,,,,,76
,,,,,76
,,,,,76
,,,,,76
,,,,,76
,,,,,76
,,,,,-637
,,,,,-637
,,,,,-637
,,,,,-637
,,,,,181
,,,,,181
164,2016,09,26,75293649,181
,,,,,181
,,,,,181
,,,,,181
,,,,,181
,,,,,181
,,,,,181
,,,,,181
,,,,,181
,,,,,181
,,,,,181
,,,,,-763
,,,,,-763
,,,,,-763
,,,,,-763
,,,,,-763
,,,,,-763
,,,,,-763
165,2016,09,26,75294657,-763
,,,,,-763
,,,,,-763
,,,,,-763
,,,,,-763
,,,,,-763
,,,,,-763
,,,,,-763
,,,,,-763
,,,,,-763
,,,,,-763
,,,,,-763
,,,,,-763
,,,,,-763
,,,,,-763
,,,,,-763
,,,,,1316
,,,,,1316
166,2016,09,26,75295667,1316
,,,,,1316
,,,,,-199
,,,,,-199
,,,,,-199
,,,,,-199
,,,,,-199
,,,,,-199
,,,,,-199
,,,,,-199
,,,,,-199
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
167,2016,09,26,75296675,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
168,2016,09,26,75297681,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,535
,,,,,-2160
,,,,,-2160
,,,,,-2160
169,2016,09,26,75298689,-2160
,,,,,-2160
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
170,2016,09,26,75299699,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
171,2016,09,26,75300703,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,176
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
172,2016,09,26,75301715,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
173,2016,09,26,75302721,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,-2325
,,,,,2410
,,,,,2410
,,,,,2410
174,2016,09,26,75303728,2410
,,,,,-277
,,,,,-277
,,,,,-277
,,,,,-277
,,,,,-277
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,255
,,,,,-536
,,,,,-536
,,,,,-536
,,,,,-536
175,2016,09,26,75304739,-536
,,,,,-536
,,,,,-536
,,,,,-536
,,,,,-536
,,,,,-536
,,,,,-536
,,,,,-536
,,,,,-536
,,,,,-536
,,,,,-536
,,,,,-536
,,,,,-536
,,,,,-536
,,,,,-536
,,,,,-536
,,,,,-536
,,,,,-536
176,2016,09,26,75305741,-536
,,,,,-536
,,,,,-536
,,,,,-536
,,,,,-536
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
177,2016,09,26,75306756,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
178,2016,09,26,75307759,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
179,2016,09,26,75308769,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
180,2016,09,26,75309777,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,1524
,,,,,-3989
,,,,,-3989
,,,,,-3989
,,,,,-3989
,,,,,-3989
,,,,,-3989
,,,,,-3989
,,,,,-3989
,,,,,-3989
,,,,,-3989
,,,,,-3989
,,,,,-3989
,,,,,-3989
181,2016,09,26,75310786,-3989
,,,,,-3989
,,,,,-3989
,,,,,-3989
,,,,,-3989
,,,,,-3989
,,,,,-3989
,,,,,-3989
,,,,,-3989
,,,,,-3989
,,,,,-3989
,,,,,-3989
,,,,,-3989
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
182,2016,09,26,75311794,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
183,2016,09,26,75312801,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,1662
,,,,,-1807
,,,,,-1807
,,,,,-1807
,,,,,-1807
,,,,,-1807
184,2016,09,26,75313810,364
,,,,,364
,,,,,364
,,,,,364
,,,,,-59
,,,,,-59
,,,,,-59
,,,,,-59
,,,,,-59
,,,,,-59
,,,,,-59
,,,,,-59
,,,,,-59
,,,,,-59
,,,,,-59
,,,,,-59
,,,,,-59
,,,,,-59
185,2016,09,26,75314818,-59
,,,,,-59
,,,,,-59
,,,,,-59
,,,,,-59
,,,,,-59
,,,,,-59
,,,,,-59
,,,,,-59
,,,,,-59
,,,,,-59
,,,,,-59
,,,,,-59
,,,,,1521
,,,,,1521
,,,,,1521
,,,,,1521
,,,,,1521
186,2016,09,26,75315826,1521
,,,,,1521
,,,,,1521
,,,,,1521
,,,,,1521
,,,,,1521
,,,,,1521
,,,,,1521
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
187,2016,09,26,75316834,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
188,2016,09,26,75317841,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
189,2016,09,26,75318850,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,3082
,,,,,3082
,,,,,3082
,,,,,3082
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
190,2016,09,26,75319858,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
191,2016,09,26,75320865,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,1975
,,,,,1975
,,,,,1975
,,,,,1975
,,,,,1975
,,,,,1975
192,2016,09,26,75321874,1975
,,,,,1975
,,,,,1975
,,,,,1975
,,,,,1975
,,,,,1975
,,,,,1975
,,,,,1975
,,,,,1975
,,,,,1975
,,,,,1975
,,,,,1975
,,,,,1975
