SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
217,2016,09,18,59699114,2,71,12.6,-3276.8,-10,0.01,0.04,4.149,91,1,65535,255,2.84,0.26,99,65535,100,65535,3,70,-1,-0.96,-0.1,-0.01,0.15,0.19,27.3,512,254,2,12,37.2,415,420,507,0
218,2016,09,18,59700115,2,70,12.6,-3276.8,-10,0.01,0.12,4.149,91,1,65535,255,2.84,0.26,99,65535,100,65535,3,71,-1.01,-0.96,-0.12,-0.03,-0.01,0.19,27.3,512,254,3,12,37.2,414,420,507,0
219,2016,09,18,59701115,2,68,12.8,-3276.8,-10,0.01,0.12,4.149,91,1,65535,255,2.8,0.34,99,65535,100,65535,3,72,-1.01,-0.96,-0.12,-0.03,-0.01,0.19,27.3,512,254,-75,12,37.2,415,420,507,0
220,2016,09,18,59702115,2,70,12.8,-3276.8,-11,0.02,0.04,4.149,91,1,65535,255,2.8,0.36,99,65535,100,65535,3,73,-1,-0.96,-0.14,-0.03,0.16,0.2,27.3,512,254,4,12,37.2,414,421,507,0
221,2016,09,18,59703116,2,71,13.1,-3276.8,-11,0.02,0.06,4.149,91,1,65535,255,2.84,0.54,99,65535,100,65535,3,74,-1,-0.96,-0.15,-0.04,0.15,0.19,27.3,512,195,-75,12,37.2,415,419,507,0
222,2016,09,18,59704116,2,73,13.1,-3276.8,-10,0.02,0.06,4.149,91,1,65535,255,2.84,0.48,99,65535,100,65535,3,75,-1.03,-0.92,-0.15,-0.06,0.14,0.2,27.3,512,254,-75,12,37.2,415,420,507,0
223,2016,09,18,59705115,2,76,13.2,-3276.8,-10,0.02,0.07,4.149,91,1,65535,255,2.54,0.72,95,65535,100,65535,3,76,-1,-0.96,-0.13,-0.02,0.15,0.2,27.3,512,254,2,12,37.2,415,420,507,0
224,2016,09,18,59706117,2,76,13.2,-3276.8,-10,0.03,0.07,4.149,91,1,65535,255,2.54,0.84,89,65535,100,65535,3,77,-1.04,-0.95,-0.12,0,0.14,0.2,27.3,512,254,-75,12,37.2,415,420,507,0
225,2016,09,18,59707117,2,76,13.1,-3276.8,-10,0.02,0.07,4.149,91,1,65535,255,2.66,0.84,84,65535,100,65535,3,78,-1.03,-0.96,-0.14,0,0.14,0.2,27.3,512,254,-75,12,37.2,414,419,507,0
226,2016,09,18,59708117,2,75,13.1,-3276.8,-10,0.02,0.06,4.149,91,1,65535,255,2.66,0.86,80,65535,100,65535,3,79,-1.01,-0.95,-0.12,0,0.12,0.22,27.3,512,254,2,12,37.2,418,424,510,0
227,2016,09,18,59709115,2,74,13,-3276.8,-10,0.03,0.06,4.149,91,1,65535,255,2.56,0.96,75,65535,100,65535,3,80,-1.03,-0.93,-0.12,0,0.1,0.21,27.3,512,254,-75,12,37.2,414,420,507,0
228,2016,09,18,59710115,2,73,13,-3276.8,-10,0.05,0.09,4.149,91,1,65535,255,2.56,1.44,67,65535,100,65535,3,81,-1.08,-0.91,-0.13,0,0.09,0.24,27.3,512,254,0,12,37.2,414,419,506,0
229,2016,09,18,59711117,2,72,12.9,-3276.8,-10,0.05,0.1,4.149,91,1,65535,255,2.66,1.64,60,65535,100,65535,3,82,-1.1,-0.92,-0.16,0.01,0.13,0.2,27.3,512,254,-75,12,37.2,414,421,511,0
230,2016,09,18,59712115,2,71,12.9,-3276.8,-10,0.03,0.1,4.149,91,1,65535,255,2.66,1.38,55,65535,100,65535,3,83,-1.1,-0.93,-0.16,0,0.14,0.2,27.3,512,254,-75,12,37.2,414,420,506,0
231,2016,09,18,59713115,2,70,12.5,-3276.8,-10,0.03,0.08,4.149,91,1,65535,255,2.66,1.3,51,65535,100,65535,3,84,-1.01,-0.95,-0.16,0,0.12,0.24,27.3,512,254,1,12,37.2,414,420,507,0
232,2016,09,18,59714116,2,70,12.5,-3276.8,-10,0.04,0.07,4.149,91,1,65535,255,2.66,1.36,47,65535,100,65535,3,85,-1.03,-0.93,-0.13,0,0.1,0.22,27.3,512,254,1,12,37.2,415,420,507,0
233,2016,09,18,59715115,2,70,12.2,-3276.8,-10,0.05,0.09,4.149,91,1,65535,255,2.64,1.38,41,65535,100,65535,3,86,-1.08,-0.95,-0.16,-0.01,0.1,0.22,27.3,512,254,-75,12,37.2,415,420,507,0
234,2016,09,18,59716119,2,70,12.2,-3276.8,-10,0.04,0.1,4.149,91,1,65535,255,2.64,1.34,36,65535,100,65535,3,87,-1.08,-0.92,-0.16,0,0.14,0.2,27.3,512,254,4,12,37.2,415,420,507,0
235,2016,09,18,59717120,2,70,11.6,-3276.8,-10,0.03,0.07,4.149,91,1,65535,255,2.6,1.18,32,65535,100,65535,3,88,-1.03,-0.93,-0.15,0.01,0.12,0.21,27.3,512,254,-75,12,37.2,414,419,508,0
236,2016,09,18,59718116,2,70,11.6,-3276.8,-10,0.01,0.07,4.149,91,1,65535,255,2.6,0.88,28,65535,100,65535,3,89,-1.02,-0.93,-0.14,-0.01,0.09,0.24,27.3,512,254,-75,12,37.2,415,420,508,0
237,2016,09,18,59719116,2,70,11,-3276.8,-10,0.01,0.06,4.149,91,1,65535,255,2.46,0.6,24,65535,100,65535,3,90,-1,-0.96,-0.1,-0.01,0.15,0.19,27.3,512,254,-75,12,37.2,415,420,507,0
238,2016,09,18,59720116,2,69,11,-3276.8,-11,0.01,0.03,4.149,91,1,65535,255,2.46,0.44,34,65535,100,65535,3,91,-1,-0.96,-0.13,-0.04,0.15,0.19,27.3,512,254,-75,12,37.2,420,424,511,0
239,2016,09,18,59721116,2,67,10.5,-3276.8,-11,0.01,0.03,4.149,91,1,65535,255,2.28,0.34,42,65535,0,65535,0,0,-1,-0.96,-0.13,-0.04,0.15,0.2,27.3,531,254,4,12,37.2,415,420,507,0
240,2016,09,18,59722116,2,65,10.5,-3276.8,-11,0.02,0.04,4.148,91,1,65535,255,2.28,0.42,49,65535,100,65535,3,0,-1,-0.97,-0.14,-0.03,0.14,0.19,27.3,512,254,-75,12,37.2,414,420,507,0
241,2016,09,18,59723117,2,63,10.1,-3276.8,-10,0.02,0.06,4.148,91,1,65535,255,2.44,0.58,53,65535,100,65535,3,1,-1.01,-0.96,-0.13,-0.02,0.14,0.2,27.3,512,254,-75,12,37.2,414,416,519,0
242,2016,09,18,59724117,2,65,10.1,-3276.8,-10,0.02,0.06,4.148,91,1,65535,255,2.44,0.68,54,65535,100,65535,3,2,-1.01,-0.95,-0.12,0,0.15,0.19,27.3,512,254,0,12,37.2,415,420,507,0
243,2016,09,18,59725122,2,66,10,-3276.8,-10,0.03,0.07,4.148,91,1,65535,255,2.48,0.96,52,65535,100,65535,3,3,-1.03,-0.95,-0.15,-0.01,0.15,0.19,27.3,512,254,-75,12,37.2,415,420,507,0
244,2016,09,18,59726122,2,66,10,-3276.8,-10,0.03,0.06,4.148,91,1,65535,255,2.48,1.26,48,65535,100,65535,3,4,-1.04,-0.95,-0.14,0,0.15,0.2,27.3,512,254,3,12,37.2,414,420,507,0
245,2016,09,18,59727122,2,66,9.9,-3276.8,-10,0.04,0.08,4.148,91,1,65535,255,2.48,1.46,44,65535,100,65535,3,5,-1.06,-0.95,-0.15,0,0.15,0.19,27.3,512,254,-75,12,37.2,415,419,507,0
246,2016,09,18,59728122,2,67,9.9,-3276.8,-10,0.04,0.09,4.148,91,1,65535,255,2.48,1.46,40,65535,100,65535,3,6,-1.08,-0.92,-0.15,0,0.15,0.2,27.3,512,254,-75,12,37.2,415,420,507,0
247,2016,09,18,59729123,2,66,9.5,-3276.8,-10,0.03,0.07,4.148,91,1,65535,255,2.48,1.24,37,65535,100,65535,3,7,-1.07,-0.95,-0.14,0.01,0.15,0.2,27.3,512,254,8,12,37.2,414,420,507,0
248,2016,09,18,59730123,2,66,9.5,-3276.8,-10,0.03,0.07,4.148,91,1,65535,255,2.48,1.08,36,65535,100,65535,3,8,-1.03,-0.95,-0.15,-0.01,0.13,0.21,27.3,512,254,6,12,37.2,403,407,496,0
249,2016,09,18,59731125,2,66,9.2,-3276.8,-10,0.02,0.07,4.148,91,1,65535,255,2.38,0.98,32,65535,100,65535,3,9,-1.01,-0.96,-0.15,0,0.14,0.21,27.3,512,254,-75,12,37.2,415,420,506,0
250,2016,09,18,59732125,2,66,9.2,-3276.8,-10,0.02,0.06,4.148,91,1,65535,255,2.38,0.9,29,65535,100,65535,3,10,-1.02,-0.96,-0.14,-0.02,0.12,0.21,27.3,512,254,-75,12,37.2,417,426,509,0
251,2016,09,18,59733123,2,66,9.1,-3276.8,-10,0.03,0.06,4.148,91,1,65535,255,2.42,0.98,27,65535,100,65535,3,11,-1.01,-0.95,-0.1,0,0.1,0.22,27.3,512,254,-75,12,37.2,415,420,507,0
252,2016,09,18,59734124,2,66,9.1,-3276.8,-10,0.04,0.08,4.148,91,1,65535,255,2.42,1.18,24,65535,100,65535,3,12,-1.08,-0.95,-0.13,-0.01,0.13,0.21,27.3,512,254,6,12,37.2,415,420,507,0
253,2016,09,18,59735125,2,66,9.1,-3276.8,-10,0.03,0.08,4.148,91,1,65535,255,2.16,1.14,21,65535,100,65535,3,13,-1.06,-0.93,-0.16,0,0.14,0.21,27.3,512,254,-75,12,37.2,421,429,505,0
254,2016,09,18,59736126,2,66,9.1,-3276.8,-10,0.03,0.07,4.148,91,1,65535,255,2.16,0.96,19,65535,0,65535,3,14,-1.03,-0.96,-0.14,0,0.14,0.21,27.3,528,254,3,12,37.2,415,421,508,0
255,2016,09,18,59737126,2,66,9.4,-3276.8,-10,0.02,0.07,4.148,91,1,65535,255,2.44,0.78,17,65535,0,65535,3,15,-1.01,-0.96,-0.15,0,0.13,0.22,27.3,528,254,0,12,37.2,415,420,507,0
0,2016,09,18,59738126,2,67,9.4,-3276.8,-10,0.01,0.06,4.148,91,1,65535,255,2.44,0.5,27,65535,100,65535,3,16,-1.01,-0.96,-0.1,-0.01,0.14,0.2,27.3,512,254,-75,12,37.2,414,420,507,0
1,2016,09,18,59739124,2,67,10,-3276.8,-10,0.01,0.03,4.148,91,1,65535,255,2.34,0.38,36,65535,0,65535,0,0,-0.98,-0.96,-0.1,-0.02,0.15,0.19,27.3,531,254,4,12,37.2,415,419,506,0
2,2016,09,18,59740125,2,67,10,-3276.8,-10,0.01,0.04,4.148,91,1,65535,255,2.34,0.3,44,65535,100,65535,3,0,-1.01,-0.96,-0.1,-0.02,0.15,0.19,27.3,512,254,2,12,37.2,415,419,507,0
3,2016,09,18,59741127,2,66,10.2,-3276.8,-10,0.01,0.04,4.148,91,1,65535,255,2.26,0.26,51,65535,100,65535,3,1,-1,-0.96,-0.13,-0.03,0.15,0.19,27.3,512,254,11,12,37.2,415,420,507,0
4,2016,09,18,59742126,2,67,10.2,-3276.8,-10,0.01,0.04,4.148,91,1,65535,255,2.26,0.24,57,65535,100,65535,3,2,-1,-0.95,-0.1,-0.02,0.15,0.2,27.3,512,254,4,12,37.2,406,399,483,0
5,2016,09,18,59743126,2,67,10.3,-3276.8,-10,0.01,0.06,4.148,91,1,65535,255,2.4,0.24,62,65535,100,65535,3,3,-1,-0.96,-0.14,-0.02,0.16,0.2,27.3,512,254,4,12,37.2,415,421,507,0
6,2016,09,18,59744127,2,66,10.3,-3276.8,-10,0.01,0.04,4.148,91,1,65535,255,2.4,0.22,67,65535,100,65535,3,4,-1,-0.96,-0.1,-0.02,0.15,0.21,27.3,512,254,0,12,37.2,417,423,510,0
7,2016,09,18,59745125,2,64,10.5,-3276.8,-10,0.01,0.03,4.148,91,1,65535,255,2.62,0.22,71,65535,100,65535,3,5,-1.01,-0.96,-0.12,-0.03,0.16,0.19,27.3,512,254,6,12,37.2,414,420,507,0
8,2016,09,18,59746127,2,63,10.5,-3276.8,-10,0.01,0.06,4.148,91,1,65535,255,2.62,0.26,75,65535,100,65535,3,6,-1,-0.95,-0.1,-0.01,0.15,0.19,27.3,512,254,0,12,37.2,415,419,507,0
9,2016,09,18,59747129,2,63,10.7,-3276.8,-10,0.01,0.06,4.148,91,1,65535,255,2.66,0.24,78,65535,100,65535,3,7,-1,-0.95,-0.1,-0.01,0.15,0.19,27.3,512,254,0,12,37.2,406,423,494,0
10,2016,09,18,59748126,2,63,10.7,-3276.8,-10,0.01,0.04,4.148,91,1,65535,255,2.66,0.22,81,65535,100,65535,3,8,-1,-0.96,-0.13,-0.03,0.15,0.19,27.3,512,254,-75,12,37.2,415,419,507,0
11,2016,09,18,59749125,2,64,11.1,-3276.8,-10,0.01,0.04,4.148,91,1,65535,255,2.7,0.24,83,65535,100,65535,3,9,-1.01,-0.96,-0.13,-0.02,0.15,0.2,27.3,512,254,5,12,37.2,414,420,506,0
12,2016,09,18,59750125,2,63,11.1,-3276.8,-10,0.01,0.06,4.148,91,1,65535,255,2.7,0.28,85,65535,100,65535,3,10,-1.01,-0.96,-0.12,-0.01,0.15,0.2,27.3,512,254,6,12,37.2,415,419,507,0
13,2016,09,18,59751125,2,66,11.5,-3276.8,-10,0.01,0.04,4.148,91,1,65535,255,2.68,0.46,87,65535,100,65535,3,11,-1,-0.96,-0.12,-0.01,0.15,0.2,27.3,512,254,-75,12,37.2,415,420,507,0
14,2016,09,18,59752126,2,67,11.5,-3276.8,-10,0.02,0.07,4.148,91,1,65535,255,2.68,0.84,83,65535,100,65535,3,12,-1.01,-0.95,-0.15,-0.02,0.16,0.2,27.3,512,254,6,12,37.2,415,420,507,0
15,2016,09,18,59753127,2,67,11.8,-3276.8,-10,0.03,0.07,4.148,91,1,65535,255,2.68,1.04,77,65535,100,65535,3,13,-1.03,-0.95,-0.15,-0.01,0.14,0.19,27.3,512,254,8,12,37.2,414,420,507,0
16,2016,09,18,59754128,2,68,11.8,-3276.8,-10,0.04,0.08,4.148,91,1,65535,255,2.68,1.14,71,65535,100,65535,3,14,-1.03,-0.93,-0.15,0,0.14,0.2,27.3,512,254,-75,12,37.2,415,419,507,0
17,2016,09,18,59755128,2,68,12.1,-3276.8,-10,0.03,0.08,4.148,91,1,65535,255,2.68,1.26,75,65535,100,65535,3,15,-1.07,-0.93,-0.14,0,0.15,0.21,27.3,512,254,5,12,37.2,415,419,507,0
18,2016,09,18,59756128,2,68,12.1,-3276.8,-10,0.04,0.08,4.148,91,1,65535,255,2.68,1.24,78,65535,100,65535,3,16,-1.07,-0.95,-0.14,0.01,0.14,0.2,27.3,512,254,4,12,37.2,415,420,507,0
19,2016,09,18,59757128,2,68,12.4,-3276.8,-10,0.04,0.08,4.148,91,1,65535,255,2.68,1.34,81,65535,100,65535,3,17,-1.07,-0.95,-0.15,0.01,0.14,0.21,27.3,512,254,5,12,37.2,414,420,507,0
20,2016,09,18,59758129,2,68,12.4,-3276.8,-10,0.04,0.09,4.148,91,1,65535,255,2.68,1.4,83,65535,100,65535,3,18,-1.07,-0.95,-0.15,0.01,0.15,0.2,27.3,512,254,8,12,37.2,415,420,507,0
21,2016,09,18,59759128,2,68,12.4,-3276.8,-10,0.04,0.08,4.148,91,1,65535,255,2.56,1.34,85,65535,100,65535,3,19,-1.04,-0.95,-0.15,0.01,0.15,0.22,27.3,512,254,-75,12,37.2,405,403,480,0
22,2016,09,18,59760129,2,67,12.4,-3276.8,-10,0.03,0.21,4.148,91,1,65535,255,2.56,1.2,75,65535,100,65535,3,20,-1.03,-0.93,-0.15,0.19,-0.01,0.21,27.3,512,254,6,12,37.2,414,419,507,0
23,2016,09,18,59761129,2,67,12.6,-3276.8,-10,0.02,0.09,4.148,91,1,65535,255,2.08,1.02,65,65535,100,65535,3,21,-1.02,-0.95,-0.16,0.01,0.14,0.2,27.3,512,254,0,12,37.2,427,431,517,0
24,2016,09,18,59762129,2,67,12.6,-3276.8,-10,0.01,0.04,4.148,91,1,65535,255,2.08,0.64,57,65535,100,65535,3,22,-1.02,-0.96,-0.13,-0.03,0.15,0.19,27.3,512,254,7,12,37.2,415,420,507,0
25,2016,09,18,59763130,2,67,12.9,-3276.8,-10,0.01,0.04,4.148,91,1,65535,255,2.06,0.44,50,65535,100,65535,3,23,-1,-0.96,-0.1,-0.01,0.15,0.2,27.3,512,254,5,12,37.2,414,420,507,0
26,2016,09,18,59764130,2,67,12.9,-3276.8,-10,0.01,0.03,4.148,91,1,65535,255,2.06,0.32,56,65535,100,65535,3,24,-0.98,-0.97,-0.09,-0.02,0.16,0.19,27.3,512,254,-75,12,37.2,417,425,502,0
27,2016,09,18,59765131,2,65,13.1,-3276.8,-10,0.01,0.03,4.148,91,1,65535,255,2.06,0.26,62,65535,100,65535,3,25,-1,-0.97,-0.12,-0.02,0.16,0.2,27.3,512,254,-75,12,37.2,414,420,507,0
28,2016,09,18,59766131,2,62,13.1,-3276.8,-10,0.01,0.12,4.148,91,1,65535,255,2.06,0.24,67,65535,100,65535,3,26,-1,-0.96,-0.14,-0.03,-0.01,0.19,27.3,512,254,6,12,37.2,417,427,509,0
29,2016,09,18,59767131,2,62,13.3,-3276.8,-10,0.01,0.04,4.148,91,1,65535,255,2.68,0.22,71,65535,100,65535,3,27,-1,-0.96,-0.12,-0.02,0.15,0.2,27.3,512,254,-75,12,37.2,414,419,506,0
30,2016,09,18,59768130,2,64,13.3,-3276.8,-11,0.01,0.04,4.148,91,1,65535,255,2.68,0.2,75,65535,100,65535,3,28,-1,-0.97,-0.12,-0.02,0.15,0.19,27.3,512,254,6,12,37.2,414,420,507,0
31,2016,09,18,59769131,2,64,13.4,-3276.8,-11,0.01,0.04,4.148,91,1,65535,255,2.66,0.2,78,65535,100,65535,3,29,-0.98,-0.96,-0.12,-0.02,0.16,0.19,27.3,512,254,2,12,37.2,423,427,496,0
32,2016,09,18,59770134,2,63,13.4,-3276.8,-10,0.01,0.04,4.148,91,1,65535,255,2.66,0.2,81,65535,100,65535,3,30,-1,-0.96,-0.13,-0.03,0.16,0.19,27.3,512,254,-75,12,37.2,414,420,507,0
33,2016,09,18,59771131,2,64,13.6,-3276.8,-11,0.02,0.04,4.148,91,1,65535,255,2.54,0.22,83,65535,100,65535,3,31,-1.02,-0.96,-0.09,-0.01,0.15,0.19,27.3,512,254,0,12,37.2,414,420,507,0
34,2016,09,18,59772131,2,70,13.6,-3276.8,-10,0.01,0.06,4.148,91,2,65535,255,2.54,0.42,85,65535,100,65535,3,32,-1.01,-0.97,-0.1,0,0.15,0.2,27.3,512,254,3,12,37.2,415,420,507,0
35,2016,09,18,59773132,2,70,13.4,-3276.8,-10,0.03,0.12,4.148,91,1,65535,255,2.56,0.72,82,65535,100,65535,3,33,-1.06,-0.95,-0.13,-0.01,-0.01,0.19,27.3,512,254,-75,12,37.2,414,420,507,0
36,2016,09,18,59774134,2,69,13.4,-3276.8,-10,0.04,0.07,4.147,91,1,65535,255,2.56,1,76,65535,100,65535,3,34,-1.07,-0.93,-0.13,0,0.15,0.21,27.3,512,254,0,12,37.2,415,419,507,0
37,2016,09,18,59775131,2,68,13.6,-3276.8,-11,0.05,0.08,4.147,91,2,65535,255,2.5,1.22,70,65535,100,65535,3,35,-1.03,-0.92,-0.04,0.04,0.16,0.24,27.3,512,254,0,12,37.2,414,420,507,0
38,2016,09,18,59776133,2,66,13.6,-3276.8,-11,0.05,0.12,4.147,91,2,65535,255,2.5,1.16,64,65535,100,65535,3,36,-1.01,-0.95,-0.15,0.01,0.16,0.3,27.3,512,254,-75,12,37.2,415,420,507,0
39,2016,09,18,59777134,2,67,13.4,-3276.8,-12,0.03,0.09,4.147,91,2,65535,255,2.42,0.98,60,65535,100,65535,3,37,-1,-0.95,-0.15,-0.01,0.16,0.24,27.3,512,254,0,12,37.2,415,419,507,0
40,2016,09,18,59778137,2,68,13.4,-3276.8,-12,0.03,0.08,4.147,91,2,65535,255,2.42,0.96,57,65535,100,65535,3,38,-1.01,-0.93,-0.15,0,0.16,0.21,27.3,512,254,-75,12,37.2,415,419,507,0
41,2016,09,18,59779133,2,68,13.3,-3276.8,-11,0.03,0.09,4.147,91,2,65535,255,2.44,1.12,53,65535,100,65535,3,39,-1.04,-0.93,-0.16,-0.01,0.15,0.22,27.3,512,254,0,12,37.2,416,421,507,0
42,2016,09,18,59780135,2,68,13.3,-3276.8,-12,0.03,0.06,4.147,91,2,65535,255,2.44,1.26,49,65535,100,65535,3,40,-1.04,-0.92,-0.15,-0.01,0.16,0.25,27.3,512,254,0,12,37.2,415,421,506,0
43,2016,09,18,59781135,2,68,12.9,-3276.8,-12,0.02,0.06,4.147,91,2,65535,255,2.18,1.28,44,65535,100,65535,3,41,-1.02,-0.95,-0.13,-0.02,0.15,0.26,27.3,512,254,-75,12,37.2,415,420,507,0
44,2016,09,18,59782134,2,68,12.9,-3276.8,-12,0.02,0.04,4.147,91,1,65535,255,2.18,1.12,41,65535,100,65535,3,42,-1.02,-0.95,-0.14,-0.04,0.14,0.25,27.3,512,254,0,12,37.2,414,419,507,0
45,2016,09,18,59783137,2,69,12.8,-3276.8,-12,0.02,0.06,4.147,91,1,65535,255,2.5,1.08,40,65535,100,65535,3,43,-1.01,-0.95,-0.15,-0.06,0.14,0.26,27.3,512,254,0,12,37.2,415,419,508,0
46,2016,09,18,59784135,2,69,12.8,-3276.8,-12,0.02,0.06,4.147,91,1,65535,255,2.5,0.94,39,65535,100,65535,3,44,-1.02,-0.95,-0.14,-0.03,0.16,0.24,27.4,512,254,-75,12,37.2,415,420,507,0
47,2016,09,18,59785140,2,69,12.7,-3276.8,-12,0.04,0.08,4.147,91,1,65535,255,2.48,0.86,40,65535,100,65535,3,45,-1.04,-0.93,-0.13,0.01,0.16,0.21,27.4,512,254,6,12,37.2,415,420,507,0
48,2016,09,18,59786136,2,69,12.7,-3276.8,-12,0.02,0.08,4.146,91,1,65535,255,2.48,0.68,43,65535,100,65535,3,46,-1.02,-0.95,-0.12,0,0.18,0.24,27.4,512,254,0,12,37.2,415,419,507,0
49,2016,09,18,59787136,2,69,12.7,-3276.8,-11,0.01,0.04,4.146,91,1,65535,255,2.4,0.56,48,65535,100,65535,3,47,-1,-0.95,-0.12,-0.02,0.16,0.22,27.4,512,254,-75,12,37.2,415,420,508,0
50,2016,09,18,59788137,2,69,12.7,-3276.8,-11,0.02,0.06,4.146,91,2,65535,255,2.4,0.68,49,65535,100,65535,3,48,-1,-0.96,-0.13,-0.01,0.16,0.22,27.4,512,254,0,12,37.2,415,421,507,0
51,2016,09,18,59789137,2,68,12.3,-3276.8,-11,0.01,0.04,4.146,91,1,65535,255,2.38,0.5,55,65535,100,65535,3,49,-0.98,-0.96,-0.13,-0.03,0.16,0.2,27.4,512,254,-75,12,37.2,415,419,508,0
52,2016,09,18,59790137,2,67,12.3,-3276.8,-11,0.01,0.04,4.146,91,1,65535,255,2.38,0.36,61,65535,100,65535,3,50,-0.98,-0.95,-0.13,-0.02,0.16,0.22,27.4,512,254,4,12,37.2,415,420,507,0
53,2016,09,18,59791138,2,65,12,-3276.8,-11,0.01,0.03,4.146,91,1,65535,255,2.36,0.3,65,65535,100,65535,3,51,-0.98,-0.96,-0.12,-0.04,0.16,0.2,27.4,512,254,3,12,37.2,416,421,507,0
54,2016,09,18,59792137,2,63,12,-3276.8,-12,0.01,0.04,4.146,91,1,65535,255,2.36,0.24,70,65535,100,65535,3,52,-1,-0.95,-0.13,-0.03,0.16,0.21,27.4,512,254,-75,12,37.2,414,420,507,0
55,2016,09,18,59793138,2,61,12,-3276.8,-11,0.01,0.03,4.146,91,1,65535,255,2.26,0.22,74,65535,100,65535,3,53,-1,-0.95,-0.13,-0.04,0.16,0.2,27.4,512,254,2,12,37.2,417,421,507,0
56,2016,09,18,59794142,2,60,12,-3276.8,-11,0.01,0.04,4.146,91,1,65535,255,2.26,0.22,77,65535,100,65535,3,54,-0.98,-0.96,-0.09,-0.02,0.16,0.21,27.4,512,254,4,12,37.2,415,419,507,0
57,2016,09,18,59795143,2,62,11.7,-3276.8,-11,0.01,0.04,4.146,91,1,65535,255,2.32,0.2,80,65535,100,65535,3,55,-1,-0.96,-0.12,-0.02,0.16,0.2,27.4,512,254,-75,12,37.2,414,420,507,0
58,2016,09,18,59796142,2,63,11.7,-3276.8,-11,0.01,0.04,4.146,91,1,65535,255,2.32,0.2,82,65535,100,65535,3,56,-0.98,-0.95,-0.13,-0.02,0.18,0.2,27.4,512,254,4,12,37.2,403,407,486,0
59,2016,09,18,59797143,2,62,11.7,-3276.8,-11,0.01,0.03,4.146,91,1,65535,255,2.44,0.2,84,65535,100,65535,3,57,-1,-0.96,-0.12,-0.03,0.16,0.2,27.4,512,215,-75,12,37.2,415,419,507,0
60,2016,09,18,59798142,2,61,11.7,-3276.8,-11,0.01,0.04,4.146,91,1,65535,255,2.44,0.2,86,65535,100,65535,3,58,-1.01,-0.95,-0.09,-0.02,0.16,0.2,27.4,512,254,-75,12,37.2,417,423,508,0
61,2016,09,18,59799144,2,64,11.7,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.52,0.2,88,65535,100,65535,3,59,-0.98,-0.95,-0.1,-0.02,0.18,0.21,27.4,512,254,1,12,37.2,415,420,507,0
62,2016,09,18,59800141,2,65,11.7,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.52,0.18,90,65535,100,65535,3,60,-1,-0.96,-0.13,-0.02,0.16,0.2,27.4,512,254,-75,12,37.2,414,420,507,0
63,2016,09,18,59801145,2,64,12.1,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.5,0.2,91,65535,100,65535,3,61,-0.98,-0.96,-0.1,-0.02,0.16,0.2,27.4,512,254,1,12,37.2,408,416,489,0
64,2016,09,18,59802143,2,64,12.1,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.5,0.2,92,65535,100,65535,3,62,-0.98,-0.96,-0.1,-0.02,0.16,0.2,27.4,512,254,0,12,37.2,415,420,507,0
65,2016,09,18,59803146,2,64,12.1,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.58,0.2,93,65535,100,65535,3,63,-1,-0.96,-0.12,-0.02,0.16,0.21,27.4,512,254,-75,12,37.2,418,424,510,0
66,2016,09,18,59804148,2,63,12.1,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.58,0.18,94,65535,100,65535,3,64,-0.98,-0.96,-0.09,-0.02,0.18,0.21,27.4,512,254,4,12,37.2,415,419,506,0
67,2016,09,18,59805143,2,61,12.1,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.62,0.16,95,65535,100,65535,3,65,-0.98,-0.95,-0.12,-0.03,0.16,0.2,27.4,512,254,-75,12,37.2,415,419,507,0
68,2016,09,18,59806147,2,60,12.1,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.62,0.16,95,65535,100,65535,3,66,-1.01,-0.95,-0.12,-0.04,0.16,0.21,27.4,512,254,-75,12,37.2,416,419,508,0
69,2016,09,18,59807143,2,62,12.1,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.62,0.18,96,65535,100,65535,3,67,-1,-0.96,-0.12,-0.03,0.16,0.2,27.4,512,254,7,12,37.2,415,419,507,0
70,2016,09,18,59808151,2,65,12.1,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.62,0.18,97,65535,100,65535,3,68,-1,-0.96,-0.1,-0.01,0.16,0.21,27.4,512,254,-75,12,37.2,423,426,513,0
