SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
221,2016,09,26,44099118,2,106,2.6,-3276.8,-7,0.01,0.04,4.077,79,0,65535,255,0.92,0.38,12,65535,0,65535,3,7,-1.02,-0.97,0.07,0.16,0.02,0.08,22.5,528,254,-75,12,37.6,415,422,507,0
222,2016,09,26,44100111,2,105,2.9,-3276.8,-7,0.01,0.04,4.077,79,0,65535,255,0.92,0.4,13,65535,0,65535,3,8,-1,-0.97,0.07,0.16,0.02,0.09,22.5,528,254,0,12,37.6,415,422,508,0
223,2016,09,26,44101112,2,105,2.9,-3276.8,-7,0.01,0.04,4.077,79,0,65535,255,0.82,0.36,14,65535,0,65535,3,9,-1.01,-0.97,0.08,0.16,0,0.09,22.5,528,254,-75,12,37.6,416,421,508,0
224,2016,09,26,44102111,2,105,3.5,-3276.8,-7,0.01,0.03,4.077,79,0,65535,255,0.82,0.34,16,65535,0,65535,3,10,-1.01,-0.96,0.08,0.16,0.02,0.08,22.5,528,254,-75,12,37.6,414,420,508,0
225,2016,09,26,44103119,2,104,3.5,-3276.8,-7,0.02,0.04,4.077,79,1,65535,255,0.76,0.36,17,65535,0,65535,3,11,-1.01,-0.97,0.09,0.18,0,0.09,22.5,528,254,0,12,37.6,419,422,510,0
226,2016,09,26,44104113,2,104,4.1,-3276.8,-7,0.01,0.03,4.077,79,0,65535,255,0.76,0.34,15,65535,0,65535,3,12,-1.01,-0.97,0.08,0.16,0.01,0.07,22.5,528,254,-75,12,37.6,415,421,508,0
227,2016,09,26,44105120,2,104,4.1,-3276.8,-7,0.01,0.04,4.077,79,0,65535,255,0.78,0.34,13,65535,0,65535,1,0,-1.01,-0.97,0.06,0.16,0,0.08,22.5,528,254,0,12,37.6,415,421,507,0
228,2016,09,26,44106112,2,104,4.6,-3276.8,-7,0.01,0.06,4.077,79,0,65535,255,0.78,0.36,13,65535,0,65535,1,1,-1.01,-0.97,0.06,0.18,0.01,0.12,22.5,528,254,0,12,37.6,414,419,518,0
229,2016,09,26,44107120,2,104,4.6,-3276.8,-7,0.01,0.04,4.077,79,0,65535,255,0.76,0.34,12,65535,0,65535,1,2,-1.01,-0.97,0.08,0.16,0.01,0.08,22.5,528,254,-75,12,37.6,416,421,507,0
230,2016,09,26,44108113,2,104,4.7,-3276.8,-7,0.01,0.04,4.077,79,0,65535,255,0.76,0.34,13,65535,0,65535,1,3,-1,-0.97,0.09,0.18,0.01,0.08,22.5,528,254,-75,12,37.6,415,421,508,0
231,2016,09,26,44109120,2,104,4.7,-3276.8,-7,0.01,0.03,4.076,79,0,65535,255,0.7,0.36,11,65535,0,65535,1,4,-1.01,-0.96,0.08,0.16,0.01,0.08,22.5,528,254,-75,12,37.6,416,422,508,0
232,2016,09,26,44110119,2,104,4.8,-3276.8,-7,0.01,0.04,4.075,79,0,65535,255,0.7,0.34,11,65535,0,65535,1,5,-1.01,-0.96,0.08,0.16,0.01,0.09,22.5,528,254,-75,12,37.6,416,421,509,0
233,2016,09,26,44111120,2,104,4.8,-3276.8,-7,0.01,0.03,4.075,79,1,65535,255,0.78,0.34,11,65535,0,65535,1,6,-1.01,-0.97,0.08,0.18,0.02,0.08,22.5,528,254,0,12,37.6,416,421,507,0
234,2016,09,26,44112114,2,105,4.9,-3276.8,-7,0.01,0.04,4.075,79,0,65535,255,0.78,0.36,13,65535,0,65535,1,7,-1.01,-0.96,0.08,0.18,0.01,0.09,22.5,528,254,-75,12,37.6,415,421,507,0
235,2016,09,26,44113119,2,106,4.9,-3276.8,-7,0.02,0.03,4.075,79,0,65535,255,0.84,0.36,15,65535,0,65535,1,8,-1,-0.96,0.09,0.16,0.01,0.08,22.5,528,254,-75,12,37.6,417,420,498,0
236,2016,09,26,44114119,2,106,5,-3276.8,-7,0.01,0.06,4.075,79,1,65535,255,0.84,0.36,16,65535,0,65535,1,9,-1,-0.97,0.08,0.18,0,0.09,22.5,528,254,0,12,37.6,415,422,506,0
237,2016,09,26,44115113,2,106,5,-3276.8,-7,0.01,0.03,4.075,79,1,65535,255,0.78,0.38,17,65535,0,65535,1,10,-1.01,-0.97,0.1,0.16,0.01,0.08,22.5,528,254,-75,12,37.6,415,421,508,0
238,2016,09,26,44116119,2,106,5.1,-3276.8,-7,0.01,0.03,4.075,79,1,65535,255,0.78,0.36,18,65535,0,65535,1,11,-1.01,-0.97,0.09,0.18,0.02,0.08,22.5,528,254,0,12,37.6,416,421,508,0
239,2016,09,26,44117115,2,106,5.1,-3276.8,-7,0.01,0.03,4.075,79,1,65535,255,0.74,0.36,17,65535,0,65535,1,12,-1.01,-0.95,0.09,0.18,0.01,0.07,22.5,528,254,0,12,37.6,415,421,508,0
240,2016,09,26,44118111,2,107,5.5,-3276.8,-7,0.01,0.04,4.075,79,1,65535,255,0.74,0.34,16,65535,0,65535,1,13,-1.01,-0.97,0.08,0.16,0.01,0.08,22.5,528,254,-75,12,37.6,415,421,507,0
241,2016,09,26,44119113,2,106,5.5,-3276.8,-7,0.01,0.04,4.075,79,1,65535,255,0.76,0.32,17,65535,0,65535,1,14,-1,-0.96,0.08,0.16,0.01,0.1,22.5,528,254,0,12,37.6,415,422,507,0
242,2016,09,26,44120120,2,107,5.6,-3276.8,-7,0.01,0.04,4.075,79,0,65535,255,0.76,0.32,16,65535,0,65535,1,15,-1.01,-0.96,0.1,0.19,0.01,0.08,22.6,528,254,0,12,37.6,400,411,517,0
243,2016,09,26,44121121,2,108,5.6,-3276.8,-7,0.01,0.04,4.075,79,0,65535,255,0.74,0.32,18,65535,0,65535,1,16,-1.01,-0.97,0.08,0.16,0.01,0.09,22.6,528,254,0,12,37.6,415,421,508,0
244,2016,09,26,44122119,2,108,5.3,-3276.8,-7,0.01,0.04,4.075,79,0,65535,255,0.74,0.3,17,65535,0,65535,1,17,-1,-0.96,0.09,0.19,0.01,0.09,22.7,528,254,-75,12,37.6,417,421,516,0
245,2016,09,26,44123120,2,110,5.3,-3276.8,-7,0.01,0.03,4.075,79,0,65535,255,0.7,0.3,18,65535,0,65535,1,18,-1.01,-0.97,0.09,0.18,0,0.08,22.7,528,254,-75,12,37.6,414,421,507,0
246,2016,09,26,44124120,2,110,5.1,-3276.8,-7,0.01,0.08,4.075,79,0,65535,255,0.7,0.34,18,65535,0,65535,1,19,-1.01,-0.97,0.04,0.16,0.01,0.08,22.7,528,254,-75,12,37.6,415,421,507,0
247,2016,09,26,44125119,2,111,5.1,-3276.8,-7,0.01,0.03,4.075,79,0,65535,255,0.72,0.32,16,65535,0,65535,1,20,-1,-0.97,0.09,0.16,0.01,0.08,22.7,528,35,0,12,37.6,415,422,508,0
248,2016,09,26,44126120,2,112,4.9,-3276.8,-7,0.02,0.03,4.075,79,0,65535,255,0.72,0.32,16,65535,0,65535,1,21,-1.01,-0.97,0.08,0.16,0.01,0.08,22.7,528,254,0,12,37.6,415,421,508,0
249,2016,09,26,44127121,2,112,4.9,-3276.8,-7,0.01,0.04,4.075,79,0,65535,255,0.78,0.36,15,65535,0,65535,1,22,-1,-0.96,0.1,0.18,0.01,0.08,22.7,528,254,0,12,37.6,416,421,508,0
250,2016,09,26,44128114,2,111,5,-3276.8,-7,0.01,0.04,4.075,79,0,65535,255,0.78,0.34,14,65535,0,65535,1,23,-1.01,-0.96,0.08,0.18,0.01,0.07,22.7,528,254,-75,12,37.6,415,421,507,0
251,2016,09,26,44129121,2,111,5,-3276.8,-7,0.01,0.03,4.075,79,0,65535,255,0.9,0.36,16,65535,0,65535,1,24,-1.01,-0.96,0.09,0.18,0.01,0.08,22.7,528,254,-75,12,37.6,424,429,527,0
252,2016,09,26,44130121,2,111,5.1,-3276.8,-7,0.01,0.04,4.075,79,0,65535,255,0.9,0.36,18,65535,0,65535,1,25,-1.02,-0.97,0.09,0.19,0,0.08,22.7,528,254,0,12,37.6,415,422,507,0
253,2016,09,26,44131121,2,111,5.1,-3276.8,-7,0.01,0.03,4.075,79,0,65535,255,0.94,0.36,20,65535,0,65535,1,26,-1,-0.97,0.1,0.18,0.01,0.08,22.7,528,254,0,12,37.6,415,421,508,0
254,2016,09,26,44132121,2,110,5.2,-3276.8,-7,0.02,0.04,4.075,79,0,65535,255,0.94,0.38,21,65535,100,65535,1,27,-1,-0.97,0.08,0.19,0,0.08,22.7,512,254,-75,12,37.6,415,421,507,0
255,2016,09,26,44133121,2,110,5.2,-3276.8,-7,0.01,0.04,4.075,79,0,65535,255,0.84,0.46,20,65535,0,65535,1,28,-1.02,-0.96,0.09,0.19,0.01,0.09,22.7,528,254,0,12,37.6,416,422,509,0
0,2016,09,26,44134121,2,110,5.6,-3276.8,-7,0.01,0.04,4.075,79,1,65535,255,0.84,0.44,19,65535,0,65535,1,29,-1.01,-0.96,0.09,0.19,0.01,0.08,22.7,528,254,-75,12,37.6,420,415,509,0
1,2016,09,26,44135121,2,110,5.6,-3276.8,-9,0.04,0.07,4.075,79,1,65535,255,0.96,0.44,16,65535,0,65535,1,30,-1.02,-0.96,0.09,0.22,0,0.09,22.7,528,254,-75,12,37.6,415,422,508,0
2,2016,09,26,44136121,2,110,6.2,-3276.8,-16,0.18,0.25,4.075,79,1,65535,255,0.96,0.46,14,65535,0,65535,1,31,-1,-0.87,0.21,0.46,-0.01,0.08,22.7,528,254,-75,12,37.6,415,421,507,0
3,2016,09,26,44137121,2,111,6.2,-3276.8,-20,0.1,0.16,4.075,79,1,65535,255,0.96,0.64,13,65535,0,65535,1,32,-0.96,-0.9,0.37,0.48,-0.01,0.06,22.7,528,254,-75,12,37.6,415,421,508,0
4,2016,09,26,44138122,2,111,6.8,-3276.8,-21,0.05,0.12,4.075,79,1,65535,255,0.96,0.58,11,65535,0,65535,1,33,-1.14,-0.92,0.39,0.46,0,0.07,22.7,528,254,0,12,37.6,416,422,508,0
5,2016,09,26,44139121,2,110,6.8,-3276.8,-22,0.02,0.06,4.075,79,1,65535,255,0.96,0.54,10,65535,0,65535,1,34,-0.96,-0.91,0.37,0.44,-0.01,0.07,22.7,528,254,-75,12,37.6,415,422,507,0
6,2016,09,26,44140121,2,110,7.3,-3276.8,-22,0.02,0.04,4.075,79,1,65535,255,0.96,0.5,9,65535,0,65535,1,35,-0.96,-0.92,0.36,0.44,-0.01,0.08,22.7,528,254,-75,12,37.6,415,421,507,0
7,2016,09,26,44141122,2,110,7.3,-3276.8,-22,0.01,0.06,4.075,79,1,65535,255,0.96,0.44,8,65535,0,65535,1,36,-0.96,-0.91,0.37,0.46,-0.01,0.06,22.7,528,254,-75,12,37.6,421,419,502,0
8,2016,09,26,44142121,2,110,8.1,-3276.8,-22,0.01,0.04,4.075,79,1,65535,255,0.96,0.5,7,65535,0,65535,1,37,-0.97,-0.91,0.33,0.44,-0.01,0.07,22.7,528,254,-75,12,37.6,415,422,508,0
9,2016,09,26,44143121,2,110,8.1,-3276.8,-23,0.02,0.04,4.075,79,1,65535,255,0.96,0.72,6,65535,0,65535,1,38,-0.96,-0.92,0.36,0.45,-0.02,0.06,22.7,528,254,-75,12,37.6,415,421,507,0
10,2016,09,26,44144123,2,110,9.1,-3276.8,-22,0.01,0.04,4.075,79,1,65535,255,0.96,0.7,5,65535,0,65535,1,39,-0.96,-0.91,0.37,0.44,-0.02,0.07,22.7,528,254,-75,12,37.6,414,421,508,0
11,2016,09,26,44145122,2,110,9.1,-3276.8,-21,0.05,0.12,4.075,79,1,65535,255,0.96,0.74,5,65535,0,65535,1,40,-0.98,-0.87,0.27,0.45,-0.01,0.03,22.7,528,254,-75,12,37.6,415,422,507,0
12,2016,09,26,44146122,2,110,9.9,-3276.8,-13,0.22,0.3,4.075,79,1,65535,255,0.96,0.78,4,65535,0,65535,1,41,-1.02,-0.96,0.02,0.26,-0.01,0.08,22.7,528,254,0,12,37.6,415,421,508,0
13,2016,09,26,44147122,2,111,9.9,-3276.8,-10,0.08,0.18,4.075,79,1,65535,255,0.96,0.6,4,65535,0,65535,1,42,-1.01,-0.97,0.06,0.16,0,0.07,22.7,528,254,-75,12,37.6,415,421,507,0
14,2016,09,26,44148122,2,111,10.7,-3276.8,-9,0.02,0.08,4.074,79,1,65535,255,0.96,0.48,4,65535,0,65535,1,43,-1.01,-0.97,0.09,0.18,0,0.08,22.7,528,254,-75,12,37.6,399,415,495,0
15,2016,09,26,44149123,2,111,10.7,-3276.8,-8,0.01,0.06,4.074,79,1,65535,255,0.96,0.54,3,65535,0,65535,1,44,-1.01,-0.97,0.1,0.19,0,0.08,22.7,528,254,0,12,37.6,415,422,508,0
16,2016,09,26,44150123,2,111,11.5,-3276.8,-8,0.01,0.04,4.074,79,1,65535,255,0.96,0.62,3,65535,0,65535,1,45,-1.01,-0.97,0.1,0.19,0,0.08,22.7,528,254,-75,12,37.6,424,427,515,0
17,2016,09,26,44151123,2,111,11.5,-3276.8,-8,0.01,0.04,4.074,79,1,65535,255,0.86,0.54,3,65535,0,65535,1,46,-1.01,-0.97,0.09,0.19,0,0.07,22.7,528,254,-75,12,37.6,415,421,507,0
18,2016,09,26,44152123,2,110,12.1,-3276.8,-8,0.01,0.03,4.074,79,1,65535,255,0.86,0.46,3,65535,0,65535,1,47,-1.01,-0.96,0.12,0.18,0.01,0.07,22.7,528,254,-75,12,37.6,416,422,507,0
19,2016,09,26,44153123,2,110,12.1,-3276.8,-8,0.01,0.03,4.074,79,1,65535,255,0.8,0.4,3,65535,0,65535,1,48,-1.02,-0.97,0.12,0.19,0.01,0.07,22.7,528,254,-75,12,37.6,415,421,507,0
20,2016,09,26,44154123,2,110,12.7,-3276.8,-9,0.05,0.12,4.074,79,1,65535,255,0.8,0.48,3,65535,0,65535,1,49,-1.02,-0.96,0.07,0.19,0.02,0.18,22.7,528,254,-75,12,37.6,415,422,508,0
21,2016,09,26,44155123,2,110,12.7,-3276.8,-7,0.07,0.13,4.074,79,2,65535,255,0.8,4.14,3,65535,0,65535,1,50,-1.02,-0.96,0.02,0.19,-0.01,0.18,22.7,528,254,-75,12,37.6,416,421,508,0
22,2016,09,26,44156123,2,109,12.9,-3276.8,-6,0.04,0.1,4.074,79,1,65535,255,0.8,2.6,2,65535,0,65535,0,0,-1.02,-0.96,0.03,0.14,-0.01,0.07,22.7,531,254,0,12,37.6,415,421,508,0
23,2016,09,26,44157123,2,109,12.9,-3276.8,-6,0.01,0.04,4.074,79,1,65535,255,0.8,1.4,2,65535,0,65535,1,0,-1.01,-0.97,0.06,0.14,0.01,0.06,22.7,528,254,0,12,37.6,420,426,509,0
24,2016,09,26,44158122,2,109,12.8,-3276.8,-6,0.01,0.04,4.074,79,1,65535,255,0.8,1.12,2,65535,0,65535,1,1,-1.01,-0.96,0.08,0.15,-0.01,0.07,22.7,528,254,-75,12,37.6,415,421,509,0
25,2016,09,26,44159123,2,109,12.8,-3276.8,-7,0.02,0.04,4.074,79,1,65535,255,0.8,0.84,2,65535,0,65535,1,2,-1.01,-0.96,0.08,0.16,0,0.04,22.7,528,254,-75,12,37.6,415,421,507,0
26,2016,09,26,44160123,2,109,13,-3276.8,-7,0.02,0.06,4.074,79,1,65535,255,0.8,0.58,2,65535,0,65535,1,3,-1.01,-0.96,0.1,0.19,-0.01,0.07,22.7,528,254,0,12,37.6,415,422,507,0
27,2016,09,26,44161122,2,109,13,-3276.8,-7,0.01,0.04,4.074,79,1,65535,255,0.58,0.46,2,65535,0,65535,1,4,-1.01,-0.96,0.09,0.19,-0.01,0.04,22.8,528,254,-75,12,37.6,415,421,508,0
28,2016,09,26,44162119,2,108,12.9,-3276.8,-7,0.01,0.03,4.074,79,1,65535,255,0.58,0.4,2,65535,0,65535,1,5,-1.02,-0.97,0.09,0.18,0,0.06,22.8,528,254,-75,12,37.6,415,422,508,0
29,2016,09,26,44163119,2,108,12.9,-3276.8,-7,0.01,0.04,4.074,79,1,65535,255,0.58,0.4,1,65535,0,65535,1,6,-1,-0.97,0.09,0.18,-0.01,0.07,22.8,528,254,-75,12,37.6,415,420,507,0
30,2016,09,26,44164124,2,108,12.6,-3276.8,-7,0.01,0.04,4.074,79,1,65535,255,0.58,0.48,1,65535,0,65535,1,7,-1,-0.97,0.09,0.18,-0.01,0.07,22.8,528,254,-75,12,37.6,418,425,509,0
31,2016,09,26,44165125,2,108,12.6,-3276.8,-7,0.01,0.04,4.074,79,1,65535,255,0.58,0.5,1,65535,0,65535,1,8,-1.01,-0.97,0.08,0.18,0,0.03,22.8,528,254,-75,12,37.6,414,421,508,0
32,2016,09,26,44166123,2,108,12.5,-3276.8,-8,0.02,0.04,4.074,79,1,65535,255,0.58,0.46,1,65535,0,65535,1,9,-1.01,-0.97,0.07,0.19,-0.01,0.04,22.8,528,254,-75,12,37.6,415,420,508,0
33,2016,09,26,44167117,2,108,12.5,-3276.8,-8,0.02,0.04,4.074,79,1,65535,255,0.58,0.44,1,65535,0,65535,1,10,-1.02,-0.97,0.1,0.19,-0.02,0.06,22.8,528,254,-75,12,37.6,415,421,507,0
34,2016,09,26,44168123,2,109,12.2,-3276.8,-10,0.08,0.06,4.074,79,1,65535,255,0.58,1.6,1,65535,0,65535,1,11,-1.02,-0.96,0.09,0.2,-0.02,0.07,22.8,528,254,0,12,37.6,414,421,508,0
35,2016,09,26,44169124,2,109,12.2,-3276.8,-12,0.07,0.15,4.074,79,1,65535,255,0.58,1.76,1,65535,0,65535,1,12,-1,-0.95,0.19,0.26,0.04,0.18,22.8,528,254,-75,12,37.6,416,420,507,0
36,2016,09,26,44170123,2,109,12.1,-3276.8,-12,0.04,0.14,4.074,79,1,65535,255,0.58,1.82,1,65535,0,65535,1,13,-1.01,-0.93,0.18,0.28,-0.04,0.18,22.8,528,254,-75,12,37.6,415,421,507,0
37,2016,09,26,44171123,2,111,12.1,-3276.8,-12,0.01,0.1,4.074,79,1,65535,255,0.58,1.72,1,65535,0,65535,1,14,-1.06,-0.95,0.18,0.24,-0.02,0.1,22.8,528,254,-75,12,37.6,417,425,508,0
38,2016,09,26,44172124,2,112,12.4,-3276.8,-12,0.1,0.04,4.074,79,1,65535,255,0.58,3.26,1,65535,0,65535,0,0,-1,-0.96,0.19,0.24,0,0.06,22.8,531,254,0,12,37.6,415,422,507,0
39,2016,09,26,44173125,2,112,12.4,-3276.8,-13,0.14,0.3,4.074,79,2,65535,255,0.58,2.82,1,65535,0,65535,1,0,-1,-0.93,0.03,0.24,-0.01,0.37,22.8,528,254,-16,12,37.6,415,421,507,0
40,2016,09,26,44174125,2,112,12.7,-3276.8,-18,0.2,0.27,4.074,79,2,65535,255,0.58,3.78,1,65535,0,65535,1,1,-1.01,-0.91,0.02,0.38,0.14,0.38,22.8,528,254,-75,12,37.6,406,412,512,0
41,2016,09,26,44175124,2,113,12.7,-3276.8,-23,0.18,0.3,4.074,79,2,65535,255,0.58,3.7,1,65535,0,65535,1,2,-0.98,-0.83,0.3,0.6,0.01,0.21,22.8,528,254,-75,12,37.6,415,421,508,0
42,2016,09,26,44176125,2,112,13.2,-3276.8,-27,0.12,0.25,4.074,79,3,65535,255,0.58,4.34,1,65535,0,65535,1,3,-0.96,-0.8,0.45,0.57,-0.01,0.09,22.8,528,254,-75,12,37.6,414,422,507,0
43,2016,09,26,44177125,2,112,13.2,-3276.8,-29,0.06,0.19,4.074,79,4,65535,255,0.58,2.6,1,65535,0,65535,1,4,-0.93,-0.8,0.49,0.59,-0.03,0.02,22.8,528,254,-75,12,37.6,415,421,507,0
44,2016,09,26,44178122,2,112,13.7,-3276.8,-27,0.11,0.1,4.074,79,4,65535,255,0.58,2.16,1,65535,0,65535,1,5,-0.93,-0.81,0.48,0.56,-0.04,0.02,22.8,528,254,0,12,37.6,416,422,507,0
45,2016,09,26,44179125,2,113,13.7,-3276.8,-22,0.34,0.37,4.074,79,3,65535,255,0.58,2.42,6,65535,0,65535,1,6,-0.96,-0.8,0.21,0.56,-0.06,0.37,22.8,528,254,0,12,37.6,414,422,507,0
46,2016,09,26,44180125,2,115,14.1,-3276.8,-20,0.16,0.38,4.074,79,3,65535,255,0.58,2.78,5,65535,0,65535,1,7,-0.97,-0.92,0.04,0.24,0.36,0.42,22.8,528,254,-75,12,37.6,415,422,508,0
47,2016,09,26,44181123,2,116,14.1,-3276.8,-24,0.28,0.43,4.074,79,5,65535,255,0.58,3.08,4,65535,0,65535,1,8,-1,-0.77,0.14,0.56,-0.19,0.38,22.8,528,254,-75,12,37.6,409,415,480,0
48,2016,09,26,44182125,2,116,14.6,-3276.8,28,0.14,0.42,4.074,79,6,65535,255,0.58,2.68,4,65535,0,65535,1,9,-0.96,-0.79,0.45,0.61,-0.19,-0.04,22.8,528,254,0,12,37.6,414,421,508,0
49,2016,09,26,44183124,2,116,14.6,-3276.8,27,0.1,0.2,4.074,79,6,65535,255,0.58,2.7,4,65535,0,65535,1,10,-0.91,-0.8,0.51,0.59,-0.15,-0.01,22.8,528,254,0,12,37.6,417,420,515,0
50,2016,09,26,44184124,2,116,15,-3276.8,18,0.24,0.26,4.074,79,6,65535,255,0.58,4.88,3,65535,0,65535,0,0,-0.98,-0.78,0.21,0.57,-0.18,0.12,22.8,531,254,0,12,37.6,414,421,507,0
51,2016,09,26,44185125,2,116,15,-3276.8,15,0.1,0.3,4.074,79,5,65535,255,0.58,3.24,3,65535,0,65535,1,0,-1.04,-0.96,0.04,0.24,-0.06,0.13,22.8,528,254,0,12,37.6,415,420,508,0
52,2016,09,26,44186124,2,115,15.3,-3276.8,17,0.08,0.18,4.074,79,4,65535,255,0.58,2.76,3,65535,0,65535,1,1,-1.08,-0.86,0.1,0.28,-0.15,0.06,22.8,528,254,-75,12,37.6,415,422,509,0
53,2016,09,26,44187124,2,115,15.3,-3276.8,22,0.12,0.16,4.074,79,4,65535,255,0.58,1.68,2,65535,0,65535,1,2,-0.98,-0.89,0.25,0.49,-0.09,0.01,22.8,528,254,-75,12,37.6,414,421,508,0
54,2016,09,26,44188125,2,115,15.6,-3276.8,23,0.06,0.16,4.074,79,4,65535,255,0.58,1.12,2,65535,0,65535,1,3,-0.96,-0.89,0.43,0.49,-0.03,0.04,22.8,528,254,-75,12,37.6,415,422,508,0
55,2016,09,26,44189124,2,115,15.6,-3276.8,25,0.03,0.08,4.074,79,4,65535,255,0.58,0.92,2,65535,0,65535,1,4,-0.96,-0.89,0.42,0.49,-0.02,0.03,22.8,528,254,-75,12,37.6,415,421,507,0
56,2016,09,26,44190124,2,115,15.8,-3276.8,25,0.02,0.06,4.074,79,3,65535,255,0.58,0.66,2,65535,0,65535,1,5,-0.96,-0.91,0.43,0.49,-0.04,0.02,22.8,528,254,0,12,37.6,419,423,509,0
57,2016,09,26,44191125,2,115,15.8,-3276.8,-25,0.03,0.06,4.074,79,3,65535,255,0.58,1.78,4,65535,0,65535,1,6,-0.96,-0.87,0.43,0.5,-0.02,0.06,22.9,528,254,-75,12,37.6,415,421,507,0
58,2016,09,26,44192124,2,116,14.6,-3276.8,-25,0.03,0.09,4.074,79,3,65535,255,0.58,1.68,8,65535,0,65535,1,7,-0.97,-0.87,0.39,0.49,-0.01,0.1,22.9,528,254,-75,12,37.6,416,421,508,0
59,2016,09,26,44193124,2,117,14.6,-3276.8,-24,0.02,0.06,4.074,79,3,65535,255,0.58,1.78,13,65535,0,65535,1,8,-0.96,-0.9,0.38,0.45,-0.02,0.08,22.9,528,254,0,12,37.6,407,416,502,0
60,2016,09,26,44194124,2,117,13.4,-3276.8,-24,0.01,0.1,4.074,79,2,65535,255,0.58,1.56,12,65535,0,65535,1,9,-0.97,-0.77,0.38,0.45,0,0.08,22.9,528,215,-75,12,37.6,416,422,508,0
61,2016,09,26,44195123,2,117,13.4,-3276.8,-24,0.01,0.03,4.074,79,2,65535,255,0.58,1.08,10,65535,0,65535,1,10,-0.96,-0.92,0.39,0.45,-0.01,0.06,22.9,528,254,-75,12,37.6,417,420,507,0
62,2016,09,26,44196123,2,117,12.4,-3276.8,-24,0.01,0.03,4.074,79,2,65535,255,0.58,0.9,9,65535,0,65535,1,11,-0.96,-0.92,0.38,0.46,-0.01,0.04,22.9,528,254,-75,12,37.6,415,421,508,0
63,2016,09,26,44197126,2,118,12.4,-3276.8,-23,0.01,0.06,4.074,79,2,65535,255,0.58,0.76,8,65535,0,65535,1,12,-0.96,-0.91,0.39,0.46,0,0.08,22.9,528,254,-75,12,37.6,416,422,508,0
64,2016,09,26,44198126,2,118,11.4,-3276.8,-23,0.01,0.03,4.073,78,1,65535,255,0.58,0.64,7,65535,0,65535,1,13,-0.96,-0.91,0.38,0.45,0,0.06,22.9,528,254,-7,12,37.6,415,421,508,0
65,2016,09,26,44199121,2,117,11.4,-3276.8,-24,0.03,0.04,4.073,78,2,65535,255,0.58,0.9,6,65535,0,65535,1,14,-0.96,-0.92,0.38,0.45,0,0.07,22.9,528,254,-75,12,37.6,415,422,507,0
66,2016,09,26,44200123,2,117,10.6,-3276.8,-25,0.02,0.07,4.073,78,2,65535,255,0.58,0.8,6,65535,0,65535,1,15,-0.96,-0.87,0.39,0.48,0.02,0.1,22.9,528,254,-75,12,37.6,418,423,509,0
67,2016,09,26,44201124,2,118,10.6,-3276.8,-24,0.02,0.06,4.073,78,2,65535,255,0.58,0.8,5,65535,0,65535,1,16,-0.96,-0.9,0.39,0.48,0,0.08,22.9,528,254,-75,12,37.6,416,422,507,0
68,2016,09,26,44202124,2,118,9.8,-3276.8,-24,0.03,0.06,4.073,78,1,65535,255,0.58,0.7,5,65535,0,65535,1,17,-0.96,-0.91,0.38,0.45,0.02,0.12,22.9,528,254,-75,12,37.6,415,421,507,0
69,2016,09,26,44203123,2,118,9.8,-3276.8,-25,0.03,0.08,4.073,78,2,65535,255,0.58,1.26,4,65535,0,65535,1,18,-0.96,-0.9,0.39,0.51,0,0.12,22.9,528,254,-75,12,37.6,416,422,508,0
70,2016,09,26,44204124,2,118,9.2,-3276.8,-25,0.02,0.07,4.073,78,2,65535,255,0.58,1.14,4,65535,0,65535,1,19,-0.96,-0.87,0.4,0.49,-0.01,0.13,22.9,528,254,0,12,37.6,416,422,508,0
71,2016,09,26,44205124,2,119,9.2,-3276.8,-25,0.03,0.04,4.073,78,2,65535,255,0.58,0.94,3,65535,0,65535,1,20,-0.96,-0.9,0.4,0.48,0.02,0.12,22.9,528,254,-75,12,37.6,414,421,508,0
72,2016,09,26,44206123,2,119,8.9,-3276.8,-25,0.02,0.06,4.073,78,1,65535,255,0.58,0.76,3,65535,0,65535,1,21,-0.96,-0.9,0.39,0.5,0,0.07,22.9,528,254,-75,12,37.6,414,422,507,0
73,2016,09,26,44207124,2,119,8.9,-3276.8,-25,0.02,0.04,4.073,78,1,65535,255,0.58,0.74,3,65535,0,65535,1,22,-0.96,-0.91,0.38,0.46,0,0.06,22.9,528,254,-75,12,37.6,412,427,514,0
74,2016,09,26,44208124,2,119,8.6,-3276.8,-22,0.12,0.26,4.073,78,2,65535,255,0.58,1.44,2,65535,0,65535,1,23,-1.07,-0.79,0.16,0.59,-0.02,0.12,22.9,528,254,-75,12,37.6,415,422,508,0
75,2016,09,26,44209124,2,119,8.6,-3276.8,18,0.15,0.2,4.073,78,2,65535,255,0.58,2.86,2,65535,0,65535,1,24,-1.02,-0.9,0.22,0.38,-0.18,0.02,23,528,254,-75,12,37.6,415,421,507,0
