SeqNo,Year,Month,Day,ms,HR,BR,Temp,Posture,Activity,Peak Accel,BattV,BrWaveAmp,ECGAmp,ECGNoise,XAccelMin,XAccelPeak,YAccelMin,YAccelPeak,ZAccelMin,ZAccelPeak,SysCh,GSR,SPO2,BloodPrs,AlmStatus,LEDStatus
54,2016,09,26,44188125,115,15.6,-3276.8,23,0.06,0.16,4.074,4,0.58,1.12,-0.96,-0.89,0.43,0.49,-0.03,0.04,0,65535,,,1,-24497
55,2016,09,26,44189124,115,15.6,-3276.8,25,0.03,0.08,4.074,4,0.58,0.92,-0.96,-0.89,0.42,0.49,-0.02,0.03,0,65535,,,1,-24497
56,2016,09,26,44190124,115,15.8,-3276.8,25,0.02,0.06,4.074,3,0.58,0.66,-0.96,-0.91,0.43,0.49,-0.04,0.02,0,65535,,,1,-24497
57,2016,09,26,44191125,115,15.8,-3276.8,-25,0.03,0.06,4.074,3,0.58,1.78,-0.96,-0.87,0.43,0.5,-0.02,0.06,0,65535,,,1,-24497
58,2016,09,26,44192124,116,14.6,-3276.8,-25,0.03,0.09,4.074,3,0.58,1.68,-0.97,-0.87,0.39,0.49,-0.01,0.1,0,65535,,,1,-24497
59,2016,09,26,44193124,117,14.6,-3276.8,-24,0.02,0.06,4.074,3,0.58,1.78,-0.96,-0.9,0.38,0.45,-0.02,0.08,0,65535,,,1,-24497
60,2016,09,26,44194124,117,13.4,-3276.8,-24,0.01,0.1,4.074,2,0.58,1.56,-0.97,-0.77,0.38,0.45,0,0.08,0,65535,,,1,-24497
61,2016,09,26,44195123,117,13.4,-3276.8,-24,0.01,0.03,4.074,2,0.58,1.08,-0.96,-0.92,0.39,0.45,-0.01,0.06,0,65535,,,1,-24497
62,2016,09,26,44196123,117,12.4,-3276.8,-24,0.01,0.03,4.074,2,0.58,0.9,-0.96,-0.92,0.38,0.46,-0.01,0.04,0,65535,,,1,-24497
63,2016,09,26,44197126,118,12.4,-3276.8,-23,0.01,0.06,4.074,2,0.58,0.76,-0.96,-0.91,0.39,0.46,0,0.08,0,65535,,,1,-24497
64,2016,09,26,44198126,118,11.4,-3276.8,-23,0.01,0.03,4.073,1,0.58,0.64,-0.96,-0.91,0.38,0.45,0,0.06,0,65535,,,1,-24498
65,2016,09,26,44199121,117,11.4,-3276.8,-24,0.03,0.04,4.073,2,0.58,0.9,-0.96,-0.92,0.38,0.45,0,0.07,0,65535,,,1,-24498
66,2016,09,26,44200123,117,10.6,-3276.8,-25,0.02,0.07,4.073,2,0.58,0.8,-0.96,-0.87,0.39,0.48,0.02,0.1,0,65535,,,1,-24498
67,2016,09,26,44201124,118,10.6,-3276.8,-24,0.02,0.06,4.073,2,0.58,0.8,-0.96,-0.9,0.39,0.48,0,0.08,0,65535,,,1,-24498
68,2016,09,26,44202124,118,9.8,-3276.8,-24,0.03,0.06,4.073,1,0.58,0.7,-0.96,-0.91,0.38,0.45,0.02,0.12,0,65535,,,1,-24498
69,2016,09,26,44203123,118,9.8,-3276.8,-25,0.03,0.08,4.073,2,0.58,1.26,-0.96,-0.9,0.39,0.51,0,0.12,0,65535,,,1,-24498
70,2016,09,26,44204124,118,9.2,-3276.8,-25,0.02,0.07,4.073,2,0.58,1.14,-0.96,-0.87,0.4,0.49,-0.01,0.13,0,65535,,,1,-24498
71,2016,09,26,44205124,119,9.2,-3276.8,-25,0.03,0.04,4.073,2,0.58,0.94,-0.96,-0.9,0.4,0.48,0.02,0.12,0,65535,,,1,-24498
72,2016,09,26,44206123,119,8.9,-3276.8,-25,0.02,0.06,4.073,1,0.58,0.76,-0.96,-0.9,0.39,0.5,0,0.07,0,65535,,,1,-24498
73,2016,09,26,44207124,119,8.9,-3276.8,-25,0.02,0.04,4.073,1,0.58,0.74,-0.96,-0.91,0.38,0.46,0,0.06,0,65535,,,1,-24498
74,2016,09,26,44208124,119,8.6,-3276.8,-22,0.12,0.26,4.073,2,0.58,1.44,-1.07,-0.79,0.16,0.59,-0.02,0.12,0,65535,,,1,-24498
75,2016,09,26,44209124,119,8.6,-3276.8,18,0.15,0.2,4.073,2,0.58,2.86,-1.02,-0.9,0.22,0.38,-0.18,0.02,0,65535,,,1,-24498
76,2016,09,26,44210124,119,8.6,-3276.8,15,0.11,0.27,4.073,2,0.58,4.46,-1.06,-0.95,0.04,0.38,-0.24,0.08,0,65535,,,1,-24498
77,2016,09,26,44211124,119,8.6,-3276.8,13,0.06,0.19,4.073,2,0.58,4.08,-1.08,-0.92,0.13,0.31,-0.19,0.15,0,65535,,,1,-24498
78,2016,09,26,44212124,119,8.6,-3276.8,12,0.04,0.14,4.073,2,0.58,3.7,-1.01,-0.91,0.2,0.31,-0.08,0.12,0,65535,,,1,-24498
79,2016,09,26,44213124,119,8.6,-3276.8,12,0.04,0.14,4.073,2,0.58,3.44,-1.06,-0.96,0.14,0.22,-0.16,0.02,0,65535,,,1,-24498
80,2016,09,26,44214124,119,8.7,-3276.8,12,0.02,0.07,4.073,3,0.58,2.32,-1.01,-0.95,0.15,0.22,-0.12,-0.02,0,65535,,,1,-24498
81,2016,09,26,44215123,119,8.7,-3276.8,12,0.01,0.04,4.073,4,0.58,1.72,-0.98,-0.95,0.2,0.25,-0.1,-0.03,0,65535,,,1,-24498
82,2016,09,26,44216124,119,8.7,-3276.8,13,0.02,0.04,4.073,6,0.58,1.4,-1,-0.95,0.21,0.26,-0.13,-0.01,0,65535,,,1,-24498
83,2016,09,26,44217124,120,8.7,-3276.8,13,0.02,0.04,4.073,6,0.58,1.22,-0.98,-0.95,0.2,0.26,-0.13,-0.03,0,65535,,,1,-24498
84,2016,09,26,44218124,120,8.7,-3276.8,14,0.02,0.04,4.073,6,0.58,0.96,-0.98,-0.95,0.21,0.27,-0.12,-0.04,0,65535,,,1,-24498
85,2016,09,26,44219124,119,8.7,-3276.8,15,0.02,0.06,4.073,6,0.58,0.72,-0.98,-0.95,0.21,0.3,-0.1,-0.02,0,65535,,,1,-24498
86,2016,09,26,44220124,119,9.1,-3276.8,15,0.02,0.04,4.073,5,0.58,0.66,-0.98,-0.95,0.24,0.3,-0.1,-0.03,0,65535,,,1,-24498
87,2016,09,26,44221124,119,9.1,-3276.8,16,0.02,0.07,4.073,5,0.58,0.62,-0.98,-0.95,0.25,0.33,-0.12,-0.03,0,65535,,,0,8270
88,2016,09,26,44222125,120,9.3,-3276.8,16,0.01,0.03,4.073,4,0.58,0.56,-0.97,-0.95,0.24,0.31,-0.1,-0.03,0,65535,,,0,8270
89,2016,09,26,44223124,120,9.3,-3276.8,16,0.02,0.03,4.073,4,0.58,0.5,-0.98,-0.95,0.24,0.31,-0.1,-0.03,0,65535,,,1,-24498
90,2016,09,26,44224125,120,9.6,-3276.8,16,0.01,0.13,4.073,4,0.58,0.46,-0.98,-0.77,0.22,0.33,-0.1,-0.03,0,65535,,,1,-24498
91,2016,09,26,44225124,121,9.6,-3276.8,17,0.01,0.06,4.073,4,0.58,0.44,-0.98,-0.95,0.25,0.31,-0.1,-0.01,0,65535,,,1,-24498
92,2016,09,26,44226125,123,9.5,-3276.8,17,0.01,0.03,4.073,4,0.58,0.42,-0.98,-0.92,0.22,0.32,-0.12,-0.03,0,65535,,,1,-24498
93,2016,09,26,44227123,125,9.5,-3276.8,17,0.01,0.03,4.073,4,1.14,0.44,-0.97,-0.93,0.25,0.32,-0.1,-0.04,0,65535,,,1,-24498
94,2016,09,26,44228128,125,9.5,-3276.8,17,0.01,0.04,4.073,3,1.14,0.42,-0.98,-0.95,0.25,0.33,-0.12,-0.03,0,65535,,,1,-24498
95,2016,09,26,44229127,126,9.5,-3276.8,18,0.04,0.07,4.073,3,1,0.78,-0.98,-0.95,0.25,0.37,-0.15,-0.04,0,65535,,,1,-24498
96,2016,09,26,44230124,125,9.2,-3276.8,19,0.09,0.14,4.073,3,1,1.1,-0.98,-0.92,0.26,0.37,-0.28,-0.07,0,65535,,,1,-24498
97,2016,09,26,44231126,125,9.2,-3276.8,13,0.2,0.31,4.073,3,1.14,2.58,-1.02,-0.77,-0.04,0.4,-0.31,-0.03,0,65535,,,1,-24498
98,2016,09,26,44232124,125,8.5,-3276.8,9,0.1,0.33,4.073,4,1.14,2.32,-1.02,-0.96,-0.12,0.15,-0.12,0,0,65535,,,1,-24498
99,2016,09,26,44233126,125,8.5,-3276.8,8,0.04,0.1,4.073,5,1.14,1.56,-1.02,-0.97,0.06,0.18,-0.07,0,0,65535,,,1,-24498
100,2016,09,26,44234129,125,8,-3276.8,9,0.04,0.08,4.073,5,1.14,1.08,-1,-0.97,0.13,0.2,-0.2,0.01,0,65535,,,1,-24498
101,2016,09,26,44235128,125,8,-3276.8,10,0.02,0.06,4.073,5,1.08,0.78,-1.01,-0.96,0.16,0.2,-0.06,0.01,0,65535,,,1,-24498
102,2016,09,26,44236125,124,7.5,-3276.8,10,0.01,0.1,4.073,5,1.08,0.6,-1.01,-0.96,0.15,0.21,-0.2,0,0,65535,,,1,-24498
103,2016,09,26,44237127,124,7.5,-3276.8,10,0.01,0.03,4.073,4,1.1,0.52,-1,-0.96,0.15,0.2,-0.07,0,0,65535,,,1,-24498
104,2016,09,26,44238127,124,7.1,-3276.8,10,0.01,0.03,4.073,4,1.1,0.48,-1,-0.96,0.15,0.21,-0.07,0,0,65535,,,1,-24498
105,2016,09,26,44239126,124,7.1,-3276.8,10,0.01,0.03,4.073,3,1.06,0.54,-1,-0.96,0.14,0.2,-0.07,-0.01,0,65535,,,1,-24498
106,2016,09,26,44240126,124,6.7,-3276.8,10,0.01,0.03,4.073,3,1.06,0.52,-1,-0.96,0.15,0.2,-0.06,0.01,0,65535,,,1,-24498
107,2016,09,26,44241129,124,6.7,-3276.8,10,0.01,0.02,4.073,3,0.98,0.48,-1,-0.96,0.15,0.2,-0.06,0,0,65535,,,1,-24498
108,2016,09,26,44242130,124,6.3,-3276.8,10,0.01,0.02,4.073,2,0.98,0.46,-1.01,-0.96,0.15,0.2,-0.06,0,0,65535,,,1,-24498
109,2016,09,26,44243129,125,6.3,-3276.8,10,0.01,0.02,4.073,2,0.98,0.42,-1,-0.95,0.16,0.21,-0.04,0,0,65535,,,1,-24498
110,2016,09,26,44244131,127,6.3,-3276.8,10,0.01,0.13,4.073,2,0.98,0.44,-1.01,-0.97,0.14,0.2,-0.07,0.16,0,65535,,,1,-24498
111,2016,09,26,44245131,127,6.3,-3276.8,10,0.01,0.03,4.073,2,1,0.42,-1.02,-0.97,0.15,0.2,-0.06,0,0,65535,,,1,-24498
112,2016,09,26,44246129,127,6.3,-3276.8,10,0.01,0.03,4.073,2,1,0.4,-1,-0.97,0.14,0.2,-0.07,0,0,65535,,,1,-24498
113,2016,09,26,44247132,128,6.3,-3276.8,10,0.01,0.03,4.073,2,1.04,0.42,-1,-0.96,0.14,0.2,-0.07,0,0,65535,,,1,-24498
114,2016,09,26,44248131,128,6.2,-3276.8,10,0.01,0.02,4.073,2,1.04,0.4,-1,-0.96,0.14,0.21,-0.06,0,0,65535,,,1,-24498
115,2016,09,26,44249131,128,6.2,-3276.8,10,0.01,0.02,4.073,2,1.1,0.36,-1.01,-0.97,0.15,0.21,-0.06,0,0,65535,,,1,-24498
116,2016,09,26,44250132,128,6.2,-3276.8,10,0.01,0.03,4.073,2,1.1,0.42,-1,-0.97,0.14,0.2,-0.07,0,0,65535,,,1,-24498
117,2016,09,26,44251130,128,6.2,-3276.8,10,0.01,0.03,4.073,1,1.26,0.42,-1.01,-0.96,0.14,0.2,-0.06,-0.01,0,65535,,,1,-24498
118,2016,09,26,44252131,128,6.2,-3276.8,10,0.01,0.02,4.073,1,1.26,0.38,-1,-0.96,0.15,0.21,-0.06,0,0,65535,,,1,-24498
119,2016,09,26,44253131,127,6.2,-3276.8,10,0.01,0.03,4.073,1,0.84,0.42,-1,-0.97,0.15,0.2,-0.07,0,0,65535,,,1,-24498
120,2016,09,26,44254131,127,6.2,-3276.8,10,0.01,0.02,4.073,1,0.84,0.36,-1.01,-0.96,0.15,0.21,-0.06,0,0,65535,,,1,-24498
121,2016,09,26,44255131,127,6.2,-3276.8,10,0.01,0.02,4.073,1,0.96,0.38,-0.98,-0.96,0.15,0.21,-0.06,0,0,65535,,,1,-24498
122,2016,09,26,44256132,128,6.2,-3276.8,10,0.01,0.02,4.073,1,0.96,0.36,-1.01,-0.96,0.15,0.21,-0.04,0,0,65535,,,1,-24498
123,2016,09,26,44257134,128,6.2,-3276.8,10,0.02,0.09,4.073,1,0.86,0.42,-1.01,-0.95,0.16,0.21,-0.13,0,0,65535,,,1,-24498
124,2016,09,26,44258132,128,6.2,-3276.8,12,0.05,0.13,4.073,1,0.86,0.66,-0.98,-0.95,0.15,0.27,-0.18,-0.04,0,65535,,,1,-24498
125,2016,09,26,44259133,128,6.2,-3276.8,14,0.05,0.1,4.073,1,0.9,1.76,-0.98,-0.93,0.21,0.3,-0.19,-0.02,0,65535,,,1,-24498
126,2016,09,26,44260137,128,6.4,-3276.8,15,0.04,0.08,4.073,1,0.9,1.98,-1,-0.95,0.21,0.32,-0.16,-0.04,0,65535,,,1,-24498
127,2016,09,26,44261134,127,6.4,-3276.8,14,0.03,0.08,4.073,1,0.84,1.58,-1,-0.96,0.2,0.25,-0.1,0.01,0,65535,,,1,-24498
128,2016,09,26,44262133,127,6.7,-3276.8,14,0.09,0.13,4.073,1,0.84,2.12,-0.98,-0.93,0.16,0.27,-0.25,0.02,0,65535,,,1,-24498
129,2016,09,26,44263134,126,6.7,-3276.8,14,0.04,0.09,4.073,1,0.8,1.86,-1,-0.92,0.18,0.25,-0.19,-0.02,0,65535,,,1,-24498
130,2016,09,26,44264134,125,6.6,-3276.8,12,0.04,0.07,4.073,2,0.8,1.4,-1.02,-0.95,0.13,0.21,-0.1,-0.01,0,65535,,,1,-24498
131,2016,09,26,44265133,124,6.6,-3276.8,9,0.07,0.07,4.073,1,0.8,1.2,-1.02,-0.95,0.13,0.21,-0.1,-0.01,0,65535,,,1,-24498
132,2016,09,26,44266134,124,6.6,-3276.8,9,0.02,0.13,4.073,1,0.8,0.92,-1.02,-0.96,0.03,0.2,-0.08,0,0,65535,,,1,-24498
133,2016,09,26,44267134,123,6.6,-3276.8,9,0.03,0.04,4.073,1,0.72,0.74,-1,-0.96,0.09,0.19,-0.08,-0.02,0,65535,,,1,-24498
134,2016,09,26,44268133,122,6.5,-3276.8,9,0.01,0.06,4.073,1,0.72,0.64,-1,-0.96,0.12,0.2,-0.1,0.01,0,65535,,,1,-24498
135,2016,09,26,44269135,122,6.5,-3276.8,10,0.01,0.03,4.073,1,0.58,0.52,-1,-0.96,0.13,0.2,-0.08,-0.01,0,65535,,,1,-24498
136,2016,09,26,44270135,122,6.5,-3276.8,10,0.02,0.03,4.073,1,0.58,0.44,-1,-0.96,0.13,0.2,-0.08,-0.02,0,65535,,,1,-24498
137,2016,09,26,44271135,122,6.5,-3276.8,11,0.01,0.03,4.073,1,0.52,0.42,-1,-0.96,0.15,0.21,-0.09,-0.02,0,65535,,,1,-24498
138,2016,09,26,44272135,123,6.4,-3276.8,10,0.01,0.03,4.073,1,0.52,0.38,-1,-0.96,0.16,0.2,-0.1,-0.03,0,65535,,,1,-24498
139,2016,09,26,44273136,123,6.4,-3276.8,10,0.01,0.04,4.073,1,0.42,0.36,-1,-0.95,0.15,0.21,-0.09,-0.01,0,65535,,,1,-24498
140,2016,09,26,44274136,124,6.4,-3276.8,12,0.01,0.03,4.073,1,0.42,0.34,-0.98,-0.96,0.15,0.21,-0.09,-0.02,0,65535,,,1,-24498
141,2016,09,26,44275136,124,6.4,-3276.8,11,0.01,0.03,4.073,1,1.04,0.34,-1,-0.96,0.16,0.21,-0.09,-0.02,0,65535,,,1,-24498
142,2016,09,26,44276137,124,6.4,-3276.8,11,0.01,0.04,4.073,1,1.04,0.34,-1,-0.97,0.15,0.21,-0.09,-0.01,0,65535,,,1,-24498
143,2016,09,26,44277136,124,6.4,-3276.8,12,0.01,0.02,4.073,1,0.74,0.34,-1.01,-0.95,0.16,0.21,-0.09,-0.03,0,65535,,,1,-24498
144,2016,09,26,44278136,124,6.3,-3276.8,11,0.01,0.03,4.073,1,0.74,0.32,-1,-0.96,0.16,0.21,-0.1,-0.02,0,65535,,,1,-24498
145,2016,09,26,44279138,123,6.3,-3276.8,12,0.01,0.03,4.073,1,0.76,0.3,-1.01,-0.96,0.16,0.21,-0.09,-0.02,0,65535,,,1,-24498
146,2016,09,26,44280138,123,6,-3276.8,12,0.01,0.03,4.073,1,0.76,0.3,-1.02,-0.97,0.18,0.21,-0.09,-0.02,0,65535,,,1,-24498
147,2016,09,26,44281138,123,6,-3276.8,11,0.01,0.03,4.073,1,0.68,0.3,-1,-0.96,0.15,0.21,-0.09,-0.01,0,65535,,,1,-24498
148,2016,09,26,44282138,123,6,-3276.8,12,0.01,0.03,4.073,1,0.68,0.3,-1,-0.95,0.18,0.24,-0.09,-0.02,0,65535,,,1,-24498
149,2016,09,26,44283138,123,6,-3276.8,12,0.01,0.04,4.073,1,0.68,0.3,-1,-0.96,0.18,0.21,-0.12,-0.02,0,65535,,,1,-24498
150,2016,09,26,44284139,123,6,-3276.8,12,0.01,0.03,4.073,1,0.68,0.3,-0.98,-0.96,0.16,0.24,-0.12,-0.02,0,65535,,,1,-24498
151,2016,09,26,44285141,123,6,-3276.8,12,0.01,0.03,4.073,1,0.72,0.3,-1,-0.97,0.18,0.21,-0.08,-0.02,0,65535,,,1,-24498
152,2016,09,26,44286142,123,6,-3276.8,12,0.01,0.04,4.073,1,0.72,0.28,-1,-0.96,0.16,0.21,-0.09,-0.01,0,65535,,,1,-24498
153,2016,09,26,44287141,124,6,-3276.8,12,0.01,0.12,4.073,1,0.7,0.3,-1,-0.97,0.01,0.22,-0.1,-0.02,0,65535,,,0,8270
154,2016,09,26,44288142,123,6,-3276.8,12,0.01,0.03,4.073,1,0.7,0.32,-1,-0.96,0.18,0.22,-0.1,-0.02,0,65535,,,1,-24498
155,2016,09,26,44289141,124,6,-3276.8,12,0.01,0.03,4.073,1,0.68,0.3,-1,-0.97,0.18,0.22,-0.09,-0.02,0,65535,,,1,-24498
156,2016,09,26,44290141,123,6,-3276.8,12,0.01,0.03,4.073,1,0.68,0.3,-1,-0.96,0.16,0.21,-0.09,-0.02,0,65535,,,1,-24498
157,2016,09,26,44291143,124,6,-3276.8,4,0.21,0.15,4.073,1,0.66,0.38,-1.01,-0.96,0.02,0.22,-0.12,-0.01,0,65535,,,1,-24498
158,2016,09,26,44292142,124,6.3,-3276.8,6,0.09,0.32,4.073,1,0.66,0.56,-1.04,-0.96,-0.21,0.07,-0.09,-0.01,0,65535,,,1,-24498
159,2016,09,26,44293142,124,6.3,-3276.8,4,0.09,0.14,4.073,1,0.66,6.04,-1,-0.96,0.06,0.22,-0.07,0.02,0,65535,,,0,8270
160,2016,09,26,44294142,124,6.9,-3276.8,4,0.22,0.21,4.073,2,0.66,6.46,-1.09,-0.92,-0.18,0.2,-0.09,0,0,65535,,,0,8270
161,2016,09,26,44295142,124,6.9,-3276.8,3,0.07,0.37,4.073,2,0.66,4.54,-1.06,-0.87,-0.38,-0.06,-0.12,0,0,65535,,,1,-24498
162,2016,09,26,44296142,124,7.4,-3276.8,2,0.1,0.13,4.073,2,0.66,2.94,-1.03,-0.95,-0.08,0.06,-0.06,0.09,0,65535,,,1,-24498
163,2016,09,26,44297142,124,7.4,-3276.8,4,0.1,0.16,4.073,2,0.66,2.52,-1.01,-0.97,0.02,0.19,-0.08,0,0,65535,,,1,-24498
164,2016,09,26,44298143,125,7.8,-3276.8,7,0.06,0.13,4.073,1,0.66,2.04,-1.01,-0.96,0.12,0.19,-0.07,-0.01,0,65535,,,1,-24498
165,2016,09,26,44299144,125,7.8,-3276.8,8,0.03,0.09,4.073,1,0.66,1.08,-1,-0.96,0.15,0.2,-0.08,-0.01,0,65535,,,1,-24498
166,2016,09,26,44300144,126,8.3,-3276.8,9,0.02,0.04,4.073,1,0.66,0.82,-1.01,-0.96,0.13,0.2,-0.07,-0.01,0,65535,,,1,-24498
167,2016,09,26,44301143,125,8.3,-3276.8,10,0.02,0.06,4.072,1,0.66,0.64,-1,-0.97,0.14,0.21,-0.07,-0.01,0,65535,,,1,-24498
168,2016,09,26,44302148,125,8.3,-3276.8,10,0.01,0.03,4.072,1,0.66,0.54,-1,-0.96,0.15,0.2,-0.07,0,0,65535,,,1,-24498
169,2016,09,26,44303144,125,8.3,-3276.8,10,0.01,0.03,4.072,1,0.58,0.4,-1.01,-0.97,0.15,0.21,-0.06,0,0,65535,,,1,-24498
170,2016,09,26,44304143,125,8.4,-3276.8,10,0.01,0.03,4.072,1,0.58,0.36,-1.01,-0.97,0.15,0.2,-0.06,-0.01,0,65535,,,1,-24498
171,2016,09,26,44305144,126,8.4,-3276.8,11,0.02,0.03,4.072,1,0.58,0.6,-1,-0.96,0.16,0.22,-0.06,0,0,65535,,,1,-24498
172,2016,09,26,44306144,130,8.7,-3276.8,10,0.02,0.07,4.072,2,0.58,0.72,-1.01,-0.93,0.16,0.22,-0.08,0.06,0,65535,,,1,-24498
173,2016,09,26,44307150,133,8.7,-3276.8,-10,0.03,0.07,4.072,2,0.58,1.52,-1.01,-0.96,0.14,0.21,-0.03,0.07,0,65535,,,1,-24498
174,2016,09,26,44308144,134,9.1,-3276.8,-10,0.02,0.06,4.072,3,0.58,2.18,-1.03,-0.97,0.15,0.21,-0.01,0.06,0,65535,,,1,-24498
175,2016,09,26,44309144,135,9.1,-3276.8,-11,0.02,0.08,4.072,3,0.58,2.28,-1.04,-0.93,0.1,0.21,-0.02,0.09,0,65535,,,1,-24498
176,2016,09,26,44310144,135,9.7,-3276.8,9,0.05,0.08,4.072,3,0.58,1.72,-1.01,-0.96,0.09,0.21,-0.07,0.02,0,65535,,,1,-24498
177,2016,09,26,44311144,135,9.7,-3276.8,8,0.04,0.08,4.072,3,0.58,1.7,-1.01,-0.97,0.08,0.18,-0.09,0,0,65535,,,1,-24498
178,2016,09,26,44312144,136,9.9,-3276.8,4,0.11,0.13,4.072,4,0.58,3.64,-1.04,-0.96,0.01,0.18,-0.13,0.07,0,65535,,,1,-24498
179,2016,09,26,44313144,135,9.9,-3276.8,2,0.05,0.19,4.072,3,0.58,3.08,-1.02,-0.96,-0.1,0.03,-0.04,0.03,0,65535,,,1,-24498
180,2016,09,26,44314144,135,9.8,-3276.8,3,0.03,0.06,4.072,3,0.58,2.6,-1.04,-0.95,0,0.08,-0.08,0.01,0,65535,,,1,-24498
181,2016,09,26,44315150,135,9.8,-3276.8,6,0.06,0.1,4.072,3,0.58,3.08,-1.02,-0.95,0.03,0.16,-0.12,0.01,0,65535,,,1,-24498
182,2016,09,26,44316144,135,9.7,-3276.8,6,0.04,0.09,4.072,2,0.58,2.46,-1,-0.97,0.08,0.18,-0.09,-0.01,0,65535,,,1,-24498
183,2016,09,26,44317144,135,9.7,-3276.8,8,0.05,0.07,4.072,2,0.58,2.2,-1.01,-0.97,0.1,0.2,-0.08,0,0,65535,,,1,-24498
184,2016,09,26,44318144,137,9.7,-3276.8,9,0.02,0.06,4.072,2,0.58,1.88,-1,-0.96,0.14,0.2,-0.06,0,0,65535,,,1,-24498
185,2016,09,26,44319145,137,9.7,-3276.8,10,0.02,0.04,4.072,2,0.58,1.24,-1.01,-0.95,0.14,0.2,-0.07,-0.01,0,65535,,,1,-24498
186,2016,09,26,44320149,138,9.3,-3276.8,10,0.01,0.03,4.072,2,0.58,1.12,-1,-0.96,0.14,0.2,-0.07,0,0,65535,,,1,-24498
187,2016,09,26,44321145,138,9.3,-3276.8,10,0.01,0.03,4.072,1,0.58,0.82,-1,-0.96,0.14,0.2,-0.07,0,0,65535,,,1,-24498
188,2016,09,26,44322148,138,9.3,-3276.8,10,0.01,0.03,4.072,1,0.58,0.68,-1.01,-0.96,0.15,0.21,-0.07,-0.01,0,65535,,,1,-24498
189,2016,09,26,44323146,138,9.3,-3276.8,10,0.01,0.02,4.072,1,0.64,0.54,-1,-0.97,0.14,0.21,-0.06,0,0,65535,,,1,-24498
190,2016,09,26,44324146,137,9.3,-3276.8,10,0.01,0.03,4.072,1,0.64,0.44,-1,-0.96,0.14,0.2,-0.07,-0.01,0,65535,,,1,-24498
191,2016,09,26,44325150,137,9.3,-3276.8,10,0.01,0.03,4.072,1,0.6,0.36,-1,-0.96,0.16,0.22,-0.08,-0.01,0,65535,,,1,-24498
192,2016,09,26,44326150,138,8.9,-3276.8,10,0.01,0.03,4.072,1,0.6,0.34,-1,-0.96,0.15,0.2,-0.07,0,0,65535,,,1,-24498
193,2016,09,26,44327150,138,8.9,-3276.8,10,0.01,0.03,4.072,1,0.64,0.32,-1,-0.97,0.14,0.21,-0.07,0,0,65535,,,1,-24498
194,2016,09,26,44328151,138,8.6,-3276.8,11,0.01,0.1,4.072,1,0.64,0.32,-1,-0.96,0.01,0.38,-0.06,-0.01,0,65535,,,1,-24498
195,2016,09,26,44329151,138,8.6,-3276.8,10,0.01,0.04,4.072,1,0.52,0.3,-1,-0.95,0.15,0.21,-0.06,0,0,65535,,,1,-24498
196,2016,09,26,44330151,138,8.4,-3276.8,12,0.03,0.06,4.072,1,0.52,5.46,-1.01,-0.96,0.16,0.25,-0.09,0.02,0,65535,,,0,8270
197,2016,09,26,44331150,138,8.4,-3276.8,12,0.02,0.07,4.072,1,0.48,3.82,-1,-0.95,0.21,0.27,-0.04,0.03,0,65535,,,1,-24498
198,2016,09,26,44332150,138,8.2,-3276.8,12,0.01,0.04,4.072,1,0.48,3.68,-1,-0.95,0.21,0.26,-0.04,0.03,0,65535,,,1,-24498
199,2016,09,26,44333152,138,8.2,-3276.8,12,0.01,0.13,4.072,2,0.48,5.26,-1,-0.96,0.19,0.25,-0.2,0.02,0,65535,,,1,-24498
200,2016,09,26,44334152,138,7.9,-3276.8,12,0.02,0.06,4.072,2,0.48,4.08,-1,-0.96,0.19,0.26,-0.1,-0.01,0,65535,,,1,-24498
201,2016,09,26,44335152,138,7.9,-3276.8,12,0.02,0.06,4.072,2,0.48,3.72,-1,-0.97,0.18,0.22,-0.1,0,0,65535,,,1,-24498
202,2016,09,26,44336152,138,8,-3276.8,11,0.03,0.07,4.072,2,0.48,2.8,-1,-0.95,0.14,0.21,-0.12,-0.02,0,65535,,,1,-24498
203,2016,09,26,44337152,138,8,-3276.8,12,0.02,0.06,4.072,2,0.48,2.34,-1,-0.96,0.15,0.21,-0.12,-0.03,0,65535,,,1,-24498
204,2016,09,26,44338152,138,8.1,-3276.8,11,0.01,0.04,4.072,2,0.48,2.1,-1,-0.95,0.16,0.21,-0.09,-0.01,0,65535,,,1,-24498
205,2016,09,26,44339153,138,8.1,-3276.8,11,0.01,0.03,4.072,2,0.48,1.5,-1,-0.96,0.15,0.21,-0.09,-0.01,0,65535,,,1,-24498
206,2016,09,26,44340152,138,8.5,-3276.8,11,0.01,0.03,4.072,1,0.48,1.1,-1.01,-0.96,0.18,0.21,-0.08,-0.01,0,65535,,,1,-24498
207,2016,09,26,44341152,138,8.5,-3276.8,11,0.01,0.02,4.072,1,0.48,0.74,-1,-0.96,0.16,0.21,-0.06,-0.01,0,65535,,,1,-24498
208,2016,09,26,44342153,138,8.6,-3276.8,11,0.01,0.09,4.072,1,0.48,0.62,-1,-0.97,0.16,0.22,-0.2,-0.01,0,65535,,,1,-24498
209,2016,09,26,44343153,138,8.6,-3276.8,11,0.01,0.02,4.072,1,0.48,0.58,-1,-0.96,0.18,0.22,-0.08,-0.01,0,65535,,,1,-24498
210,2016,09,26,44344152,140,8.6,-3276.8,11,0.01,0.02,4.072,1,0.48,0.54,-1.01,-0.96,0.16,0.21,-0.07,-0.01,0,65535,,,1,-24498
