SeqNo,Year,Month,Day,ms,time,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
198,2016,9,26,73004107,2016_9_26-20_16_44,2,20,14.2,-3276.8,-32,0.01,0.03,3.936,56,7,65535,255,25.94,2.74,2,65535,0,65535,0,3,-0.91,-0.81,0.46,0.54,0.19,0.25,21.7,528,254,0,12,37.4,423,432,509,0
199,2016,9,26,73005109,2016_9_26-20_16_45,2,0,14.2,-3276.8,-32,0.02,0.04,3.936,56,6,65535,255,0.8,2.5,2,65535,0,65535,0,4,-0.89,-0.81,0.48,0.55,0.19,0.25,21.7,528,254,-75,12,37.4,415,422,507,0
200,2016,9,26,73006109,2016_9_26-20_16_46,2,62,14.2,-3276.8,-32,0.01,0.04,3.936,56,5,65535,255,0.8,2.46,1,65535,0,65535,3,0,-0.9,-0.8,0.48,0.54,0.19,0.25,21.7,528,254,0,12,37.4,415,422,508,0
201,2016,9,26,73007109,2016_9_26-20_16_47,2,61,14.3,-3276.8,-32,0.02,0.04,3.936,56,5,65535,255,25.12,2.06,1,65535,0,65535,3,1,-0.9,-0.8,0.46,0.55,0.19,0.25,21.7,528,254,0,12,37.4,415,422,508,0
202,2016,9,26,73008111,2016_9_26-20_16_48,2,59,14.3,-3276.8,-32,0.01,0.04,3.936,56,4,65535,255,25.12,1.36,1,65535,0,65535,3,2,-0.9,-0.8,0.48,0.55,0.19,0.26,21.7,528,254,-75,12,37.4,416,422,508,0
203,2016,9,26,73009111,2016_9_26-20_16_49,2,58,14.4,-3276.8,-32,0.02,0.04,3.936,56,5,65535,255,24.58,3.66,1,65535,0,65535,3,3,-0.9,-0.8,0.46,0.56,0.19,0.25,21.7,528,195,0,12,37.4,411,413,493,0
204,2016,9,26,73010109,2016_9_26-20_16_50,2,57,14.4,-3276.8,-32,0.01,0.04,3.936,56,5,65535,255,24.58,4.18,1,65535,0,65535,3,4,-0.9,-0.81,0.46,0.55,0.19,0.25,21.7,528,254,0,12,37.4,416,422,508,0
205,2016,9,26,73011109,2016_9_26-20_16_51,2,57,14.1,-3276.8,-32,0.02,0.04,3.936,56,5,65535,255,30.66,3.62,1,65535,0,65535,1,0,-0.91,-0.8,0.48,0.55,0.19,0.27,21.7,528,254,0,12,37.4,415,422,507,0
206,2016,9,26,73012111,2016_9_26-20_16_52,2,57,14.1,-3276.8,-32,0.02,0.04,3.936,56,4,65535,255,30.66,3.82,1,65535,0,65535,1,1,-0.91,-0.81,0.48,0.55,0.19,0.26,21.7,528,254,0,12,37.4,415,423,507,0
207,2016,9,26,73013112,2016_9_26-20_16_53,2,57,14.2,-3276.8,-32,0.02,0.04,3.936,56,4,65535,255,28.5,4.48,1,65535,0,65535,1,2,-0.91,-0.81,0.46,0.54,0.19,0.25,21.7,528,254,0,12,37.4,420,428,512,0
208,2016,9,26,73014112,2016_9_26-20_16_54,2,57,14.2,-3276.8,-33,0.02,0.04,3.936,56,4,65535,255,28.5,3.72,1,65535,0,65535,1,3,-0.9,-0.8,0.48,0.55,0.19,0.25,21.7,528,254,0,12,37.4,416,422,507,0
209,2016,9,26,73015112,2016_9_26-20_16_55,2,57,14.6,-3276.8,-33,0.01,0.04,3.936,56,3,65535,255,27.58,2.62,1,65535,0,65535,1,4,-0.9,-0.8,0.49,0.56,0.19,0.25,21.7,528,254,0,12,37.4,416,422,508,0
210,2016,9,26,73016111,2016_9_26-20_16_56,2,57,14.6,-3276.8,-33,0.01,0.03,3.936,56,3,65535,255,27.58,4.6,1,65535,0,65535,1,5,-0.9,-0.8,0.48,0.55,0.19,0.26,21.7,528,254,-75,12,37.4,415,423,508,0
211,2016,9,26,73017112,2016_9_26-20_16_57,2,0,14.9,-3276.8,-32,0.01,0.03,3.936,56,3,65535,255,0.8,4.4,1,65535,0,65535,1,6,-0.89,-0.81,0.48,0.55,0.19,0.26,21.7,528,254,0,12,37.4,416,422,508,0
212,2016,9,26,73018112,2016_9_26-20_16_58,2,60,14.9,-3276.8,-32,0.01,0.03,3.936,56,3,65535,255,0.8,3.62,1,65535,0,65535,3,0,-0.91,-0.8,0.48,0.56,0.19,0.26,21.7,528,254,0,12,37.4,421,420,511,0
213,2016,9,26,73019109,2016_9_26-20_16_59,2,54,15.2,-3276.8,-32,0.01,0.04,3.936,56,3,65535,255,25.04,3.94,1,65535,0,65535,3,1,-0.9,-0.81,0.48,0.55,0.19,0.27,21.8,528,254,-75,12,37.4,416,422,508,0
214,2016,9,26,73020112,2016_9_26-20_17_0,2,52,15.2,-3276.8,-32,0.02,0.04,3.936,56,3,65535,255,25.04,3.3,1,65535,0,65535,3,2,-0.9,-0.8,0.48,0.56,0.19,0.27,21.8,528,254,-18,12,37.4,416,422,508,0
215,2016,9,26,73021112,2016_9_26-20_17_1,2,51,15.8,-3276.8,-32,0.02,0.03,3.936,56,3,65535,255,21.92,2.44,1,65535,0,65535,3,3,-0.91,-0.81,0.48,0.55,0.19,0.25,21.8,528,254,-19,12,37.4,415,423,508,0
216,2016,9,26,73022107,2016_9_26-20_17_2,2,50,15.8,-3276.8,-32,0.02,0.04,3.936,56,3,65535,255,21.92,3.98,1,65535,0,65535,3,4,-0.91,-0.81,0.46,0.55,0.19,0.26,21.8,528,210,-11,12,37.4,424,433,511,0
217,2016,9,26,73023112,2016_9_26-20_17_3,2,50,16,-3276.8,-32,0.02,0.04,3.936,56,3,65535,255,31.76,3.46,1,65535,0,65535,1,0,-0.91,-0.8,0.48,0.55,0.19,0.25,21.8,528,254,-75,12,37.4,415,422,507,0
218,2016,9,26,73024107,2016_9_26-20_17_4,2,50,16,-3276.8,-32,0.01,0.04,3.936,56,3,65535,255,31.76,2.42,1,65535,0,65535,1,1,-0.91,-0.8,0.48,0.55,0.19,0.25,21.8,528,254,-75,12,37.4,415,422,508,0
219,2016,9,26,73025113,2016_9_26-20_17_5,2,50,16.5,-3276.8,-32,0.02,0.03,3.936,56,3,65535,255,31.76,5.22,1,65535,0,65535,0,0,-0.91,-0.8,0.48,0.54,0.19,0.26,21.8,531,235,-75,12,37.4,415,422,507,0
220,2016,9,26,73026113,2016_9_26-20_17_6,2,50,16.5,-3276.8,-32,0.01,0.04,3.936,56,3,65535,255,31.76,3.22,1,65535,0,65535,0,0,-0.91,-0.8,0.48,0.56,0.19,0.26,21.8,531,215,-3,12,37.4,416,422,508,0
221,2016,9,26,73027113,2016_9_26-20_17_7,2,50,17,-3276.8,-32,0.02,0.04,3.936,56,3,65535,255,30,3.74,1,65535,0,65535,0,1,-0.9,-0.8,0.49,0.56,0.19,0.25,21.8,528,215,-1,12,37.4,419,419,507,0
222,2016,9,26,73028109,2016_9_26-20_17_8,2,0,17,-3276.8,-32,0.02,0.06,3.936,56,3,65535,255,0.8,6.06,1,65535,0,65535,0,2,-0.91,-0.81,0.48,0.54,0.19,0.26,21.8,528,254,-1,12,37.4,416,422,507,0
223,2016,9,26,73029113,2016_9_26-20_17_9,2,60,17.1,-3276.8,-32,0.02,0.04,3.936,56,3,65535,255,0.8,3.7,1,65535,0,65535,0,3,-0.9,-0.8,0.48,0.55,0.19,0.25,21.8,528,254,-75,12,37.4,414,422,508,0
224,2016,9,26,73030109,2016_9_26-20_17_10,2,54,17.1,-3276.8,-32,0.02,0.06,3.936,56,3,65535,255,30.36,4.2,1,65535,0,65535,1,0,-0.91,-0.79,0.46,0.54,0.19,0.26,21.9,528,254,0,12,37.4,415,422,508,0
225,2016,9,26,73031109,2016_9_26-20_17_11,2,52,17.4,-3276.8,-33,0.01,0.06,3.936,56,3,65535,255,30.36,3.82,1,65535,0,65535,1,1,-0.89,-0.79,0.46,0.55,0.19,0.26,21.9,528,254,0,12,37.4,432,432,523,0
226,2016,9,26,73032114,2016_9_26-20_17_12,2,51,17.4,-3276.8,-33,0.02,0.04,3.936,56,3,65535,255,30.36,3.4,1,65535,0,65535,1,2,-0.9,-0.79,0.49,0.55,0.19,0.27,21.9,528,175,-75,12,37.4,415,422,508,0
227,2016,9,26,73033114,2016_9_26-20_17_13,2,50,17.8,-3276.8,-32,0.02,0.06,3.936,56,3,65535,255,30.36,4.82,1,65535,0,65535,1,3,-0.91,-0.81,0.48,0.55,0.19,0.27,21.9,528,254,0,12,37.4,416,423,508,0
228,2016,9,26,73034114,2016_9_26-20_17_14,2,50,17.8,-3276.8,-32,0.02,0.04,3.936,56,3,65535,255,20.86,3.16,1,65535,0,65535,0,0,-0.91,-0.8,0.46,0.55,0.19,0.26,21.9,531,254,-4,12,37.4,416,422,509,0
229,2016,9,26,73035114,2016_9_26-20_17_15,2,50,17.8,-3276.8,-33,0.02,0.04,3.936,56,4,65535,255,20.86,2.62,1,65535,0,65535,0,1,-0.89,-0.8,0.49,0.55,0.19,0.25,21.9,528,254,-75,12,37.4,415,422,507,0
230,2016,9,26,73036115,2016_9_26-20_17_16,2,50,17.8,-3276.8,-33,0.01,0.04,3.936,56,3,65535,255,20.56,4.06,1,65535,0,65535,1,0,-0.9,-0.81,0.46,0.55,0.19,0.25,21.9,528,254,0,12,37.4,415,422,507,0
231,2016,9,26,73037115,2016_9_26-20_17_17,2,50,18.1,-3276.8,-32,0.02,0.03,3.936,56,4,65535,255,20.56,4.8,1,65535,0,65535,1,1,-0.9,-0.8,0.46,0.55,0.19,0.27,21.9,528,215,0,12,37.4,415,422,508,0
232,2016,9,26,73038111,2016_9_26-20_17_18,2,50,18.1,-3276.8,-33,0.02,0.04,3.936,56,4,65535,255,20.56,4.66,1,65535,0,65535,1,2,-0.9,-0.8,0.48,0.56,0.19,0.26,21.9,528,235,-8,12,37.4,410,422,505,0
233,2016,9,26,73039112,2016_9_26-20_17_19,2,0,18.4,-3276.8,-32,0.02,0.04,3.936,56,3,65535,255,0.8,3.96,1,65535,0,65535,1,3,-0.9,-0.8,0.48,0.56,0.2,0.27,21.9,528,254,-5,12,37.4,415,422,507,0
234,2016,9,26,73040113,2016_9_26-20_17_20,2,57,18.4,-3276.8,-32,0.01,0.03,3.936,56,3,65535,255,0.8,3.36,1,65535,0,65535,1,4,-0.89,-0.8,0.46,0.55,0.19,0.25,21.9,528,254,-75,12,37.4,415,422,507,0
235,2016,9,26,73041113,2016_9_26-20_17_21,2,50,18.4,-3276.8,-33,0.02,0.04,3.936,56,3,65535,255,30.8,1.88,1,65535,0,65535,1,5,-0.89,-0.8,0.48,0.55,0.19,0.27,21.9,528,254,-75,12,37.4,414,422,507,0
236,2016,9,26,73042117,2016_9_26-20_17_22,2,47,18.4,-3276.8,-33,0.02,0.04,3.936,56,3,65535,255,30.8,4.7,1,65535,0,65535,1,6,-0.89,-0.8,0.46,0.56,0.19,0.27,21.9,528,254,-1,12,37.4,427,428,517,0
237,2016,9,26,73043117,2016_9_26-20_17_23,2,46,18.6,-3276.8,-33,0.02,0.04,3.936,56,3,65535,255,25.98,3.5,1,65535,0,65535,1,7,-0.89,-0.8,0.48,0.55,0.19,0.25,21.9,528,254,-75,12,37.4,416,422,507,0
238,2016,9,26,73044117,2016_9_26-20_17_24,2,45,18.6,-3276.8,-33,0.02,0.04,3.936,56,3,65535,255,25.98,2.98,1,65535,0,65535,1,8,-0.9,-0.79,0.49,0.56,0.2,0.26,21.9,528,254,0,12,37.4,415,422,507,0
239,2016,9,26,73045115,2016_9_26-20_17_25,2,45,18.9,-3276.8,-32,0.02,0.04,3.936,56,3,65535,255,25.2,5.44,1,65535,0,65535,1,9,-0.9,-0.8,0.48,0.55,0.19,0.26,22,528,254,-9,12,37.4,415,423,507,0
240,2016,9,26,73046115,2016_9_26-20_17_26,2,45,18.9,-3276.8,-32,0.01,0.03,3.936,56,3,65535,255,25.2,4.36,1,65535,0,65535,1,10,-0.89,-0.81,0.48,0.55,0.19,0.26,22,528,254,-20,12,37.4,415,422,507,0
241,2016,9,26,73047114,2016_9_26-20_17_27,2,45,18.8,-3276.8,-33,0.01,0.04,3.936,56,4,65535,255,25.2,3.76,1,65535,0,65535,1,11,-0.87,-0.81,0.49,0.56,0.19,0.27,22,528,254,0,12,37.4,416,422,508,0
242,2016,9,26,73048115,2016_9_26-20_17_28,2,45,18.8,-3276.8,-32,0.01,0.03,3.936,56,4,65535,255,25.2,3,1,65535,0,65535,1,12,-0.9,-0.81,0.48,0.55,0.19,0.25,22,528,254,0,12,37.4,415,422,507,0
243,2016,9,26,73049114,2016_9_26-20_17_29,2,45,19,-3276.8,-32,0.01,0.03,3.936,56,4,65535,255,19.14,2.7,1,65535,0,65535,1,13,-0.9,-0.81,0.48,0.56,0.19,0.25,22,528,254,0,12,37.4,415,423,489,0
244,2016,9,26,73050114,2016_9_26-20_17_30,2,45,19,-3276.8,-33,0.02,0.04,3.936,56,5,65535,255,19.14,3.16,1,65535,0,65535,1,14,-0.9,-0.81,0.45,0.56,0.19,0.25,22,528,254,0,12,37.4,416,422,508,0
245,2016,9,26,73051115,2016_9_26-20_17_31,2,0,19.2,-3276.8,-33,0.02,0.04,3.936,56,5,65535,255,0.8,2.82,1,65535,0,65535,1,15,-0.87,-0.8,0.48,0.56,0.19,0.25,22,528,254,-75,12,37.4,424,428,513,0
246,2016,9,26,73052115,2016_9_26-20_17_32,2,57,19.2,-3276.8,-33,0.01,0.06,3.936,56,5,65535,255,0.8,2.5,1,65535,0,65535,3,0,-0.91,-0.81,0.48,0.55,0.19,0.26,22,528,254,0,12,37.4,415,422,507,0
247,2016,9,26,73053115,2016_9_26-20_17_33,2,53,19.1,-3276.8,-33,0.02,0.04,3.936,56,5,65535,255,38.88,3.16,1,65535,0,65535,3,1,-0.9,-0.81,0.48,0.56,0.19,0.26,22,528,254,0,12,37.4,416,422,508,0
248,2016,9,26,73054115,2016_9_26-20_17_34,2,51,19.1,-3276.8,-33,0.01,0.03,3.936,56,5,65535,255,38.88,1.44,1,65535,0,65535,3,2,-0.91,-0.81,0.49,0.55,0.19,0.26,22,528,254,-75,12,37.4,415,422,508,0
249,2016,9,26,73055119,2016_9_26-20_17_35,2,51,19.3,-3276.8,-32,0.01,0.04,3.936,56,5,65535,255,30.06,5,1,65535,0,65535,3,3,-0.9,-0.8,0.49,0.54,0.19,0.25,22,528,55,0,12,37.4,415,422,508,0
250,2016,9,26,73056117,2016_9_26-20_17_36,2,50,19.3,-3276.8,-32,0.02,0.03,3.936,56,5,65535,255,30.06,3.36,1,65535,0,65535,3,4,-0.89,-0.83,0.48,0.55,0.19,0.25,22,528,235,0,12,37.4,408,434,511,0
251,2016,9,26,73057115,2016_9_26-20_17_37,2,50,19.2,-3276.8,-33,0.01,0.04,3.936,56,5,65535,255,28.36,3.04,1,65535,0,65535,1,0,-0.9,-0.81,0.49,0.55,0.19,0.27,22,528,195,0,12,37.4,415,423,507,0
252,2016,9,26,73058116,2016_9_26-20_17_38,2,50,19.2,-3276.8,-32,0.01,0.04,3.936,56,5,65535,255,28.36,4.02,1,65535,0,65535,1,1,-0.9,-0.81,0.46,0.55,0.19,0.26,22.1,528,254,-8,12,37.4,416,422,508,0
253,2016,9,26,73059115,2016_9_26-20_17_39,2,45,19,-3276.8,-32,0.02,0.04,3.936,56,5,65535,255,28.36,6.02,1,65535,0,65535,1,2,-0.91,-0.81,0.45,0.55,0.19,0.27,22.1,528,195,-75,12,37.4,415,423,508,0
254,2016,9,26,73060115,2016_9_26-20_17_40,2,39,19,-3276.8,-33,0.02,0.04,3.936,56,5,65535,255,28.36,5.34,1,65535,0,65535,0,0,-0.9,-0.8,0.48,0.57,0.19,0.25,22.1,531,254,-13,12,37.4,423,430,509,0
255,2016,9,26,73061115,2016_9_26-20_17_41,2,37,19.2,-3276.8,-32,0.02,0.04,3.936,56,5,65535,255,25.76,3.62,1,65535,0,65535,0,1,-0.91,-0.81,0.48,0.56,0.19,0.26,22.1,528,254,0,12,37.4,415,421,507,0
0,2016,9,26,73062115,2016_9_26-20_17_42,2,36,19.2,-3276.8,-32,0.01,0.03,3.936,56,5,65535,255,25.76,5.24,1,65535,0,65535,0,2,-0.9,-0.83,0.48,0.55,0.19,0.26,22.1,528,254,-75,12,37.4,415,422,508,0
1,2016,9,26,73063114,2016_9_26-20_17_43,2,35,19.1,-3276.8,-32,0.02,0.03,3.936,56,4,65535,255,21.12,2.96,1,65535,0,65535,3,0,-0.9,-0.83,0.48,0.55,0.19,0.26,22.1,528,254,-75,12,37.3,415,422,507,0
2,2016,9,26,73064115,2016_9_26-20_17_44,2,35,19.1,-3276.8,-32,0.02,0.04,3.936,56,4,65535,255,21.12,2.66,1,65535,0,65535,3,1,-0.9,-0.81,0.48,0.55,0.19,0.27,22.1,528,254,0,12,37.3,415,422,508,0
3,2016,9,26,73065115,2016_9_26-20_17_45,2,35,19,-3276.8,-32,0.02,0.04,3.936,56,4,65535,255,21.12,5.06,1,65535,0,65535,3,2,-0.9,-0.79,0.48,0.56,0.19,0.25,22.1,528,115,0,12,37.3,416,422,508,0
4,2016,9,26,73066115,2016_9_26-20_17_46,2,35,19,-3276.8,-32,0.02,0.04,3.936,56,4,65535,255,21.12,2.72,1,65535,0,65535,3,3,-0.92,-0.8,0.48,0.55,0.19,0.26,22.1,528,254,0,12,37.3,416,422,507,0
5,2016,9,26,73067115,2016_9_26-20_17_47,2,35,18.9,-3276.8,-33,0.02,0.04,3.936,56,4,65535,255,21.04,2.32,1,65535,0,65535,3,4,-0.92,-0.8,0.45,0.56,0.19,0.25,22.1,528,254,0,12,37.3,429,433,524,0
6,2016,9,26,73068115,2016_9_26-20_17_48,2,27,18.9,-3276.8,-32,0.01,0.04,3.936,56,4,65535,255,21.04,3.58,1,65535,0,65535,3,5,-0.9,-0.8,0.46,0.55,0.19,0.26,22.1,528,254,-16,12,37.3,416,422,508,0
7,2016,9,26,73069115,2016_9_26-20_17_49,2,23,18.8,-3276.8,-32,0.02,0.06,3.936,56,4,65535,255,19.5,3.02,1,65535,0,65535,3,6,-0.91,-0.81,0.48,0.55,0.19,0.28,22.1,528,254,-1,12,37.3,416,423,507,0
8,2016,9,26,73070115,2016_9_26-20_17_50,2,21,18.8,-3276.8,-33,0.02,0.04,3.936,56,4,65535,255,19.5,2.66,1,65535,0,65535,3,7,-0.89,-0.8,0.48,0.56,0.19,0.27,22.2,528,254,0,12,37.3,415,422,507,0
9,2016,9,26,73071115,2016_9_26-20_17_51,2,22,18.7,-3276.8,-32,0.02,0.04,3.936,56,4,65535,255,19.5,4.88,1,65535,0,65535,3,8,-0.9,-0.8,0.48,0.55,0.19,0.25,22.2,528,254,-75,12,37.3,416,422,508,0
10,2016,9,26,73072114,2016_9_26-20_17_52,2,22,18.7,-3276.8,-32,0.01,0.04,3.936,56,4,65535,255,19.5,3.7,1,65535,0,65535,3,9,-0.89,-0.79,0.48,0.55,0.2,0.27,22.3,528,254,0,12,37.3,418,419,492,0
11,2016,9,26,73073115,2016_9_26-20_17_53,2,23,18.7,-3276.8,-32,0.02,0.04,3.936,56,4,65535,255,19.5,3.9,1,65535,0,65535,3,10,-0.91,-0.8,0.46,0.55,0.19,0.27,22.3,528,254,-75,12,37.3,414,422,508,0
12,2016,9,26,73074116,2016_9_26-20_17_54,2,23,18.7,-3276.8,-32,0.02,0.04,3.936,56,4,65535,255,19.5,4.42,1,65535,0,65535,3,11,-0.9,-0.8,0.48,0.56,0.19,0.27,22.3,528,254,0,12,37.3,415,422,509,0
13,2016,9,26,73075116,2016_9_26-20_17_55,2,23,18.6,-3276.8,-33,0.01,0.03,3.936,56,4,65535,255,15.3,3.7,1,65535,0,65535,3,12,-0.9,-0.81,0.48,0.55,0.19,0.25,22.3,528,254,-26,12,37.3,415,422,507,0
14,2016,9,26,73076116,2016_9_26-20_17_56,2,23,18.6,-3276.8,-33,0.02,0.04,3.936,56,4,65535,255,15.3,2.86,1,65535,0,65535,3,13,-0.9,-0.8,0.48,0.56,0.19,0.25,22.3,528,254,-3,12,37.3,418,423,508,0
15,2016,9,26,73077116,2016_9_26-20_17_57,2,22,18.8,-3276.8,-33,0.01,0.04,3.936,56,3,65535,255,15.3,5.74,10,65535,0,65535,3,14,-0.9,-0.8,0.48,0.55,0.19,0.27,22.3,528,254,0,12,37.3,415,423,508,0
16,2016,9,26,73078116,2016_9_26-20_17_58,2,22,18.8,-3276.8,-33,0.02,0.04,3.936,56,3,65535,255,15.3,3.4,18,65535,0,65535,3,15,-0.9,-0.79,0.48,0.55,0.19,0.26,22.3,528,254,0,12,37.3,415,422,508,0
17,2016,9,26,73079116,2016_9_26-20_17_59,2,22,18.8,-3276.8,-33,0.02,0.04,3.936,56,3,65535,255,15.3,2.92,25,65535,100,65535,3,16,-0.89,-0.8,0.48,0.56,0.19,0.25,22.3,512,254,0,12,37.3,414,423,507,0
18,2016,9,26,73080116,2016_9_26-20_18_0,2,22,18.8,-3276.8,-33,0.01,0.04,3.936,56,3,65535,255,15.3,3.68,31,65535,100,65535,3,17,-0.91,-0.8,0.48,0.55,0.19,0.26,22.3,512,254,0,12,37.3,416,421,508,0
19,2016,9,26,73081117,2016_9_26-20_18_1,2,22,18.7,-3276.8,-33,0.02,0.04,3.936,56,3,65535,255,15.3,3.74,36,65535,100,65535,3,18,-0.9,-0.8,0.46,0.56,0.19,0.25,22.3,512,254,-75,12,37.3,404,405,507,0
20,2016,9,26,73082116,2016_9_26-20_18_2,2,22,18.7,-3276.8,-33,0.02,0.04,3.936,56,4,65535,255,15.3,3.66,40,65535,100,65535,3,19,-0.9,-0.8,0.48,0.55,0.19,0.25,22.3,512,254,-2,12,37.3,415,422,508,0
21,2016,9,26,73083116,2016_9_26-20_18_3,2,22,18.9,-3276.8,-33,0.02,0.06,3.936,56,3,65535,255,15.18,4.06,44,65535,100,65535,3,20,-0.89,-0.79,0.48,0.56,0.19,0.26,22.3,512,254,-23,12,37.3,414,422,508,0
22,2016,9,26,73084117,2016_9_26-20_18_4,2,22,18.9,-3276.8,-32,0.01,0.03,3.936,56,3,65535,255,15.18,3.2,48,65535,100,65535,3,21,-0.89,-0.8,0.48,0.54,0.19,0.26,22.3,512,254,-75,12,37.3,416,422,507,0
23,2016,9,26,73085118,2016_9_26-20_18_5,2,22,18.8,-3276.8,-33,0.01,0.03,3.936,56,3,65535,255,14.34,3.52,51,65535,100,65535,3,22,-0.9,-0.81,0.49,0.54,0.2,0.26,22.3,512,254,-4,12,37.3,417,422,508,0
24,2016,9,26,73086121,2016_9_26-20_18_6,2,22,18.8,-3276.8,-32,0.02,0.04,3.936,56,3,65535,255,14.34,1.96,53,65535,100,65535,3,23,-0.9,-0.8,0.48,0.55,0.19,0.26,22.3,512,254,-1,12,37.3,415,422,507,0
25,2016,9,26,73087119,2016_9_26-20_18_7,2,19,19,-3276.8,-33,0.01,0.04,3.936,56,4,65535,255,14.34,1.1,59,65535,100,65535,3,24,-0.9,-0.8,0.49,0.55,0.19,0.27,22.3,512,195,-1,12,37.3,415,422,507,0
26,2016,9,26,73088118,2016_9_26-20_18_8,2,19,19,-3276.8,-32,0.02,0.04,3.936,56,4,65535,255,14.34,1.68,64,65535,100,65535,3,25,-0.91,-0.81,0.48,0.55,0.19,0.26,22.3,512,254,-75,12,37.3,414,422,508,0
27,2016,9,26,73089120,2016_9_26-20_18_9,2,19,19.2,-3276.8,-32,0.01,0.04,3.936,56,4,65535,255,14.34,2.12,56,65535,0,65535,0,0,-0.92,-0.81,0.46,0.55,0.19,0.28,22.3,531,254,-75,12,37.3,415,422,507,0
28,2016,9,26,73090118,2016_9_26-20_18_10,2,20,19.2,-3276.8,-32,0.02,0.04,3.936,56,4,65535,255,14.34,1.1,49,65535,100,65535,3,0,-0.9,-0.8,0.49,0.55,0.19,0.26,22.3,512,215,-75,12,37.3,415,422,508,0
29,2016,9,26,73091118,2016_9_26-20_18_11,2,20,19.4,-3276.8,-33,0.01,0.04,3.936,56,4,65535,255,14.34,3.44,43,65535,100,65535,3,1,-0.91,-0.8,0.48,0.55,0.19,0.25,22.3,512,235,0,12,37.3,415,422,507,0
30,2016,9,26,73092119,2016_9_26-20_18_12,2,20,19.4,-3276.8,-33,0.01,0.03,3.936,56,4,65535,255,14.34,2.46,38,65535,0,65535,0,0,-0.91,-0.8,0.49,0.55,0.19,0.25,22.3,531,254,-75,12,37.3,419,427,510,0
31,2016,9,26,73093119,2016_9_26-20_18_13,2,20,19.6,-3276.8,-33,0.02,0.04,3.936,56,4,65535,255,14.34,2.26,33,65535,100,65535,0,1,-0.89,-0.8,0.48,0.55,0.19,0.25,22.3,512,254,-11,12,37.3,414,422,507,0
32,2016,9,26,73094118,2016_9_26-20_18_14,2,20,19.6,-3276.8,-32,0.01,0.06,3.936,56,4,65535,255,14.34,2.32,29,65535,100,65535,0,2,-0.9,-0.79,0.48,0.56,0.19,0.27,22.3,512,115,-8,12,37.3,414,422,507,0
33,2016,9,26,73095119,2016_9_26-20_18_15,2,21,19.7,-3276.8,-32,0.01,0.04,3.936,56,4,65535,255,14.34,2.48,26,65535,100,65535,0,3,-0.91,-0.81,0.48,0.55,0.19,0.27,22.3,512,254,-75,12,37.3,416,422,507,0
34,2016,9,26,73096120,2016_9_26-20_18_16,2,21,19.7,-3276.8,-33,0.02,0.03,3.936,56,4,65535,255,14.34,1.3,23,65535,100,65535,3,0,-0.89,-0.81,0.46,0.54,0.19,0.26,22.3,512,254,0,12,37.3,415,422,508,0
35,2016,9,26,73097121,2016_9_26-20_18_17,2,21,19.8,-3276.8,-32,0.02,0.04,3.936,56,4,65535,255,14.34,3.24,20,65535,0,65535,3,1,-0.91,-0.8,0.48,0.54,0.19,0.25,22.3,528,254,0,12,37.3,416,422,509,0
36,2016,9,26,73098121,2016_9_26-20_18_18,2,21,19.8,-3276.8,-33,0.02,0.04,3.936,56,4,65535,255,14.34,3.56,17,65535,0,65535,3,2,-0.9,-0.8,0.48,0.55,0.18,0.25,22.4,528,254,-75,12,37.3,415,422,508,0
37,2016,9,26,73099121,2016_9_26-20_18_19,2,20,19.9,-3276.8,-33,0.02,0.04,3.936,56,4,65535,255,14.34,1.98,28,65535,100,65535,3,3,-0.89,-0.8,0.46,0.56,0.19,0.26,22.4,512,254,0,12,37.3,415,429,498,0
38,2016,9,26,73100121,2016_9_26-20_18_20,2,20,19.9,-3276.8,-32,0.01,0.04,3.936,56,3,65535,255,14.34,3.54,37,65535,100,65535,3,4,-0.9,-0.8,0.49,0.56,0.19,0.27,22.4,512,254,0,12,37.3,415,422,507,0
39,2016,9,26,73101121,2016_9_26-20_18_21,2,20,20,-3276.8,-32,0.02,0.04,3.936,56,3,65535,255,14.34,4.32,45,65535,100,65535,3,5,-0.9,-0.8,0.48,0.56,0.19,0.26,22.4,512,254,-16,12,37.3,416,422,507,0
40,2016,9,26,73102121,2016_9_26-20_18_22,2,20,20,-3276.8,-33,0.02,0.03,3.936,56,3,65535,255,14.34,3.24,52,65535,100,65535,3,6,-0.89,-0.8,0.45,0.55,0.19,0.26,22.4,512,254,-75,12,37.3,415,422,508,0
41,2016,9,26,73103121,2016_9_26-20_18_23,2,19,20.1,-3276.8,-33,0.02,0.04,3.936,56,3,65535,255,14.34,4.76,58,65535,0,65535,0,0,-0.89,-0.8,0.48,0.55,0.19,0.27,22.4,531,254,-75,12,37.3,414,422,507,0
42,2016,9,26,73104121,2016_9_26-20_18_24,2,18,20.1,-3276.8,-33,0.01,0.04,3.936,56,3,65535,255,14.34,3.62,63,65535,100,65535,3,0,-0.91,-0.8,0.48,0.55,0.19,0.26,22.4,512,254,0,12,37.3,415,422,508,0
