SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
220,2016,09,17,53615087,2,45,15.8,-3276.8,-9,0.01,0.06,3.866,44,3,65535,255,1.32,0.8,29,65535,100,65535,1,100,-1.01,-0.97,-0.02,0.04,0.09,0.18,28.5,512,254,-75,12,37.2,415,420,507,0
221,2016,09,17,53616090,2,45,15.8,-3276.8,-8,0.02,0.12,3.866,44,4,65535,255,1.32,0.72,25,65535,100,65535,1,101,-1.06,-0.96,-0.18,0.06,0.09,0.2,28.5,512,254,0,12,37.2,415,419,521,0
222,2016,09,17,53617087,2,46,16,-3276.8,-9,0.01,0.12,3.866,44,4,65535,255,1.18,0.68,22,65535,100,65535,1,102,-1.06,-0.96,-0.18,0.06,0.09,0.2,28.5,512,254,0,12,37.1,415,419,507,0
223,2016,09,17,53618090,2,46,16,-3276.8,-9,0.01,0.03,3.866,44,4,65535,255,1.18,0.52,20,65535,0,65535,1,103,-1.01,-0.96,-0.02,0.04,0.12,0.18,28.5,528,254,-75,12,37.1,416,421,508,0
224,2016,09,17,53619089,2,46,16.5,-3276.8,-8,0.1,0.03,3.866,44,4,65535,255,1.18,1.42,17,65535,0,65535,1,104,-1,-0.96,-0.01,0.04,0.12,0.18,28.5,528,254,0,12,37.1,415,419,507,0
225,2016,09,17,53620100,2,47,16.5,-3276.8,-16,0.27,0.3,3.866,44,5,65535,255,1.18,3.12,15,65535,0,65535,1,105,-1.12,-0.89,-0.01,0.36,-0.02,0.2,28.5,528,254,0,12,37.1,415,419,506,0
226,2016,09,17,53621092,2,48,16.7,-3276.8,-18,0.16,0.32,3.866,44,6,65535,255,1.44,3.84,13,65535,0,65535,1,106,-0.96,-0.83,0.33,0.53,0.01,0.26,28.5,528,254,0,12,37.1,415,418,507,0
227,2016,09,17,53622093,2,49,16.7,-3276.8,-17,0.1,0.3,3.866,44,6,65535,255,1.44,4.42,12,65535,0,65535,1,107,-1.06,-0.8,0.21,0.6,0,0.28,28.5,528,254,0,12,37.1,414,419,507,0
228,2016,09,17,53623097,2,49,16.5,-3276.8,-16,0.04,0.19,3.866,44,32,65535,255,1.5,5.98,10,65535,0,65535,0,0,-1.13,-0.79,0.04,0.37,0.02,0.33,28.5,531,254,-75,12,37.1,406,409,513,0
229,2016,09,17,53624091,2,49,16.5,-3276.8,-18,0.06,0.12,3.866,44,126,65535,255,1.5,5.68,9,65535,0,65535,1,0,-1.01,-0.92,0.18,0.44,0.07,0.16,28.5,528,254,0,12,37.1,415,419,507,0
230,2016,09,17,53625094,2,50,16.4,-3276.8,-21,0.09,0.2,3.866,44,215,65535,255,1.62,7.06,8,65535,0,65535,1,1,-1,-0.87,0.22,0.49,0,0.2,28.5,528,254,0,12,37.1,415,419,506,0
231,2016,09,17,53626089,2,50,16.4,-3276.8,-26,0.15,0.2,3.866,44,263,65535,255,1.62,6.84,7,65535,0,65535,1,2,-0.97,-0.8,0.3,0.54,0.02,0.25,28.5,528,254,-75,12,37.1,414,419,507,0
