SeqNo,Year,Month,Day,ms,HR,BR,Temp,Posture,Activity,Peak Accel,BattV,BrWaveAmp,ECGAmp,ECGNoise,XAccelMin,XAccelPeak,YAccelMin,YAccelPeak,ZAccelMin,ZAccelPeak,SysCh,GSR,SPO2,BloodPrs,AlmStatus,LEDStatus
55,2016,09,26,73117121,17,19.8,-3276.8,-33,0.01,0.04,3.936,3,14.34,3.18,-0.9,-0.8,0.48,0.55,0.19,0.25,0,65535,,,3,-32712
56,2016,09,26,73118125,17,19.8,-3276.8,-33,0.01,0.04,3.936,3,14.34,2.78,-0.9,-0.8,0.48,0.54,0.19,0.25,0,65535,,,3,-32712
57,2016,09,26,73119124,17,19.9,-3276.8,-33,0.01,0.03,3.936,3,14.34,3.68,-0.89,-0.81,0.46,0.55,0.19,0.25,0,65535,,,3,-32712
58,2016,09,26,73120124,16,19.9,-3276.8,-32,0.01,0.03,3.936,3,14.34,5.16,-0.9,-0.81,0.48,0.54,0.19,0.27,0,65535,,,3,-32712
59,2016,09,26,73121125,16,19.7,-3276.8,-32,0.02,0.03,3.936,3,14.34,2.88,-0.89,-0.81,0.48,0.55,0.2,0.27,0,65535,,,3,-32712
60,2016,09,26,73122122,16,19.7,-3276.8,-33,0.01,0.03,3.936,3,14.34,4.48,-0.89,-0.8,0.48,0.56,0.19,0.26,0,65535,,,3,-32712
61,2016,09,26,73123124,16,19.6,-3276.8,-33,0.01,0.03,3.936,3,14.34,3.6,-0.9,-0.81,0.48,0.55,0.19,0.26,0,65535,,,3,-32712
62,2016,09,26,73124126,16,19.6,-3276.8,-33,0.02,0.04,3.935,3,14.34,2.6,-0.89,-0.81,0.48,0.57,0.19,0.26,0,65535,,,3,-32713
63,2016,09,26,73125125,17,19.7,-3276.8,-32,0.02,0.04,3.935,3,14.34,4.28,-0.91,-0.81,0.46,0.55,0.19,0.27,0,65535,,,3,-32713
64,2016,09,26,73126124,17,19.7,-3276.8,-33,0.01,0.06,3.935,3,14.34,4.02,-0.89,-0.8,0.48,0.55,0.19,0.25,0,65535,,,3,-32713
65,2016,09,26,73127125,17,19.8,-3276.8,-32,0.02,0.04,3.935,3,14.34,2.44,-0.91,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-32713
66,2016,09,26,73128125,17,19.8,-3276.8,-32,0.02,0.04,3.935,2,14.34,3.66,-0.89,-0.8,0.46,0.56,0.2,0.26,0,65535,,,3,-32713
67,2016,09,26,73129125,17,19.6,-3276.8,-32,0.02,0.06,3.935,3,14.34,2.04,-0.9,-0.79,0.48,0.55,0.19,0.28,0,65535,,,3,-32713
68,2016,09,26,73130127,17,19.6,-3276.8,-33,0.02,0.06,3.935,2,14.34,2.84,-0.9,-0.8,0.48,0.56,0.19,0.27,0,65535,,,3,-32713
69,2016,09,26,73131126,17,19.8,-3276.8,-33,0.02,0.04,3.935,2,14.34,3.92,-0.9,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-32713
70,2016,09,26,73132125,17,19.8,-3276.8,-33,0.02,0.06,3.935,2,14.34,2.74,-0.89,-0.8,0.48,0.55,0.19,0.28,0,65535,,,3,-32713
71,2016,09,26,73133127,17,19.9,-3276.8,-33,0.02,0.04,3.935,2,14.34,5.52,-0.89,-0.79,0.48,0.56,0.2,0.26,0,65535,,,3,-32713
72,2016,09,26,73134125,17,19.9,-3276.8,-33,0.01,0.03,3.935,2,14.34,4.06,-0.89,-0.8,0.49,0.55,0.19,0.26,0,65535,,,3,-32713
73,2016,09,26,73135127,17,20,-3276.8,-33,0.02,0.04,3.935,2,14.34,2.46,-0.9,-0.79,0.49,0.55,0.19,0.27,0,65535,,,3,-32713
74,2016,09,26,73136128,17,20,-3276.8,-33,0.02,0.06,3.935,2,14.34,4.86,-0.9,-0.8,0.46,0.55,0.2,0.28,0,65535,,,3,-32713
75,2016,09,26,73137126,17,20.1,-3276.8,-33,0.02,0.04,3.935,2,14.34,2.92,-0.91,-0.8,0.49,0.55,0.19,0.27,0,65535,,,3,-32713
76,2016,09,26,73138128,17,20.1,-3276.8,-33,0.02,0.04,3.935,2,14.34,3.68,-0.9,-0.79,0.49,0.55,0.19,0.28,0,65535,,,3,-32713
77,2016,09,26,73139128,17,20.2,-3276.8,-33,0.02,0.04,3.935,1,14.34,3.76,-0.9,-0.8,0.49,0.54,0.2,0.27,0,65535,,,3,-32713
78,2016,09,26,73140126,18,20.2,-3276.8,-33,0.02,0.04,3.935,2,14.34,1.96,-0.9,-0.79,0.46,0.55,0.19,0.26,0,65535,,,3,-32713
79,2016,09,26,73141131,19,20.3,-3276.8,-33,0.02,0.04,3.935,1,14.34,4.36,-0.89,-0.8,0.48,0.56,0.19,0.26,0,65535,,,3,-32713
80,2016,09,26,73142132,19,20.3,-3276.8,-33,0.02,0.03,3.935,1,14.34,4,-0.89,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-32713
81,2016,09,26,73143133,19,20.1,-3276.8,-33,0.02,0.04,3.935,1,14.34,3.94,-0.89,-0.79,0.48,0.55,0.19,0.27,0,65535,,,3,-32713
82,2016,09,26,73144134,19,20.1,-3276.8,-33,0.02,0.04,3.935,1,14.34,3.66,-0.89,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-32713
83,2016,09,26,73145135,19,19.9,-3276.8,-33,0.02,0.08,3.935,2,14.34,3.58,-0.92,-0.79,0.43,0.59,0.19,0.28,0,65535,,,3,-32713
84,2016,09,26,73146135,19,19.9,-3276.8,-33,0.02,0.07,3.935,2,14.34,2.06,-0.87,-0.79,0.46,0.56,0.19,0.3,0,65535,,,3,-32713
85,2016,09,26,73147133,19,19.7,-3276.8,-33,0.02,0.03,3.935,2,14.34,4.22,-0.89,-0.79,0.48,0.56,0.19,0.26,0,65535,,,0,8247
86,2016,09,26,73148137,19,19.7,-3276.8,-33,0.01,0.03,3.935,2,14.34,3.56,-0.89,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-32713
87,2016,09,26,73149132,19,19.5,-3276.8,-33,0.02,0.04,3.935,2,14.34,2.12,-0.89,-0.79,0.48,0.56,0.19,0.26,0,65535,,,3,-32713
88,2016,09,26,73150137,19,19.5,-3276.8,-33,0.01,0.04,3.935,2,14.34,3.78,-0.9,-0.81,0.46,0.54,0.19,0.26,0,65535,,,3,-32713
89,2016,09,26,73151136,19,19.4,-3276.8,-33,0.02,0.04,3.935,2,14.34,4,-0.89,-0.79,0.46,0.55,0.19,0.26,0,65535,,,3,-32713
90,2016,09,26,73152136,19,19.4,-3276.8,-33,0.02,0.04,3.935,2,14.34,3.18,-0.89,-0.79,0.48,0.56,0.19,0.27,0,65535,,,3,-24521
91,2016,09,26,73153137,19,19.2,-3276.8,-33,0.01,0.04,3.935,2,14.34,3.56,-0.9,-0.8,0.48,0.55,0.2,0.26,0,65535,,,3,-24521
92,2016,09,26,73154136,19,19.2,-3276.8,-33,0.01,0.03,3.935,2,14.34,3.12,-0.89,-0.8,0.48,0.56,0.19,0.26,0,65535,,,3,-24521
93,2016,09,26,73155137,19,19.1,-3276.8,-33,0.02,0.04,3.935,2,14.34,1.92,-0.89,-0.8,0.48,0.56,0.19,0.27,0,65535,,,3,-24521
94,2016,09,26,73156137,19,19.1,-3276.8,-33,0.01,0.03,3.935,2,14.34,4.54,-0.9,-0.81,0.48,0.55,0.19,0.25,0,65535,,,3,-24521
95,2016,09,26,73157136,18,19,-3276.8,-33,0.02,0.03,3.935,2,14.34,3.98,-0.89,-0.8,0.49,0.56,0.2,0.26,0,65535,,,0,8247
96,2016,09,26,73158138,18,19,-3276.8,-33,0.02,0.04,3.935,2,14.34,5.98,-0.87,-0.79,0.48,0.56,0.19,0.26,0,65535,,,3,-24521
97,2016,09,26,73159141,18,18.9,-3276.8,-33,0.02,0.04,3.935,2,14.34,4.84,-0.89,-0.79,0.5,0.56,0.19,0.27,0,65535,,,0,8247
98,2016,09,26,73160141,18,18.9,-3276.8,-33,0.01,0.04,3.935,2,14.34,7.08,-0.9,-0.79,0.49,0.56,0.19,0.25,0,65535,,,0,-24521
99,2016,09,26,73161142,18,18.8,-3276.8,-33,0.02,0.04,3.935,2,14.34,4.86,-0.9,-0.8,0.48,0.56,0.19,0.25,0,65535,,,0,-24521
100,2016,09,26,73162137,18,18.8,-3276.8,-33,0.02,0.04,3.935,2,14.34,5.5,-0.9,-0.8,0.48,0.55,0.19,0.27,0,65535,,,0,-24521
101,2016,09,26,73163138,18,19,-3276.8,-33,0.02,0.04,3.935,2,14.34,3.34,-0.89,-0.8,0.48,0.56,0.19,0.27,0,65535,,,0,-24521
102,2016,09,26,73164141,18,19,-3276.8,-33,0.02,0.04,3.935,2,14.34,2.34,-0.89,-0.8,0.48,0.56,0.19,0.27,0,65535,,,3,-24521
103,2016,09,26,73165137,18,19.2,-3276.8,-33,0.02,0.03,3.935,2,14.34,4.84,-0.9,-0.8,0.46,0.55,0.19,0.26,0,65535,,,3,-24521
104,2016,09,26,73166142,19,19.2,-3276.8,-33,0.02,0.04,3.935,2,14.34,3.16,-0.89,-0.81,0.45,0.55,0.19,0.28,0,65535,,,3,-24521
105,2016,09,26,73167137,20,19.4,-3276.8,-33,0.01,0.04,3.935,2,14.34,2.9,-0.9,-0.79,0.48,0.56,0.2,0.26,0,65535,,,3,-32713
106,2016,09,26,73168137,20,19.4,-3276.8,-33,0.02,0.03,3.935,2,14.34,4.42,-0.89,-0.81,0.49,0.56,0.19,0.26,0,65535,,,3,-32713
107,2016,09,26,73169142,20,19.5,-3276.8,-33,0.02,0.04,3.935,2,14.34,2.46,-0.9,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-32713
108,2016,09,26,73170137,19,19.5,-3276.8,-33,0.01,0.04,3.935,2,14.34,2.2,-0.89,-0.79,0.46,0.56,0.19,0.27,0,65535,,,3,-32713
109,2016,09,26,73171141,19,19.7,-3276.8,-33,0.02,0.03,3.935,2,14.34,4.8,-0.89,-0.8,0.49,0.55,0.19,0.26,0,65535,,,3,-32713
110,2016,09,26,73172138,20,19.7,-3276.8,-33,0.02,0.04,3.935,2,14.34,2.52,-0.9,-0.8,0.46,0.55,0.19,0.27,0,65535,,,3,-32713
111,2016,09,26,73173137,21,19.8,-3276.8,-33,0.01,0.04,3.935,2,14.34,3.12,-0.9,-0.8,0.49,0.56,0.19,0.25,0,65535,,,3,-32713
112,2016,09,26,73174141,22,19.8,-3276.8,-33,0.01,0.04,3.935,2,14.34,2.32,-0.9,-0.8,0.48,0.56,0.19,0.25,0,65535,,,3,-32713
113,2016,09,26,73175138,22,19.9,-3276.8,-33,0.02,0.03,3.935,2,14.34,1.3,-0.89,-0.8,0.48,0.55,0.19,0.25,0,65535,,,3,-32713
114,2016,09,26,73176142,23,19.9,-3276.8,-33,0.02,0.04,3.935,2,14.34,3.9,-0.9,-0.8,0.49,0.56,0.19,0.26,0,65535,,,3,-32713
115,2016,09,26,73177137,23,20,-3276.8,-33,0.02,0.04,3.935,2,14.34,3.02,-0.9,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-32713
116,2016,09,26,73178137,23,20,-3276.8,-33,0.01,0.04,3.935,2,14.34,2.34,-0.9,-0.79,0.49,0.56,0.19,0.26,0,65535,,,3,-32713
117,2016,09,26,73179143,23,20.1,-3276.8,-33,0.01,0.06,3.935,2,14.34,3.88,-0.9,-0.8,0.46,0.55,0.19,0.27,0,65535,,,3,-32713
118,2016,09,26,73180141,23,20.1,-3276.8,-33,0.02,0.04,3.935,2,14.34,3.38,-0.9,-0.8,0.46,0.55,0.19,0.27,0,65535,,,3,-32713
119,2016,09,26,73181139,23,20.2,-3276.8,-33,0.02,0.06,3.935,2,14.34,3.46,-0.9,-0.79,0.48,0.55,0.19,0.26,0,65535,,,3,-32713
120,2016,09,26,73182138,23,20.2,-3276.8,-33,0.01,0.03,3.935,2,14.34,4.54,-0.9,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-32713
121,2016,09,26,73183142,23,20.3,-3276.8,-33,0.02,0.03,3.935,2,14.34,2.98,-0.89,-0.8,0.49,0.56,0.19,0.26,0,65535,,,3,-24521
122,2016,09,26,73184138,23,20.3,-3276.8,-33,0.01,0.04,3.935,2,14.34,3.14,-0.87,-0.79,0.49,0.56,0.19,0.25,0,65535,,,3,-24521
123,2016,09,26,73185138,23,20.3,-3276.8,-33,0.02,0.04,3.935,2,14.34,3.92,-0.9,-0.8,0.48,0.56,0.19,0.26,0,65535,,,3,-24521
124,2016,09,26,73186139,23,20.3,-3276.8,-33,0.02,0.04,3.935,2,14.34,2.48,-0.89,-0.8,0.46,0.55,0.19,0.28,0,65535,,,3,-24521
125,2016,09,26,73187138,22,20.1,-3276.8,-33,0.01,0.04,3.935,2,14.3,2.72,-0.89,-0.8,0.49,0.56,0.19,0.27,0,65535,,,3,-24521
126,2016,09,26,73188137,23,20.1,-3276.8,-33,0.01,0.03,3.935,2,14.3,2.96,-0.9,-0.8,0.48,0.55,0.2,0.26,0,65535,,,3,-24521
127,2016,09,26,73189140,23,20.2,-3276.8,-33,0.02,0.04,3.935,2,14.3,2.1,-0.9,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-32713
128,2016,09,26,73190140,24,20.2,-3276.8,-33,0.01,0.06,3.935,2,14.3,2.58,-0.89,-0.8,0.5,0.57,0.19,0.27,0,65535,,,3,-32713
129,2016,09,26,73191138,25,20.3,-3276.8,-33,0.01,0.03,3.935,2,14.3,4,-0.89,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-32713
130,2016,09,26,73192139,26,20.3,-3276.8,-33,0.02,0.03,3.935,2,14.3,3.46,-0.9,-0.8,0.49,0.55,0.19,0.26,0,65535,,,3,-32713
131,2016,09,26,73193138,26,20.1,-3276.8,-33,0.02,0.04,3.935,2,14.3,3.26,-0.9,-0.79,0.48,0.56,0.19,0.26,0,65535,,,3,-32713
132,2016,09,26,73194138,26,20.1,-3276.8,-33,0.02,0.03,3.935,2,14.3,4.16,-0.89,-0.8,0.49,0.56,0.19,0.26,0,65535,,,3,-32713
133,2016,09,26,73195141,26,20.1,-3276.8,-33,0.01,0.06,3.935,2,14.3,3.52,-0.91,-0.8,0.45,0.55,0.19,0.26,0,65535,,,3,-32713
134,2016,09,26,73196138,25,20.1,-3276.8,-33,0.02,0.04,3.935,2,14.3,1.84,-0.86,-0.79,0.49,0.56,0.19,0.27,0,65535,,,3,-32713
135,2016,09,26,73197138,24,20.2,-3276.8,-33,0.01,0.04,3.935,2,14.3,3.8,-0.89,-0.79,0.49,0.56,0.19,0.27,0,65535,,,3,-32713
136,2016,09,26,73198141,24,20.2,-3276.8,-33,0.02,0.03,3.935,2,14.3,4.64,-0.89,-0.8,0.49,0.55,0.19,0.27,0,65535,,,3,-32713
137,2016,09,26,73199138,24,20,-3276.8,-33,0.02,0.04,3.934,2,14.3,4.34,-0.89,-0.79,0.48,0.56,0.2,0.26,0,65535,,,3,-32713
138,2016,09,26,73200138,24,20,-3276.8,-33,0.02,0.04,3.934,2,14.3,3.64,-0.87,-0.79,0.49,0.55,0.19,0.26,0,65535,,,3,-32713
139,2016,09,26,73201139,23,20.1,-3276.8,-33,0.02,0.06,3.934,2,14.3,4.76,-0.9,-0.79,0.48,0.56,0.19,0.27,0,65535,,,3,-32713
140,2016,09,26,73202140,23,20.1,-3276.8,-33,0.02,0.04,3.934,2,14.3,2.5,-0.89,-0.8,0.49,0.57,0.2,0.27,0,65535,,,3,-32713
141,2016,09,26,73203142,23,20.2,-3276.8,-33,0.01,0.03,3.934,2,14.3,1.9,-0.89,-0.8,0.48,0.56,0.2,0.26,0,65535,,,3,-32713
142,2016,09,26,73204139,23,20.2,-3276.8,-33,0.01,0.03,3.934,2,14.3,4.1,-0.89,-0.81,0.48,0.55,0.19,0.27,0,65535,,,3,-32713
143,2016,09,26,73205142,23,20,-3276.8,-33,0.01,0.04,3.934,2,12.68,1.9,-0.9,-0.81,0.46,0.56,0.19,0.26,0,65535,,,3,-32713
144,2016,09,26,73206139,23,20,-3276.8,-33,0.02,0.04,3.934,4,12.68,2.08,-0.87,-0.79,0.48,0.56,0.19,0.26,0,65535,,,3,-32713
145,2016,09,26,73207141,23,19.8,-3276.8,-33,0.01,0.03,3.934,4,9.66,0.96,-0.89,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-32713
146,2016,09,26,73208142,23,19.8,-3276.8,-33,0.02,0.04,3.934,4,9.66,1.3,-0.91,-0.8,0.48,0.56,0.2,0.27,0,65535,,,3,-32713
147,2016,09,26,73209140,23,19.6,-3276.8,-33,0.02,0.03,3.934,5,9.66,0.6,-0.9,-0.79,0.49,0.56,0.19,0.26,0,65535,,,3,-32713
148,2016,09,26,73210145,22,19.6,-3276.8,-33,0.02,0.04,3.934,5,9.66,2.52,-0.89,-0.79,0.46,0.57,0.19,0.26,0,65535,,,3,-32713
149,2016,09,26,73211145,23,19.5,-3276.8,-33,0.02,0.04,3.934,5,9.66,2.12,-0.9,-0.8,0.49,0.56,0.2,0.26,0,65535,,,3,-32713
150,2016,09,26,73212141,23,19.5,-3276.8,-33,0.01,0.04,3.934,5,9.66,2.08,-0.89,-0.8,0.48,0.56,0.19,0.26,0,65535,,,3,-32713
151,2016,09,26,73213142,24,19.3,-3276.8,-33,0.02,0.06,3.934,5,9.66,3.56,-0.9,-0.79,0.46,0.55,0.19,0.26,0,65535,,,0,8247
152,2016,09,26,73214142,24,19.3,-3276.8,-33,0.02,0.04,3.934,5,9.66,1.86,-0.9,-0.79,0.49,0.56,0.19,0.26,0,65535,,,3,-32713
153,2016,09,26,73215142,25,19.2,-3276.8,-33,0.02,0.06,3.934,5,9.66,2,-0.87,-0.8,0.48,0.56,0.2,0.28,0,65535,,,3,-32713
154,2016,09,26,73216142,25,19.2,-3276.8,-33,0.02,0.04,3.934,5,9.66,3.68,-0.89,-0.8,0.48,0.56,0.19,0.27,0,65535,,,0,8247
155,2016,09,26,73217142,25,18.8,-3276.8,-33,0.02,0.04,3.934,4,9.66,2.06,-0.9,-0.81,0.49,0.56,0.19,0.27,0,65535,,,0,-32713
156,2016,09,26,73218142,25,18.8,-3276.8,-33,0.02,0.04,3.934,4,9.66,2.54,-0.89,-0.79,0.48,0.57,0.19,0.27,0,65535,,,0,-32713
157,2016,09,26,73219144,27,18.7,-3276.8,-33,0.01,0.03,3.934,4,9.66,4.78,-0.9,-0.8,0.49,0.56,0.19,0.27,0,65535,,,0,-32713
158,2016,09,26,73220143,27,18.7,-3276.8,-33,0.02,0.04,3.934,3,9.66,2.94,-0.89,-0.79,0.48,0.56,0.2,0.27,0,65535,,,3,-32713
159,2016,09,26,73221143,28,18.3,-3276.8,-33,0.01,0.04,3.934,3,9.66,1.64,-0.89,-0.8,0.5,0.56,0.2,0.27,0,65535,,,3,-24521
160,2016,09,26,73222145,28,18.3,-3276.8,-33,0.01,0.04,3.934,3,9.66,2.72,-0.89,-0.79,0.48,0.56,0.19,0.26,0,65535,,,0,8247
161,2016,09,26,73223145,28,18,-3276.8,-33,0.01,0.04,3.934,3,9.66,2.3,-0.89,-0.8,0.46,0.55,0.2,0.27,0,65535,,,0,8247
162,2016,09,26,73224145,28,18,-3276.8,-33,0.02,0.03,3.934,3,9.66,2.86,-0.87,-0.8,0.49,0.56,0.19,0.27,0,65535,,,0,-24521
163,2016,09,26,73225146,28,18,-3276.8,-33,0.02,0.06,3.934,2,9.66,5.48,-0.89,-0.8,0.49,0.57,0.2,0.27,0,65535,,,0,8247
164,2016,09,26,73226145,29,18,-3276.8,-33,0.01,0.03,3.934,2,9.66,4.5,-0.89,-0.8,0.48,0.55,0.19,0.26,0,65535,,,0,8247
165,2016,09,26,73227145,28,18,-3276.8,-33,0.02,0.06,3.934,2,9.66,4.02,-0.89,-0.8,0.49,0.55,0.19,0.3,0,65535,,,0,-24521
166,2016,09,26,73228145,29,18,-3276.8,-33,0.02,0.04,3.934,2,9.66,3.46,-0.9,-0.79,0.48,0.56,0.2,0.25,0,65535,,,0,-24521
167,2016,09,26,73229145,29,18,-3276.8,-33,0.01,0.04,3.934,2,9.66,1.94,-0.89,-0.8,0.46,0.57,0.2,0.26,0,65535,,,3,-24521
168,2016,09,26,73230145,29,18,-3276.8,-33,0.01,0.04,3.934,2,9.66,2.72,-0.87,-0.8,0.49,0.56,0.2,0.26,0,65535,,,3,-24521
169,2016,09,26,73231145,29,17.7,-3276.8,-33,0.02,0.06,3.934,2,9.66,4.16,-0.9,-0.8,0.46,0.55,0.2,0.28,0,65535,,,3,-24521
170,2016,09,26,73232145,30,17.7,-3276.8,-33,0.01,0.04,3.934,1,9.66,2.9,-0.9,-0.8,0.49,0.56,0.2,0.26,0,65535,,,3,-24521
171,2016,09,26,73233146,29,17.4,-3276.8,-33,0.02,0.03,3.934,2,9.66,1.62,-0.89,-0.8,0.48,0.56,0.19,0.27,0,65535,,,3,-24521
172,2016,09,26,73234146,29,17.4,-3276.8,-33,0.02,0.04,3.934,2,9.66,1.6,-0.89,-0.8,0.46,0.57,0.19,0.26,0,65535,,,3,-24521
173,2016,09,26,73235145,30,17.2,-3276.8,-33,0.02,0.06,3.934,2,9.66,2.3,-0.91,-0.8,0.46,0.56,0.19,0.27,0,65535,,,0,8247
174,2016,09,26,73236146,30,17.2,-3276.8,-33,0.02,0.04,3.934,2,9.66,2.2,-0.89,-0.79,0.5,0.56,0.19,0.28,0,65535,,,3,-24521
175,2016,09,26,73237145,30,17,-3276.8,-33,0.02,0.06,3.933,2,9.66,2.52,-0.9,-0.8,0.48,0.56,0.19,0.26,0,65535,,,3,-24521
176,2016,09,26,73238145,31,17,-3276.8,-33,0.01,0.04,3.933,2,9.66,2.4,-0.89,-0.8,0.49,0.55,0.19,0.28,0,65535,,,3,-24521
177,2016,09,26,73239146,32,16.8,-3276.8,-33,0.02,0.04,3.933,2,9.66,2.02,-0.89,-0.8,0.46,0.56,0.2,0.27,0,65535,,,3,-24521
178,2016,09,26,73240151,32,16.8,-3276.8,-33,0.01,0.04,3.933,2,9.66,1.06,-0.9,-0.81,0.48,0.55,0.19,0.26,0,65535,,,3,-24521
179,2016,09,26,73241148,32,16.9,-3276.8,-33,0.01,0.03,3.933,2,9.66,1.94,-0.9,-0.8,0.48,0.55,0.19,0.25,0,65535,,,3,-24521
180,2016,09,26,73242151,32,16.9,-3276.8,-33,0.02,0.06,3.933,2,9.66,3.66,-0.91,-0.79,0.48,0.56,0.19,0.27,0,65535,,,3,-24521
181,2016,09,26,73243148,32,16.7,-3276.8,-33,0.02,0.04,3.933,2,9.66,3.36,-0.9,-0.79,0.46,0.55,0.2,0.26,0,65535,,,3,-24521
182,2016,09,26,73244148,32,16.7,-3276.8,-33,0.02,0.04,3.933,2,9.66,2.58,-0.89,-0.8,0.46,0.55,0.2,0.26,0,65535,,,3,-24521
183,2016,09,26,73245151,32,16.6,-3276.8,-33,0.02,0.04,3.933,2,9.66,4.08,-0.89,-0.79,0.49,0.55,0.19,0.27,0,65535,,,3,-24521
184,2016,09,26,73246148,32,16.6,-3276.8,-33,0.02,0.06,3.933,2,9.66,2.8,-0.91,-0.79,0.48,0.55,0.19,0.27,0,65535,,,3,-24521
185,2016,09,26,73247151,33,16.4,-3276.8,-33,0.01,0.04,3.933,2,9.66,2.66,-0.89,-0.8,0.48,0.55,0.2,0.26,0,65535,,,3,-24521
186,2016,09,26,73248152,33,16.4,-3276.8,-33,0.01,0.04,3.933,2,9.66,4.28,-0.89,-0.79,0.48,0.55,0.19,0.27,0,65535,,,0,8247
187,2016,09,26,73249151,33,16.3,-3276.8,-33,0.02,0.04,3.933,2,9.66,2.4,-0.89,-0.79,0.48,0.55,0.2,0.27,0,65535,,,3,-24521
188,2016,09,26,73250148,33,16.3,-3276.8,-33,0.01,0.04,3.933,2,9.66,3.62,-0.89,-0.79,0.49,0.55,0.19,0.27,0,65535,,,3,-24521
189,2016,09,26,73251152,33,16.4,-3276.8,-33,0.02,0.04,3.933,2,9.66,4.7,-0.89,-0.8,0.48,0.56,0.19,0.27,0,65535,,,3,-24521
190,2016,09,26,73252148,33,16.4,-3276.8,-33,0.02,0.04,3.933,2,9.66,2.76,-0.87,-0.79,0.46,0.56,0.19,0.27,0,65535,,,3,-24521
191,2016,09,26,73253148,34,16.6,-3276.8,-33,0.02,0.04,3.933,2,9.66,3.56,-0.89,-0.8,0.49,0.55,0.19,0.28,0,65535,,,3,-24521
192,2016,09,26,73254153,34,16.6,-3276.8,-33,0.02,0.04,3.933,2,9.66,4.32,-0.89,-0.8,0.46,0.55,0.19,0.27,0,65535,,,3,-24521
193,2016,09,26,73255148,34,16.7,-3276.8,-33,0.01,0.04,3.933,1,9.66,3.02,-0.89,-0.81,0.48,0.57,0.19,0.26,0,65535,,,3,-24521
194,2016,09,26,73256149,34,16.7,-3276.8,-33,0.01,0.04,3.933,2,9.66,1.58,-0.91,-0.8,0.48,0.54,0.19,0.27,0,65535,,,3,-24521
195,2016,09,26,73257153,35,17.1,-3276.8,-33,0.01,0.03,3.933,1,9.66,2.46,-0.9,-0.8,0.48,0.55,0.2,0.26,0,65535,,,0,8247
196,2016,09,26,73258148,35,17.1,-3276.8,-33,0.01,0.04,3.933,1,9.66,4.76,-0.91,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-24521
197,2016,09,26,73259149,34,17.2,-3276.8,-33,0.02,0.06,3.933,2,9.66,2.48,-0.89,-0.79,0.49,0.56,0.2,0.26,0,65535,,,3,-24521
198,2016,09,26,73260153,33,17.2,-3276.8,-33,0.02,0.06,3.933,2,9.66,1.84,-0.87,-0.78,0.49,0.56,0.2,0.27,0,65535,,,3,-32713
199,2016,09,26,73261153,33,17,-3276.8,-33,0.02,0.04,3.933,2,9.66,3.54,-0.89,-0.79,0.48,0.56,0.21,0.28,0,65535,,,3,-32713
200,2016,09,26,73262154,35,17,-3276.8,-33,0.01,0.03,3.933,2,9.66,3.64,-0.87,-0.8,0.49,0.55,0.2,0.26,0,65535,,,3,-32713
201,2016,09,26,73263154,34,17.1,-3276.8,-34,0.01,0.03,3.932,2,9.66,2.62,-0.87,-0.79,0.5,0.56,0.19,0.28,0,65535,,,3,-32713
202,2016,09,26,73264154,33,17.1,-3276.8,-34,0.02,0.04,3.932,2,9.66,3.02,-0.89,-0.79,0.46,0.56,0.21,0.28,0,65535,,,3,-32713
203,2016,09,26,73265156,32,17.2,-3276.8,-33,0.01,0.04,3.932,2,9.66,4.12,-0.89,-0.79,0.46,0.56,0.21,0.28,0,65535,,,3,-32713
204,2016,09,26,73266156,33,17.2,-3276.8,-34,0.01,0.04,3.932,2,9.66,3.34,-0.89,-0.79,0.49,0.57,0.2,0.27,0,65535,,,3,-32713
205,2016,09,26,73267155,34,17.3,-3276.8,-33,0.01,0.04,3.932,2,9.66,2.36,-0.89,-0.79,0.48,0.56,0.2,0.26,0,65535,,,3,-32713
206,2016,09,26,73268158,36,17.3,-3276.8,-33,0.02,0.03,3.932,2,9.66,2.58,-0.87,-0.8,0.49,0.55,0.19,0.27,0,65535,,,3,-32713
207,2016,09,26,73269158,38,17.3,-3276.8,-33,0.02,0.04,3.932,2,9.66,2.04,-0.89,-0.8,0.49,0.57,0.19,0.27,0,65535,,,3,-32713
208,2016,09,26,73270153,39,17.3,-3276.8,-33,0.01,0.06,3.932,2,9.66,1.48,-0.87,-0.79,0.49,0.55,0.2,0.28,0,65535,,,3,-32713
209,2016,09,26,73271157,39,17.1,-3276.8,-33,0.01,0.03,3.932,1,9.66,4.12,-0.89,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-32713
210,2016,09,26,73272155,39,17.1,-3276.8,-33,0.02,0.04,3.932,1,9.66,2.36,-0.9,-0.8,0.49,0.55,0.2,0.26,0,65535,,,3,-32713
