SeqNo, Year, Month, Day, ms, RtoR Data
186,2016,09,26,53683859,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
187,2016,09,26,53684868,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
188,2016,09,26,53685877,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,-1931
,,,,,10504
,,,,,10504
,,,,,10504
,,,,,10504
,,,,,10504
,,,,,10504
,,,,,10504
,,,,,10504
,,,,,10504
,,,,,10504
,,,,,10504
,,,,,10504
189,2016,09,26,53686886,10504
,,,,,10504
,,,,,10504
,,,,,10504
,,,,,10504
,,,,,10504
,,,,,10504
,,,,,10504
,,,,,10504
,,,,,10504
,,,,,10504
,,,,,10504
,,,,,10504
,,,,,10504
,,,,,10504
,,,,,10504
,,,,,10504
,,,,,10504
190,2016,09,26,53687894,10504
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
191,2016,09,26,53688902,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
192,2016,09,26,53689909,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
193,2016,09,26,53690918,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
194,2016,09,26,53691926,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
195,2016,09,26,53692935,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
196,2016,09,26,53693942,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,4582
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
197,2016,09,26,53694950,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
198,2016,09,26,53695958,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
199,2016,09,26,53696967,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
200,2016,09,26,53697978,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,2075
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
201,2016,09,26,53698983,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
202,2016,09,26,53699996,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
203,2016,09,26,53700999,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
204,2016,09,26,53702007,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
205,2016,09,26,53703020,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
206,2016,09,26,53704023,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
207,2016,09,26,53705031,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
208,2016,09,26,53706042,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
209,2016,09,26,53707050,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
210,2016,09,26,53708056,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,-1904
,,,,,10451
,,,,,10451
,,,,,10451
,,,,,10451
,,,,,10451
,,,,,10451
211,2016,09,26,53709063,10451
,,,,,10451
,,,,,10451
,,,,,10451
,,,,,10451
,,,,,10451
,,,,,10451
,,,,,10451
,,,,,10451
,,,,,10451
,,,,,10451
,,,,,10451
,,,,,10451
,,,,,10451
,,,,,10451
,,,,,10451
,,,,,10451
,,,,,10451
212,2016,09,26,53710076,10451
,,,,,10451
,,,,,-1536
,,,,,-1536
,,,,,-1536
,,,,,-1536
,,,,,-1536
,,,,,222
,,,,,222
,,,,,222
,,,,,222
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
213,2016,09,26,53711085,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
214,2016,09,26,53712087,-198
,,,,,-198
,,,,,1492
,,,,,1492
,,,,,1492
,,,,,1492
,,,,,-196
,,,,,-196
,,,,,-196
,,,,,-196
,,,,,-196
,,,,,-196
,,,,,-196
,,,,,-196
,,,,,-196
,,,,,-196
,,,,,-196
,,,,,-196
215,2016,09,26,53713101,-196
,,,,,-196
,,,,,-196
,,,,,-196
,,,,,-196
,,,,,-196
,,,,,924
,,,,,924
,,,,,924
,,,,,924
,,,,,924
,,,,,924
,,,,,924
,,,,,924
,,,,,924
,,,,,924
,,,,,924
,,,,,924
216,2016,09,26,53714110,924
,,,,,924
,,,,,924
,,,,,924
,,,,,924
,,,,,924
,,,,,-1059
,,,,,-1059
,,,,,-1059
,,,,,-1059
,,,,,-1059
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
217,2016,09,26,53715111,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
218,2016,09,26,53716122,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
219,2016,09,26,53717130,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
220,2016,09,26,53718137,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
221,2016,09,26,53719146,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
222,2016,09,26,53720153,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
223,2016,09,26,53721166,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
224,2016,09,26,53722174,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
225,2016,09,26,53723182,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
226,2016,09,26,53724187,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
227,2016,09,26,53725194,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
228,2016,09,26,53726203,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
229,2016,09,26,53727210,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
230,2016,09,26,53728225,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
231,2016,09,26,53729227,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
232,2016,09,26,53730236,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
233,2016,09,26,53731247,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
234,2016,09,26,53732255,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
235,2016,09,26,53733263,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
236,2016,09,26,53734271,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
237,2016,09,26,53735279,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
238,2016,09,26,53736289,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
239,2016,09,26,53737296,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
240,2016,09,26,53738304,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
241,2016,09,26,53739312,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
242,2016,09,26,53740320,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
243,2016,09,26,53741328,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
244,2016,09,26,53742336,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
245,2016,09,26,53743344,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
246,2016,09,26,53744352,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
247,2016,09,26,53745360,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
248,2016,09,26,53746368,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
249,2016,09,26,53747377,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
250,2016,09,26,53748385,167
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
251,2016,09,26,53749393,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
252,2016,09,26,53750401,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
253,2016,09,26,53751410,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
254,2016,09,26,53752418,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
255,2016,09,26,53753426,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
0,2016,09,26,53754434,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
1,2016,09,26,53755442,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
2,2016,09,26,53756449,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
3,2016,09,26,53757458,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
4,2016,09,26,53758464,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
5,2016,09,26,53759476,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
6,2016,09,26,53760479,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
7,2016,09,26,53761487,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
8,2016,09,26,53762498,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
9,2016,09,26,53763506,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
10,2016,09,26,53764514,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
11,2016,09,26,53765522,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
12,2016,09,26,53766530,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
13,2016,09,26,53767539,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
14,2016,09,26,53768547,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
15,2016,09,26,53769555,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,0
,,,,,21947
,,,,,21947
