SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
222,2016,09,01,77111111,2,58,22.3,-3276.8,-11,0.01,0.03,3.961,60,4,65535,255,5.12,0.28,95,65535,100,65535,1,246,-1.01,-0.95,0.1,0.19,0.1,0.18,22.6,512,254,-75,12,37.3,415,421,507,0
223,2016,09,01,77112111,2,58,21.9,-3276.8,-11,0.01,0.06,3.961,60,4,65535,255,5.18,0.28,96,65535,100,65535,1,247,-1.01,-0.95,0.1,0.2,0.08,0.18,22.6,512,254,-75,12,37.3,421,411,518,0
224,2016,09,01,77113112,2,58,21.9,-3276.8,-11,0.01,0.03,3.961,60,4,65535,255,5.18,0.3,96,65535,100,65535,1,248,-1,-0.97,0.12,0.18,0.12,0.18,22.7,512,254,-75,12,37.3,415,420,507,0
225,2016,09,01,77114112,2,58,21.8,-3276.8,-11,0.01,0.03,3.96,60,4,65535,255,5.2,0.3,97,65535,100,65535,1,249,-1.01,-0.96,0.1,0.19,0.1,0.18,22.7,512,254,0,12,37.3,415,423,508,0
226,2016,09,01,77115112,2,58,21.8,-3276.8,-11,0.01,0.03,3.96,60,4,65535,255,5.2,0.32,97,65535,100,65535,1,250,-1.01,-0.96,0.09,0.19,0.1,0.18,22.7,512,254,0,12,37.3,415,422,508,0
227,2016,09,01,77116113,2,57,21.7,-3276.8,-11,0.01,0.03,3.96,60,4,65535,255,5.1,0.3,98,65535,100,65535,1,251,-1.01,-0.96,0.1,0.19,0.09,0.16,22.7,512,254,-75,12,37.3,415,420,507,0
228,2016,09,01,77117113,2,58,21.7,-3276.8,-11,0.01,0.04,3.96,60,4,65535,255,5.1,0.38,98,65535,100,65535,1,252,-1,-0.96,0.09,0.18,0.1,0.18,22.7,512,254,-75,12,37.3,415,421,507,0
229,2016,09,01,77118119,2,60,21.7,-3276.8,-10,0.01,0.03,3.96,60,4,65535,255,5,0.36,98,65535,100,65535,1,253,-1,-0.97,0.1,0.16,0.1,0.18,22.7,512,254,0,12,37.3,415,421,508,0
230,2016,09,01,77119114,2,60,21.7,-3276.8,-11,0.01,0.03,3.96,60,4,65535,255,5,0.32,98,65535,100,65535,1,254,-1,-0.96,0.1,0.18,0.1,0.16,22.7,512,254,-75,12,37.3,415,422,508,0
231,2016,09,01,77120114,2,60,21.6,-3276.8,-11,0.01,0.04,3.96,60,4,65535,255,5.14,0.32,99,65535,100,65535,1,255,-0.98,-0.96,0.12,0.19,0.1,0.18,22.7,512,254,0,12,37.3,414,421,507,0
232,2016,09,01,77121113,2,60,21.6,-3276.8,-11,0.01,0.02,3.96,60,4,65535,255,5.14,0.28,99,65535,100,65535,1,256,-1,-0.97,0.1,0.18,0.12,0.18,22.7,512,254,0,12,37.3,415,422,508,0
233,2016,09,01,77122113,2,59,21.5,-3276.8,-11,0.01,0.04,3.96,60,4,65535,255,5.22,0.28,99,65535,100,65535,1,257,-1,-0.96,0.09,0.19,0.1,0.16,22.7,512,254,-75,12,37.3,415,422,507,0
234,2016,09,01,77123114,2,57,21.5,-3276.8,-11,0.01,0.04,3.96,60,4,65535,255,5.22,0.28,99,65535,100,65535,1,258,-1.01,-0.96,0.09,0.19,0.09,0.18,22.7,512,254,0,12,37.3,415,421,507,0
235,2016,09,01,77124114,2,58,21.5,-3276.8,-11,0.01,0.03,3.96,60,4,65535,255,5.18,0.3,99,65535,100,65535,1,259,-1.01,-0.96,0.1,0.19,0.09,0.18,22.7,512,254,-75,12,37.3,404,413,496,0
236,2016,09,01,77125114,2,59,21.5,-3276.8,-11,0.01,0.04,3.96,60,4,65535,255,5.18,0.3,99,65535,100,65535,1,260,-1.01,-0.96,0.09,0.18,0.1,0.18,22.7,512,254,-75,12,37.3,415,421,508,0
237,2016,09,01,77126120,2,59,21.5,-3276.8,-11,0.01,0.04,3.96,60,4,65535,255,5.2,0.36,99,65535,100,65535,1,261,-1.01,-0.96,0.09,0.19,0.1,0.16,22.8,512,254,0,12,37.3,425,430,514,0
238,2016,09,01,77127120,2,62,21.5,-3276.8,-11,0.01,0.03,3.96,60,4,65535,255,5.2,0.3,100,65535,100,65535,1,262,-1.02,-0.96,0.1,0.19,0.1,0.18,22.8,512,254,-75,12,37.3,415,421,507,0
239,2016,09,01,77128121,2,59,21.4,-3276.8,-11,0.01,0.03,3.96,60,4,65535,255,5.18,0.3,100,65535,100,65535,1,263,-1,-0.97,0.1,0.19,0.09,0.18,22.8,512,254,0,12,37.3,415,422,508,0
240,2016,09,01,77129119,2,57,21.4,-3276.8,-11,0.01,0.03,3.96,60,5,65535,255,5.18,0.26,100,65535,100,65535,1,264,-1.02,-0.96,0.12,0.18,0.1,0.18,22.8,512,254,-75,12,37.3,414,417,499,0
241,2016,09,01,77130120,2,57,21.4,-3276.8,-11,0.01,0.04,3.96,60,5,65535,255,5.12,0.26,100,65535,100,65535,1,265,-1,-0.96,0.09,0.19,0.12,0.18,22.8,512,254,-75,12,37.3,415,421,509,0
242,2016,09,01,77131121,2,57,21.4,-3276.8,-11,0.01,0.03,3.96,60,5,65535,255,5.12,0.3,100,65535,100,65535,1,266,-1,-0.97,0.09,0.19,0.09,0.18,22.8,512,254,0,12,37.3,415,421,507,0
243,2016,09,01,77132117,2,60,21.6,-3276.8,-11,0.01,0.04,3.96,60,4,65535,255,5.14,0.28,100,65535,100,65535,1,267,-1.01,-0.96,0.1,0.19,0.1,0.18,22.8,512,254,-75,12,37.3,415,421,508,0
244,2016,09,01,77133121,2,58,21.6,-3276.8,-11,0.01,0.03,3.96,60,4,65535,255,5.14,0.32,100,65535,100,65535,1,268,-1,-0.96,0.1,0.2,0.09,0.16,22.8,512,254,-75,12,37.3,415,422,508,0
245,2016,09,01,77134121,2,59,21.6,-3276.8,-11,0.01,0.04,3.96,60,4,65535,255,5.12,0.34,100,65535,100,65535,1,269,-1,-0.96,0.08,0.19,0.1,0.18,22.8,512,254,0,12,37.3,414,422,508,0
246,2016,09,01,77135121,2,59,21.6,-3276.8,-11,0.01,0.04,3.96,60,4,65535,255,5.12,0.34,100,65535,100,65535,1,270,-1,-0.97,0.09,0.19,0.1,0.18,22.8,512,254,-75,12,37.3,415,421,507,0
247,2016,09,01,77136121,2,58,21.5,-3276.8,-11,0.01,0.03,3.96,60,4,65535,255,5.08,0.32,100,65535,100,65535,1,271,-1,-0.96,0.1,0.19,0.09,0.18,22.8,512,254,-75,12,37.3,415,406,486,0
248,2016,09,01,77137121,2,61,21.5,-3276.8,-11,0.01,0.03,3.96,60,4,65535,255,5.08,0.3,100,65535,100,65535,1,272,-1,-0.97,0.1,0.19,0.12,0.18,22.8,512,254,-1,12,37.3,415,421,508,0
249,2016,09,01,77138121,2,62,21.5,-3276.8,-11,0.01,0.03,3.96,60,4,65535,255,5.12,0.26,100,65535,100,65535,1,273,-1,-0.96,0.1,0.19,0.1,0.18,22.8,512,254,-75,12,37.3,421,429,515,0
250,2016,09,01,77139121,2,65,21.5,-3276.8,-11,0.01,0.03,3.96,60,5,65535,255,5.12,0.26,100,65535,100,65535,1,274,-1,-0.97,0.1,0.19,0.1,0.18,22.8,512,254,-75,12,37.3,415,421,507,0
251,2016,09,01,77140121,2,68,21.7,-3276.8,-11,0.01,0.03,3.96,60,5,65535,255,5.3,0.28,100,65535,100,65535,1,275,-1.01,-0.97,0.12,0.19,0.12,0.16,22.8,512,254,0,12,37.3,416,421,508,0
252,2016,09,01,77141121,2,67,21.7,-3276.8,-11,0.01,0.04,3.96,60,5,65535,255,5.3,0.3,100,65535,100,65535,1,276,-1,-0.96,0.09,0.19,0.09,0.18,22.8,512,254,-75,12,37.3,415,421,508,0
253,2016,09,01,77142121,2,64,21.7,-3276.8,-11,0.01,0.04,3.96,60,5,65535,255,5.28,0.34,100,65535,100,65535,1,277,-1,-0.97,0.09,0.18,0.1,0.18,22.8,512,254,0,12,37.3,414,421,508,0
254,2016,09,01,77143121,2,61,21.7,-3276.8,-11,0.01,0.04,3.96,60,5,65535,255,5.28,0.36,100,65535,100,65535,1,278,-1.01,-0.97,0.09,0.18,0.1,0.18,22.8,512,254,-75,12,37.3,415,421,508,0
255,2016,09,01,77144121,2,58,21.6,-3276.8,-11,0.01,0.03,3.96,60,5,65535,255,5.12,0.34,100,65535,100,65535,1,279,-1.01,-0.96,0.1,0.19,0.09,0.18,22.8,512,254,0,12,37.3,415,420,507,0
0,2016,09,01,77145121,2,59,21.6,-3276.8,-11,0.01,0.03,3.96,60,5,65535,255,5.12,0.3,100,65535,100,65535,1,280,-1.01,-0.96,0.1,0.18,0.1,0.18,22.8,512,254,0,12,37.3,416,422,508,0
1,2016,09,01,77146121,2,59,21.8,-3276.8,-11,0.01,0.03,3.96,60,5,65535,255,5.1,0.34,100,65535,100,65535,1,281,-1.01,-0.96,0.1,0.18,0.12,0.16,22.8,512,254,-75,12,37.3,415,422,507,0
2,2016,09,01,77147121,2,59,21.8,-3276.8,-10,0.01,0.04,3.96,60,5,65535,255,5.1,0.32,100,65535,100,65535,1,282,-1,-0.96,0.09,0.19,0.12,0.18,22.8,512,254,-75,12,37.3,415,421,508,0
3,2016,09,01,77148124,2,63,22,-3276.8,-11,0.01,0.03,3.96,60,5,65535,255,5.08,0.3,100,65535,100,65535,1,283,-1.01,-0.97,0.09,0.18,0.1,0.16,22.8,512,254,0,12,37.3,417,415,508,0
4,2016,09,01,77149124,2,63,22,-3276.8,-11,0.01,0.03,3.96,60,5,65535,255,5.08,0.28,100,65535,100,65535,1,284,-1.01,-0.96,0.09,0.18,0.1,0.18,22.9,512,254,-75,12,37.3,415,421,508,0
5,2016,09,01,77150125,2,62,21.9,-3276.8,-11,0.01,0.03,3.96,60,5,65535,255,5.08,0.28,100,65535,100,65535,1,285,-1,-0.97,0.08,0.18,0.1,0.18,22.9,512,254,-75,12,37.3,415,422,507,0
6,2016,09,01,77151124,2,63,21.9,-3276.8,-11,0.01,0.03,3.96,60,5,65535,255,5.08,0.28,100,65535,100,65535,3,0,-1,-0.96,0.09,0.18,0.12,0.18,22.9,512,254,-75,12,37.3,415,421,508,0
7,2016,09,01,77152123,2,60,21.9,-3276.8,-11,0.01,0.03,3.96,60,5,65535,255,5.14,0.3,100,65535,100,65535,3,1,-1,-0.96,0.12,0.19,0.12,0.18,22.9,512,254,-75,12,37.3,415,421,508,0
8,2016,09,01,77153123,2,62,21.9,-3276.8,-11,0.01,0.04,3.96,60,5,65535,255,5.14,0.34,100,65535,100,65535,3,2,-0.98,-0.97,0.08,0.18,0.12,0.18,22.9,512,254,0,12,37.3,414,421,508,0
9,2016,09,01,77154125,2,59,22.1,-3276.8,-11,0.01,0.04,3.96,60,5,65535,255,5.34,0.34,100,65535,100,65535,3,3,-1,-0.96,0.09,0.19,0.12,0.18,22.9,512,254,-75,12,37.3,416,422,508,0
10,2016,09,01,77155124,2,57,22.1,-3276.8,-11,0.01,0.03,3.96,60,5,65535,255,5.34,0.36,100,65535,100,65535,3,4,-1,-0.96,0.1,0.19,0.12,0.16,22.9,512,254,-75,12,37.3,415,422,508,0
11,2016,09,01,77156125,2,59,22.3,-3276.8,-11,0.01,0.04,3.96,60,4,65535,255,5.28,0.36,100,65535,100,65535,3,5,-1,-0.97,0.1,0.18,0.09,0.16,22.9,512,254,0,12,37.3,416,422,507,0
12,2016,09,01,77157125,2,59,22.3,-3276.8,-11,0.01,0.04,3.96,60,4,65535,255,5.28,0.34,100,65535,100,65535,3,6,-1.01,-0.97,0.1,0.2,0.1,0.16,22.9,512,254,-75,12,37.3,428,426,511,0
13,2016,09,01,77158122,2,61,22.1,-3276.8,-11,0.01,0.03,3.96,60,5,65535,255,4.96,0.34,100,65535,100,65535,3,7,-1,-0.97,0.09,0.18,0.09,0.18,22.9,512,254,-75,12,37.3,415,421,507,0
14,2016,09,01,77159123,2,62,22.1,-3276.8,-10,0.01,0.04,3.96,60,5,65535,255,4.96,0.3,100,65535,100,65535,3,8,-1.01,-0.96,0.09,0.18,0.1,0.16,22.9,512,254,0,12,37.3,415,420,508,0
15,2016,09,01,77160124,2,62,22,-3276.8,-10,0.01,0.03,3.96,60,5,65535,255,5.16,0.34,100,65535,100,65535,3,9,-1,-0.96,0.09,0.18,0.1,0.18,22.9,512,254,0,12,37.3,415,421,508,0
16,2016,09,01,77161123,2,66,22,-3276.8,-11,0.01,0.03,3.96,60,4,65535,255,5.16,0.32,100,65535,100,65535,3,10,-1,-0.96,0.09,0.18,0.12,0.18,22.9,512,254,-75,12,37.3,415,421,508,0
17,2016,09,01,77162127,2,63,22.2,-3276.8,-10,0.01,0.03,3.96,60,5,65535,255,5.22,0.32,100,65535,100,65535,3,11,-1.02,-0.96,0.09,0.18,0.1,0.16,22.9,512,254,-75,12,37.3,415,421,507,0
18,2016,09,01,77163120,2,60,22.2,-3276.8,-10,0.01,0.04,3.96,60,5,65535,255,5.22,0.32,100,65535,100,65535,3,12,-1,-0.97,0.09,0.19,0.1,0.18,22.9,512,254,-75,12,37.3,414,422,507,0
19,2016,09,01,77164125,2,63,22.4,-3276.8,-10,0.01,0.03,3.96,60,5,65535,255,5.36,0.3,100,65535,100,65535,3,13,-1,-0.95,0.09,0.18,0.1,0.18,22.9,512,254,0,12,37.3,417,422,509,0
20,2016,09,01,77165125,2,61,22.4,-3276.8,-10,0.01,0.03,3.959,59,4,65535,255,5.36,0.32,100,65535,100,65535,3,14,-1,-0.97,0.09,0.18,0.09,0.18,22.9,512,254,-75,12,37.3,415,421,507,0
21,2016,09,01,77166125,2,59,22.3,-3276.8,-10,0.01,0.03,3.959,59,5,65535,255,5.28,0.38,100,65535,100,65535,3,15,-1,-0.96,0.09,0.18,0.1,0.18,22.9,512,95,-75,12,37.3,415,422,508,0
22,2016,09,01,77167125,2,59,22.3,-3276.8,-10,0.01,0.03,3.959,59,5,65535,255,5.28,0.38,100,65535,100,65535,3,16,-1,-0.96,0.1,0.16,0.09,0.18,22.9,512,254,0,12,37.3,422,419,506,0
23,2016,09,01,77168125,2,59,22.1,-3276.8,-10,0.01,0.03,3.959,59,4,65535,255,5.26,0.34,100,65535,100,65535,3,17,-1,-0.96,0.1,0.16,0.09,0.18,22.9,512,254,-75,12,37.3,415,421,507,0
24,2016,09,01,77169125,2,61,22.1,-3276.8,-10,0.01,0.03,3.959,59,5,65535,255,5.26,0.28,100,65535,100,65535,3,18,-1.01,-0.96,0.09,0.18,0.1,0.18,22.9,512,254,-75,12,37.3,414,420,508,0
25,2016,09,01,77170125,2,62,22.3,-3276.8,-10,0.02,0.04,3.959,59,5,65535,255,5.18,0.3,100,65535,100,65535,3,19,-1.02,-0.97,0.07,0.19,0.1,0.18,22.9,512,254,-3,12,37.3,415,421,507,0
26,2016,09,01,77171125,2,64,22.3,-3276.8,-10,0.01,0.04,3.959,59,5,65535,255,5.18,0.3,100,65535,100,65535,3,20,-1.01,-0.95,0.07,0.18,0.1,0.18,22.9,512,254,-75,12,37.3,415,422,508,0
27,2016,09,01,77172125,2,64,22.5,-3276.8,-10,0.01,0.04,3.959,59,5,65535,255,5.16,0.38,100,65535,100,65535,3,21,-1.01,-0.96,0.08,0.18,0.09,0.16,22.9,512,254,-75,12,37.3,415,422,507,0
28,2016,09,01,77173125,2,62,22.5,-3276.8,-10,0.01,0.03,3.959,59,5,65535,255,5.16,0.3,100,65535,100,65535,3,22,-1.01,-0.97,0.09,0.16,0.12,0.18,23,512,254,-75,12,37.3,415,420,508,0
29,2016,09,01,77174125,2,61,22.6,-3276.8,-10,0.02,0.04,3.959,59,5,65535,255,5.3,0.3,100,65535,100,65535,3,23,-1,-0.96,0.08,0.18,0.1,0.16,23,512,254,0,12,37.3,412,420,494,0
30,2016,09,01,77175125,2,60,22.6,-3276.8,-10,0.01,0.06,3.959,59,5,65535,255,5.3,0.34,100,65535,100,65535,3,24,-1,-0.96,0.07,0.19,0.1,0.18,23.1,512,254,0,12,37.3,415,421,507,0
31,2016,09,01,77176126,2,62,22.5,-3276.8,-10,0.01,0.03,3.959,59,5,65535,255,5.36,0.3,100,65535,100,65535,3,25,-1.01,-0.96,0.09,0.16,0.09,0.16,23.1,512,254,0,12,37.3,415,421,507,0
32,2016,09,01,77177125,2,62,22.5,-3276.8,-10,0.01,0.04,3.959,59,5,65535,255,5.36,0.34,100,65535,100,65535,3,26,-1,-0.96,0.09,0.18,0.12,0.18,23.1,512,254,-75,12,37.3,415,421,508,0
33,2016,09,01,77178125,2,60,22.6,-3276.8,-10,0.01,0.03,3.959,59,5,65535,255,5.34,0.28,100,65535,100,65535,3,27,-1,-0.96,0.09,0.18,0.1,0.18,23.1,512,254,-4,12,37.3,416,422,508,0
34,2016,09,01,77179126,2,62,22.6,-3276.8,-10,0.01,0.03,3.959,59,5,65535,255,5.34,0.32,100,65535,100,65535,3,28,-1.01,-0.97,0.09,0.18,0.08,0.18,23.1,512,254,-75,12,37.3,414,421,507,0
35,2016,09,01,77180125,2,63,22.7,-3276.8,-10,0.01,0.04,3.959,59,5,65535,255,5.34,0.32,100,65535,100,65535,3,29,-1,-0.96,0.09,0.19,0.09,0.16,23.1,512,254,-75,12,37.3,415,421,507,0
36,2016,09,01,77181125,2,62,22.7,-3276.8,-10,0.01,0.03,3.959,59,5,65535,255,5.34,0.36,100,65535,100,65535,3,30,-1.01,-0.97,0.09,0.18,0.1,0.16,23.1,512,254,0,12,37.3,413,412,482,0
37,2016,09,01,77182126,2,63,22.6,-3276.8,-10,0.01,0.04,3.959,59,5,65535,255,5.24,0.34,100,65535,100,65535,3,31,-1.01,-0.96,0.08,0.16,0.09,0.18,23.1,512,254,-75,12,37.3,415,420,507,0
38,2016,09,01,77183125,2,61,22.6,-3276.8,-10,0.01,0.03,3.959,59,5,65535,255,5.24,0.28,100,65535,100,65535,3,32,-1.01,-0.96,0.08,0.16,0.09,0.16,23.1,512,254,-75,12,37.3,417,422,517,0
39,2016,09,01,77184125,2,59,22.4,-3276.8,-10,0.01,0.04,3.959,59,5,65535,255,5.16,0.28,100,65535,100,65535,3,33,-1,-0.96,0.09,0.18,0.1,0.16,23.1,512,254,-75,12,37.3,415,422,508,0
40,2016,09,01,77185126,2,60,22.4,-3276.8,-10,0.01,0.04,3.959,59,5,65535,255,5.16,0.34,100,65535,100,65535,3,34,-1,-0.97,0.09,0.18,0.09,0.18,23.1,512,254,-75,12,37.3,415,421,507,0
41,2016,09,01,77186126,2,61,22.6,-3276.8,-10,0.01,0.03,3.959,59,5,65535,255,5.12,0.36,100,65535,100,65535,3,35,-1,-0.96,0.09,0.18,0.09,0.18,23.1,512,254,0,12,37.3,414,421,507,0
42,2016,09,01,77187125,2,63,22.6,-3276.8,-10,0.01,0.04,3.959,59,5,65535,255,5.12,0.42,100,65535,100,65535,3,36,-1.01,-0.96,0.08,0.18,0.09,0.16,23.1,512,254,-75,12,37.3,415,421,508,0
43,2016,09,01,77188126,2,64,22.7,-3276.8,-10,0.01,0.03,3.959,59,5,65535,255,5.08,0.42,100,65535,100,65535,3,37,-1,-0.96,0.08,0.16,0.1,0.16,23.2,512,254,-75,12,37.3,415,420,507,0
44,2016,09,01,77189124,2,63,22.7,-3276.8,-10,0.01,0.03,3.959,59,5,65535,255,5.08,0.4,100,65535,100,65535,3,38,-1,-0.96,0.08,0.16,0.1,0.16,23.2,512,254,0,12,37.3,415,421,507,0
45,2016,09,01,77190128,2,61,22.5,-3276.8,-10,0.01,0.06,3.959,59,5,65535,255,5.06,0.38,100,65535,100,65535,3,39,-1.01,-0.96,0.09,0.19,0.09,0.16,23.2,512,254,-75,12,37.3,418,423,509,0
46,2016,09,01,77191126,2,60,22.5,-3276.8,-10,0.01,0.04,3.959,59,5,65535,255,5.06,0.4,100,65535,100,65535,3,40,-1,-0.96,0.08,0.18,0.09,0.18,23.2,512,254,-75,12,37.3,416,421,509,0
47,2016,09,01,77192127,2,59,22.4,-3276.8,-10,0.01,0.03,3.959,59,4,65535,255,5.04,0.36,100,65535,100,65535,3,41,-1,-0.97,0.09,0.18,0.09,0.16,23.2,512,254,-75,12,37.3,415,422,506,0
48,2016,09,01,77193131,2,61,22.4,-3276.8,-10,0.01,0.04,3.959,59,5,65535,255,5.04,0.34,100,65535,100,65535,3,42,-1,-0.96,0.06,0.18,0.09,0.16,23.2,512,254,-75,12,37.3,415,428,503,0
49,2016,09,01,77194126,2,61,22.3,-3276.8,-10,0.01,0.03,3.959,59,5,65535,255,5.06,0.3,100,65535,100,65535,3,43,-1,-0.96,0.08,0.16,0.08,0.18,23.2,512,254,-75,12,37.3,415,421,508,0
50,2016,09,01,77195127,2,60,22.3,-3276.8,-10,0.01,0.04,3.959,59,5,65535,255,5.06,0.34,100,65535,100,65535,3,44,-1.01,-0.96,0.06,0.16,0.1,0.16,23.2,512,254,-75,12,37.3,415,421,507,0
51,2016,09,01,77196128,2,64,22.4,-3276.8,-10,0.01,0.03,3.959,59,5,65535,255,5.32,0.36,100,65535,100,65535,3,45,-1.01,-0.96,0.08,0.18,0.1,0.18,23.2,512,254,0,12,37.3,415,420,507,0
52,2016,09,01,77197127,2,61,22.4,-3276.8,-10,0.01,0.06,3.959,59,5,65535,255,5.32,0.34,100,65535,100,65535,3,46,-1,-0.96,0.07,0.18,0.09,0.18,23.2,512,254,-75,12,37.3,416,422,509,0
53,2016,09,01,77198129,2,59,22.3,-3276.8,-10,0.01,0.06,3.959,59,5,65535,255,5.3,0.32,100,65535,100,65535,3,47,-1.01,-0.96,0.07,0.16,0.1,0.18,23.2,512,254,0,12,37.3,415,422,507,0
54,2016,09,01,77199132,2,58,22.3,-3276.8,-10,0.01,0.04,3.959,59,5,65535,255,5.3,0.34,100,65535,100,65535,3,48,-1,-0.96,0.08,0.16,0.08,0.16,23.2,512,254,0,12,37.3,415,421,507,0
55,2016,09,01,77200131,2,57,22.2,-3276.8,-10,0.01,0.03,3.959,59,5,65535,255,5.2,0.34,100,65535,100,65535,3,49,-1.01,-0.97,0.08,0.16,0.1,0.16,23.2,512,254,0,12,37.3,417,419,503,0
56,2016,09,01,77201131,2,60,22.2,-3276.8,-10,0.01,0.03,3.959,59,5,65535,255,5.2,0.34,100,65535,100,65535,3,50,-1.01,-0.97,0.09,0.16,0.09,0.16,23.3,512,254,0,12,37.3,415,421,507,0
57,2016,09,01,77202136,2,61,22.4,-3276.8,-10,0.01,0.03,3.959,59,5,65535,255,5.24,0.32,100,65535,100,65535,3,51,-1.01,-0.96,0.08,0.16,0.09,0.16,23.3,512,254,-75,12,37.3,414,421,507,0
58,2016,09,01,77203132,2,60,22.4,-3276.8,-10,0.03,0.13,3.959,59,5,65535,255,5.24,1.5,95,65535,100,65535,3,52,-1.13,-0.95,0.06,0.16,0.06,0.18,23.3,512,254,0,12,37.3,416,421,507,0
59,2016,09,01,77204132,2,59,22.5,-3276.8,-10,0.02,0.07,3.959,59,5,65535,255,5.2,1.16,94,65535,100,65535,3,53,-1.06,-0.95,0.09,0.19,0.08,0.18,23.3,512,254,0,12,37.3,415,420,508,0
60,2016,09,01,77205134,2,58,22.5,-3276.8,-11,0.02,0.04,3.959,59,5,65535,255,5.2,0.88,95,65535,100,65535,3,54,-1.01,-0.96,0.09,0.19,0.08,0.16,23.3,512,254,-75,12,37.3,416,421,507,0
61,2016,09,01,77206134,2,59,22.7,-3276.8,-12,0.03,0.06,3.959,59,5,65535,255,5.26,1,83,65535,100,65535,3,55,-1,-0.96,0.13,0.21,0.1,0.18,23.3,512,254,0,12,37.3,416,422,507,0
62,2016,09,01,77207134,2,60,22.7,-3276.8,-12,0.02,0.04,3.959,59,6,65535,255,5.26,1,73,65535,100,65535,3,56,-1.01,-0.96,0.09,0.21,0.12,0.18,23.3,512,254,0,12,37.3,417,425,509,0
63,2016,09,01,77208134,2,61,22.8,-3276.8,-13,0.02,0.04,3.959,59,6,65535,255,5.04,1.1,65,65535,100,65535,3,57,-1,-0.95,0.1,0.2,0.15,0.19,23.3,512,254,-75,12,37.3,415,422,508,0
64,2016,09,01,77209134,2,62,22.8,-3276.8,-14,0.01,0.03,3.959,59,6,65535,255,5.04,0.74,57,65535,100,65535,3,58,-1,-0.96,0.14,0.21,0.15,0.2,23.3,512,254,0,12,37.3,416,421,508,0
65,2016,09,01,77210135,2,62,23.2,-3276.8,-14,0,0.02,3.959,59,6,65535,255,5,0.56,50,65535,100,65535,3,59,-1.01,-0.96,0.14,0.21,0.14,0.18,23.3,512,254,0,12,37.3,414,422,507,0
66,2016,09,01,77211135,2,62,23.2,-3276.8,-14,0.01,0.03,3.959,59,6,65535,255,5,0.46,44,65535,100,65535,3,60,-0.98,-0.95,0.14,0.21,0.14,0.19,23.3,512,254,0,12,37.3,415,420,507,0
67,2016,09,01,77212135,2,63,23.6,-3276.8,-13,0.03,0.04,3.959,59,6,65535,255,4.98,8,39,65535,100,65535,3,61,-1.02,-0.95,0.13,0.2,0.14,0.19,23.3,512,254,0,12,37.3,416,421,508,0
68,2016,09,01,77213135,2,66,23.6,-3276.8,-12,0.03,0.09,3.959,59,6,65535,255,4.98,7.24,34,65535,100,65535,3,62,-1.06,-0.86,0.09,0.21,0.08,0.19,23.3,512,254,-75,12,37.3,414,421,507,0
69,2016,09,01,77214135,2,68,23.9,-3276.8,-12,0.02,0.09,3.959,59,8,65535,255,5.38,5.26,30,65535,100,65535,3,63,-1.03,-0.95,0.06,0.19,0.1,0.19,23.3,512,254,-1,12,37.3,403,405,494,0
70,2016,09,01,77215135,2,69,23.9,-3276.8,-12,0.02,0.1,3.959,59,8,65535,255,5.38,4,26,65535,100,65535,3,64,-1.03,-0.96,0.02,0.2,0.12,0.18,23.3,512,254,0,12,37.3,414,421,507,0
71,2016,09,01,77216135,2,69,24.2,-3276.8,-12,0.01,0.04,3.959,59,8,65535,255,5.12,2.5,24,65535,100,65535,3,65,-1,-0.96,0.14,0.2,0.13,0.18,23.3,512,254,-75,12,37.3,422,429,514,0
72,2016,09,01,77217135,2,70,24.2,-3276.8,-12,0.01,0.03,3.959,59,7,65535,255,5.12,1.5,22,65535,100,65535,3,66,-1,-0.96,0.12,0.2,0.13,0.18,23.3,512,254,0,12,37.3,416,421,508,0
73,2016,09,01,77218135,2,69,24.8,-3276.8,-12,0.04,0.15,3.959,59,7,65535,255,5.2,1.1,31,65535,100,65535,3,67,-1.03,-0.96,0.06,0.18,0.14,0.36,23.3,512,254,0,12,37.3,415,421,507,0
74,2016,09,01,77219135,2,72,24.8,-3276.8,-11,0.03,0.07,3.959,59,7,65535,255,5.2,1,28,65535,100,65535,3,68,-1,-0.95,0.04,0.13,0.14,0.18,23.3,512,254,0,12,37.3,415,420,507,0
75,2016,09,01,77220135,2,73,25.3,-3276.8,-10,0.02,0.07,3.959,59,7,65535,255,5.12,1.06,25,65535,100,65535,3,69,-1.02,-0.96,0.02,0.13,0.15,0.2,23.3,512,254,0,12,37.3,414,421,508,0
76,2016,09,01,77221135,2,74,25.3,-3276.8,-11,0.01,0.04,3.959,59,8,65535,255,5.12,0.94,22,65535,100,65535,3,70,-1.01,-0.96,0.04,0.15,0.14,0.19,23.3,512,254,-75,12,37.3,415,422,508,0
77,2016,09,01,77222134,2,74,25.5,-3276.8,-10,0.03,0.07,3.959,59,8,65535,255,5.04,3,19,65535,0,65535,3,71,-1.01,-0.95,0.04,0.18,0.15,0.19,23.3,528,254,0,12,37.3,414,420,507,0
